timedifference,trialnumber,blocknumber,xpos,ypos
5,144,3,267,240
5,144,3,267,240
5,144,3,267,240
5,144,3,269,240
5,144,3,272,243
5,144,3,282,248
5,144,3,292,254
5,144,3,306,264
5,144,3,324,278
5,144,3,342,292
5,144,3,364,310
5,144,3,384,328
5,144,3,408,348
5,144,3,432,368
5,144,3,454,388
5,144,3,476,408
5,144,3,500,430
5,144,3,526,452
5,144,3,550,472
5,144,3,576,496
5,144,3,600,516
5,144,3,626,542
5,144,3,650,562
5,144,3,670,582
5,144,3,692,604
5,144,3,712,622
5,144,3,730,642
5,144,3,746,658
5,144,3,760,674
5,144,3,776,692
5,144,3,790,706
5,144,3,804,724
5,144,3,820,738
5,144,3,832,754
5,144,3,844,768
5,144,3,856,782
5,144,3,864,792
5,144,3,874,804
5,144,3,884,814
5,144,3,892,824
5,144,3,897,832
5,144,3,903,838
5,144,3,909,843
5,144,3,910,847
5,144,3,913,850
5,144,3,916,853
5,144,3,917,854
5,144,3,919,855
5,144,3,921,857
5,144,3,923,858
5,144,3,928,859
5,144,3,932,864
5,144,3,939,868
5,144,3,945,874
5,144,3,953,879
5,144,3,963,883
5,144,3,968,889
5,144,3,976,894
5,144,3,984,898
5,144,3,990,901
5,144,3,995,904
5,144,3,1001,905
5,144,3,1005,907
5,144,3,1008,909
5,144,3,1009,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,910
5,144,3,1010,908
5,144,3,1006,904
5,144,3,1001,896
5,144,3,993,884
5,144,3,985,872
5,144,3,973,860
5,144,3,959,842
5,144,3,947,824
5,144,3,927,800
5,144,3,907,778
5,144,3,885,750
5,144,3,861,724
5,144,3,839,698
5,144,3,795,654
5,144,3,775,634
5,144,3,749,608
5,144,3,715,574
5,144,3,669,534
5,144,3,605,480
5,144,3,605,480
5,144,3,521,416
5,144,3,521,416
5,144,3,521,416
5,144,3,429,352
5,144,3,429,352
5,144,3,357,304
5,144,3,357,304
5,144,3,311,274
5,144,3,287,256
5,144,3,269,242
5,144,3,257,230
0,145,3,888,841
5,145,3,876,835
5,145,3,864,825
5,145,3,850,815
5,145,3,834,805
5,145,3,818,793
5,145,3,802,781
5,145,3,784,771
5,145,3,770,759
5,145,3,756,751
5,145,3,742,741
5,145,3,732,732
5,145,3,722,726
5,145,3,714,718
5,145,3,709,712
5,145,3,705,707
5,145,3,704,703
5,145,3,702,702
5,145,3,702,700
5,145,3,702,699
5,145,3,701,698
5,145,3,701,697
5,145,3,701,695
5,145,3,701,694
5,145,3,701,692
5,145,3,701,691
5,145,3,701,689
5,145,3,701,687
5,145,3,701,686
5,145,3,701,685
5,145,3,701,683
5,145,3,701,681
5,145,3,701,680
5,145,3,701,679
5,145,3,701,678
5,145,3,701,677
5,145,3,701,676
5,145,3,701,676
5,145,3,702,675
5,145,3,702,675
5,145,3,704,675
5,145,3,705,673
5,145,3,707,673
5,145,3,709,673
5,145,3,713,672
5,145,3,717,672
5,145,3,721,672
5,145,3,725,672
5,145,3,732,672
5,145,3,738,672
5,145,3,749,672
5,145,3,760,674
5,145,3,772,674
5,145,3,786,674
5,145,3,802,674
5,145,3,816,674
5,145,3,832,672
5,145,3,846,670
5,145,3,862,666
5,145,3,876,662
5,145,3,888,656
5,145,3,900,650
5,145,3,909,642
5,145,3,917,634
5,145,3,925,628
5,145,3,929,621
5,145,3,930,614
5,145,3,930,608
5,145,3,930,602
5,145,3,929,596
5,145,3,923,588
5,145,3,918,581
5,145,3,908,573
5,145,3,898,565
5,145,3,884,555
5,145,3,870,547
5,145,3,854,537
5,145,3,838,527
5,145,3,820,517
5,145,3,800,505
5,145,3,776,493
5,145,3,756,481
5,145,3,730,467
5,145,3,702,451
5,145,3,676,437
5,145,3,646,421
5,145,3,616,403
5,145,3,586,385
5,145,3,552,365
5,145,3,522,347
5,145,3,482,323
5,145,3,448,303
5,145,3,418,287
5,145,3,386,269
5,145,3,352,251
5,145,3,322,237
5,145,3,294,221
0,146,3,806,885
5,146,3,792,881
5,146,3,776,873
5,146,3,758,865
5,146,3,742,857
5,146,3,726,849
5,146,3,710,839
5,146,3,696,831
5,146,3,680,824
5,146,3,666,816
5,146,3,656,810
5,146,3,644,804
5,146,3,632,798
5,146,3,624,792
5,146,3,617,786
5,146,3,609,782
5,146,3,603,777
5,146,3,596,773
5,146,3,592,768
5,146,3,587,764
5,146,3,581,759
5,146,3,578,756
5,146,3,573,753
5,146,3,570,748
5,146,3,566,744
5,146,3,563,740
5,146,3,557,735
5,146,3,554,730
5,146,3,548,722
5,146,3,544,714
5,146,3,539,709
5,146,3,536,701
5,146,3,532,696
5,146,3,530,690
5,146,3,528,684
5,146,3,524,679
5,146,3,521,674
5,146,3,518,667
5,146,3,517,663
5,146,3,514,658
5,146,3,512,653
5,146,3,511,648
5,146,3,507,643
5,146,3,504,638
5,146,3,501,632
5,146,3,497,627
5,146,3,492,619
5,146,3,490,614
5,146,3,487,606
5,146,3,485,603
5,146,3,483,597
5,146,3,483,595
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,482,594
5,146,3,483,594
5,146,3,487,597
5,146,3,492,601
5,146,3,500,605
5,146,3,510,611
5,146,3,522,619
5,146,3,536,629
5,146,3,550,637
5,146,3,566,645
5,146,3,586,655
5,146,3,604,665
5,146,3,626,673
5,146,3,650,681
5,146,3,676,687
5,146,3,702,691
5,146,3,734,695
5,146,3,762,697
5,146,3,798,697
5,146,3,838,695
5,146,3,882,689
5,146,3,928,679
5,146,3,970,669
5,146,3,1028,653
5,146,3,1080,637
5,146,3,1110,629
5,146,3,1144,617
5,146,3,1226,589
5,146,3,1270,571
5,146,3,1316,555
5,146,3,1360,539
5,146,3,1402,523
5,146,3,1442,507
5,146,3,1474,493
5,146,3,1502,481
5,146,3,1542,461
5,146,3,1578,443
5,146,3,1606,425
5,146,3,1626,409
5,146,3,1644,395
5,146,3,1656,379
5,146,3,1664,365
5,146,3,1670,351
5,146,3,1674,335
5,146,3,1676,319
5,146,3,1676,303
5,146,3,1674,289
5,146,3,1670,275
5,146,3,1666,263
5,146,3,1660,249
5,146,3,1654,239
5,146,3,1650,232
5,146,3,1643,222
0,147,3,936,847
5,147,3,944,842
5,147,3,952,834
5,147,3,960,828
5,147,3,967,820
5,147,3,977,812
5,147,3,985,804
5,147,3,995,795
5,147,3,1005,785
5,147,3,1015,775
5,147,3,1025,765
5,147,3,1037,755
5,147,3,1047,743
5,147,3,1056,731
5,147,3,1066,721
5,147,3,1074,709
5,147,3,1080,699
5,147,3,1086,692
5,147,3,1090,685
5,147,3,1091,681
5,147,3,1093,676
5,147,3,1094,675
5,147,3,1094,673
5,147,3,1094,672
5,147,3,1094,672
5,147,3,1095,671
5,147,3,1095,671
5,147,3,1095,671
5,147,3,1095,670
5,147,3,1095,670
5,147,3,1095,670
5,147,3,1095,669
5,147,3,1095,669
5,147,3,1096,668
5,147,3,1096,667
5,147,3,1096,666
5,147,3,1098,663
5,147,3,1099,661
5,147,3,1100,657
5,147,3,1100,655
5,147,3,1102,651
5,147,3,1102,648
5,147,3,1105,645
5,147,3,1106,642
5,147,3,1108,640
5,147,3,1110,638
5,147,3,1114,633
5,147,3,1117,629
5,147,3,1122,622
5,147,3,1128,614
5,147,3,1136,606
5,147,3,1146,594
5,147,3,1160,578
5,147,3,1172,566
5,147,3,1186,550
5,147,3,1202,534
5,147,3,1220,514
5,147,3,1240,494
5,147,3,1258,476
5,147,3,1280,454
5,147,3,1302,430
5,147,3,1326,406
5,147,3,1352,380
5,147,3,1382,352
5,147,3,1406,328
5,147,3,1428,304
5,147,3,1456,278
5,147,3,1480,254
5,147,3,1506,228
0,148,3,1080,846
5,148,3,1088,832
5,148,3,1096,816
5,148,3,1106,800
5,148,3,1116,782
5,148,3,1126,768
5,148,3,1138,754
5,148,3,1148,738
5,148,3,1160,724
5,148,3,1172,710
5,148,3,1184,696
5,148,3,1196,682
5,148,3,1208,670
5,148,3,1220,656
5,148,3,1234,644
5,148,3,1244,630
5,148,3,1256,618
5,148,3,1266,606
5,148,3,1278,594
5,148,3,1286,582
5,148,3,1296,570
5,148,3,1306,558
5,148,3,1312,546
5,148,3,1320,536
5,148,3,1328,524
5,148,3,1333,516
5,148,3,1337,509
5,148,3,1342,501
5,148,3,1346,493
5,148,3,1351,488
5,148,3,1355,482
5,148,3,1358,476
5,148,3,1362,470
5,148,3,1365,465
5,148,3,1369,460
5,148,3,1372,456
5,148,3,1375,451
5,148,3,1377,446
5,148,3,1380,443
5,148,3,1381,437
5,148,3,1384,433
5,148,3,1387,427
5,148,3,1388,423
5,148,3,1391,418
5,148,3,1393,412
5,148,3,1397,408
5,148,3,1398,403
5,148,3,1401,398
5,148,3,1403,393
5,148,3,1404,390
5,148,3,1405,388
5,148,3,1405,387
5,148,3,1406,386
5,148,3,1406,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1407,385
5,148,3,1406,385
5,148,3,1404,387
5,148,3,1401,391
5,148,3,1398,395
5,148,3,1392,400
5,148,3,1385,406
5,148,3,1377,412
5,148,3,1365,419
5,148,3,1353,427
5,148,3,1339,435
5,148,3,1323,441
5,148,3,1307,449
5,148,3,1289,453
5,148,3,1267,459
5,148,3,1245,463
5,148,3,1223,467
5,148,3,1197,469
5,148,3,1173,469
5,148,3,1141,469
5,148,3,1113,467
5,148,3,1081,461
5,148,3,1049,453
5,148,3,1019,445
5,148,3,985,435
5,148,3,947,423
5,148,3,913,409
5,148,3,879,397
5,148,3,841,383
5,148,3,801,365
5,148,3,763,351
5,148,3,727,335
5,148,3,691,321
5,148,3,659,307
5,148,3,621,293
5,148,3,587,281
5,148,3,557,271
5,148,3,525,261
5,148,3,497,255
5,148,3,473,249
5,148,3,449,245
5,148,3,429,241
5,148,3,411,239
5,148,3,397,239
5,148,3,386,237
5,148,3,379,237
5,148,3,375,237
5,148,3,373,237
5,148,3,371,238
5,148,3,369,238
5,148,3,369,238
5,148,3,369,238
5,148,3,369,238
5,148,3,369,238
5,148,3,369,238
5,148,3,369,239
5,148,3,369,242
5,148,3,369,246
5,148,3,373,253
5,148,3,376,265
5,148,3,382,276
5,148,3,390,292
5,148,3,398,308
5,148,3,412,326
5,148,3,426,346
5,148,3,444,368
5,148,3,462,390
5,148,3,484,414
5,148,3,508,440
5,148,3,530,460
5,148,3,558,486
5,148,3,582,508
5,148,3,608,532
5,148,3,632,554
5,148,3,658,576
5,148,3,686,600
5,148,3,710,620
5,148,3,738,644
5,148,3,768,668
5,148,3,794,688
5,148,3,820,706
5,148,3,842,722
5,148,3,864,736
5,148,3,882,748
5,148,3,898,756
5,148,3,910,764
5,148,3,920,766
5,148,3,923,768
5,148,3,924,768
5,148,3,924,768
5,148,3,924,768
5,148,3,924,768
5,148,3,924,766
5,148,3,924,760
5,148,3,922,744
5,148,3,916,726
5,148,3,908,704
5,148,3,900,682
5,148,3,888,658
5,148,3,876,634
5,148,3,860,610
5,148,3,846,590
5,148,3,830,566
5,148,3,810,544
5,148,3,790,522
5,148,3,760,494
5,148,3,738,472
5,148,3,708,442
5,148,3,684,420
5,148,3,652,390
5,148,3,620,364
5,148,3,586,336
5,148,3,556,312
5,148,3,526,288
5,148,3,482,256
5,148,3,454,234
0,149,3,963,841
5,149,3,958,839
5,149,3,954,836
5,149,3,950,835
5,149,3,948,835
5,149,3,948,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,947,834
5,149,3,948,831
5,149,3,952,829
5,149,3,955,823
5,149,3,960,818
5,149,3,964,810
5,149,3,969,802
5,149,3,975,794
5,149,3,979,785
5,149,3,984,775
5,149,3,988,766
5,149,3,989,756
5,149,3,991,749
5,149,3,993,743
5,149,3,993,737
5,149,3,993,733
5,149,3,993,729
5,149,3,992,724
5,149,3,989,719
5,149,3,985,714
5,149,3,980,708
5,149,3,972,702
5,149,3,962,694
5,149,3,952,684
5,149,3,936,674
5,149,3,918,660
5,149,3,898,646
5,149,3,874,628
5,149,3,842,604
5,149,3,816,584
5,149,3,774,554
5,149,3,752,536
5,149,3,720,512
5,149,3,672,476
5,149,3,598,420
5,149,3,598,420
5,149,3,480,330
5,149,3,480,330
5,149,3,480,330
5,149,3,274,186
5,149,3,274,186
5,149,3,274,186
5,149,3,274,186
5,149,3,274,186
0,150,3,1030,820
5,150,3,1029,817
5,150,3,1025,814
5,150,3,1024,810
5,150,3,1023,809
5,150,3,1023,807
5,150,3,1022,806
5,150,3,1022,805
5,150,3,1021,802
5,150,3,1020,801
5,150,3,1020,799
5,150,3,1018,797
5,150,3,1017,794
5,150,3,1016,790
5,150,3,1014,786
5,150,3,1012,781
5,150,3,1009,776
5,150,3,1006,770
5,150,3,1002,763
5,150,3,999,755
5,150,3,995,749
5,150,3,994,743
5,150,3,990,739
5,150,3,987,733
5,150,3,985,730
5,150,3,983,727
5,150,3,982,723
5,150,3,980,720
5,150,3,978,719
5,150,3,978,718
5,150,3,977,717
5,150,3,977,716
5,150,3,976,716
5,150,3,976,716
5,150,3,976,715
5,150,3,976,715
5,150,3,975,714
5,150,3,975,713
5,150,3,974,712
5,150,3,974,709
5,150,3,973,706
5,150,3,971,703
5,150,3,970,700
5,150,3,968,697
5,150,3,967,692
5,150,3,964,689
5,150,3,963,683
5,150,3,960,680
5,150,3,958,675
5,150,3,955,671
5,150,3,952,668
5,150,3,949,664
5,150,3,943,660
5,150,3,939,655
5,150,3,934,650
5,150,3,926,644
5,150,3,918,638
5,150,3,908,630
5,150,3,898,622
5,150,3,886,612
5,150,3,872,602
5,150,3,859,592
5,150,3,843,582
5,150,3,827,570
5,150,3,809,558
5,150,3,791,546
5,150,3,769,534
5,150,3,747,520
5,150,3,723,506
5,150,3,697,490
5,150,3,671,474
5,150,3,645,458
5,150,3,613,438
5,150,3,579,418
5,150,3,547,396
5,150,3,509,374
5,150,3,477,356
5,150,3,441,334
5,150,3,411,318
5,150,3,369,294
5,150,3,337,278
5,150,3,289,252
5,150,3,257,238
5,150,3,215,220
0,151,3,963,844
5,151,3,961,832
5,151,3,959,818
5,151,3,955,804
5,151,3,951,792
5,151,3,945,778
5,151,3,939,762
5,151,3,933,750
5,151,3,925,736
5,151,3,917,722
5,151,3,909,710
5,151,3,899,698
5,151,3,893,688
5,151,3,885,681
5,151,3,880,675
5,151,3,874,669
5,151,3,871,664
5,151,3,868,663
5,151,3,867,662
5,151,3,866,661
5,151,3,866,660
5,151,3,865,660
5,151,3,865,660
5,151,3,865,659
5,151,3,864,659
5,151,3,864,659
5,151,3,864,659
5,151,3,863,658
5,151,3,863,658
5,151,3,862,656
5,151,3,861,656
5,151,3,860,655
5,151,3,858,654
5,151,3,857,653
5,151,3,856,653
5,151,3,854,651
5,151,3,853,649
5,151,3,851,648
5,151,3,848,646
5,151,3,846,645
5,151,3,843,642
5,151,3,839,640
5,151,3,838,638
5,151,3,835,636
5,151,3,832,633
5,151,3,830,631
5,151,3,827,630
5,151,3,824,629
5,151,3,822,626
5,151,3,819,625
5,151,3,816,623
5,151,3,813,622
5,151,3,807,621
5,151,3,803,620
5,151,3,799,616
5,151,3,792,613
5,151,3,787,611
5,151,3,778,608
5,151,3,770,604
5,151,3,761,600
5,151,3,751,596
5,151,3,740,590
5,151,3,730,585
5,151,3,718,581
5,151,3,704,575
5,151,3,692,569
5,151,3,678,559
5,151,3,664,551
5,151,3,650,543
5,151,3,636,531
5,151,3,618,521
5,151,3,600,509
5,151,3,582,497
5,151,3,564,485
5,151,3,544,473
5,151,3,524,459
5,151,3,504,447
5,151,3,488,433
5,151,3,468,419
5,151,3,450,401
5,151,3,432,381
5,151,3,416,361
5,151,3,396,337
5,151,3,380,315
5,151,3,360,289
5,151,3,342,267
5,151,3,324,241
5,151,3,304,217
0,152,3,997,839
5,152,3,997,838
5,152,3,997,835
5,152,3,997,832
5,152,3,997,829
5,152,3,997,826
5,152,3,997,823
5,152,3,997,820
5,152,3,997,818
5,152,3,997,813
5,152,3,997,809
5,152,3,997,803
5,152,3,995,797
5,152,3,995,791
5,152,3,993,785
5,152,3,993,777
5,152,3,991,771
5,152,3,989,764
5,152,3,987,757
5,152,3,985,752
5,152,3,983,746
5,152,3,982,741
5,152,3,980,736
5,152,3,978,732
5,152,3,977,729
5,152,3,975,725
5,152,3,974,721
5,152,3,972,718
5,152,3,971,715
5,152,3,970,714
5,152,3,970,711
5,152,3,969,709
5,152,3,969,708
5,152,3,969,706
5,152,3,969,704
5,152,3,969,702
5,152,3,969,701
5,152,3,969,698
5,152,3,970,697
5,152,3,970,693
5,152,3,972,690
5,152,3,973,687
5,152,3,974,685
5,152,3,977,682
5,152,3,981,681
5,152,3,986,678
5,152,3,990,676
5,152,3,997,674
5,152,3,1005,671
5,152,3,1015,666
5,152,3,1026,662
5,152,3,1038,656
5,152,3,1052,648
5,152,3,1066,640
5,152,3,1084,634
5,152,3,1100,624
5,152,3,1120,614
5,152,3,1136,606
5,152,3,1158,594
5,152,3,1180,582
5,152,3,1204,566
5,152,3,1238,544
5,152,3,1264,526
5,152,3,1294,502
5,152,3,1332,474
5,152,3,1368,448
5,152,3,1396,428
5,152,3,1428,404
5,152,3,1466,374
5,152,3,1490,358
5,152,3,1516,340
5,152,3,1560,308
5,152,3,1602,280
5,152,3,1622,266
5,152,3,1658,240
0,153,3,1033,828
5,153,3,1029,818
5,153,3,1026,806
5,153,3,1020,793
5,153,3,1014,781
5,153,3,1010,769
5,153,3,1006,757
5,153,3,1000,748
5,153,3,996,738
5,153,3,995,729
5,153,3,991,721
5,153,3,988,714
5,153,3,984,706
5,153,3,980,702
5,153,3,979,695
5,153,3,975,690
5,153,3,973,686
5,153,3,969,682
5,153,3,967,679
5,153,3,964,674
5,153,3,961,669
5,153,3,959,663
5,153,3,954,657
5,153,3,949,652
5,153,3,943,646
5,153,3,937,638
5,153,3,930,631
5,153,3,922,625
5,153,3,912,617
5,153,3,904,611
5,153,3,896,605
5,153,3,889,600
5,153,3,883,596
5,153,3,878,593
5,153,3,872,590
5,153,3,869,588
5,153,3,867,586
5,153,3,866,586
5,153,3,865,585
5,153,3,865,585
5,153,3,865,585
5,153,3,865,585
5,153,3,865,585
5,153,3,865,585
5,153,3,865,584
5,153,3,865,583
5,153,3,866,579
5,153,3,870,573
5,153,3,873,568
5,153,3,878,560
5,153,3,884,550
5,153,3,892,542
5,153,3,900,532
5,153,3,910,522
5,153,3,922,512
5,153,3,938,502
5,153,3,952,492
5,153,3,968,482
5,153,3,986,472
5,153,3,1004,462
5,153,3,1024,452
5,153,3,1042,444
5,153,3,1064,436
5,153,3,1084,426
5,153,3,1102,420
5,153,3,1120,412
5,153,3,1138,406
5,153,3,1154,400
5,153,3,1170,392
5,153,3,1184,386
5,153,3,1195,380
5,153,3,1207,375
5,153,3,1219,369
5,153,3,1229,363
5,153,3,1239,357
5,153,3,1247,351
5,153,3,1256,347
5,153,3,1266,342
5,153,3,1276,334
5,153,3,1284,328
5,153,3,1294,320
5,153,3,1303,314
5,153,3,1311,306
5,153,3,1321,298
5,153,3,1331,291
5,153,3,1341,283
5,153,3,1353,273
5,153,3,1365,263
5,153,3,1375,253
5,153,3,1389,243
5,153,3,1403,233
5,153,3,1415,225
5,153,3,1429,215
5,153,3,1441,207
5,153,3,1457,197
5,153,3,1473,187
0,154,3,1042,812
5,154,3,1028,800
5,154,3,1010,786
5,154,3,992,772
5,154,3,972,760
5,154,3,952,748
5,154,3,930,738
5,154,3,906,726
5,154,3,884,714
5,154,3,860,704
5,154,3,836,692
5,154,3,814,682
5,154,3,790,672
5,154,3,772,662
5,154,3,752,652
5,154,3,734,644
5,154,3,720,636
5,154,3,710,628
5,154,3,700,621
5,154,3,695,617
5,154,3,693,614
5,154,3,692,610
5,154,3,691,607
5,154,3,691,606
5,154,3,689,605
5,154,3,689,603
5,154,3,689,602
5,154,3,687,598
5,154,3,687,594
5,154,3,686,591
5,154,3,686,586
5,154,3,686,580
5,154,3,684,575
5,154,3,682,569
5,154,3,681,564
5,154,3,679,558
5,154,3,676,553
5,154,3,675,548
5,154,3,672,542
5,154,3,670,535
5,154,3,667,531
5,154,3,664,526
5,154,3,661,521
5,154,3,657,517
5,154,3,654,512
5,154,3,651,509
5,154,3,648,505
5,154,3,644,502
5,154,3,641,499
5,154,3,638,496
5,154,3,634,493
5,154,3,629,489
5,154,3,623,486
5,154,3,618,482
5,154,3,614,477
5,154,3,607,473
5,154,3,601,468
5,154,3,596,464
5,154,3,590,459
5,154,3,582,453
5,154,3,575,446
5,154,3,567,442
5,154,3,559,434
5,154,3,549,426
5,154,3,537,418
5,154,3,525,410
5,154,3,513,400
5,154,3,499,390
5,154,3,485,380
5,154,3,467,368
5,154,3,449,354
5,154,3,435,344
5,154,3,413,332
5,154,3,393,318
5,154,3,373,308
5,154,3,351,294
5,154,3,329,282
5,154,3,307,270
5,154,3,283,258
5,154,3,263,246
5,154,3,239,234
5,154,3,221,226
0,155,3,988,922
5,155,3,992,917
5,155,3,996,909
5,155,3,999,902
5,155,3,999,898
5,155,3,1001,891
5,155,3,1002,886
5,155,3,1002,881
5,155,3,1004,875
5,155,3,1004,869
5,155,3,1004,860
5,155,3,1004,852
5,155,3,1006,843
5,155,3,1006,831
5,155,3,1006,818
5,155,3,1006,806
5,155,3,1008,792
5,155,3,1008,778
5,155,3,1008,766
5,155,3,1008,753
5,155,3,1010,741
5,155,3,1010,730
5,155,3,1010,721
5,155,3,1010,712
5,155,3,1010,702
5,155,3,1010,695
5,155,3,1008,687
5,155,3,1007,683
5,155,3,1005,676
5,155,3,1005,672
5,155,3,1003,670
5,155,3,1003,666
5,155,3,1003,663
5,155,3,1002,660
5,155,3,1002,656
5,155,3,1002,652
5,155,3,1000,647
5,155,3,998,643
5,155,3,998,637
5,155,3,995,632
5,155,3,991,627
5,155,3,988,622
5,155,3,984,618
5,155,3,981,613
5,155,3,975,609
5,155,3,970,606
5,155,3,964,602
5,155,3,956,598
5,155,3,951,596
5,155,3,944,591
5,155,3,938,590
5,155,3,932,584
5,155,3,927,581
5,155,3,923,580
5,155,3,920,577
5,155,3,919,574
5,155,3,918,572
5,155,3,918,570
5,155,3,918,569
5,155,3,920,567
5,155,3,921,565
5,155,3,928,562
5,155,3,936,557
5,155,3,945,553
5,155,3,957,547
5,155,3,973,541
5,155,3,989,535
5,155,3,1009,527
5,155,3,1029,519
5,155,3,1055,511
5,155,3,1083,499
5,155,3,1115,485
5,155,3,1157,469
5,155,3,1195,453
5,155,3,1231,437
5,155,3,1283,413
5,155,3,1317,399
5,155,3,1357,383
5,155,3,1401,363
5,155,3,1451,341
5,155,3,1507,319
5,155,3,1567,293
5,155,3,1567,293
5,155,3,1627,267
5,155,3,1683,245
5,155,3,1683,245
5,155,3,1729,225
0,156,3,961,938
5,156,3,961,938
5,156,3,961,938
5,156,3,961,937
5,156,3,961,937
5,156,3,961,936
5,156,3,961,935
5,156,3,961,934
5,156,3,961,932
5,156,3,961,931
5,156,3,963,928
5,156,3,963,926
5,156,3,963,924
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,963,923
5,156,3,964,922
5,156,3,964,921
5,156,3,964,919
5,156,3,964,916
5,156,3,966,910
5,156,3,968,901
5,156,3,970,890
5,156,3,972,881
5,156,3,972,872
5,156,3,972,866
5,156,3,972,860
5,156,3,972,854
5,156,3,966,845
5,156,3,958,835
5,156,3,951,825
5,156,3,941,815
5,156,3,929,803
5,156,3,919,791
5,156,3,909,779
5,156,3,899,769
5,156,3,887,755
5,156,3,873,743
5,156,3,861,731
5,156,3,849,719
5,156,3,837,705
5,156,3,823,689
5,156,3,809,671
5,156,3,791,649
5,156,3,775,625
5,156,3,757,603
5,156,3,733,573
5,156,3,715,549
5,156,3,693,523
5,156,3,671,501
5,156,3,641,471
5,156,3,617,447
5,156,3,589,423
5,156,3,563,403
5,156,3,535,379
5,156,3,505,357
5,156,3,469,333
5,156,3,443,317
5,156,3,413,295
5,156,3,379,275
5,156,3,343,253
5,156,3,317,237
5,156,3,285,221
0,157,3,944,780
5,157,3,992,768
5,157,3,1024,760
5,157,3,1068,748
5,157,3,1094,742
5,157,3,1114,738
5,157,3,1128,732
5,157,3,1136,728
5,157,3,1138,725
5,157,3,1139,720
5,157,3,1139,718
5,157,3,1139,716
5,157,3,1140,710
5,157,3,1140,706
5,157,3,1142,699
5,157,3,1144,690
5,157,3,1148,684
5,157,3,1149,676
5,157,3,1151,667
5,157,3,1155,660
5,157,3,1157,653
5,157,3,1160,646
5,157,3,1162,639
5,157,3,1165,632
5,157,3,1167,627
5,157,3,1168,622
5,157,3,1170,617
5,157,3,1171,615
5,157,3,1171,612
5,157,3,1171,609
5,157,3,1173,606
5,157,3,1173,605
5,157,3,1173,604
5,157,3,1173,602
5,157,3,1173,602
5,157,3,1173,601
5,157,3,1173,600
5,157,3,1173,599
5,157,3,1173,599
5,157,3,1173,598
5,157,3,1173,598
5,157,3,1173,596
5,157,3,1169,596
5,157,3,1168,595
5,157,3,1165,594
5,157,3,1163,593
5,157,3,1160,592
5,157,3,1153,589
5,157,3,1146,587
5,157,3,1139,584
5,157,3,1130,582
5,157,3,1118,578
5,157,3,1106,572
5,157,3,1093,568
5,157,3,1079,562
5,157,3,1063,554
5,157,3,1045,548
5,157,3,1027,538
5,157,3,1005,528
5,157,3,983,518
5,157,3,957,506
5,157,3,929,494
5,157,3,897,478
5,157,3,869,464
5,157,3,833,444
5,157,3,799,428
5,157,3,765,408
5,157,3,713,378
5,157,3,689,364
5,157,3,661,346
5,157,3,589,304
5,157,3,539,274
5,157,3,539,274
5,157,3,477,238
5,157,3,401,192
0,158,3,869,798
5,158,3,859,790
5,158,3,845,778
5,158,3,829,766
5,158,3,813,754
5,158,3,797,742
5,158,3,783,732
5,158,3,769,722
5,158,3,755,712
5,158,3,745,704
5,158,3,733,694
5,158,3,723,686
5,158,3,715,678
5,158,3,705,673
5,158,3,699,667
5,158,3,696,664
5,158,3,693,662
5,158,3,691,661
5,158,3,690,659
5,158,3,690,658
5,158,3,689,657
5,158,3,689,656
5,158,3,687,653
5,158,3,686,649
