timedifference,trialnumber,blocknumber,xpos,ypos
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,484
5,78,4,867,485
5,78,4,867,485
5,78,4,867,486
5,78,4,867,486
5,78,4,867,486
5,78,4,867,487
5,78,4,868,487
5,78,4,869,487
5,78,4,870,487
5,78,4,871,487
5,78,4,873,487
5,78,4,874,487
5,78,4,876,487
5,78,4,878,487
5,78,4,880,486
5,78,4,882,486
5,78,4,883,486
5,78,4,883,486
5,78,4,883,486
5,78,4,883,486
5,78,4,883,486
5,78,4,883,486
5,78,4,883,485
5,78,4,883,485
5,78,4,883,485
5,78,4,883,485
5,78,4,883,485
5,78,4,883,485
5,78,4,882,485
5,78,4,880,485
5,78,4,875,485
5,78,4,870,485
5,78,4,860,481
5,78,4,846,473
5,78,4,830,465
5,78,4,810,453
5,78,4,788,437
5,78,4,764,421
5,78,4,738,401
5,78,4,708,379
5,78,4,674,353
5,78,4,648,333
5,78,4,612,305
5,78,4,566,269
5,78,4,540,247
5,78,4,508,223
5,78,4,470,195
5,78,4,428,159
0,79,4,900,858
5,79,4,896,848
5,79,4,892,838
5,79,4,886,827
5,79,4,881,817
5,79,4,877,805
5,79,4,871,797
5,79,4,866,787
5,79,4,862,782
5,79,4,859,774
5,79,4,855,769
5,79,4,852,764
5,79,4,851,760
5,79,4,849,757
5,79,4,848,757
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,848,756
5,79,4,847,756
5,79,4,846,756
5,79,4,845,757
5,79,4,844,757
5,79,4,843,757
5,79,4,843,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,842,758
5,79,4,841,758
5,79,4,840,758
5,79,4,839,758
5,79,4,836,758
5,79,4,832,758
5,79,4,828,756
5,79,4,822,754
5,79,4,817,753
5,79,4,810,751
5,79,4,804,748
5,79,4,797,743
5,79,4,789,737
5,79,4,781,729
5,79,4,773,717
5,79,4,763,705
5,79,4,751,687
5,79,4,737,669
5,79,4,721,645
5,79,4,703,617
5,79,4,681,585
5,79,4,659,551
5,79,4,633,515
5,79,4,617,489
5,79,4,571,425
5,79,4,541,381
5,79,4,541,381
5,79,4,503,329
5,79,4,455,261
5,79,4,455,261
5,79,4,385,171
0,80,4,892,892
5,80,4,886,888
5,80,4,880,881
5,80,4,875,873
5,80,4,867,865
5,80,4,857,853
5,80,4,849,843
5,80,4,843,831
5,80,4,835,821
5,80,4,829,809
5,80,4,824,801
5,80,4,818,792
5,80,4,815,784
5,80,4,811,779
5,80,4,808,773
5,80,4,807,767
5,80,4,804,764
5,80,4,802,760
5,80,4,801,759
5,80,4,799,758
5,80,4,799,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,798,756
5,80,4,797,756
5,80,4,796,756
5,80,4,794,756
5,80,4,792,756
5,80,4,790,756
5,80,4,788,756
5,80,4,786,756
5,80,4,784,756
5,80,4,782,756
5,80,4,778,754
5,80,4,776,753
5,80,4,769,751
5,80,4,761,750
5,80,4,754,744
5,80,4,742,738
5,80,4,730,728
5,80,4,716,718
5,80,4,700,704
5,80,4,684,688
5,80,4,670,674
5,80,4,650,654
5,80,4,630,634
5,80,4,608,606
5,80,4,588,582
5,80,4,564,550
5,80,4,542,516
5,80,4,516,476
5,80,4,498,450
5,80,4,454,380
5,80,4,424,332
5,80,4,424,332
5,80,4,384,266
5,80,4,384,266
5,80,4,324,168
0,81,4,878,968
5,81,4,875,963
5,81,4,871,958
5,81,4,868,952
5,81,4,866,946
5,81,4,863,941
5,81,4,862,938
5,81,4,861,936
5,81,4,860,933
5,81,4,859,931
5,81,4,857,929
5,81,4,856,927
5,81,4,855,925
5,81,4,853,924
5,81,4,852,921
5,81,4,851,918
5,81,4,848,915
5,81,4,847,912
5,81,4,846,909
5,81,4,842,906
5,81,4,841,902
5,81,4,838,897
5,81,4,837,894
5,81,4,834,890
5,81,4,833,887
5,81,4,832,885
5,81,4,832,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,831,884
5,81,4,828,880
5,81,4,826,878
5,81,4,823,874
5,81,4,819,871
5,81,4,814,868
5,81,4,811,865
5,81,4,807,861
5,81,4,804,858
5,81,4,798,852
5,81,4,792,849
5,81,4,787,841
5,81,4,779,833
5,81,4,769,823
5,81,4,759,811
5,81,4,745,799
5,81,4,735,785
5,81,4,721,769
5,81,4,705,751
5,81,4,687,729
5,81,4,671,705
5,81,4,651,683
5,81,4,629,657
5,81,4,611,631
5,81,4,589,599
5,81,4,569,571
5,81,4,549,541
5,81,4,525,505
5,81,4,499,471
5,81,4,475,433
5,81,4,455,403
5,81,4,431,367
5,81,4,411,333
5,81,4,395,301
5,81,4,375,257
5,81,4,361,223
0,82,4,960,848
5,82,4,952,834
5,82,4,940,818
5,82,4,926,798
5,82,4,910,776
5,82,4,894,754
5,82,4,872,728
5,82,4,852,704
5,82,4,824,676
5,82,4,806,652
5,82,4,780,624
5,82,4,758,602
5,82,4,734,574
5,82,4,712,550
5,82,4,694,530
5,82,4,674,506
5,82,4,650,484
5,82,4,630,466
5,82,4,612,450
5,82,4,596,434
5,82,4,580,422
5,82,4,566,410
5,82,4,554,400
5,82,4,544,390
5,82,4,536,384
5,82,4,528,379
5,82,4,523,373
5,82,4,521,372
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,520,371
5,82,4,519,371
5,82,4,519,372
5,82,4,519,373
5,82,4,518,373
5,82,4,518,374
5,82,4,518,374
5,82,4,518,375
5,82,4,517,375
5,82,4,517,376
5,82,4,517,377
5,82,4,517,377
5,82,4,517,378
5,82,4,517,379
5,82,4,517,380
5,82,4,517,381
5,82,4,517,382
5,82,4,518,385
5,82,4,519,387
5,82,4,522,390
5,82,4,526,395
5,82,4,531,400
5,82,4,537,406
5,82,4,544,411
5,82,4,554,417
5,82,4,564,423
5,82,4,576,429
5,82,4,590,437
5,82,4,604,443
5,82,4,622,451
5,82,4,642,457
5,82,4,664,465
5,82,4,694,473
5,82,4,724,479
5,82,4,754,481
5,82,4,792,485
5,82,4,828,485
5,82,4,868,485
5,82,4,902,483
5,82,4,946,479
5,82,4,986,473
5,82,4,1026,463
5,82,4,1068,453
5,82,4,1122,435
5,82,4,1146,427
5,82,4,1198,407
5,82,4,1228,393
5,82,4,1302,359
5,82,4,1348,335
5,82,4,1348,335
5,82,4,1404,303
5,82,4,1470,263
5,82,4,1470,263
5,82,4,1544,211
5,82,4,1544,211
0,83,4,1031,919
5,83,4,1036,911
5,83,4,1040,904
5,83,4,1043,896
5,83,4,1047,891
5,83,4,1050,886
5,83,4,1051,881
5,83,4,1053,878
5,83,4,1053,874
5,83,4,1053,872
5,83,4,1053,868
5,83,4,1053,866
5,83,4,1053,864
5,83,4,1053,862
5,83,4,1053,859
5,83,4,1053,857
5,83,4,1053,855
5,83,4,1053,853
5,83,4,1055,852
5,83,4,1055,849
5,83,4,1057,846
5,83,4,1058,843
5,83,4,1060,841
5,83,4,1061,840
5,83,4,1061,838
5,83,4,1062,835
5,83,4,1064,832
5,83,4,1064,830
5,83,4,1065,827
5,83,4,1065,824
5,83,4,1065,821
5,83,4,1067,818
5,83,4,1067,816
5,83,4,1067,813
5,83,4,1068,811
5,83,4,1068,809
5,83,4,1068,807
5,83,4,1068,805
5,83,4,1066,803
5,83,4,1066,799
5,83,4,1066,795
5,83,4,1065,788
5,83,4,1063,782
5,83,4,1061,775
5,83,4,1060,766
5,83,4,1058,760
5,83,4,1058,751
5,83,4,1056,742
5,83,4,1054,733
5,83,4,1054,727
5,83,4,1054,723
5,83,4,1054,721
5,83,4,1054,719
5,83,4,1054,718
5,83,4,1054,717
5,83,4,1054,717
5,83,4,1054,717
5,83,4,1054,717
5,83,4,1054,717
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1054,716
5,83,4,1055,716
5,83,4,1055,716
5,83,4,1055,716
5,83,4,1055,716
5,83,4,1055,716
5,83,4,1055,716
5,83,4,1055,715
5,83,4,1056,714
5,83,4,1058,712
5,83,4,1059,709
5,83,4,1062,706
5,83,4,1067,700
5,83,4,1077,690
5,83,4,1089,678
5,83,4,1105,660
5,83,4,1125,642
5,83,4,1151,616
5,83,4,1185,580
5,83,4,1213,554
5,83,4,1249,518
5,83,4,1271,496
5,83,4,1323,446
5,83,4,1357,416
5,83,4,1397,376
5,83,4,1397,376
5,83,4,1445,334
5,83,4,1501,280
5,83,4,1501,280
5,83,4,1575,214
5,83,4,1575,214
0,84,4,995,802
5,84,4,1001,792
5,84,4,1007,778
5,84,4,1015,766
5,84,4,1021,750
5,84,4,1029,736
5,84,4,1039,718
5,84,4,1047,700
5,84,4,1057,678
5,84,4,1069,656
5,84,4,1081,632
5,84,4,1093,608
5,84,4,1107,586
5,84,4,1123,558
5,84,4,1135,536
5,84,4,1147,516
5,84,4,1159,496
5,84,4,1167,478
5,84,4,1173,464
5,84,4,1181,453
5,84,4,1185,443
5,84,4,1188,437
5,84,4,1190,434
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1191,432
5,84,4,1190,433
5,84,4,1190,434
5,84,4,1189,434
5,84,4,1189,435
5,84,4,1188,435
5,84,4,1187,436
5,84,4,1187,437
5,84,4,1186,437
5,84,4,1185,439
5,84,4,1182,440
5,84,4,1181,441
5,84,4,1178,443
5,84,4,1175,444
5,84,4,1169,445
5,84,4,1165,448
5,84,4,1160,449
5,84,4,1154,450
5,84,4,1151,452
5,84,4,1147,453
5,84,4,1142,454
5,84,4,1137,456
5,84,4,1133,457
5,84,4,1127,457
5,84,4,1122,459
5,84,4,1116,461
5,84,4,1110,461
5,84,4,1103,463
5,84,4,1097,463
5,84,4,1089,463
5,84,4,1078,463
5,84,4,1064,461
5,84,4,1050,455
5,84,4,1035,449
5,84,4,1013,437
5,84,4,985,421
5,84,4,949,397
5,84,4,911,369
5,84,4,871,339
5,84,4,843,319
5,84,4,811,295
5,84,4,771,267
5,84,4,723,233
5,84,4,665,195
5,84,4,665,195
5,84,4,593,151
5,84,4,503,103
5,84,4,503,103
5,84,4,503,103
5,84,4,391,41
0,85,4,919,881
5,85,4,914,877
5,85,4,911,869
5,85,4,905,861
5,85,4,899,854
5,85,4,894,846
5,85,4,888,840
5,85,4,882,830
5,85,4,874,822
5,85,4,868,812
5,85,4,861,803
5,85,4,853,795
5,85,4,845,785
5,85,4,839,779
5,85,4,833,771
5,85,4,830,768
5,85,4,827,762
5,85,4,826,759
5,85,4,826,758
5,85,4,824,756
5,85,4,824,754
5,85,4,823,752
5,85,4,823,750
5,85,4,822,749
5,85,4,822,749
5,85,4,822,748
5,85,4,822,747
5,85,4,821,747
5,85,4,821,746
5,85,4,821,745
5,85,4,820,744
5,85,4,820,743
5,85,4,819,743
5,85,4,819,742
5,85,4,818,742
5,85,4,818,741
5,85,4,818,741
5,85,4,818,741
5,85,4,818,741
5,85,4,818,741
5,85,4,818,741
5,85,4,818,741
5,85,4,818,740
5,85,4,818,739
5,85,4,819,738
5,85,4,819,738
5,85,4,821,737
5,85,4,821,735
5,85,4,821,734
5,85,4,821,733
5,85,4,821,730
5,85,4,818,724
5,85,4,810,716
5,85,4,800,707
5,85,4,790,697
5,85,4,776,683
5,85,4,760,673
5,85,4,744,657
5,85,4,722,641
5,85,4,702,623
5,85,4,674,599
5,85,4,642,567
5,85,4,622,545
5,85,4,594,511
5,85,4,558,469
5,85,4,536,443
5,85,4,512,409
5,85,4,482,373
5,85,4,446,323
5,85,4,394,261
5,85,4,394,261
5,85,4,320,171
0,86,4,821,885
5,86,4,817,877
5,86,4,814,868
5,86,4,810,858
5,86,4,808,850
5,86,4,804,842
5,86,4,799,832
5,86,4,795,823
5,86,4,789,813
5,86,4,783,803
5,86,4,775,793
5,86,4,770,785
5,86,4,764,777
5,86,4,761,772
5,86,4,759,770
5,86,4,758,770
5,86,4,758,770
5,86,4,758,772
5,86,4,756,778
5,86,4,755,783
5,86,4,755,791
5,86,4,753,800
5,86,4,751,814
5,86,4,749,826
5,86,4,749,841
5,86,4,749,857
5,86,4,749,877
5,86,4,751,889
5,86,4,751,905
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,753,913
5,86,4,758,906
5,86,4,772,882
5,86,4,778,854
5,86,4,776,838
5,86,4,767,826
5,86,4,755,810
5,86,4,741,792
5,86,4,727,772
5,86,4,709,752
5,86,4,693,730
5,86,4,673,702
5,86,4,651,672
5,86,4,629,640
5,86,4,605,610
5,86,4,583,578
5,86,4,553,542
5,86,4,535,518
5,86,4,463,434
5,86,4,463,434
5,86,4,397,362
5,86,4,397,362
5,86,4,305,266
5,86,4,305,266
5,86,4,305,266
5,86,4,173,130
5,86,4,173,130
0,87,4,831,826
5,87,4,817,814
5,87,4,799,800
5,87,4,779,788
5,87,4,761,774
5,87,4,741,764
5,87,4,721,754
5,87,4,703,746
5,87,4,685,738
5,87,4,669,730
5,87,4,653,726
5,87,4,641,720
5,87,4,632,718
5,87,4,625,716
5,87,4,623,716
5,87,4,622,716
5,87,4,622,716
5,87,4,622,716
5,87,4,622,716
5,87,4,622,716
5,87,4,622,716
5,87,4,622,717
5,87,4,623,721
5,87,4,624,723
5,87,4,624,723
5,87,4,624,724
5,87,4,624,724
5,87,4,624,724
5,87,4,624,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,724
5,87,4,625,725
5,87,4,625,725
5,87,4,624,727
5,87,4,622,728
5,87,4,622,730
5,87,4,621,730
5,87,4,621,731
5,87,4,620,731
5,87,4,619,731
5,87,4,618,732
5,87,4,617,732
5,87,4,617,732
5,87,4,616,732
5,87,4,615,732
5,87,4,614,732
5,87,4,612,731
5,87,4,609,726
5,87,4,604,716
5,87,4,596,706
5,87,4,588,694
5,87,4,578,684
5,87,4,570,674
5,87,4,562,666
5,87,4,554,660
5,87,4,551,657
5,87,4,549,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,548,656
5,87,4,549,656
5,87,4,552,656
5,87,4,558,656
5,87,4,569,652
5,87,4,587,644
5,87,4,613,632
5,87,4,651,614
5,87,4,685,594
5,87,4,717,576
5,87,4,759,552
5,87,4,807,520
5,87,4,835,504
5,87,4,897,462
5,87,4,937,440
5,87,4,971,414
5,87,4,1015,386
5,87,4,1067,358
5,87,4,1127,328
5,87,4,1127,328
5,87,4,1209,294
5,87,4,1323,252
5,87,4,1323,252
5,87,4,1323,252
5,87,4,1507,186
5,87,4,1507,186
5,87,4,1507,186
0,88,4,946,884
5,88,4,952,868
5,88,4,960,848
5,88,4,968,824
5,88,4,976,802
5,88,4,984,780
5,88,4,990,756
5,88,4,996,732
5,88,4,1002,710
5,88,4,1008,690
5,88,4,1012,670
5,88,4,1014,652
5,88,4,1016,634
5,88,4,1016,618
5,88,4,1016,600
5,88,4,1012,585
5,88,4,1008,571
5,88,4,1004,557
5,88,4,998,547
5,88,4,995,537
5,88,4,993,530
5,88,4,989,525
5,88,4,987,521
5,88,4,986,518
5,88,4,984,516
5,88,4,981,515
5,88,4,981,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,514
5,88,4,980,515
5,88,4,980,516
5,88,4,979,517
5,88,4,979,518
5,88,4,978,519
5,88,4,977,519
5,88,4,976,520
5,88,4,975,520
5,88,4,974,522
5,88,4,974,522
5,88,4,973,522
5,88,4,972,522
5,88,4,972,522
5,88,4,971,522
5,88,4,969,521
5,88,4,963,515
5,88,4,953,507
5,88,4,941,495
5,88,4,925,479
5,88,4,901,461
5,88,4,869,435
5,88,4,837,413
5,88,4,803,393
5,88,4,765,365
5,88,4,719,331
5,88,4,691,311
5,88,4,657,289
5,88,4,621,267
5,88,4,579,241
5,88,4,537,213
5,88,4,487,183
5,88,4,427,141
5,88,4,427,141
0,89,4,1108,974
5,89,4,1102,962
5,89,4,1094,944
5,89,4,1086,926
5,89,4,1076,904
5,89,4,1064,878
5,89,4,1052,854
5,89,4,1040,832
5,89,4,1028,806
5,89,4,1016,782
5,89,4,1004,762
5,89,4,992,742
5,89,4,980,728
5,89,4,970,714
5,89,4,962,702
5,89,4,954,696
5,89,4,948,690
5,89,4,945,686
5,89,4,942,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,941,685
5,89,4,940,685
5,89,4,939,683
5,89,4,936,683
5,89,4,935,683
5,89,4,933,683
5,89,4,932,682
5,89,4,931,682
5,89,4,930,682
5,89,4,929,682
5,89,4,929,682
5,89,4,928,682
5,89,4,928,682
5,89,4,928,682
5,89,4,928,682
5,89,4,927,682
5,89,4,925,681
5,89,4,923,681
5,89,4,922,680
5,89,4,919,678
5,89,4,916,676
5,89,4,911,673
5,89,4,904,671
5,89,4,896,668
5,89,4,890,665
5,89,4,880,661
5,89,4,871,657
5,89,4,861,653
5,89,4,851,647
5,89,4,839,643
5,89,4,829,636
5,89,4,817,626
5,89,4,801,614
5,89,4,785,600
5,89,4,767,582
5,89,4,745,566
5,89,4,725,544
5,89,4,701,524
5,89,4,677,504
5,89,4,653,484
5,89,4,629,468
5,89,4,603,450
5,89,4,581,436
5,89,4,561,420
5,89,4,539,404
5,89,4,517,386
5,89,4,495,368
5,89,4,469,340
5,89,4,449,316
5,89,4,421,282
5,89,4,395,246
5,89,4,373,216
0,90,4,827,860
5,90,4,825,844
5,90,4,823,826
5,90,4,819,806
5,90,4,817,784
5,90,4,813,762
5,90,4,809,734
5,90,4,805,710
5,90,4,801,682
5,90,4,795,658
5,90,4,791,632
5,90,4,785,608
5,90,4,779,584
5,90,4,773,566
5,90,4,767,544
5,90,4,763,530
5,90,4,759,516
5,90,4,753,503
5,90,4,749,495
5,90,4,747,488
5,90,4,744,481
5,90,4,742,476
5,90,4,739,472
5,90,4,737,469
5,90,4,736,466
5,90,4,734,465
5,90,4,733,463
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,733,462
5,90,4,732,462
5,90,4,732,462
5,90,4,732,463
5,90,4,731,463
5,90,4,731,464
5,90,4,731,464
5,90,4,730,464
5,90,4,730,465
5,90,4,730,465
5,90,4,730,466
5,90,4,729,466
5,90,4,729,466
5,90,4,729,467
5,90,4,728,467
5,90,4,727,467
5,90,4,727,467
5,90,4,726,468
5,90,4,726,468
5,90,4,725,468
5,90,4,722,467
5,90,4,719,463
5,90,4,711,455
5,90,4,699,443
5,90,4,681,427
5,90,4,659,407
5,90,4,637,389
5,90,4,605,359
5,90,4,571,329
5,90,4,539,301
5,90,4,517,281
5,90,4,493,259
5,90,4,431,209
0,91,4,839,843
5,91,4,835,833
5,91,4,829,822
5,91,4,823,806
5,91,4,817,790
5,91,4,811,774
5,91,4,801,756
5,91,4,791,738
5,91,4,781,716
5,91,4,771,696
5,91,4,761,676
5,91,4,751,658
5,91,4,741,640
5,91,4,731,622
5,91,4,721,606
5,91,4,715,592
5,91,4,707,580
5,91,4,701,570
5,91,4,696,562
5,91,4,692,556
5,91,4,689,551
5,91,4,687,546
5,91,4,684,543
5,91,4,683,540
5,91,4,683,538
5,91,4,683,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,682,538
5,91,4,679,536
5,91,4,672,529
5,91,4,662,521
5,91,4,650,509
5,91,4,638,499
5,91,4,624,489
5,91,4,612,481
5,91,4,604,477
5,91,4,599,474
5,91,4,596,474
5,91,4,596,474
5,91,4,596,474
5,91,4,596,474
5,91,4,596,474
5,91,4,596,474
5,91,4,597,474
5,91,4,600,479
5,91,4,608,485
5,91,4,620,492
5,91,4,632,500
5,91,4,650,508
5,91,4,672,516
5,91,4,698,522
5,91,4,730,524
5,91,4,764,526
5,91,4,800,522
5,91,4,850,514
5,91,4,890,508
5,91,4,950,496
5,91,4,996,484
5,91,4,1060,464
5,91,4,1096,452
5,91,4,1134,440
5,91,4,1178,424
5,91,4,1230,400
5,91,4,1300,366
5,91,4,1300,366
5,91,4,1400,312
5,91,4,1400,312
5,91,4,1542,224
5,91,4,1542,224
5,91,4,1542,224
5,91,4,1542,224
0,92,4,968,759
5,92,4,966,754
5,92,4,963,743
5,92,4,959,733
5,92,4,955,722
5,92,4,953,710
5,92,4,951,698
5,92,4,949,685
5,92,4,949,671
5,92,4,947,657
5,92,4,945,643
5,92,4,945,629
5,92,4,945,617
5,92,4,945,606
5,92,4,945,597
5,92,4,945,588
5,92,4,945,582
5,92,4,945,574
5,92,4,945,568
5,92,4,945,563
5,92,4,947,556
5,92,4,949,549
5,92,4,952,542
5,92,4,956,533
5,92,4,961,521
5,92,4,969,509
5,92,4,977,497
5,92,4,987,483
5,92,4,997,471
5,92,4,1007,459
5,92,4,1017,445
5,92,4,1025,435
5,92,4,1033,425
5,92,4,1041,417
5,92,4,1045,412
5,92,4,1048,406
5,92,4,1049,403
5,92,4,1051,403
5,92,4,1051,401
5,92,4,1051,401
5,92,4,1051,401
5,92,4,1051,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1052,401
5,92,4,1049,399
5,92,4,1043,396
5,92,4,1033,392
5,92,4,1021,384
5,92,4,1007,376
5,92,4,991,366
5,92,4,971,356
5,92,4,947,344
5,92,4,923,330
5,92,4,897,314
5,92,4,867,298
5,92,4,833,278
5,92,4,801,262
5,92,4,765,242
5,92,4,733,222
5,92,4,683,196
5,92,4,659,184
5,92,4,591,152
5,92,4,541,128
5,92,4,541,128
5,92,4,473,100
5,92,4,383,68
0,93,4,911,850
5,93,4,907,836
5,93,4,905,816
5,93,4,903,792
5,93,4,901,768
5,93,4,899,740
5,93,4,899,712
5,93,4,897,684
5,93,4,895,654
5,93,4,895,628
5,93,4,893,602
5,93,4,891,578
5,93,4,891,554
5,93,4,891,532
5,93,4,891,512
5,93,4,891,494
5,93,4,893,480
5,93,4,897,469
5,93,4,899,461
5,93,4,902,454
5,93,4,904,449
5,93,4,907,444
5,93,4,907,442
5,93,4,908,439
5,93,4,908,437
5,93,4,908,436
5,93,4,908,436
5,93,4,908,435
5,93,4,908,434
5,93,4,908,433
5,93,4,908,432
5,93,4,908,432
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
