timedifference,trialnumber,blocknumber,xpos,ypos
5,94,4,878,602
5,94,4,850,598
5,94,4,824,592
5,94,4,794,586
5,94,4,768,582
5,94,4,742,576
5,94,4,718,570
5,94,4,698,566
5,94,4,678,562
5,94,4,658,556
5,94,4,640,550
5,94,4,620,544
5,94,4,604,536
6,94,4,586,528
5,94,4,568,516
5,94,4,550,504
5,94,4,532,488
5,94,4,514,468
5,94,4,494,448
5,94,4,474,424
5,94,4,454,402
5,94,4,434,380
5,94,4,414,356
5,94,4,394,334
5,94,4,374,310
5,94,4,356,288
5,94,4,340,268
5,94,4,328,250
5,94,4,316,236
5,94,4,310,222
0,95,4,882,860
5,95,4,884,857
5,95,4,886,854
5,95,4,887,851
5,95,4,889,848
5,95,4,890,844
5,95,4,893,840
5,95,4,895,837
5,95,4,898,834
5,95,4,901,829
5,95,4,904,826
5,95,4,911,820
5,95,4,917,815
5,95,4,925,809
5,95,4,933,801
5,95,4,943,795
5,95,4,952,785
5,95,4,964,777
5,95,4,976,767
5,95,4,988,758
5,95,4,998,746
5,95,4,1008,736
5,95,4,1016,728
5,95,4,1022,718
5,95,4,1025,712
5,95,4,1025,709
5,95,4,1027,708
5,95,4,1027,708
5,95,4,1027,707
5,95,4,1027,707
5,95,4,1027,707
5,95,4,1027,706
5,95,4,1028,706
5,95,4,1029,705
5,95,4,1035,700
5,95,4,1044,694
5,95,4,1060,684
5,95,4,1078,672
5,95,4,1098,658
5,95,4,1118,644
5,95,4,1138,630
5,95,4,1160,616
5,95,4,1184,600
5,95,4,1204,584
5,95,4,1226,566
5,95,4,1244,550
5,95,4,1262,532
5,95,4,1278,514
5,95,4,1292,494
5,95,4,1306,476
5,95,4,1318,458
5,95,4,1332,438
5,95,4,1344,422
5,95,4,1356,404
5,95,4,1368,390
5,95,4,1380,374
5,95,4,1390,358
5,95,4,1402,342
5,95,4,1414,328
5,95,4,1426,314
5,95,4,1436,300
5,95,4,1444,290
5,95,4,1450,282
5,95,4,1456,275
5,95,4,1457,267
5,95,4,1459,264
5,95,4,1460,260
5,95,4,1460,259
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1460,258
5,95,4,1459,258
5,95,4,1457,258
5,95,4,1453,260
5,95,4,1446,263
5,95,4,1440,267
5,95,4,1431,271
5,95,4,1421,276
5,95,4,1409,282
5,95,4,1398,286
5,95,4,1388,292
5,95,4,1376,296
5,95,4,1367,300
5,95,4,1357,304
5,95,4,1348,306
5,95,4,1341,309
5,95,4,1336,311
5,95,4,1329,312
5,95,4,1322,315
5,95,4,1317,317
5,95,4,1308,318
5,95,4,1301,322
5,95,4,1292,326
5,95,4,1283,330
5,95,4,1271,334
5,95,4,1259,338
5,95,4,1248,342
5,95,4,1236,348
5,95,4,1224,352
5,95,4,1213,356
5,95,4,1203,360
5,95,4,1192,364
5,95,4,1182,368
5,95,4,1172,372
5,95,4,1161,377
5,95,4,1151,383
5,95,4,1137,389
5,95,4,1125,397
5,95,4,1109,403
5,95,4,1093,411
5,95,4,1077,419
5,95,4,1059,425
5,95,4,1041,431
5,95,4,1023,435
5,95,4,1007,437
5,95,4,989,439
5,95,4,975,437
5,95,4,957,435
5,95,4,939,429
5,95,4,919,423
5,95,4,897,413
5,95,4,873,399
5,95,4,847,383
5,95,4,823,365
5,95,4,795,343
5,95,4,769,321
5,95,4,741,295
5,95,4,715,271
5,95,4,687,247
5,95,4,659,221
5,95,4,627,193
5,95,4,599,167
5,95,4,569,139
5,95,4,539,113
5,95,4,509,87
5,95,4,479,61
5,95,4,461,45
5,95,4,445,31
0,96,4,960,891
5,96,4,960,891
5,96,4,958,889
5,96,4,958,889
5,96,4,958,888
5,96,4,958,888
5,96,4,957,888
5,96,4,957,888
5,96,4,957,887
5,96,4,956,887
5,96,4,956,886
5,96,4,956,885
5,96,4,955,885
5,96,4,955,884
5,96,4,954,883
5,96,4,954,881
5,96,4,953,879
5,96,4,951,876
5,96,4,947,871
5,96,4,944,865
5,96,4,938,857
5,96,4,930,848
5,96,4,922,838
5,96,4,913,828
5,96,4,901,816
5,96,4,887,806
5,96,4,873,794
5,96,4,861,784
5,96,4,851,774
5,96,4,845,766
5,96,4,844,763
5,96,4,845,758
5,96,4,851,751
5,96,4,861,739
5,96,4,872,727
5,96,4,886,713
5,96,4,904,699
5,96,4,924,685
5,96,4,944,673
5,96,4,968,657
5,96,4,996,639
5,96,4,1020,623
5,96,4,1050,603
5,96,4,1076,583
5,96,4,1100,563
5,96,4,1122,543
5,96,4,1142,527
5,96,4,1160,513
5,96,4,1178,503
5,96,4,1192,493
5,96,4,1206,487
5,96,4,1218,483
5,96,4,1228,479
5,96,4,1235,473
5,96,4,1243,470
5,96,4,1248,466
5,96,4,1254,461
5,96,4,1260,453
5,96,4,1264,444
5,96,4,1269,434
5,96,4,1273,422
5,96,4,1279,410
5,96,4,1285,396
5,96,4,1291,382
5,96,4,1301,366
5,96,4,1311,348
5,96,4,1323,332
5,96,4,1335,316
5,96,4,1349,298
5,96,4,1361,282
5,96,4,1371,268
5,96,4,1383,256
5,96,4,1393,244
5,96,4,1403,234
5,96,4,1411,224
5,96,4,1419,219
5,96,4,1425,213
5,96,4,1430,207
5,96,4,1438,202
5,96,4,1444,196
5,96,4,1451,192
5,96,4,1459,187
5,96,4,1465,182
5,96,4,1473,178
0,97,4,1017,937
5,97,4,1019,930
5,97,4,1019,921
5,97,4,1021,912
5,97,4,1021,901
5,97,4,1021,893
5,97,4,1021,884
5,97,4,1021,876
5,97,4,1021,868
5,97,4,1021,861
5,97,4,1020,855
5,97,4,1020,847
5,97,4,1020,841
5,97,4,1020,833
5,97,4,1020,824
5,97,4,1020,815
5,97,4,1021,804
5,97,4,1021,795
5,97,4,1023,786
5,97,4,1025,777
5,97,4,1025,771
5,97,4,1027,765
5,97,4,1028,760
5,97,4,1028,754
5,97,4,1030,749
5,97,4,1033,744
5,97,4,1034,737
5,97,4,1038,730
5,97,4,1042,723
5,97,4,1044,716
5,97,4,1048,708
5,97,4,1050,699
5,97,4,1052,692
5,97,4,1054,684
5,97,4,1055,678
5,97,4,1057,672
5,97,4,1060,665
5,97,4,1062,660
5,97,4,1065,655
5,97,4,1068,647
5,97,4,1072,642
5,97,4,1077,634
5,97,4,1085,624
5,97,4,1095,616
5,97,4,1109,604
5,97,4,1123,592
5,97,4,1137,580
5,97,4,1155,568
5,97,4,1169,556
5,97,4,1183,542
5,97,4,1195,530
5,97,4,1201,518
5,97,4,1205,507
5,97,4,1205,500
5,97,4,1205,494
5,97,4,1200,488
5,97,4,1197,483
5,97,4,1189,477
5,97,4,1181,473
5,97,4,1170,468
5,97,4,1156,464
5,97,4,1142,460
5,97,4,1126,456
5,97,4,1108,452
5,97,4,1088,450
5,97,4,1068,446
5,97,4,1044,442
5,97,4,1022,438
5,97,4,998,432
5,97,4,972,426
5,97,4,946,418
5,97,4,920,412
5,97,4,894,404
5,97,4,868,396
5,97,4,846,390
5,97,4,824,382
5,97,4,802,374
5,97,4,782,364
5,97,4,762,356
5,97,4,742,344
5,97,4,720,334
5,97,4,698,320
5,97,4,678,308
5,97,4,652,290
5,97,4,634,278
5,97,4,616,264
5,97,4,594,250
5,97,4,576,236
5,97,4,558,222
5,97,4,538,208
5,97,4,522,194
5,97,4,506,182
5,97,4,492,168
5,97,4,478,158
5,97,4,468,148
5,97,4,460,142
5,97,4,457,136
5,97,4,453,134
5,97,4,452,131
5,97,4,451,130
5,97,4,450,130
5,97,4,450,130
5,97,4,450,129
5,97,4,449,129
5,97,4,449,128
6,97,4,447,127
5,97,4,444,124
5,97,4,442,124
5,97,4,441,123
5,97,4,440,122
0,98,4,949,808
5,98,4,949,801
5,98,4,947,790
5,98,4,945,780
5,98,4,943,766
5,98,4,939,755
5,98,4,937,743
5,98,4,935,732
5,98,4,933,722
5,98,4,931,711
5,98,4,929,700
5,98,4,929,689
5,98,4,927,679
5,98,4,925,668
5,98,4,923,656
5,98,4,920,647
5,98,4,918,636
5,98,4,916,626
5,98,4,914,615
5,98,4,910,603
5,98,4,906,591
5,98,4,902,580
5,98,4,898,566
5,98,4,892,554
5,98,4,884,538
5,98,4,876,522
5,98,4,866,504
5,98,4,852,482
5,98,4,840,464
5,98,4,824,440
5,98,4,806,418
5,98,4,790,396
5,98,4,772,374
5,98,4,752,352
5,98,4,736,332
5,98,4,720,316
5,98,4,704,300
5,98,4,688,286
5,98,4,674,274
5,98,4,662,266
5,98,4,652,258
5,98,4,644,252
5,98,4,639,248
5,98,4,637,245
5,98,4,636,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,635,244
5,98,4,636,244
5,98,4,639,244
5,98,4,644,244
5,98,4,653,244
5,98,4,669,246
5,98,4,687,250
5,98,4,709,254
5,98,4,737,260
5,98,4,765,266
5,98,4,801,276
5,98,4,835,284
5,98,4,871,292
5,98,4,913,302
5,98,4,951,310
5,98,4,993,320
5,98,4,1033,332
5,98,4,1071,342
5,98,4,1111,352
5,98,4,1145,362
5,98,4,1179,370
5,98,4,1217,378
5,98,4,1247,384
5,98,4,1273,390
5,98,4,1299,394
5,98,4,1321,398
5,98,4,1341,398
5,98,4,1359,400
5,98,4,1377,400
5,98,4,1391,400
5,98,4,1404,396
5,98,4,1418,394
5,98,4,1432,392
5,98,4,1446,386
5,98,4,1458,382
5,98,4,1470,376
5,98,4,1482,370
5,98,4,1491,364
5,98,4,1501,357
5,98,4,1513,349
5,98,4,1525,341
5,98,4,1537,333
5,98,4,1549,327
5,98,4,1559,319
5,98,4,1571,313
5,98,4,1583,305
5,98,4,1597,299
5,98,4,1609,293
5,98,4,1619,287
5,98,4,1630,281
5,98,4,1642,275
5,98,4,1652,269
5,98,4,1662,264
5,98,4,1670,258
5,98,4,1675,250
5,98,4,1679,245
5,98,4,1683,238
5,98,4,1684,233
5,98,4,1684,228
5,98,4,1684,221
0,99,4,972,832
5,99,4,968,820
5,99,4,964,808
5,99,4,962,796
5,99,4,958,782
5,99,4,956,771
5,99,4,954,759
5,99,4,954,750
5,99,4,952,739
5,99,4,952,730
5,99,4,950,721
5,99,4,950,713
5,99,4,948,706
5,99,4,948,700
5,99,4,948,695
5,99,4,948,689
5,99,4,950,684
5,99,4,952,678
5,99,4,954,670
5,99,4,955,663
5,99,4,957,656
5,99,4,959,649
5,99,4,962,642
5,99,4,964,633
5,99,4,966,626
5,99,4,970,617
5,99,4,973,607
5,99,4,975,596
5,99,4,977,587
5,99,4,979,573
5,99,4,981,561
5,99,4,983,547
5,99,4,983,534
5,99,4,985,520
5,99,4,985,508
5,99,4,985,502
5,99,4,985,494
5,99,4,985,490
5,99,4,985,487
5,99,4,987,484
5,99,4,988,483
5,99,4,990,481
5,99,4,991,480
5,99,4,995,479
5,99,4,999,478
5,99,4,1002,476
5,99,4,1007,475
5,99,4,1013,474
5,99,4,1022,472
5,99,4,1033,468
5,99,4,1049,466
5,99,4,1067,464
5,99,4,1089,462
5,99,4,1113,460
5,99,4,1141,458
5,99,4,1171,456
5,99,4,1203,454
5,99,4,1233,452
5,99,4,1257,450
5,99,4,1285,448
5,99,4,1311,446
5,99,4,1337,442
5,99,4,1359,440
5,99,4,1383,436
5,99,4,1405,432
5,99,4,1423,426
5,99,4,1445,420
5,99,4,1465,412
5,99,4,1483,406
5,99,4,1499,398
5,99,4,1513,390
5,99,4,1525,380
5,99,4,1537,372
5,99,4,1545,364
5,99,4,1551,356
5,99,4,1556,349
5,99,4,1564,341
5,99,4,1570,333
5,99,4,1573,326
5,99,4,1577,318
5,99,4,1583,308
5,99,4,1586,300
5,99,4,1592,293
5,99,4,1597,283
5,99,4,1601,275
5,99,4,1606,267
5,99,4,1612,257
5,99,4,1618,248
5,99,4,1623,240
5,99,4,1627,230
5,99,4,1633,223
0,100,4,1148,842
5,100,4,1144,830
5,100,4,1138,818
5,100,4,1134,804
5,100,4,1128,790
5,100,4,1122,774
5,100,4,1114,760
5,100,4,1108,748
5,100,4,1104,734
5,100,4,1098,720
5,100,4,1092,708
5,100,4,1084,694
5,100,4,1078,683
5,100,4,1074,671
5,100,4,1068,657
5,100,4,1064,645
5,100,4,1062,635
5,100,4,1058,622
5,100,4,1056,610
5,100,4,1056,599
5,100,4,1055,588
5,100,4,1053,576
5,100,4,1049,565
5,100,4,1045,553
5,100,4,1039,539
5,100,4,1033,525
5,100,4,1023,509
5,100,4,1009,495
5,100,4,997,481
5,100,4,981,467
5,100,4,963,451
5,100,4,945,437
5,100,4,923,421
5,100,4,899,405
5,100,4,871,387
5,100,4,841,373
5,100,4,805,357
5,100,4,771,341
5,100,4,737,329
5,100,4,701,313
5,100,4,669,301
5,100,4,631,287
5,100,4,589,273
5,100,4,559,261
5,100,4,527,249
5,100,4,501,237
5,100,4,475,225
5,100,4,451,213
0,101,4,864,880
5,101,4,862,875
5,101,4,861,870
5,101,4,859,865
5,101,4,857,861
5,101,4,856,856
5,101,4,854,853
5,101,4,854,850
5,101,4,853,848
5,101,4,853,846
5,101,4,853,845
5,101,4,853,843
5,101,4,853,841
5,101,4,853,839
5,101,4,854,836
5,101,4,855,833
5,101,4,856,828
5,101,4,858,824
5,101,4,861,819
5,101,4,866,812
5,101,4,872,806
5,101,4,877,798
5,101,4,883,788
5,101,4,889,780
5,101,4,897,771
5,101,4,902,761
5,101,4,908,751
5,101,4,914,739
5,101,4,920,729
5,101,4,924,716
5,101,4,926,704
5,101,4,928,690
5,101,4,928,674
5,101,4,924,656
5,101,4,920,640
5,101,4,912,624
5,101,4,904,606
5,101,4,894,586
5,101,4,880,568
5,101,4,866,546
5,101,4,850,526
5,101,4,832,506
5,101,4,812,486
5,101,4,792,464
5,101,4,770,444
5,101,4,750,428
5,101,4,730,412
5,101,4,710,396
5,101,4,690,382
5,101,4,672,370
5,101,4,658,358
5,101,4,644,350
5,101,4,636,342
5,101,4,630,338
5,101,4,626,337
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,625,335
5,101,4,626,333
5,101,4,628,333
5,101,4,633,332
5,101,4,641,330
5,101,4,655,330
5,101,4,671,332
5,101,4,691,334
5,101,4,715,340
5,101,4,743,346
5,101,4,777,354
5,101,4,813,362
5,101,4,853,374
5,101,4,897,384
5,101,4,937,394
5,101,4,991,406
5,101,4,1033,416
5,101,4,1083,428
5,101,4,1139,442
5,101,4,1191,452
5,101,4,1237,464
5,101,4,1271,470
5,101,4,1313,480
5,101,4,1345,484
5,101,4,1369,488
5,101,4,1391,488
5,101,4,1409,488
5,101,4,1421,486
5,101,4,1432,482
5,101,4,1440,476
5,101,4,1448,473
5,101,4,1455,465
5,101,4,1463,457
5,101,4,1471,450
5,101,4,1477,442
5,101,4,1484,434
5,101,4,1492,426
5,101,4,1500,418
5,101,4,1508,412
5,101,4,1515,405
5,101,4,1523,399
5,101,4,1531,395
5,101,4,1539,390
5,101,4,1547,385
5,101,4,1556,383
5,101,4,1565,377
5,101,4,1572,375
5,101,4,1581,371
5,101,4,1591,367
5,101,4,1602,365
5,101,4,1613,363
5,101,4,1629,361
5,101,4,1641,361
5,101,4,1657,359
5,101,4,1671,357
5,101,4,1687,355
5,101,4,1701,353
5,101,4,1717,351
5,101,4,1729,349
5,101,4,1740,345
5,101,4,1750,342
5,101,4,1762,338
5,101,4,1770,332
5,101,4,1779,326
5,101,4,1787,319
5,101,4,1797,311
5,101,4,1805,301
5,101,4,1811,293
5,101,4,1817,281
5,101,4,1823,271
5,101,4,1829,262
5,101,4,1833,250
5,101,4,1834,238
5,101,4,1838,229
0,102,4,842,888
5,102,4,842,879
5,102,4,844,868
5,102,4,844,856
5,102,4,844,842
5,102,4,844,831
5,102,4,844,817
5,102,4,845,806
5,102,4,845,796
5,102,4,847,787
5,102,4,848,781
5,102,4,848,775
5,102,4,850,770
5,102,4,852,765
5,102,4,853,761
5,102,4,854,758
5,102,4,856,754
5,102,4,858,751
5,102,4,859,748
5,102,4,862,745
5,102,4,865,743
5,102,4,869,738
5,102,4,872,735
5,102,4,878,729
5,102,4,885,721
5,102,4,893,713
5,102,4,903,704
5,102,4,911,696
5,102,4,917,688
5,102,4,923,680
5,102,4,928,674
5,102,4,930,669
5,102,4,933,663
5,102,4,936,660
5,102,4,938,655
5,102,4,939,653
5,102,4,939,649
5,102,4,939,645
5,102,4,937,639
5,102,4,934,628
5,102,4,926,616
5,102,4,916,604
5,102,4,904,588
5,102,4,892,574
5,102,4,878,558
5,102,4,866,546
5,102,4,854,532
5,102,4,844,518
5,102,4,832,504
5,102,4,822,488
5,102,4,812,472
5,102,4,802,456
5,102,4,790,440
5,102,4,780,426
5,102,4,768,408
5,102,4,754,394
5,102,4,740,378
5,102,4,728,362
5,102,4,714,350
5,102,4,702,336
5,102,4,690,324
5,102,4,676,312
5,102,4,664,300
5,102,4,650,288
5,102,4,636,278
5,102,4,622,266
5,102,4,608,254
5,102,4,592,242
5,102,4,578,230
5,102,4,562,216
5,102,4,546,204
5,102,4,530,192
5,102,4,516,178
5,102,4,502,168
5,102,4,488,158
5,102,4,474,146
5,102,4,462,134
5,102,4,448,124
0,103,4,834,839
5,103,4,834,837
5,103,4,834,832
5,103,4,834,829
5,103,4,834,826
5,103,4,834,823
5,103,4,834,820
5,103,4,834,819
5,103,4,834,817
5,103,4,834,815
5,103,4,836,813
5,103,4,836,810
5,103,4,836,808
5,103,4,836,805
5,103,4,836,798
5,103,4,836,792
5,103,4,834,783
5,103,4,830,769
5,103,4,826,757
5,103,4,822,746
5,103,4,816,732
5,103,4,810,718
5,103,4,802,706
5,103,4,796,692
5,103,4,790,680
5,103,4,784,668
5,103,4,778,658
5,103,4,775,651
5,103,4,774,646
5,103,4,774,642
5,103,4,774,639
5,103,4,774,637
5,103,4,775,634
5,103,4,777,630
5,103,4,781,626
5,103,4,786,621
5,103,4,794,615
5,103,4,804,608
5,103,4,816,602
5,103,4,834,594
5,103,4,854,586
5,103,4,880,576
5,103,4,908,566
5,103,4,940,554
5,103,4,976,540
5,103,4,1008,526
5,103,4,1042,510
5,103,4,1076,494
5,103,4,1108,478
5,103,4,1138,460
5,103,4,1162,448
5,103,4,1186,432
5,103,4,1206,420
5,103,4,1224,408
5,103,4,1240,396
5,103,4,1254,386
5,103,4,1264,376
5,103,4,1274,368
5,103,4,1281,358
5,103,4,1287,350
5,103,4,1293,342
5,103,4,1301,332
5,103,4,1309,322
5,103,4,1315,315
5,103,4,1325,307
5,103,4,1332,299
5,103,4,1344,291
5,103,4,1354,285
5,103,4,1366,279
5,103,4,1380,273
5,103,4,1394,267
5,103,4,1410,263
5,103,4,1428,257
5,103,4,1446,255
5,103,4,1462,251
5,103,4,1478,249
5,103,4,1494,245
5,103,4,1510,243
5,103,4,1524,241
5,103,4,1533,239
5,103,4,1542,235
5,103,4,1547,233
5,103,4,1550,232
5,103,4,1554,231
5,103,4,1555,229
5,103,4,1556,227
5,103,4,1558,225
5,103,4,1560,223
5,103,4,1561,222
5,103,4,1562,221
0,104,4,995,883
5,104,4,995,871
5,104,4,995,858
5,104,4,995,844
5,104,4,995,830
5,104,4,993,814
5,104,4,991,798
5,104,4,987,782
5,104,4,983,768
5,104,4,979,752
5,104,4,975,738
5,104,4,969,724
5,104,4,963,714
5,104,4,960,702
5,104,4,954,689
5,104,4,946,677
5,104,4,940,665
5,104,4,934,653
5,104,4,928,639
5,104,4,922,627
5,104,4,914,615
5,104,4,908,599
5,104,4,900,585
5,104,4,890,567
5,104,4,880,551
5,104,4,870,533
5,104,4,856,515
5,104,4,844,497
5,104,4,830,479
5,104,4,816,461
5,104,4,804,445
5,104,4,794,429
5,104,4,784,417
5,104,4,776,405
5,104,4,770,395
5,104,4,765,386
5,104,4,761,376
5,104,4,757,368
5,104,4,756,362
5,104,4,754,356
5,104,4,754,352
5,104,4,754,350
5,104,4,755,349
5,104,4,758,346
5,104,4,761,345
5,104,4,765,341
5,104,4,769,341
5,104,4,778,339
5,104,4,787,339
5,104,4,803,339
5,104,4,823,343
5,104,4,845,349
5,104,4,869,355
5,104,4,897,363
5,104,4,927,373
5,104,4,957,381
5,104,4,989,389
5,104,4,1021,395
5,104,4,1057,403
5,104,4,1087,409
5,104,4,1123,417
5,104,4,1157,421
5,104,4,1189,427
5,104,4,1221,429
5,104,4,1251,433
5,104,4,1279,435
5,104,4,1305,435
5,104,4,1331,435
5,104,4,1353,431
5,104,4,1375,427
5,104,4,1393,419
5,104,4,1411,411
5,104,4,1427,399
5,104,4,1443,389
5,104,4,1459,373
5,104,4,1473,361
5,104,4,1485,349
5,104,4,1497,337
5,104,4,1507,325
5,104,4,1515,313
5,104,4,1523,304
5,104,4,1527,296
5,104,4,1532,287
5,104,4,1536,279
5,104,4,1539,271
5,104,4,1545,264
5,104,4,1551,258
5,104,4,1558,250
5,104,4,1566,245
5,104,4,1574,239
5,104,4,1580,233
5,104,4,1587,228
5,104,4,1595,224
0,105,4,1123,836
5,105,4,1122,834
5,105,4,1119,831
5,105,4,1113,828
5,105,4,1109,825
5,105,4,1102,819
5,105,4,1094,815
5,105,4,1085,810
5,105,4,1071,806
5,105,4,1057,802
5,105,4,1041,800
5,105,4,1023,800
5,105,4,1007,800
5,105,4,987,796
5,105,4,965,792
5,105,4,943,784
5,105,4,919,772
5,105,4,895,756
5,105,4,871,738
5,105,4,849,720
5,105,4,831,702
5,105,4,813,680
5,105,4,799,662
5,105,4,785,640
5,105,4,773,620
5,105,4,759,600
5,105,4,747,580
5,105,4,735,558
5,105,4,725,540
5,105,4,713,524
5,105,4,703,508
5,105,4,695,492
5,105,4,687,478
5,105,4,679,466
5,105,4,671,452
5,105,4,663,438
5,105,4,653,422
5,105,4,645,408
5,105,4,635,388
5,105,4,625,370
5,105,4,613,352
5,105,4,599,332
5,105,4,585,312
5,105,4,569,292
5,105,4,553,272
5,105,4,537,254
5,105,4,523,238
5,105,4,509,224
5,105,4,497,212
5,105,4,485,200
5,105,4,475,192
5,105,4,467,182
5,105,4,459,174
5,105,4,451,166
5,105,4,443,158
0,106,4,845,841
5,106,4,855,833
5,106,4,865,821
5,106,4,877,811
5,106,4,893,801
5,106,4,911,791
5,106,4,927,781
5,106,4,945,773
5,106,4,963,763
5,106,4,979,755
5,106,4,993,745
5,106,4,1005,735
5,106,4,1019,725
5,106,4,1033,715
5,106,4,1045,705
5,106,4,1059,695
5,106,4,1071,683
5,106,4,1085,673
5,106,4,1101,659
5,106,4,1115,647
5,106,4,1133,633
5,106,4,1149,615
5,106,4,1167,597
5,106,4,1183,577
5,106,4,1199,557
5,106,4,1213,539
5,106,4,1227,523
5,106,4,1237,505
5,106,4,1249,489
5,106,4,1259,473
5,106,4,1269,461
5,106,4,1275,447
5,106,4,1281,436
5,106,4,1285,426
5,106,4,1286,419
5,106,4,1286,416
5,106,4,1286,413
5,106,4,1286,411
5,106,4,1286,410
5,106,4,1285,410
5,106,4,1285,409
5,106,4,1285,409
5,106,4,1284,409
5,106,4,1283,409
5,106,4,1281,407
5,106,4,1277,407
5,106,4,1270,406
5,106,4,1260,406
5,106,4,1248,404
5,106,4,1234,402
5,106,4,1214,402
5,106,4,1194,402
5,106,4,1168,402
5,106,4,1144,402
5,106,4,1116,402
5,106,4,1090,404
5,106,4,1062,406
5,106,4,1036,408
5,106,4,1016,412
5,106,4,994,416
5,106,4,978,422
5,106,4,966,428
5,106,4,958,435
5,106,4,955,443
5,106,4,953,447
5,106,4,953,453
5,106,4,953,457
5,106,4,958,462
5,106,4,966,465
5,106,4,978,471
5,106,4,996,473
5,106,4,1020,473
5,106,4,1050,473
5,106,4,1084,473
5,106,4,1128,471
5,106,4,1172,469
5,106,4,1222,465
5,106,4,1278,459
5,106,4,1332,451
5,106,4,1374,443
5,106,4,1426,429
5,106,4,1482,415
5,106,4,1526,401
5,106,4,1554,389
5,106,4,1586,373
5,106,4,1604,361
5,106,4,1616,351
5,106,4,1621,341
5,106,4,1623,331
5,106,4,1623,322
5,106,4,1621,310
5,106,4,1617,299
5,106,4,1611,285
5,106,4,1608,273
5,106,4,1602,261
5,106,4,1598,251
5,106,4,1594,242
5,106,4,1592,235
5,106,4,1590,227
0,107,4,983,910
5,107,4,973,892
5,107,4,961,874
5,107,4,949,856
5,107,4,935,834
5,107,4,921,814
5,107,4,905,790
5,107,4,889,766
5,107,4,873,742
5,107,4,857,718
5,107,4,841,694
5,107,4,827,668
5,107,4,815,644
5,107,4,799,620
5,107,4,783,596
5,107,4,769,574
5,107,4,755,554
5,107,4,741,534
5,107,4,729,516
5,107,4,719,500
5,107,4,707,486
5,107,4,699,474
5,107,4,691,462
5,107,4,685,450
5,107,4,679,445
5,107,4,675,437
5,107,4,673,434
5,107,4,671,431
5,107,4,670,429
5,107,4,670,428
5,107,4,669,427
5,107,4,668,425
5,107,4,665,421
5,107,4,663,419
5,107,4,660,413
5,107,4,657,408
5,107,4,651,400
5,107,4,646,393
5,107,4,638,383
5,107,4,630,371
5,107,4,622,359
5,107,4,612,345
5,107,4,600,331
5,107,4,588,317
5,107,4,576,301
5,107,4,562,287
5,107,4,550,271
5,107,4,540,259
5,107,4,530,249
5,107,4,522,241
5,107,4,518,235
5,107,4,515,232
5,107,4,515,230
5,107,4,515,230
5,107,4,515,230
5,107,4,515,230
5,107,4,515,230
5,107,4,516,230
5,107,4,519,234
5,107,4,526,239
5,107,4,536,247
5,107,4,544,257
5,107,4,556,269
5,107,4,568,281
5,107,4,582,297
5,107,4,596,313
5,107,4,612,329
5,107,4,630,345
5,107,4,646,361
5,107,4,666,379
5,107,4,686,399
5,107,4,706,417
5,107,4,728,435
5,107,4,750,451
5,107,4,772,469
5,107,4,794,485
5,107,4,818,499
5,107,4,840,513
5,107,4,862,523
5,107,4,882,531
5,107,4,902,537
5,107,4,922,543
5,107,4,942,545
5,107,4,962,547
5,107,4,982,549
5,107,4,1004,549
5,107,4,1028,549
5,107,4,1052,549
5,107,4,1074,549
5,107,4,1096,547
5,107,4,1120,541
5,107,4,1146,535
5,107,4,1168,529
5,107,4,1192,519
5,107,4,1214,511
5,107,4,1238,499
5,107,4,1262,485
5,107,4,1286,471
5,107,4,1312,455
5,107,4,1334,437
5,107,4,1362,413
5,107,4,1386,391
5,107,4,1408,369
5,107,4,1428,347
5,107,4,1440,327
5,107,4,1452,311
5,107,4,1462,291
5,107,4,1470,275
5,107,4,1478,259
5,107,4,1486,243
5,107,4,1490,231
5,107,4,1498,219
0,108,4,975,876
5,108,4,977,869
5,108,4,977,862
5,108,4,977,858
5,108,4,977,853
5,108,4,977,851
5,108,4,977,847
5,108,4,975,845
5,108,4,974,843
5,108,4,974,841
5,108,4,972,840
5,108,4,972,840
5,108,4,972,840
5,108,4,972,840
5,108,4,971,839
5,108,4,971,839
5,108,4,969,839
5,108,4,968,839
5,108,4,966,839
5,108,4,964,837
5,108,4,962,837
5,108,4,959,835
5,108,4,956,834
5,108,4,953,833
5,108,4,950,830
5,108,4,945,827
5,108,4,941,823
5,108,4,935,820
5,108,4,930,817
5,108,4,926,814
5,108,4,921,810
5,108,4,917,805
5,108,4,914,802
5,108,4,911,801
5,108,4,910,798
5,108,4,910,796
5,108,4,909,795
5,108,4,909,795
5,108,4,908,794
5,108,4,908,793
5,108,4,908,792
5,108,4,906,789
5,108,4,906,786
5,108,4,904,782
5,108,4,902,779
5,108,4,902,775
5,108,4,901,770
5,108,4,899,762
5,108,4,897,749
5,108,4,895,733
5,108,4,891,715
5,108,4,887,695
5,108,4,881,675
5,108,4,873,655
5,108,4,863,631
