timedifference,trialnumber,blocknumber,xpos,ypos
5,122,4,903,906
5,122,4,901,905
5,122,4,900,903
5,122,4,900,902
5,122,4,900,901
5,122,4,900,901
5,122,4,900,900
5,122,4,900,898
5,122,4,903,892
5,122,4,907,882
5,122,4,911,868
5,122,4,917,856
5,122,4,921,842
5,122,4,927,830
5,122,4,933,817
5,122,4,939,807
5,122,4,944,797
5,122,4,948,789
5,122,4,954,781
5,122,4,958,776
5,122,4,960,773
5,122,4,963,771
5,122,4,965,771
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,965,770
5,122,4,964,769
5,122,4,961,769
5,122,4,957,766
5,122,4,954,766
5,122,4,950,763
5,122,4,943,761
5,122,4,938,757
5,122,4,931,756
5,122,4,924,754
5,122,4,917,750
5,122,4,908,747
5,122,4,899,743
5,122,4,887,737
5,122,4,873,731
5,122,4,859,725
5,122,4,843,717
5,122,4,825,709
5,122,4,809,701
5,122,4,793,691
5,122,4,777,681
5,122,4,761,675
5,122,4,749,667
5,122,4,737,663
5,122,4,732,661
5,122,4,731,660
5,122,4,731,660
5,122,4,731,660
5,122,4,731,660
5,122,4,732,660
5,122,4,733,661
5,122,4,736,661
5,122,4,741,662
5,122,4,747,662
5,122,4,755,662
5,122,4,766,662
5,122,4,780,662
5,122,4,798,660
5,122,4,818,656
5,122,4,838,650
5,122,4,862,642
5,122,4,890,632
5,122,4,920,618
5,122,4,948,604
5,122,4,982,584
5,122,4,1018,564
5,122,4,1052,542
5,122,4,1104,508
5,122,4,1138,482
5,122,4,1186,450
5,122,4,1244,406
5,122,4,1244,406
5,122,4,1320,346
5,122,4,1320,346
5,122,4,1428,260
5,122,4,1428,260
5,122,4,1428,260
5,122,4,1562,138
5,122,4,1562,138
0,123,4,1005,821
5,123,4,1007,805
5,123,4,1007,787
5,123,4,1007,769
5,123,4,1007,745
5,123,4,1007,723
5,123,4,1007,701
5,123,4,1007,679
5,123,4,1005,657
5,123,4,1005,639
5,123,4,1005,621
5,123,4,1007,605
5,123,4,1007,593
5,123,4,1011,583
5,123,4,1011,577
5,123,4,1012,572
5,123,4,1012,571
5,123,4,1012,570
5,123,4,1012,569
5,123,4,1012,569
5,123,4,1012,568
5,123,4,1012,568
5,123,4,1012,568
5,123,4,1012,568
5,123,4,1012,568
5,123,4,1012,568
5,123,4,1012,567
5,123,4,1011,567
5,123,4,1010,567
5,123,4,1010,567
5,123,4,1008,566
5,123,4,1007,566
5,123,4,1007,565
5,123,4,1005,565
5,123,4,1005,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1004,565
5,123,4,1003,564
5,123,4,1003,563
5,123,4,1002,562
5,123,4,1000,558
5,123,4,998,553
5,123,4,995,548
5,123,4,991,543
5,123,4,986,533
5,123,4,978,525
5,123,4,966,513
5,123,4,952,503
5,123,4,936,493
5,123,4,918,485
5,123,4,898,475
5,123,4,882,467
5,123,4,870,461
5,123,4,862,457
5,123,4,859,456
5,123,4,859,456
5,123,4,859,456
5,123,4,859,456
5,123,4,859,456
5,123,4,860,456
5,123,4,862,456
5,123,4,868,458
5,123,4,879,460
5,123,4,893,464
5,123,4,911,466
5,123,4,929,468
5,123,4,949,470
5,123,4,971,470
5,123,4,997,468
5,123,4,1023,464
5,123,4,1053,460
5,123,4,1083,454
5,123,4,1113,446
5,123,4,1153,436
5,123,4,1185,424
5,123,4,1223,412
5,123,4,1255,400
5,123,4,1295,384
5,123,4,1335,368
5,123,4,1371,354
5,123,4,1409,336
5,123,4,1445,316
5,123,4,1479,296
5,123,4,1511,276
5,123,4,1541,256
5,123,4,1569,234
0,124,4,955,808
5,124,4,955,804
5,124,4,955,798
5,124,4,955,792
5,124,4,957,786
5,124,4,960,779
5,124,4,964,769
5,124,4,967,764
5,124,4,969,755
5,124,4,975,746
5,124,4,979,738
5,124,4,982,727
5,124,4,986,719
5,124,4,988,710
5,124,4,990,704
5,124,4,991,697
5,124,4,992,692
5,124,4,994,685
5,124,4,994,681
5,124,4,996,676
5,124,4,997,673
5,124,4,997,670
5,124,4,997,668
5,124,4,998,667
5,124,4,998,666
5,124,4,998,665
5,124,4,998,664
5,124,4,998,663
5,124,4,998,662
5,124,4,997,662
5,124,4,997,661
5,124,4,997,661
5,124,4,997,661
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,997,660
5,124,4,995,660
5,124,4,994,660
5,124,4,993,661
5,124,4,991,661
5,124,4,987,659
5,124,4,980,655
5,124,4,970,648
5,124,4,958,638
5,124,4,940,624
5,124,4,922,608
5,124,4,894,586
5,124,4,870,566
5,124,4,832,536
5,124,4,792,508
5,124,4,762,484
5,124,4,718,454
5,124,4,658,410
5,124,4,658,410
5,124,4,562,346
5,124,4,562,346
5,124,4,562,346
5,124,4,434,264
5,124,4,434,264
5,124,4,434,264
5,124,4,306,176
5,124,4,306,176
0,125,4,929,838
5,125,4,928,829
5,125,4,924,817
5,125,4,920,807
5,125,4,918,796
5,125,4,914,784
5,125,4,914,773
5,125,4,914,759
5,125,4,914,745
5,125,4,914,733
5,125,4,914,719
5,125,4,916,710
5,125,4,919,701
5,125,4,921,695
5,125,4,924,688
5,125,4,929,684
5,125,4,932,681
5,125,4,936,678
5,125,4,939,676
5,125,4,942,673
5,125,4,945,672
5,125,4,948,670
5,125,4,952,669
5,125,4,953,668
5,125,4,954,667
5,125,4,956,666
5,125,4,957,664
5,125,4,957,664
5,125,4,958,663
5,125,4,958,663
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,958,662
5,125,4,959,662
5,125,4,961,661
5,125,4,963,659
5,125,4,964,658
5,125,4,967,652
5,125,4,971,645
5,125,4,981,637
5,125,4,989,623
5,125,4,1001,607
5,125,4,1017,587
5,125,4,1035,565
5,125,4,1055,541
5,125,4,1081,509
5,125,4,1103,483
5,125,4,1129,453
5,125,4,1151,427
5,125,4,1185,393
5,125,4,1231,343
5,125,4,1265,309
5,125,4,1311,265
5,125,4,1311,265
5,125,4,1375,205
5,125,4,1375,205
5,125,4,1471,127
5,125,4,1471,127
5,125,4,1471,127
0,126,4,887,820
5,126,4,883,808
5,126,4,883,790
5,126,4,881,770
5,126,4,879,750
5,126,4,877,726
5,126,4,875,702
5,126,4,873,678
5,126,4,871,656
5,126,4,871,636
5,126,4,869,620
5,126,4,869,607
5,126,4,869,600
5,126,4,869,594
5,126,4,869,593
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,592
5,126,4,870,593
5,126,4,870,593
5,126,4,870,594
5,126,4,869,595
5,126,4,869,595
5,126,4,869,595
5,126,4,867,595
5,126,4,867,596
5,126,4,867,596
5,126,4,867,596
5,126,4,867,597
5,126,4,866,597
5,126,4,866,597
5,126,4,866,597
5,126,4,866,599
5,126,4,865,599
5,126,4,865,599
5,126,4,865,599
5,126,4,865,600
5,126,4,865,600
5,126,4,864,600
5,126,4,864,600
5,126,4,864,601
5,126,4,863,601
5,126,4,863,601
5,126,4,863,602
5,126,4,862,602
5,126,4,862,602
5,126,4,862,602
5,126,4,862,603
5,126,4,862,603
5,126,4,861,603
5,126,4,861,603
5,126,4,861,604
5,126,4,861,604
5,126,4,860,604
5,126,4,860,604
5,126,4,860,604
5,126,4,860,604
5,126,4,859,604
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,605
5,126,4,859,604
5,126,4,859,602
5,126,4,859,598
5,126,4,863,591
5,126,4,867,579
5,126,4,875,563
5,126,4,885,543
5,126,4,901,519
5,126,4,919,495
5,126,4,943,465
5,126,4,971,435
5,126,4,1011,397
5,126,4,1043,367
5,126,4,1097,327
5,126,4,1097,327
5,126,4,1183,267
5,126,4,1183,267
5,126,4,1341,177
5,126,4,1341,177
5,126,4,1341,177
5,126,4,1341,177
5,126,4,1595,69
5,126,4,1595,69
5,126,4,1595,69
0,127,4,982,901
5,127,4,983,896
5,127,4,983,892
5,127,4,986,888
5,127,4,989,883
5,127,4,991,880
5,127,4,994,875
5,127,4,996,874
5,127,4,997,871
5,127,4,997,869
5,127,4,999,867
5,127,4,999,866
5,127,4,1002,862
5,127,4,1003,862
5,127,4,1006,861
5,127,4,1009,861
5,127,4,1014,861
5,127,4,1020,861
5,127,4,1030,864
5,127,4,1039,868
5,127,4,1047,872
5,127,4,1052,877
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1054,881
5,127,4,1044,877
5,127,4,1026,869
5,127,4,1006,861
5,127,4,986,851
5,127,4,960,837
5,127,4,940,827
5,127,4,930,813
5,127,4,918,795
5,127,4,910,779
5,127,4,900,765
5,127,4,888,747
5,127,4,872,727
5,127,4,854,707
5,127,4,832,681
5,127,4,810,655
5,127,4,778,617
5,127,4,752,589
5,127,4,716,545
5,127,4,688,515
5,127,4,652,475
5,127,4,604,421
5,127,4,604,421
5,127,4,528,347
5,127,4,528,347
5,127,4,424,245
5,127,4,424,245
5,127,4,424,245
5,127,4,424,245
5,127,4,296,111
0,128,4,981,888
5,128,4,978,880
5,128,4,976,871
5,128,4,972,862
5,128,4,968,850
5,128,4,966,839
5,128,4,962,827
5,128,4,958,815
5,128,4,954,803
5,128,4,950,789
5,128,4,946,773
5,128,4,940,757
5,128,4,936,745
5,128,4,930,729
5,128,4,928,713
5,128,4,924,702
5,128,4,924,693
5,128,4,924,685
5,128,4,926,678
5,128,4,928,671
5,128,4,929,667
5,128,4,931,662
5,128,4,931,659
5,128,4,932,654
5,128,4,932,652
5,128,4,933,649
5,128,4,933,648
5,128,4,933,646
5,128,4,933,645
5,128,4,933,644
5,128,4,933,642
5,128,4,932,639
5,128,4,931,638
5,128,4,931,635
5,128,4,930,634
5,128,4,928,633
5,128,4,927,630
5,128,4,925,628
5,128,4,923,626
5,128,4,920,625
5,128,4,917,623
5,128,4,916,621
5,128,4,913,619
5,128,4,912,616
5,128,4,908,612
5,128,4,907,611
5,128,4,906,610
5,128,4,902,606
5,128,4,900,605
5,128,4,898,605
5,128,4,896,604
5,128,4,895,603
5,128,4,893,601
5,128,4,892,600
5,128,4,890,598
5,128,4,890,598
5,128,4,890,597
5,128,4,890,597
5,128,4,890,597
5,128,4,893,595
5,128,4,901,589
5,128,4,910,581
5,128,4,926,567
5,128,4,942,553
5,128,4,968,533
5,128,4,998,507
5,128,4,1028,481
5,128,4,1058,455
5,128,4,1112,409
5,128,4,1160,369
5,128,4,1160,369
5,128,4,1234,309
5,128,4,1234,309
5,128,4,1356,219
5,128,4,1356,219
5,128,4,1356,219
5,128,4,1570,87
5,128,4,1570,87
5,128,4,1570,87
0,129,4,1024,790
5,129,4,1020,784
5,129,4,1017,779
5,129,4,1016,773
5,129,4,1013,770
5,129,4,1011,764
5,129,4,1010,762
5,129,4,1009,759
5,129,4,1009,758
5,129,4,1008,755
5,129,4,1008,753
5,129,4,1008,751
5,129,4,1008,749
5,129,4,1008,748
5,129,4,1008,746
5,129,4,1006,743
5,129,4,1006,741
5,129,4,1005,738
5,129,4,1005,735
5,129,4,1003,731
5,129,4,1003,729
5,129,4,1002,724
5,129,4,1000,722
5,129,4,998,719
5,129,4,997,714
5,129,4,994,710
5,129,4,991,704
5,129,4,988,699
5,129,4,984,693
5,129,4,979,688
5,129,4,976,682
5,129,4,970,676
5,129,4,967,671
5,129,4,964,663
5,129,4,960,656
5,129,4,957,648
5,129,4,952,640
5,129,4,948,631
5,129,4,944,623
5,129,4,938,613
5,129,4,932,603
5,129,4,926,594
5,129,4,918,582
5,129,4,912,572
5,129,4,907,564
5,129,4,897,552
5,129,4,889,542
5,129,4,879,532
5,129,4,867,523
5,129,4,859,515
5,129,4,849,507
5,129,4,842,499
5,129,4,838,493
5,129,4,834,490
5,129,4,833,486
5,129,4,832,485
5,129,4,832,485
5,129,4,832,485
5,129,4,832,485
5,129,4,832,485
5,129,4,833,483
5,129,4,838,481
5,129,4,849,474
5,129,4,865,466
5,129,4,887,456
5,129,4,911,446
5,129,4,939,432
5,129,4,973,414
5,129,4,1005,398
5,129,4,1041,378
5,129,4,1085,354
5,129,4,1121,334
5,129,4,1171,306
5,129,4,1241,262
5,129,4,1241,262
5,129,4,1341,202
5,129,4,1341,202
5,129,4,1493,106
5,129,4,1493,106
5,129,4,1493,106
5,129,4,1493,106
0,130,4,1011,867
5,130,4,1009,864
5,130,4,1006,859
5,130,4,1003,851
5,130,4,997,844
5,130,4,991,832
5,130,4,983,822
5,130,4,975,808
5,130,4,965,794
5,130,4,953,780
5,130,4,939,764
5,130,4,925,746
5,130,4,909,724
5,130,4,889,700
5,130,4,869,672
5,130,4,843,638
5,130,4,817,608
5,130,4,793,582
5,130,4,763,546
5,130,4,743,522
5,130,4,721,494
5,130,4,681,442
5,130,4,669,422
5,130,4,657,394
5,130,4,655,385
5,130,4,655,382
5,130,4,656,382
5,130,4,657,382
5,130,4,659,382
5,130,4,660,382
5,130,4,662,382
5,130,4,664,383
5,130,4,667,385
5,130,4,672,387
5,130,4,677,390
5,130,4,682,393
5,130,4,687,397
5,130,4,693,400
5,130,4,697,406
5,130,4,702,412
5,130,4,706,417
5,130,4,709,423
5,130,4,712,428
5,130,4,714,434
5,130,4,717,438
5,130,4,717,442
5,130,4,720,448
5,130,4,720,451
5,130,4,721,454
5,130,4,722,459
5,130,4,722,461
5,130,4,724,464
5,130,4,726,466
5,130,4,726,470
5,130,4,727,473
5,130,4,728,476
5,130,4,730,481
5,130,4,731,484
5,130,4,733,489
5,130,4,735,496
5,130,4,737,501
5,130,4,741,508
5,130,4,744,513
5,130,4,748,518
5,130,4,749,522
5,130,4,753,527
5,130,4,754,532
5,130,4,756,534
5,130,4,756,538
5,130,4,757,541
5,130,4,758,541
5,130,4,758,541
5,130,4,758,541
5,130,4,758,541
5,130,4,758,541
5,130,4,758,541
5,130,4,755,536
5,130,4,749,525
5,130,4,737,507
5,130,4,721,483
5,130,4,701,455
5,130,4,673,421
5,130,4,643,387
5,130,4,619,363
5,130,4,589,331
5,130,4,551,289
5,130,4,503,239
5,130,4,503,239
5,130,4,445,177
5,130,4,445,177
0,131,4,1005,966
5,131,4,1004,963
5,131,4,1004,961
5,131,4,1002,958
5,131,4,1002,956
5,131,4,1002,954
5,131,4,1002,952
5,131,4,1004,949
5,131,4,1004,945
5,131,4,1006,942
5,131,4,1006,939
5,131,4,1007,936
5,131,4,1007,934
5,131,4,1007,932
5,131,4,1009,929
5,131,4,1009,926
5,131,4,1009,922
5,131,4,1009,919
5,131,4,1009,915
5,131,4,1009,911
5,131,4,1009,908
5,131,4,1009,904
5,131,4,1011,898
5,131,4,1011,892
5,131,4,1011,886
5,131,4,1011,878
5,131,4,1011,870
5,131,4,1011,862
5,131,4,1011,853
5,131,4,1009,844
5,131,4,1007,836
5,131,4,1005,825
5,131,4,1005,813
5,131,4,1003,804
5,131,4,1001,790
5,131,4,997,778
5,131,4,991,762
5,131,4,987,748
5,131,4,981,732
5,131,4,975,716
5,131,4,969,702
5,131,4,965,688
5,131,4,963,677
5,131,4,961,667
5,131,4,960,660
5,131,4,958,654
5,131,4,958,652
5,131,4,958,652
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,651
5,131,4,958,652
5,131,4,958,653
5,131,4,958,655
5,131,4,959,658
5,131,4,959,661
5,131,4,960,665
5,131,4,960,667
5,131,4,962,671
5,131,4,962,673
5,131,4,962,674
5,131,4,963,675
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,963,676
5,131,4,962,676
5,131,4,959,675
5,131,4,957,672
5,131,4,949,667
5,131,4,941,661
5,131,4,929,651
5,131,4,915,641
5,131,4,897,625
5,131,4,877,609
5,131,4,851,585
5,131,4,819,555
5,131,4,791,527
5,131,4,769,503
5,131,4,737,473
5,131,4,691,429
5,131,4,623,365
5,131,4,623,365
5,131,4,521,273
5,131,4,521,273
5,131,4,521,273
5,131,4,397,159
5,131,4,397,159
5,131,4,397,159
0,132,4,1007,867
5,132,4,1003,864
5,132,4,1000,858
5,132,4,996,853
5,132,4,993,849
5,132,4,989,845
5,132,4,987,843
5,132,4,984,840
5,132,4,982,838
5,132,4,980,837
5,132,4,980,837
5,132,4,980,837
5,132,4,980,837
5,132,4,980,837
5,132,4,980,837
5,132,4,980,837
5,132,4,980,835
5,132,4,983,830
5,132,4,987,825
5,132,4,990,819
5,132,4,991,816
5,132,4,994,810
5,132,4,995,807
5,132,4,995,806
5,132,4,996,805
5,132,4,996,805
5,132,4,996,804
5,132,4,996,804
5,132,4,996,804
5,132,4,996,804
5,132,4,996,804
5,132,4,996,804
5,132,4,996,804
5,132,4,997,804
5,132,4,998,803
5,132,4,1000,802
5,132,4,1001,800
5,132,4,1003,798
5,132,4,1005,797
5,132,4,1008,795
5,132,4,1011,793
5,132,4,1014,788
5,132,4,1019,785
5,132,4,1023,779
5,132,4,1026,774
5,132,4,1029,768
5,132,4,1033,764
5,132,4,1036,757
5,132,4,1040,751
5,132,4,1045,745
5,132,4,1050,738
5,132,4,1056,732
5,132,4,1064,724
5,132,4,1070,714
5,132,4,1078,706
5,132,4,1088,696
5,132,4,1096,686
5,132,4,1106,678
5,132,4,1116,668
5,132,4,1126,661
5,132,4,1137,653
5,132,4,1149,645
5,132,4,1163,637
5,132,4,1177,627
5,132,4,1193,617
5,132,4,1211,605
5,132,4,1229,593
5,132,4,1247,577
5,132,4,1265,561
5,132,4,1283,541
5,132,4,1299,519
5,132,4,1317,495
5,132,4,1333,469
5,132,4,1349,441
5,132,4,1367,407
5,132,4,1383,371
5,132,4,1403,335
5,132,4,1423,299
5,132,4,1445,263
5,132,4,1467,233
0,133,4,922,846
5,133,4,928,834
5,133,4,934,816
5,133,4,942,798
5,133,4,950,778
5,133,4,958,758
5,133,4,968,736
5,133,4,976,712
5,133,4,986,692
5,133,4,994,674
5,133,4,1004,658
5,133,4,1012,644
5,133,4,1019,634
5,133,4,1025,624
5,133,4,1029,618
5,133,4,1034,613
5,133,4,1036,608
5,133,4,1037,604
5,133,4,1038,603
5,133,4,1038,603
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,601
5,133,4,1038,603
5,133,4,1035,606
5,133,4,1032,611
5,133,4,1030,615
5,133,4,1027,617
5,133,4,1026,620
5,133,4,1025,623
5,133,4,1023,626
5,133,4,1021,629
5,133,4,1019,631
5,133,4,1015,635
5,133,4,1012,636
5,133,4,1009,638
5,133,4,1005,638
5,133,4,1001,640
5,133,4,994,640
5,133,4,985,636
5,133,4,973,630
5,133,4,957,620
5,133,4,939,608
5,133,4,921,594
5,133,4,899,578
5,133,4,875,556
5,133,4,845,528
5,133,4,821,506
5,133,4,783,474
5,133,4,743,440
5,133,4,715,414
5,133,4,673,380
5,133,4,615,332
5,133,4,615,332
5,133,4,537,264
5,133,4,537,264
5,133,4,537,264
5,133,4,449,188
5,133,4,449,188
5,133,4,387,130
0,134,4,926,838
5,134,4,926,826
5,134,4,926,812
5,134,4,928,796
5,134,4,930,778
5,134,4,934,762
5,134,4,936,746
5,134,4,940,730
5,134,4,944,718
5,134,4,950,706
5,134,4,952,701
5,134,4,956,696
5,134,4,958,688
5,134,4,959,684
5,134,4,961,681
5,134,4,962,678
5,134,4,963,677
5,134,4,965,674
5,134,4,966,672
5,134,4,967,671
5,134,4,967,670
5,134,4,967,670
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,668
5,134,4,968,666
5,134,4,970,662
5,134,4,974,655
5,134,4,982,643
5,134,4,991,625
5,134,4,1005,605
5,134,4,1023,583
5,134,4,1045,559
5,134,4,1073,529
5,134,4,1101,501
5,134,4,1129,475
5,134,4,1173,435
5,134,4,1213,401
5,134,4,1273,353
5,134,4,1273,353
5,134,4,1369,281
5,134,4,1369,281
5,134,4,1369,281
5,134,4,1523,187
5,134,4,1523,187
5,134,4,1523,187
0,135,4,959,893
5,135,4,956,886
5,135,4,952,876
5,135,4,950,865
5,135,4,946,854
5,135,4,944,840
5,135,4,942,828
5,135,4,942,814
5,135,4,942,805
5,135,4,942,794
5,135,4,942,786
5,135,4,942,779
5,135,4,942,774
5,135,4,942,770
5,135,4,942,764
5,135,4,940,759
5,135,4,940,756
5,135,4,939,753
5,135,4,939,751
5,135,4,938,747
5,135,4,938,746
5,135,4,936,744
5,135,4,935,743
5,135,4,934,740
5,135,4,933,738
5,135,4,929,734
5,135,4,927,733
5,135,4,925,731
5,135,4,924,730
5,135,4,923,730
5,135,4,922,729
5,135,4,921,727
5,135,4,919,727
5,135,4,919,726
5,135,4,918,726
5,135,4,917,726
5,135,4,917,725
5,135,4,917,725
5,135,4,916,725
5,135,4,916,725
5,135,4,916,725
5,135,4,916,725
5,135,4,916,725
5,135,4,916,725
5,135,4,916,725
5,135,4,918,723
5,135,4,921,718
5,135,4,927,712
5,135,4,934,700
5,135,4,948,688
5,135,4,964,672
5,135,4,988,650
5,135,4,1010,628
5,135,4,1036,606
5,135,4,1068,578
5,135,4,1104,546
5,135,4,1146,510
5,135,4,1178,484
5,135,4,1226,442
5,135,4,1226,442
5,135,4,1312,376
5,135,4,1312,376
5,135,4,1460,268
5,135,4,1460,268
5,135,4,1460,268
5,135,4,1460,268
5,135,4,1710,96
5,135,4,1710,96
0,136,4,1047,880
5,136,4,1055,868
5,136,4,1061,852
5,136,4,1069,834
5,136,4,1077,814
5,136,4,1083,792
5,136,4,1085,770
5,136,4,1089,748
5,136,4,1093,728
5,136,4,1097,710
5,136,4,1103,694
5,136,4,1109,678
5,136,4,1113,664
5,136,4,1117,654
5,136,4,1120,647
5,136,4,1122,642
5,136,4,1122,639
5,136,4,1122,637
5,136,4,1122,635
5,136,4,1122,635
5,136,4,1122,634
5,136,4,1122,634
5,136,4,1122,633
5,136,4,1122,633
5,136,4,1121,632
5,136,4,1120,632
5,136,4,1116,631
5,136,4,1115,629
5,136,4,1113,628
5,136,4,1110,628
5,136,4,1108,627
5,136,4,1104,627
5,136,4,1100,626
5,136,4,1098,626
5,136,4,1094,626
5,136,4,1092,626
5,136,4,1089,626
5,136,4,1085,626
5,136,4,1082,626
5,136,4,1078,626
5,136,4,1074,628
5,136,4,1072,628
5,136,4,1070,628
5,136,4,1065,628
5,136,4,1060,629
5,136,4,1052,629
5,136,4,1040,631
5,136,4,1027,631
5,136,4,1013,631
5,136,4,997,631
5,136,4,981,629
5,136,4,963,623
5,136,4,945,617
5,136,4,927,607
5,136,4,903,593
5,136,4,881,577
5,136,4,853,557
5,136,4,823,535
5,136,4,789,509
5,136,4,763,491
5,136,4,729,467
5,136,4,683,433
5,136,4,649,407
5,136,4,603,373
5,136,4,543,329
5,136,4,543,329
5,136,4,475,277
5,136,4,475,277
5,136,4,421,231
5,136,4,421,231
0,137,4,958,858
5,137,4,956,844
5,137,4,956,824
5,137,4,956,806
5,137,4,956,782
5,137,4,956,758
5,137,4,954,736
5,137,4,952,714
5,137,4,950,692
5,137,4,948,670
5,137,4,948,648
5,137,4,946,630
5,137,4,946,614
5,137,4,946,603
5,137,4,948,596
5,137,4,949,593
5,137,4,952,591
5,137,4,953,590
5,137,4,953,589
5,137,4,954,589
5,137,4,954,588
5,137,4,954,588
5,137,4,955,588
5,137,4,955,588
5,137,4,955,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,956,588
5,137,4,955,590
5,137,4,955,590
5,137,4,955,592
5,137,4,954,592
5,137,4,953,593
5,137,4,952,595
5,137,4,949,596
5,137,4,947,597
5,137,4,944,599
5,137,4,942,600
5,137,4,938,600
5,137,4,936,600
5,137,4,932,600
5,137,4,928,600
5,137,4,925,600
5,137,4,921,600
5,137,4,918,600
5,137,4,915,600
5,137,4,913,600
5,137,4,911,599
5,137,4,908,599
5,137,4,907,598
5,137,4,904,597
5,137,4,902,595
5,137,4,899,594
5,137,4,899,593
5,137,4,898,593
5,137,4,898,593
5,137,4,898,593
5,137,4,898,593
5,137,4,898,593
5,137,4,898,593
