timedifference,trialnumber,blocknumber,xpos,ypos
5,190,3,1542,235
5,190,3,1543,234
5,190,3,1545,232
5,190,3,1545,230
5,190,3,1546,228
5,190,3,1548,227
5,190,3,1549,224
5,190,3,1550,223
5,190,3,1550,222
0,191,3,1003,903
5,191,3,1001,898
5,191,3,997,891
5,191,3,993,884
5,191,3,990,877
5,191,3,986,867
5,191,3,981,857
5,191,3,975,847
5,191,3,967,837
5,191,3,961,825
5,191,3,953,815
5,191,3,943,804
5,191,3,935,792
5,191,3,925,780
5,191,3,913,766
5,191,3,901,754
5,191,3,887,740
5,191,3,873,724
5,191,3,859,710
5,191,3,845,696
5,191,3,829,682
5,191,3,815,666
5,191,3,799,652
5,191,3,787,640
5,191,3,773,626
5,191,3,763,614
5,191,3,753,602
5,191,3,746,590
5,191,3,738,580
5,191,3,734,568
5,191,3,732,561
5,191,3,729,551
5,191,3,729,543
5,191,3,729,535
5,191,3,730,529
5,191,3,734,520
5,191,3,740,512
5,191,3,746,502
5,191,3,755,495
5,191,3,769,485
5,191,3,783,475
5,191,3,799,465
5,191,3,819,455
5,191,3,837,445
5,191,3,861,433
5,191,3,881,421
5,191,3,901,411
5,191,3,921,401
5,191,3,937,389
5,191,3,953,379
5,191,3,965,369
5,191,3,973,359
5,191,3,977,351
5,191,3,980,343
5,191,3,982,335
5,191,3,982,331
5,191,3,979,323
5,191,3,972,318
5,191,3,962,312
5,191,3,950,306
5,191,3,936,300
5,191,3,920,296
5,191,3,900,292
5,191,3,882,286
5,191,3,860,280
5,191,3,838,276
5,191,3,814,272
5,191,3,788,266
5,191,3,760,262
5,191,3,732,256
5,191,3,700,252
5,191,3,670,246
5,191,3,636,240
5,191,3,608,234
5,191,3,578,228
5,191,3,548,222
5,191,3,520,214
5,191,3,496,208
5,191,3,472,202
5,191,3,450,198
0,192,3,914,865
5,192,3,913,862
5,192,3,913,859
5,192,3,913,856
5,192,3,913,852
5,192,3,913,849
5,192,3,913,845
5,192,3,913,839
5,192,3,913,836
5,192,3,913,830
5,192,3,913,824
5,192,3,913,818
5,192,3,913,813
5,192,3,913,807
5,192,3,913,799
5,192,3,913,791
5,192,3,913,782
5,192,3,913,774
5,192,3,913,765
5,192,3,911,754
5,192,3,911,743
5,192,3,911,734
5,192,3,911,722
5,192,3,911,711
5,192,3,911,700
5,192,3,911,688
5,192,3,911,674
5,192,3,913,663
5,192,3,915,651
5,192,3,917,637
5,192,3,921,624
5,192,3,925,610
5,192,3,931,596
5,192,3,935,584
5,192,3,943,570
5,192,3,949,556
5,192,3,957,544
5,192,3,967,530
5,192,3,975,518
5,192,3,987,504
5,192,3,999,492
5,192,3,1011,480
5,192,3,1025,466
5,192,3,1041,454
5,192,3,1057,442
5,192,3,1075,430
5,192,3,1093,418
5,192,3,1111,408
5,192,3,1131,396
5,192,3,1149,384
5,192,3,1169,374
5,192,3,1189,364
5,192,3,1211,354
5,192,3,1229,344
5,192,3,1251,336
5,192,3,1269,328
5,192,3,1289,320
5,192,3,1305,312
5,192,3,1321,306
5,192,3,1337,300
5,192,3,1351,296
5,192,3,1363,290
5,192,3,1374,286
5,192,3,1384,282
5,192,3,1393,280
5,192,3,1401,276
5,192,3,1406,274
5,192,3,1413,273
5,192,3,1417,271
5,192,3,1422,268
5,192,3,1427,266
5,192,3,1433,264
5,192,3,1438,261
5,192,3,1443,259
5,192,3,1450,257
5,192,3,1456,255
5,192,3,1463,252
5,192,3,1470,250
5,192,3,1478,246
5,192,3,1487,244
5,192,3,1494,241
5,192,3,1501,239
5,192,3,1507,237
5,192,3,1512,235
5,192,3,1518,233
5,192,3,1523,232
5,192,3,1528,230
5,192,3,1532,229
5,192,3,1535,227
5,192,3,1541,226
5,192,3,1546,223
0,193,3,933,749
5,193,3,927,744
5,193,3,917,734
5,193,3,907,726
5,193,3,895,716
5,193,3,883,704
5,193,3,871,694
5,193,3,857,682
5,193,3,841,672
5,193,3,825,660
5,193,3,809,648
5,193,3,793,636
5,193,3,775,622
5,193,3,757,608
5,193,3,739,596
5,193,3,721,586
5,193,3,703,572
5,193,3,685,560
5,193,3,667,548
5,193,3,651,536
5,193,3,633,524
5,193,3,615,512
5,193,3,599,500
5,193,3,583,488
5,193,3,569,480
5,193,3,557,468
5,193,3,543,458
5,193,3,529,450
5,193,3,515,438
5,193,3,501,428
5,193,3,489,420
5,193,3,475,410
5,193,3,465,400
5,193,3,451,390
5,193,3,439,380
5,193,3,429,372
5,193,3,420,362
5,193,3,408,352
5,193,3,398,342
5,193,3,388,333
5,193,3,378,325
5,193,3,370,315
5,193,3,363,305
5,193,3,355,297
5,193,3,349,290
5,193,3,343,282
5,193,3,338,274
5,193,3,335,264
5,193,3,333,259
5,193,3,331,252
5,193,3,331,248
5,193,3,331,245
5,193,3,331,241
5,193,3,331,239
5,193,3,331,237
5,193,3,331,236
5,193,3,332,235
5,193,3,332,234
5,193,3,333,234
5,193,3,334,232
5,193,3,337,232
5,193,3,338,232
5,193,3,339,232
5,193,3,341,232
5,193,3,342,234
5,193,3,344,234
5,193,3,345,236
5,193,3,347,237
5,193,3,350,238
5,193,3,352,240
5,193,3,355,243
5,193,3,356,246
5,193,3,359,250
5,193,3,363,253
5,193,3,366,257
5,193,3,370,261
5,193,3,376,264
5,193,3,381,267
5,193,3,387,271
5,193,3,395,274
5,193,3,400,279
5,193,3,408,283
5,193,3,417,287
5,193,3,425,290
5,193,3,432,294
5,193,3,441,298
5,193,3,451,301
5,193,3,460,305
5,193,3,471,307
5,193,3,483,309
5,193,3,497,311
5,193,3,513,311
5,193,3,527,311
5,193,3,545,311
5,193,3,565,311
5,193,3,585,311
5,193,3,607,309
5,193,3,633,307
5,193,3,657,303
5,193,3,685,301
5,193,3,713,299
5,193,3,743,295
5,193,3,771,291
5,193,3,803,285
5,193,3,833,281
5,193,3,865,275
5,193,3,897,269
5,193,3,929,261
5,193,3,959,255
5,193,3,991,247
5,193,3,1019,239
5,193,3,1049,231
5,193,3,1079,223
5,193,3,1107,215
5,193,3,1133,207
5,193,3,1159,199
5,193,3,1183,191
5,193,3,1209,183
5,193,3,1231,175
5,193,3,1251,167
5,193,3,1273,159
5,193,3,1291,151
5,193,3,1309,145
5,193,3,1325,137
5,193,3,1341,131
5,193,3,1355,123
5,193,3,1367,119
5,193,3,1379,113
5,193,3,1386,110
5,193,3,1393,106
5,193,3,1399,104
5,193,3,1404,101
5,193,3,1407,99
5,193,3,1410,98
5,193,3,1413,98
5,193,3,1415,96
5,193,3,1417,96
5,193,3,1418,94
5,193,3,1421,94
5,193,3,1425,93
5,193,3,1426,93
5,193,3,1427,93
5,193,3,1429,93
5,193,3,1430,93
5,193,3,1432,93
5,193,3,1433,93
5,193,3,1435,93
5,193,3,1437,94
5,193,3,1439,95
5,193,3,1441,98
5,193,3,1443,101
5,193,3,1444,105
5,193,3,1446,109
5,193,3,1446,114
5,193,3,1447,120
5,193,3,1449,126
5,193,3,1449,134
5,193,3,1451,145
5,193,3,1451,157
5,193,3,1453,170
5,193,3,1455,182
5,193,3,1459,196
5,193,3,1465,210
5,193,3,1468,222
5,193,3,1474,234
5,193,3,1480,242
5,193,3,1488,251
5,193,3,1496,259
5,193,3,1502,267
5,193,3,1512,275
5,193,3,1519,279
5,193,3,1525,285
5,193,3,1533,290
5,193,3,1540,294
5,193,3,1547,298
5,193,3,1552,299
5,193,3,1558,303
5,193,3,1564,304
5,193,3,1570,304
5,193,3,1576,306
5,193,3,1583,306
5,193,3,1589,306
5,193,3,1598,304
5,193,3,1609,302
5,193,3,1618,300
5,193,3,1627,299
5,193,3,1636,295
5,193,3,1645,293
5,193,3,1652,289
5,193,3,1659,286
5,193,3,1667,284
5,193,3,1672,281
5,193,3,1677,280
5,193,3,1681,277
5,193,3,1686,275
5,193,3,1688,272
5,193,3,1690,269
5,193,3,1692,267
5,193,3,1695,263
5,193,3,1697,259
5,193,3,1700,255
5,193,3,1701,252
5,193,3,1704,248
5,193,3,1704,245
5,193,3,1705,240
5,193,3,1706,237
5,193,3,1706,235
5,193,3,1708,232
5,193,3,1708,231
5,193,3,1708,229
5,193,3,1708,228
5,193,3,1707,227
5,193,3,1706,226
5,193,3,1705,225
5,193,3,1704,225
5,193,3,1703,223
5,193,3,1700,223
5,193,3,1699,223
5,193,3,1696,221
5,193,3,1695,221
0,194,3,975,878
5,194,3,974,873
5,194,3,972,866
5,194,3,968,857
5,194,3,964,849
5,194,3,959,838
5,194,3,955,828
5,194,3,949,816
5,194,3,943,804
5,194,3,935,792
5,194,3,929,778
5,194,3,921,767
5,194,3,913,753
5,194,3,905,739
5,194,3,897,725
5,194,3,887,711
5,194,3,877,697
5,194,3,867,681
5,194,3,855,665
5,194,3,843,649
5,194,3,831,633
5,194,3,819,619
5,194,3,805,601
5,194,3,791,585
5,194,3,777,569
5,194,3,761,551
5,194,3,745,533
5,194,3,731,517
5,194,3,715,501
5,194,3,699,483
5,194,3,683,467
5,194,3,669,451
5,194,3,655,437
5,194,3,643,423
5,194,3,633,411
5,194,3,623,401
5,194,3,618,393
5,194,3,612,385
5,194,3,609,380
5,194,3,607,377
5,194,3,607,374
5,194,3,607,373
5,194,3,607,372
5,194,3,608,371
5,194,3,610,371
5,194,3,615,370
5,194,3,619,370
5,194,3,627,370
5,194,3,637,370
5,194,3,649,370
5,194,3,665,370
5,194,3,683,370
5,194,3,701,370
5,194,3,721,372
5,194,3,743,372
5,194,3,767,372
5,194,3,793,372
5,194,3,819,372
5,194,3,847,370
5,194,3,877,370
5,194,3,909,368
5,194,3,941,364
5,194,3,973,362
5,194,3,1005,358
5,194,3,1039,354
5,194,3,1071,348
5,194,3,1105,344
5,194,3,1137,338
5,194,3,1171,332
5,194,3,1201,326
5,194,3,1233,320
5,194,3,1263,312
5,194,3,1291,306
5,194,3,1317,296
5,194,3,1341,288
5,194,3,1365,280
5,194,3,1387,272
5,194,3,1407,264
5,194,3,1425,256
5,194,3,1441,248
5,194,3,1457,240
5,194,3,1469,234
5,194,3,1479,228
5,194,3,1489,221
0,195,3,1047,859
5,195,3,1046,856
5,195,3,1045,852
5,195,3,1045,845
5,195,3,1043,840
5,195,3,1041,834
5,195,3,1040,827
5,195,3,1038,821
5,195,3,1038,813
5,195,3,1036,806
5,195,3,1033,799
5,195,3,1031,792
5,195,3,1027,782
5,195,3,1022,773
5,195,3,1019,763
5,195,3,1013,753
5,195,3,1007,745
5,195,3,999,733
5,195,3,993,723
5,195,3,987,713
5,195,3,979,704
5,195,3,974,694
5,195,3,968,684
5,195,3,962,674
5,195,3,956,666
5,195,3,951,656
5,195,3,943,647
5,195,3,935,637
5,195,3,925,629
5,195,3,913,619
5,195,3,903,609
5,195,3,891,599
5,195,3,875,589
5,195,3,861,577
5,195,3,847,565
5,195,3,831,555
5,195,3,815,543
5,195,3,801,531
5,195,3,785,519
5,195,3,771,505
5,195,3,753,491
5,195,3,735,477
5,195,3,717,463
5,195,3,697,447
5,195,3,679,433
5,195,3,663,419
5,195,3,643,405
5,195,3,627,391
5,195,3,611,379
5,195,3,597,367
5,195,3,585,355
5,195,3,575,343
5,195,3,568,335
5,195,3,562,325
5,195,3,558,318
5,195,3,556,312
5,195,3,555,306
5,195,3,555,303
5,195,3,556,298
5,195,3,561,295
5,195,3,564,292
5,195,3,573,290
5,195,3,581,286
5,195,3,594,285
5,195,3,608,281
5,195,3,624,279
5,195,3,642,277
5,195,3,664,275
5,195,3,688,273
5,195,3,714,269
5,195,3,742,265
5,195,3,772,263
5,195,3,802,259
5,195,3,834,255
5,195,3,866,253
5,195,3,902,249
5,195,3,934,245
5,195,3,968,241
5,195,3,1004,235
5,195,3,1038,229
5,195,3,1070,225
5,195,3,1104,219
5,195,3,1136,215
5,195,3,1170,209
5,195,3,1202,203
5,195,3,1230,197
5,195,3,1260,191
5,195,3,1290,187
5,195,3,1316,181
5,195,3,1342,179
5,195,3,1364,175
5,195,3,1382,175
5,195,3,1400,173
5,195,3,1414,173
5,195,3,1425,173
5,195,3,1432,173
5,195,3,1438,173
5,195,3,1441,173
5,195,3,1444,173
5,195,3,1445,173
5,195,3,1447,173
5,195,3,1448,173
5,195,3,1450,173
5,195,3,1453,173
5,195,3,1456,173
5,195,3,1462,173
5,195,3,1469,173
5,195,3,1477,175
0,196,3,972,807
5,196,3,970,802
5,196,3,969,793
5,196,3,967,785
5,196,3,965,776
5,196,3,963,764
5,196,3,961,755
5,196,3,957,744
5,196,3,955,732
5,196,3,951,720
5,196,3,945,706
5,196,3,941,695
5,196,3,935,683
5,196,3,931,669
5,196,3,928,657
5,196,3,922,645
5,196,3,916,636
5,196,3,912,622
5,196,3,904,610
5,196,3,898,598
5,196,3,890,586
5,196,3,882,576
5,196,3,874,564
5,196,3,866,552
5,196,3,858,541
5,196,3,848,531
5,196,3,840,519
5,196,3,830,507
5,196,3,821,497
5,196,3,809,485
5,196,3,799,473
5,196,3,787,461
5,196,3,775,449
5,196,3,761,437
5,196,3,749,425
5,196,3,735,413
5,196,3,723,399
5,196,3,709,387
5,196,3,695,375
5,196,3,681,361
5,196,3,667,349
5,196,3,653,337
5,196,3,639,325
5,196,3,623,315
5,196,3,607,301
5,196,3,589,291
5,196,3,575,279
5,196,3,555,269
5,196,3,539,259
5,196,3,521,249
5,196,3,503,239
5,196,3,487,229
5,196,3,471,221
5,196,3,457,213
5,196,3,443,205
0,197,3,1014,868
5,197,3,1012,864
5,197,3,1012,859
5,197,3,1009,852
5,197,3,1007,846
5,197,3,1006,839
5,197,3,1002,830
5,197,3,1000,822
5,197,3,998,815
5,197,3,994,804
5,197,3,992,795
5,197,3,990,785
5,197,3,988,774
5,197,3,985,765
5,197,3,983,753
5,197,3,981,742
5,197,3,979,731
5,197,3,977,720
5,197,3,975,708
5,197,3,973,698
5,197,3,971,687
5,197,3,969,676
5,197,3,967,664
5,197,3,965,650
5,197,3,961,639
5,197,3,959,627
5,197,3,955,615
5,197,3,951,601
5,197,3,945,587
5,197,3,941,576
5,197,3,933,564
5,197,3,927,552
5,197,3,919,538
5,197,3,909,526
5,197,3,899,514
5,197,3,887,502
5,197,3,875,488
5,197,3,863,476
5,197,3,849,464
5,197,3,835,450
5,197,3,823,438
5,197,3,807,426
5,197,3,793,414
5,197,3,779,402
5,197,3,763,390
5,197,3,747,378
5,197,3,731,366
5,197,3,711,356
5,197,3,691,344
5,197,3,671,334
5,197,3,649,324
5,197,3,629,312
5,197,3,609,302
5,197,3,589,294
5,197,3,567,284
5,197,3,547,276
5,197,3,527,266
5,197,3,509,258
5,197,3,489,252
5,197,3,473,244
5,197,3,455,238
5,197,3,441,232
5,197,3,429,226
5,197,3,418,222
0,198,3,867,841
5,198,3,867,837
5,198,3,865,830
5,198,3,863,824
5,198,3,863,818
5,198,3,861,809
5,198,3,859,803
5,198,3,859,794
5,198,3,857,785
5,198,3,857,777
5,198,3,857,768
5,198,3,856,759
5,198,3,856,749
5,198,3,858,740
5,198,3,859,729
5,198,3,861,720
5,198,3,863,709
5,198,3,865,699
5,198,3,867,688
5,198,3,869,679
5,198,3,873,667
5,198,3,875,658
5,198,3,875,647
5,198,3,875,639
5,198,3,877,629
5,198,3,877,619
5,198,3,877,611
5,198,3,877,604
5,198,3,875,595
5,198,3,874,586
5,198,3,870,577
5,198,3,867,569
5,198,3,861,559
5,198,3,855,552
5,198,3,847,542
5,198,3,841,534
5,198,3,834,526
5,198,3,824,516
5,198,3,814,507
5,198,3,804,499
5,198,3,792,489
5,198,3,780,481
5,198,3,768,471
5,198,3,756,461
5,198,3,742,453
5,198,3,728,443
5,198,3,714,435
5,198,3,698,425
5,198,3,682,415
5,198,3,668,407
5,198,3,652,397
5,198,3,636,387
5,198,3,620,379
5,198,3,604,369
5,198,3,588,359
5,198,3,572,351
5,198,3,556,341
5,198,3,540,333
5,198,3,522,325
5,198,3,508,317
5,198,3,492,309
5,198,3,478,301
5,198,3,464,293
5,198,3,452,287
5,198,3,441,279
5,198,3,431,273
5,198,3,421,267
5,198,3,411,262
5,198,3,403,256
5,198,3,395,250
5,198,3,388,245
5,198,3,382,239
5,198,3,376,235
5,198,3,371,230
5,198,3,365,226
5,198,3,360,223
0,199,3,844,858
5,199,3,846,853
5,199,3,846,847
5,199,3,846,842
5,199,3,848,835
5,199,3,848,829
5,199,3,849,821
5,199,3,849,814
5,199,3,849,806
5,199,3,849,800
5,199,3,849,792
5,199,3,849,784
5,199,3,851,775
5,199,3,851,766
5,199,3,851,758
5,199,3,853,749
5,199,3,853,739
5,199,3,855,729
5,199,3,857,718
5,199,3,857,709
5,199,3,861,698
5,199,3,863,686
5,199,3,867,675
5,199,3,869,663
5,199,3,873,651
5,199,3,877,639
5,199,3,880,625
5,199,3,884,614
5,199,3,886,602
5,199,3,888,590
5,199,3,888,579
5,199,3,888,568
5,199,3,888,556
5,199,3,888,545
5,199,3,886,536
5,199,3,883,525
5,199,3,877,515
5,199,3,871,505
5,199,3,865,496
5,199,3,857,488
5,199,3,849,478
5,199,3,840,470
5,199,3,830,462
5,199,3,818,454
5,199,3,808,446
5,199,3,796,436
5,199,3,782,428
5,199,3,768,422
5,199,3,754,412
5,199,3,740,406
5,199,3,724,398
5,199,3,708,390
5,199,3,694,382
5,199,3,682,376
5,199,3,670,372
5,199,3,663,367
5,199,3,655,361
5,199,3,649,359
5,199,3,646,356
5,199,3,644,355
5,199,3,644,353
5,199,3,644,353
5,199,3,644,353
5,199,3,647,351
5,199,3,649,351
5,199,3,652,351
5,199,3,660,351
5,199,3,669,351
5,199,3,682,351
5,199,3,698,351
5,199,3,716,351
5,199,3,736,351
5,199,3,756,351
5,199,3,780,349
5,199,3,804,349
5,199,3,828,347
5,199,3,854,345
5,199,3,880,345
5,199,3,908,343
5,199,3,936,341
5,199,3,964,339
5,199,3,990,337
5,199,3,1020,335
5,199,3,1048,333
5,199,3,1076,331
5,199,3,1104,329
5,199,3,1132,325
5,199,3,1160,321
5,199,3,1184,319
5,199,3,1210,315
5,199,3,1234,313
5,199,3,1258,309
5,199,3,1278,307
5,199,3,1298,305
5,199,3,1316,303
5,199,3,1334,301
5,199,3,1348,299
5,199,3,1362,297
5,199,3,1376,295
5,199,3,1390,293
5,199,3,1402,291
5,199,3,1413,291
5,199,3,1424,289
5,199,3,1434,287
5,199,3,1445,285
5,199,3,1456,285
5,199,3,1465,283
5,199,3,1478,281
5,199,3,1488,279
5,199,3,1500,275
5,199,3,1513,273
5,199,3,1525,269
5,199,3,1539,267
5,199,3,1551,265
5,199,3,1562,261
5,199,3,1571,259
5,199,3,1580,258
5,199,3,1590,254
5,199,3,1597,250
5,199,3,1602,249
5,199,3,1607,245
5,199,3,1612,242
5,199,3,1616,236
5,199,3,1622,226
0,200,3,1028,857
5,200,3,1026,850
5,200,3,1024,841
5,200,3,1022,832
5,200,3,1020,823
5,200,3,1016,812
5,200,3,1012,803
5,200,3,1011,791
5,200,3,1005,781
5,200,3,1001,769
5,200,3,995,760
5,200,3,991,750
5,200,3,985,738
5,200,3,979,728
5,200,3,974,718
5,200,3,966,708
5,200,3,960,696
5,200,3,954,689
5,200,3,946,677
5,200,3,940,669
5,200,3,934,659
5,200,3,931,651
5,200,3,927,646
5,200,3,924,639
5,200,3,922,633
5,200,3,920,627
5,200,3,920,623
5,200,3,919,620
5,200,3,919,617
5,200,3,919,616
5,200,3,919,614
5,200,3,919,612
5,200,3,920,611
5,200,3,921,608
5,200,3,921,607
5,200,3,924,605
5,200,3,925,604
5,200,3,927,601
5,200,3,930,598
5,200,3,935,595
5,200,3,942,590
5,200,3,950,586
5,200,3,960,579
5,200,3,969,573
5,200,3,981,567
5,200,3,995,561
5,200,3,1011,553
5,200,3,1027,547
5,200,3,1045,537
5,200,3,1065,529
5,200,3,1085,519
5,200,3,1109,507
5,200,3,1133,495
5,200,3,1155,485
5,200,3,1183,473
5,200,3,1207,459
5,200,3,1235,447
5,200,3,1263,431
5,200,3,1289,417
5,200,3,1317,403
5,200,3,1341,389
5,200,3,1367,375
5,200,3,1395,361
5,200,3,1421,345
5,200,3,1447,331
5,200,3,1469,317
5,200,3,1493,303
5,200,3,1515,289
5,200,3,1535,277
5,200,3,1555,263
5,200,3,1573,251
5,200,3,1591,239
5,200,3,1609,229
0,201,3,1071,859
5,201,3,1070,856
5,201,3,1069,855
5,201,3,1068,852
5,201,3,1067,849
5,201,3,1067,846
5,201,3,1066,843
5,201,3,1065,841
5,201,3,1065,839
5,201,3,1064,837
5,201,3,1063,834
5,201,3,1063,833
5,201,3,1063,831
5,201,3,1063,830
5,201,3,1061,828
5,201,3,1061,825
5,201,3,1061,823
5,201,3,1061,821
5,201,3,1061,818
5,201,3,1061,816
5,201,3,1061,811
5,201,3,1061,805
5,201,3,1060,798
5,201,3,1060,792
5,201,3,1058,786
5,201,3,1054,777
5,201,3,1053,768
5,201,3,1049,758
5,201,3,1043,749
5,201,3,1035,737
5,201,3,1027,723
5,201,3,1015,711
5,201,3,1005,697
5,201,3,991,683
5,201,3,977,669
5,201,3,961,651
5,201,3,945,635
5,201,3,929,617
5,201,3,913,597
5,201,3,897,577
5,201,3,881,557
5,201,3,865,535
5,201,3,851,513
5,201,3,833,491
5,201,3,815,465
5,201,3,799,443
5,201,3,781,419
5,201,3,763,395
5,201,3,743,371
5,201,3,725,347
5,201,3,703,321
5,201,3,683,297
5,201,3,665,275
5,201,3,647,253
5,201,3,627,229
5,201,3,609,207
5,201,3,591,187
5,201,3,575,165
5,201,3,561,149
5,201,3,547,131
5,201,3,537,115
5,201,3,527,103
5,201,3,521,89
5,201,3,513,79
5,201,3,508,69
5,201,3,502,61
5,201,3,496,54
5,201,3,493,50
5,201,3,489,46
5,201,3,487,45
5,201,3,485,44
5,201,3,485,44
5,201,3,485,44
5,201,3,485,44
5,201,3,485,44
5,201,3,485,44
5,201,3,485,45
5,201,3,485,47
5,201,3,485,49
5,201,3,486,53
5,201,3,486,55
5,201,3,488,60
5,201,3,489,64
5,201,3,489,68
5,201,3,491,73
5,201,3,493,81
5,201,3,495,87
5,201,3,497,96
5,201,3,497,105
5,201,3,499,116
5,201,3,499,128
5,201,3,501,141
5,201,3,501,155
5,201,3,503,167
5,201,3,503,181
5,201,3,505,190
5,201,3,505,201
5,201,3,507,212
5,201,3,507,219
5,201,3,507,225
5,201,3,507,230
5,201,3,507,233
5,201,3,507,236
5,201,3,505,237
5,201,3,505,238
5,201,3,504,238
5,201,3,504,238
5,201,3,503,239
5,201,3,502,239
5,201,3,500,239
5,201,3,499,239
5,201,3,497,239
5,201,3,495,239
5,201,3,493,239
5,201,3,489,238
5,201,3,485,238
5,201,3,481,236
5,201,3,476,234
5,201,3,470,232
5,201,3,465,231
5,201,3,459,229
5,201,3,454,227
5,201,3,446,225
5,201,3,442,223
0,202,3,919,806
5,202,3,921,797
5,202,3,925,790
5,202,3,927,779
5,202,3,928,767
5,202,3,932,758
5,202,3,934,746
5,202,3,936,732
5,202,3,938,720
5,202,3,938,706
5,202,3,940,693
5,202,3,942,677
5,202,3,944,663
5,202,3,946,647
5,202,3,946,633
5,202,3,948,615
5,202,3,950,599
5,202,3,950,583
5,202,3,952,565
5,202,3,952,549
5,202,3,954,531
5,202,3,954,515
5,202,3,954,497
5,202,3,954,481
5,202,3,952,465
5,202,3,948,447
5,202,3,944,433
5,202,3,940,417
5,202,3,932,401
5,202,3,926,387
5,202,3,918,373
5,202,3,910,361
5,202,3,902,349
5,202,3,892,337
5,202,3,883,327
5,202,3,871,315
5,202,3,857,305
5,202,3,843,297
5,202,3,827,287
5,202,3,811,279
5,202,3,795,273
5,202,3,777,267
5,202,3,759,261
5,202,3,741,255
5,202,3,721,251
5,202,3,701,247
5,202,3,681,241
5,202,3,663,239
5,202,3,643,235
5,202,3,625,231
5,202,3,605,229
5,202,3,587,225
5,202,3,567,223
5,202,3,549,219
5,202,3,529,217
5,202,3,513,215
5,202,3,497,211
5,202,3,483,209
5,202,3,471,207
5,202,3,459,203
5,202,3,450,201
5,202,3,441,199
0,203,3,855,819
5,203,3,855,815
5,203,3,855,807
5,203,3,855,799
5,203,3,853,789
5,203,3,853,781
5,203,3,853,770
5,203,3,853,758
5,203,3,851,747
5,203,3,851,735
5,203,3,851,722
5,203,3,849,708
5,203,3,849,694
5,203,3,847,680
5,203,3,845,666
5,203,3,845,652
5,203,3,845,639
5,203,3,845,625
5,203,3,845,611
5,203,3,843,595
5,203,3,843,581
5,203,3,843,567
5,203,3,843,553
5,203,3,845,539
5,203,3,847,525
5,203,3,849,513
5,203,3,851,501
5,203,3,853,488
5,203,3,857,476
5,203,3,861,464
5,203,3,867,454
5,203,3,872,442
5,203,3,880,430
5,203,3,886,421
5,203,3,896,409
5,203,3,906,399
5,203,3,918,387
5,203,3,930,375
5,203,3,946,363
5,203,3,960,355
5,203,3,978,343
5,203,3,998,331
5,203,3,1018,321
5,203,3,1040,309
5,203,3,1064,297
5,203,3,1088,285
5,203,3,1112,273
5,203,3,1136,261
5,203,3,1160,251
5,203,3,1188,237
5,203,3,1214,225
5,203,3,1244,211
5,203,3,1268,199
5,203,3,1294,187
5,203,3,1320,177
5,203,3,1346,167
5,203,3,1366,157
5,203,3,1388,151
5,203,3,1408,143
5,203,3,1424,137
5,203,3,1442,131
5,203,3,1456,127
5,203,3,1468,123
0,204,3,1069,851
5,204,3,1066,844
5,204,3,1062,837
5,204,3,1058,827
5,204,3,1054,815
5,204,3,1048,805
5,204,3,1045,794
5,204,3,1037,782
5,204,3,1031,770
5,204,3,1023,756
5,204,3,1017,744
5,204,3,1011,730
5,204,3,1005,716
5,204,3,997,702
5,204,3,991,688
5,204,3,983,672
5,204,3,977,656
5,204,3,971,640
5,204,3,965,622
5,204,3,961,606
5,204,3,955,588
5,204,3,951,570
5,204,3,947,554
5,204,3,943,536
5,204,3,939,520
5,204,3,935,502
5,204,3,931,488
5,204,3,929,472
5,204,3,927,456
5,204,3,925,442
5,204,3,925,428
5,204,3,925,416
5,204,3,925,405
5,204,3,925,394
5,204,3,927,383
5,204,3,928,374
5,204,3,932,366
5,204,3,934,359
5,204,3,937,351
5,204,3,941,346
5,204,3,946,338
5,204,3,952,333
5,204,3,959,327
5,204,3,969,321
5,204,3,979,315
5,204,3,991,310
5,204,3,1005,304
5,204,3,1019,298
5,204,3,1035,290
5,204,3,1049,286
5,204,3,1067,278
5,204,3,1085,272
5,204,3,1103,266
5,204,3,1121,260
5,204,3,1141,254
5,204,3,1161,246
5,204,3,1183,242
5,204,3,1203,236
5,204,3,1225,230
5,204,3,1245,224
5,204,3,1265,218
5,204,3,1279,214
5,204,3,1299,210
5,204,3,1317,204
5,204,3,1335,200
5,204,3,1353,196
5,204,3,1369,192
5,204,3,1385,188
5,204,3,1401,184
5,204,3,1417,180
5,204,3,1431,178
5,204,3,1444,176
5,204,3,1458,174
5,204,3,1470,172
0,205,3,1008,826
5,205,3,1012,820
5,205,3,1015,811
5,205,3,1017,802
5,205,3,1021,793
5,205,3,1023,783
5,205,3,1027,772
5,205,3,1029,761
5,205,3,1031,751
5,205,3,1033,739
5,205,3,1033,728
5,205,3,1033,717
5,205,3,1033,705
5,205,3,1033,692
5,205,3,1033,680
5,205,3,1033,668
5,205,3,1031,654
5,205,3,1029,642
5,205,3,1027,629
5,205,3,1023,615
5,205,3,1019,601
5,205,3,1017,587
5,205,3,1013,573
5,205,3,1011,561
5,205,3,1007,547
5,205,3,1003,533
5,205,3,1001,521
5,205,3,999,508
5,205,3,999,498
5,205,3,997,487
5,205,3,996,478
5,205,3,996,470
5,205,3,996,462
5,205,3,996,456
5,205,3,996,450
5,205,3,996,444
5,205,3,996,440
5,205,3,999,435
5,205,3,1000,428
5,205,3,1003,422
5,205,3,1007,417
5,205,3,1012,411
5,205,3,1018,403
5,205,3,1025,397
5,205,3,1033,390
