timedifference,trialnumber,blocknumber,xpos,ypos
5,273,1,888,408
5,273,1,846,398
5,273,1,812,390
5,273,1,774,378
5,273,1,730,364
5,273,1,694,352
5,273,1,650,336
5,273,1,600,316
5,273,1,558,300
5,273,1,538,288
5,273,1,484,260
5,273,1,450,244
5,273,1,416,226
0,274,1,1011,860
5,274,1,1013,852
5,274,1,1015,841
5,274,1,1017,830
5,274,1,1017,818
5,274,1,1019,807
5,274,1,1019,796
5,274,1,1021,789
5,274,1,1021,781
5,274,1,1021,777
5,274,1,1022,771
5,274,1,1022,766
5,274,1,1022,761
5,274,1,1024,756
5,274,1,1024,752
5,274,1,1024,748
5,274,1,1025,742
5,274,1,1025,738
5,274,1,1025,734
5,274,1,1025,730
5,274,1,1025,727
5,274,1,1025,723
5,274,1,1025,721
5,274,1,1025,717
5,274,1,1024,715
5,274,1,1024,714
5,274,1,1023,712
5,274,1,1023,712
5,274,1,1023,710
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,709
5,274,1,1023,708
5,274,1,1025,706
5,274,1,1027,700
5,274,1,1030,696
5,274,1,1035,693
5,274,1,1039,688
5,274,1,1043,683
5,274,1,1048,675
5,274,1,1054,667
5,274,1,1060,659
5,274,1,1064,650
5,274,1,1069,641
5,274,1,1073,631
5,274,1,1075,622
5,274,1,1077,616
5,274,1,1077,609
5,274,1,1077,604
5,274,1,1077,601
5,274,1,1077,598
5,274,1,1077,596
5,274,1,1076,594
5,274,1,1075,592
5,274,1,1072,588
5,274,1,1069,585
5,274,1,1065,582
5,274,1,1057,578
5,274,1,1048,574
5,274,1,1036,568
5,274,1,1020,564
5,274,1,1004,558
5,274,1,984,550
5,274,1,962,544
5,274,1,938,534
5,274,1,910,524
5,274,1,882,514
5,274,1,850,502
5,274,1,820,490
5,274,1,782,476
5,274,1,746,460
5,274,1,712,446
5,274,1,666,424
5,274,1,638,410
5,274,1,592,388
5,274,1,554,368
5,274,1,514,346
5,274,1,472,324
5,274,1,452,312
5,274,1,404,282
5,274,1,378,264
5,274,1,352,246
5,274,1,300,208
0,275,1,993,836
5,275,1,985,822
5,275,1,975,804
5,275,1,965,784
5,275,1,955,766
5,275,1,945,748
5,275,1,935,734
5,275,1,927,720
5,275,1,923,708
5,275,1,917,699
5,275,1,916,689
5,275,1,914,685
5,275,1,914,679
5,275,1,914,674
5,275,1,914,669
5,275,1,914,664
5,275,1,914,658
5,275,1,914,653
5,275,1,914,647
5,275,1,914,643
5,275,1,914,637
5,275,1,912,633
5,275,1,910,626
5,275,1,909,619
5,275,1,907,613
5,275,1,904,607
5,275,1,902,602
5,275,1,900,598
5,275,1,899,595
5,275,1,898,592
5,275,1,896,591
5,275,1,894,590
5,275,1,893,587
5,275,1,893,586
5,275,1,892,585
5,275,1,892,585
5,275,1,891,584
5,275,1,891,583
5,275,1,891,583
5,275,1,890,582
5,275,1,890,582
5,275,1,890,580
5,275,1,890,580
5,275,1,890,580
5,275,1,889,579
5,275,1,889,579
5,275,1,889,579
5,275,1,889,579
5,275,1,889,578
5,275,1,891,578
5,275,1,894,577
5,275,1,899,576
5,275,1,905,573
5,275,1,914,573
5,275,1,926,569
5,275,1,940,567
5,275,1,958,565
5,275,1,976,559
5,275,1,998,553
5,275,1,1022,547
5,275,1,1048,539
5,275,1,1072,531
5,275,1,1098,521
5,275,1,1128,511
5,275,1,1152,501
5,275,1,1178,487
5,275,1,1204,473
5,275,1,1232,459
5,275,1,1258,443
5,275,1,1288,425
5,275,1,1314,407
5,275,1,1346,385
5,275,1,1376,361
5,275,1,1402,339
5,275,1,1430,315
5,275,1,1456,291
5,275,1,1476,271
5,275,1,1498,251
5,275,1,1518,231
0,276,1,1016,837
5,276,1,1018,832
5,276,1,1019,823
5,276,1,1021,814
5,276,1,1021,808
5,276,1,1022,799
5,276,1,1022,789
5,276,1,1022,780
5,276,1,1022,772
5,276,1,1022,763
5,276,1,1022,755
5,276,1,1021,746
5,276,1,1019,739
5,276,1,1017,730
5,276,1,1015,722
5,276,1,1013,713
5,276,1,1009,707
5,276,1,1007,700
5,276,1,1006,693
5,276,1,1002,685
5,276,1,1000,677
5,276,1,997,668
5,276,1,993,661
5,276,1,992,653
5,276,1,990,648
5,276,1,989,643
5,276,1,989,641
5,276,1,987,638
5,276,1,987,636
5,276,1,986,635
5,276,1,986,632
5,276,1,986,630
5,276,1,986,629
5,276,1,986,628
5,276,1,986,626
5,276,1,985,625
5,276,1,985,624
5,276,1,985,623
5,276,1,985,623
5,276,1,984,622
5,276,1,984,621
5,276,1,984,620
5,276,1,982,619
5,276,1,982,617
5,276,1,981,616
5,276,1,980,614
5,276,1,979,613
5,276,1,977,610
5,276,1,974,607
5,276,1,971,603
5,276,1,967,598
5,276,1,962,590
5,276,1,954,584
5,276,1,946,576
5,276,1,934,567
5,276,1,920,555
5,276,1,908,545
5,276,1,890,533
5,276,1,874,519
5,276,1,854,507
5,276,1,834,491
5,276,1,812,477
5,276,1,788,463
5,276,1,766,447
5,276,1,740,431
5,276,1,714,417
5,276,1,688,403
5,276,1,664,387
5,276,1,632,369
5,276,1,604,351
5,276,1,576,333
5,276,1,544,313
5,276,1,518,297
5,276,1,488,279
5,276,1,458,263
5,276,1,426,245
5,276,1,398,231
0,277,1,951,849
5,277,1,950,842
5,277,1,946,835
5,277,1,945,826
5,277,1,941,817
5,277,1,939,808
5,277,1,935,801
5,277,1,934,792
5,277,1,932,785
5,277,1,932,779
5,277,1,930,774
5,277,1,928,768
5,277,1,928,764
5,277,1,927,758
5,277,1,927,754
5,277,1,925,750
5,277,1,925,745
5,277,1,924,740
5,277,1,923,736
5,277,1,923,733
5,277,1,920,728
5,277,1,918,725
5,277,1,916,719
5,277,1,912,715
5,277,1,911,712
5,277,1,908,708
5,277,1,905,705
5,277,1,903,703
5,277,1,902,701
5,277,1,901,699
5,277,1,900,696
5,277,1,898,694
5,277,1,897,692
5,277,1,897,690
5,277,1,897,690
5,277,1,897,690
5,277,1,898,690
5,277,1,900,689
5,277,1,902,687
5,277,1,904,686
5,277,1,909,686
5,277,1,914,683
5,277,1,921,681
5,277,1,926,678
5,277,1,931,674
5,277,1,935,671
5,277,1,938,667
5,277,1,942,662
5,277,1,945,656
5,277,1,948,652
5,277,1,951,647
5,277,1,955,643
5,277,1,958,640
5,277,1,961,638
5,277,1,965,636
5,277,1,972,635
5,277,1,979,631
5,277,1,991,629
5,277,1,1004,625
5,277,1,1020,619
5,277,1,1036,613
5,277,1,1056,607
5,277,1,1080,599
5,277,1,1104,591
5,277,1,1130,583
5,277,1,1156,575
5,277,1,1178,567
5,277,1,1198,559
5,277,1,1210,553
5,277,1,1220,545
5,277,1,1230,539
5,277,1,1240,530
5,277,1,1248,518
5,277,1,1258,504
5,277,1,1264,490
5,277,1,1272,474
5,277,1,1280,458
5,277,1,1286,442
5,277,1,1292,424
5,277,1,1298,410
5,277,1,1304,394
5,277,1,1310,378
5,277,1,1316,364
5,277,1,1322,350
5,277,1,1329,334
5,277,1,1337,314
5,277,1,1345,294
5,277,1,1355,270
5,277,1,1365,246
5,277,1,1379,220
5,277,1,1391,194
5,277,1,1407,168
5,277,1,1421,142
5,277,1,1435,120
5,277,1,1451,98
5,277,1,1467,80
5,277,1,1479,68
0,278,1,901,854
5,278,1,902,851
5,278,1,905,845
5,278,1,907,842
5,278,1,909,837
5,278,1,910,832
5,278,1,911,827
5,278,1,913,824
5,278,1,913,820
5,278,1,914,815
5,278,1,914,812
5,278,1,916,806
5,278,1,916,802
5,278,1,916,796
5,278,1,916,791
5,278,1,914,784
5,278,1,914,779
5,278,1,911,771
5,278,1,909,764
5,278,1,907,757
5,278,1,903,750
5,278,1,902,743
5,278,1,898,736
5,278,1,897,728
5,278,1,895,724
5,278,1,893,721
5,278,1,892,716
5,278,1,891,713
5,278,1,891,709
5,278,1,890,704
5,278,1,888,700
5,278,1,888,697
5,278,1,888,694
5,278,1,888,690
5,278,1,888,688
5,278,1,888,684
5,278,1,889,680
5,278,1,891,677
5,278,1,892,674
5,278,1,893,669
5,278,1,896,666
5,278,1,899,660
5,278,1,903,657
5,278,1,906,651
5,278,1,914,644
5,278,1,919,638
5,278,1,927,630
5,278,1,935,623
5,278,1,945,615
5,278,1,956,607
5,278,1,966,599
5,278,1,980,591
5,278,1,994,579
5,278,1,1014,565
5,278,1,1032,549
5,278,1,1054,533
5,278,1,1076,515
5,278,1,1100,499
5,278,1,1126,479
5,278,1,1156,459
5,278,1,1182,441
5,278,1,1212,423
5,278,1,1242,403
5,278,1,1278,379
5,278,1,1304,361
5,278,1,1334,341
5,278,1,1366,319
5,278,1,1396,297
5,278,1,1422,281
5,278,1,1448,263
5,278,1,1472,245
5,278,1,1496,227
0,279,1,991,800
5,279,1,996,794
5,279,1,1002,784
5,279,1,1008,774
5,279,1,1014,763
5,279,1,1019,753
5,279,1,1025,741
5,279,1,1031,727
5,279,1,1037,713
5,279,1,1041,699
5,279,1,1045,685
5,279,1,1049,671
5,279,1,1053,657
5,279,1,1057,643
5,279,1,1059,631
5,279,1,1061,620
5,279,1,1063,611
5,279,1,1065,604
5,279,1,1065,600
5,279,1,1065,598
5,279,1,1066,597
5,279,1,1066,596
5,279,1,1066,595
5,279,1,1066,594
5,279,1,1066,594
5,279,1,1066,593
5,279,1,1066,593
5,279,1,1066,593
5,279,1,1066,593
5,279,1,1066,592
5,279,1,1066,592
5,279,1,1065,592
5,279,1,1065,592
5,279,1,1064,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1063,591
5,279,1,1066,590
5,279,1,1070,587
5,279,1,1075,584
5,279,1,1083,580
5,279,1,1093,574
5,279,1,1104,567
5,279,1,1118,557
5,279,1,1136,545
5,279,1,1156,529
5,279,1,1180,509
5,279,1,1206,483
5,279,1,1236,457
5,279,1,1264,431
5,279,1,1292,405
5,279,1,1320,379
5,279,1,1344,355
5,279,1,1366,335
5,279,1,1384,317
5,279,1,1398,303
5,279,1,1410,289
5,279,1,1418,281
5,279,1,1422,273
5,279,1,1425,270
5,279,1,1425,268
5,279,1,1425,267
5,279,1,1425,267
5,279,1,1425,267
5,279,1,1426,267
5,279,1,1426,267
5,279,1,1426,267
5,279,1,1426,267
5,279,1,1426,267
5,279,1,1424,269
5,279,1,1421,271
5,279,1,1414,274
5,279,1,1406,278
5,279,1,1394,283
5,279,1,1382,291
5,279,1,1368,299
5,279,1,1352,309
5,279,1,1334,317
5,279,1,1316,329
5,279,1,1294,339
5,279,1,1270,353
5,279,1,1248,365
5,279,1,1224,379
5,279,1,1198,393
5,279,1,1174,407
5,279,1,1148,421
5,279,1,1122,435
5,279,1,1096,447
5,279,1,1068,459
5,279,1,1038,471
5,279,1,1012,479
5,279,1,986,487
5,279,1,956,491
5,279,1,930,495
5,279,1,904,495
5,279,1,880,495
5,279,1,854,493
5,279,1,828,487
5,279,1,802,481
5,279,1,776,471
5,279,1,748,461
5,279,1,722,447
5,279,1,694,433
5,279,1,668,419
5,279,1,638,399
5,279,1,606,377
5,279,1,582,357
5,279,1,546,329
5,279,1,518,309
5,279,1,486,285
5,279,1,456,261
5,279,1,424,239
5,279,1,400,219
0,280,1,959,833
5,280,1,959,826
5,280,1,959,818
5,280,1,959,809
5,280,1,957,800
5,280,1,957,792
5,280,1,955,786
5,280,1,955,781
5,280,1,955,776
5,280,1,954,771
5,280,1,954,768
5,280,1,954,765
5,280,1,955,763
5,280,1,955,759
5,280,1,956,757
5,280,1,956,756
5,280,1,958,753
5,280,1,959,752
5,280,1,959,751
5,280,1,961,750
5,280,1,961,748
5,280,1,962,747
5,280,1,962,746
5,280,1,962,746
5,280,1,962,745
5,280,1,963,745
5,280,1,963,744
5,280,1,963,744
5,280,1,963,743
5,280,1,963,742
5,280,1,963,741
5,280,1,962,741
5,280,1,962,740
5,280,1,962,740
5,280,1,962,739
5,280,1,962,739
5,280,1,962,739
5,280,1,961,739
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,738
5,280,1,961,737
5,280,1,961,736
5,280,1,964,732
5,280,1,965,729
5,280,1,968,726
5,280,1,973,723
5,280,1,981,717
5,280,1,991,709
5,280,1,1001,697
5,280,1,1019,681
5,280,1,1037,667
5,280,1,1069,639
5,280,1,1097,617
5,280,1,1127,593
5,280,1,1153,573
5,280,1,1197,541
5,280,1,1227,521
5,280,1,1259,497
5,280,1,1291,475
5,280,1,1323,453
5,280,1,1353,433
5,280,1,1383,413
5,280,1,1421,389
5,280,1,1447,369
5,280,1,1475,351
5,280,1,1499,335
5,280,1,1519,321
5,280,1,1537,307
5,280,1,1553,295
5,280,1,1567,283
5,280,1,1579,273
5,280,1,1589,263
5,280,1,1597,256
5,280,1,1602,248
5,280,1,1606,242
5,280,1,1609,236
5,280,1,1613,233
5,280,1,1614,230
5,280,1,1617,227
5,280,1,1618,225
5,280,1,1618,224
5,280,1,1619,223
5,280,1,1619,221
0,281,1,1002,907
5,281,1,1002,904
5,281,1,1002,901
5,281,1,1003,896
5,281,1,1003,892
5,281,1,1004,887
5,281,1,1004,885
5,281,1,1006,881
5,281,1,1006,877
5,281,1,1006,873
5,281,1,1007,870
5,281,1,1007,866
5,281,1,1007,863
5,281,1,1007,859
5,281,1,1009,857
5,281,1,1009,853
5,281,1,1009,851
5,281,1,1009,847
5,281,1,1009,843
5,281,1,1009,840
5,281,1,1010,835
5,281,1,1010,833
5,281,1,1010,829
5,281,1,1010,827
5,281,1,1010,825
5,281,1,1010,823
5,281,1,1011,819
5,281,1,1011,817
5,281,1,1012,815
5,281,1,1014,813
5,281,1,1014,811
5,281,1,1015,809
5,281,1,1016,806
5,281,1,1018,803
5,281,1,1019,799
5,281,1,1022,796
5,281,1,1025,792
5,281,1,1029,787
5,281,1,1032,784
5,281,1,1038,780
5,281,1,1045,775
5,281,1,1055,767
5,281,1,1067,759
5,281,1,1079,751
5,281,1,1093,741
5,281,1,1107,731
5,281,1,1125,717
5,281,1,1143,703
5,281,1,1163,687
5,281,1,1185,669
5,281,1,1207,651
5,281,1,1233,633
5,281,1,1257,615
5,281,1,1285,593
5,281,1,1317,573
5,281,1,1345,555
5,281,1,1375,535
5,281,1,1409,513
5,281,1,1439,493
5,281,1,1469,475
5,281,1,1495,459
5,281,1,1525,439
5,281,1,1549,421
5,281,1,1577,403
5,281,1,1601,383
5,281,1,1621,365
5,281,1,1637,349
5,281,1,1653,331
5,281,1,1665,313
5,281,1,1675,297
5,281,1,1681,281
5,281,1,1689,265
5,281,1,1693,251
5,281,1,1697,235
5,281,1,1697,221
0,282,1,1127,841
5,282,1,1131,831
5,282,1,1134,817
5,282,1,1138,805
5,282,1,1142,791
5,282,1,1148,777
5,282,1,1150,763
5,282,1,1154,749
5,282,1,1156,735
5,282,1,1158,726
5,282,1,1160,714
5,282,1,1162,703
5,282,1,1162,694
5,282,1,1162,686
5,282,1,1164,675
5,282,1,1164,668
5,282,1,1164,660
5,282,1,1164,652
5,282,1,1164,642
5,282,1,1164,630
5,282,1,1162,618
5,282,1,1162,606
5,282,1,1160,595
5,282,1,1160,586
5,282,1,1156,577
5,282,1,1154,569
5,282,1,1152,560
5,282,1,1149,553
5,282,1,1147,545
5,282,1,1144,538
5,282,1,1140,533
5,282,1,1137,527
5,282,1,1134,521
5,282,1,1130,516
5,282,1,1128,513
5,282,1,1126,509
5,282,1,1123,506
5,282,1,1119,502
5,282,1,1115,500
5,282,1,1114,497
5,282,1,1111,496
5,282,1,1108,493
5,282,1,1104,491
5,282,1,1099,490
5,282,1,1096,488
5,282,1,1093,486
5,282,1,1089,484
5,282,1,1084,480
5,282,1,1078,477
5,282,1,1073,474
5,282,1,1065,468
5,282,1,1058,462
5,282,1,1050,457
5,282,1,1040,451
5,282,1,1028,445
5,282,1,1018,437
5,282,1,1006,431
5,282,1,994,423
5,282,1,982,417
5,282,1,970,409
5,282,1,956,401
5,282,1,942,391
5,282,1,928,383
5,282,1,910,371
5,282,1,892,361
5,282,1,874,349
5,282,1,854,337
5,282,1,832,323
5,282,1,810,309
5,282,1,786,295
5,282,1,760,281
5,282,1,734,267
5,282,1,706,251
5,282,1,678,239
5,282,1,650,225
5,282,1,624,213
5,282,1,600,203
5,282,1,574,193
5,282,1,550,185
5,282,1,526,177
5,282,1,506,169
5,282,1,486,165
5,282,1,470,159
5,282,1,455,155
5,282,1,441,151
0,283,1,999,846
5,283,1,999,832
5,283,1,999,816
5,283,1,999,800
5,283,1,997,784
5,283,1,995,768
5,283,1,993,752
5,283,1,991,740
5,283,1,987,724
5,283,1,985,710
5,283,1,983,696
5,283,1,981,684
5,283,1,979,673
5,283,1,977,661
5,283,1,975,652
5,283,1,973,645
5,283,1,971,638
5,283,1,969,632
5,283,1,969,628
5,283,1,968,623
5,283,1,968,619
5,283,1,968,617
5,283,1,967,612
5,283,1,967,610
5,283,1,967,609
5,283,1,967,607
5,283,1,967,605
5,283,1,966,602
5,283,1,966,599
5,283,1,966,597
5,283,1,965,594
5,283,1,965,593
5,283,1,963,591
5,283,1,963,590
5,283,1,963,589
5,283,1,963,588
5,283,1,963,588
5,283,1,963,588
5,283,1,963,588
5,283,1,963,587
5,283,1,963,587
5,283,1,963,587
5,283,1,963,586
5,283,1,963,586
5,283,1,964,585
5,283,1,965,584
5,283,1,966,583
5,283,1,967,580
5,283,1,970,579
5,283,1,975,576
5,283,1,979,572
5,283,1,984,569
5,283,1,991,563
5,283,1,1001,560
5,283,1,1010,554
5,283,1,1020,546
5,283,1,1034,538
5,283,1,1048,528
5,283,1,1064,516
5,283,1,1082,506
5,283,1,1100,494
5,283,1,1122,482
5,283,1,1142,468
5,283,1,1166,452
5,283,1,1188,436
5,283,1,1214,416
5,283,1,1236,396
5,283,1,1258,378
5,283,1,1282,358
5,283,1,1304,336
5,283,1,1324,318
5,283,1,1342,300
5,283,1,1360,280
5,283,1,1376,264
5,283,1,1392,244
5,283,1,1406,226
5,283,1,1420,206
5,283,1,1432,186
5,283,1,1444,166
5,283,1,1456,148
5,283,1,1466,130
5,283,1,1478,112
0,284,1,966,870
5,284,1,966,864
5,284,1,966,856
5,284,1,966,847
5,284,1,966,839
5,284,1,966,831
5,284,1,966,824
5,284,1,966,817
5,284,1,966,811
5,284,1,966,805
5,284,1,968,799
5,284,1,968,792
5,284,1,968,787
5,284,1,968,781
5,284,1,968,775
5,284,1,968,769
5,284,1,968,763
5,284,1,968,758
5,284,1,968,752
5,284,1,968,748
5,284,1,968,742
5,284,1,968,737
5,284,1,966,733
5,284,1,966,724
5,284,1,962,715
5,284,1,958,706
5,284,1,957,699
5,284,1,953,692
5,284,1,950,685
5,284,1,948,677
5,284,1,945,670
5,284,1,941,660
5,284,1,938,655
5,284,1,935,647
5,284,1,933,642
5,284,1,932,639
5,284,1,931,637
5,284,1,929,636
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,635
5,284,1,929,634
5,284,1,929,634
5,284,1,932,633
5,284,1,937,631
5,284,1,943,629
5,284,1,950,626
5,284,1,960,620
5,284,1,974,612
5,284,1,990,604
5,284,1,1008,592
5,284,1,1028,580
5,284,1,1050,566
5,284,1,1074,552
5,284,1,1100,538
5,284,1,1124,524
5,284,1,1154,506
5,284,1,1182,490
5,284,1,1222,464
5,284,1,1248,448
5,284,1,1286,424
5,284,1,1316,402
5,284,1,1350,380
5,284,1,1382,356
5,284,1,1408,338
5,284,1,1434,316
5,284,1,1458,298
5,284,1,1482,278
5,284,1,1502,260
5,284,1,1520,240
5,284,1,1534,226
0,285,1,1067,865
5,285,1,1071,858
5,285,1,1072,850
5,285,1,1074,843
5,285,1,1074,838
5,285,1,1075,833
5,285,1,1075,829
5,285,1,1075,827
5,285,1,1074,823
5,285,1,1071,820
5,285,1,1069,817
5,285,1,1064,814
5,285,1,1059,810
5,285,1,1053,804
5,285,1,1045,797
5,285,1,1037,789
5,285,1,1030,781
5,285,1,1022,773
5,285,1,1016,763
5,285,1,1010,756
5,285,1,1005,748
5,285,1,999,740
5,285,1,995,734
5,285,1,992,727
5,285,1,989,719
5,285,1,985,711
5,285,1,982,706
5,285,1,981,700
5,285,1,978,697
5,285,1,976,693
5,285,1,975,689
5,285,1,973,687
5,285,1,973,684
5,285,1,972,680
5,285,1,971,677
5,285,1,969,673
5,285,1,968,668
5,285,1,965,661
5,285,1,960,652
5,285,1,954,642
5,285,1,946,634
5,285,1,938,624
5,285,1,930,614
5,285,1,918,604
5,285,1,911,597
5,285,1,899,587
5,285,1,887,577
5,285,1,875,569
5,285,1,861,559
5,285,1,847,549
5,285,1,829,537
5,285,1,811,525
5,285,1,793,513
5,285,1,775,501
5,285,1,759,487
5,285,1,741,475
5,285,1,725,461
5,285,1,707,447
5,285,1,689,435
5,285,1,671,423
5,285,1,655,411
5,285,1,639,399
5,285,1,623,387
5,285,1,607,375
5,285,1,593,367
5,285,1,579,357
5,285,1,567,349
5,285,1,557,345
5,285,1,550,340
5,285,1,544,336
5,285,1,541,335
5,285,1,539,334
5,285,1,538,334
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,333
5,285,1,537,336
5,285,1,538,339
5,285,1,540,344
5,285,1,543,351
5,285,1,546,358
5,285,1,550,366
5,285,1,556,374
5,285,1,561,382
5,285,1,567,390
5,285,1,575,399
5,285,1,583,405
5,285,1,591,413
5,285,1,599,421
5,285,1,606,427
5,285,1,614,433
5,285,1,620,438
5,285,1,628,442
5,285,1,633,447
5,285,1,641,453
5,285,1,647,459
5,285,1,657,464
5,285,1,667,472
5,285,1,681,482
5,285,1,695,494
5,285,1,709,506
5,285,1,725,518
5,285,1,741,530
5,285,1,759,542
5,285,1,775,554
5,285,1,793,564
5,285,1,811,574
5,285,1,831,582
5,285,1,849,588
5,285,1,869,592
5,285,1,889,594
5,285,1,911,596
5,285,1,935,596
5,285,1,959,592
5,285,1,987,586
5,285,1,1015,578
5,285,1,1045,568
5,285,1,1077,554
5,285,1,1109,538
5,285,1,1141,522
5,285,1,1175,502
5,285,1,1211,480
5,285,1,1237,464
5,285,1,1283,436
5,285,1,1309,420
5,285,1,1347,396
5,285,1,1381,376
5,285,1,1413,356
5,285,1,1437,340
5,285,1,1463,322
5,285,1,1485,304
5,285,1,1511,282
5,285,1,1529,264
5,285,1,1549,240
0,286,1,1105,807
5,286,1,1104,799
5,286,1,1102,793
5,286,1,1098,785
5,286,1,1096,779
5,286,1,1093,773
5,286,1,1086,763
5,286,1,1078,753
5,286,1,1072,743
5,286,1,1066,734
5,286,1,1058,724
5,286,1,1050,716
5,286,1,1045,708
5,286,1,1037,701
5,286,1,1031,693
5,286,1,1023,687
5,286,1,1018,681
5,286,1,1012,676
5,286,1,1008,672
5,286,1,1005,668
5,286,1,1003,666
5,286,1,1001,665
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1000,663
5,286,1,1001,661
5,286,1,1002,660
5,286,1,1005,658
5,286,1,1011,655
5,286,1,1014,652
5,286,1,1019,648
5,286,1,1027,642
5,286,1,1033,637
5,286,1,1041,631
5,286,1,1050,621
5,286,1,1060,609
5,286,1,1074,597
5,286,1,1086,583
5,286,1,1100,570
5,286,1,1112,558
5,286,1,1124,546
5,286,1,1134,536
5,286,1,1142,528
5,286,1,1148,520
5,286,1,1151,515
5,286,1,1151,512
5,286,1,1151,511
5,286,1,1153,510
5,286,1,1153,507
5,286,1,1152,506
5,286,1,1149,505
5,286,1,1146,502
5,286,1,1140,499
5,286,1,1133,496
5,286,1,1125,492
5,286,1,1114,488
5,286,1,1102,482
5,286,1,1090,478
5,286,1,1076,472
5,286,1,1060,466
5,286,1,1042,460
5,286,1,1024,454
5,286,1,1004,444
5,286,1,982,436
5,286,1,958,424
5,286,1,932,412
5,286,1,904,398
5,286,1,876,386
5,286,1,846,370
5,286,1,818,354
5,286,1,788,338
5,286,1,754,320
5,286,1,726,306
5,286,1,694,288
5,286,1,664,272
5,286,1,632,254
5,286,1,600,236
5,286,1,572,220
5,286,1,546,206
5,286,1,520,192
5,286,1,496,178
5,286,1,472,168
5,286,1,452,158
0,287,1,999,839
5,287,1,997,836
5,287,1,996,834
5,287,1,994,831
5,287,1,993,827
5,287,1,992,824
5,287,1,991,820
5,287,1,990,817
5,287,1,988,814
5,287,1,985,809
5,287,1,984,806
5,287,1,982,803
5,287,1,979,797
5,287,1,976,792
5,287,1,973,786
5,287,1,970,781
5,287,1,966,776
5,287,1,963,770
5,287,1,962,767
5,287,1,959,763
5,287,1,955,759
5,287,1,953,755
5,287,1,951,753
5,287,1,949,750
5,287,1,948,747
5,287,1,947,745
5,287,1,946,744
5,287,1,946,743
5,287,1,944,742
5,287,1,943,740
5,287,1,942,739
5,287,1,942,738
5,287,1,941,736
5,287,1,940,735
5,287,1,938,733
5,287,1,936,732
5,287,1,935,730
5,287,1,931,728
5,287,1,930,727
5,287,1,929,725
5,287,1,926,724
5,287,1,923,722
5,287,1,922,719
5,287,1,918,718
5,287,1,915,717
5,287,1,914,716
5,287,1,911,713
5,287,1,908,712
5,287,1,905,709
5,287,1,899,705
5,287,1,891,702
5,287,1,884,694
5,287,1,874,684
5,287,1,862,674
5,287,1,850,662
5,287,1,836,650
5,287,1,818,634
5,287,1,802,620
5,287,1,784,604
5,287,1,764,586
5,287,1,740,568
5,287,1,720,550
5,287,1,698,530
5,287,1,674,510
5,287,1,648,488
5,287,1,626,468
5,287,1,600,444
5,287,1,574,418
5,287,1,550,394
5,287,1,522,368
5,287,1,498,344
5,287,1,474,322
5,287,1,452,304
5,287,1,430,286
5,287,1,412,270
5,287,1,396,256
5,287,1,382,246
5,287,1,372,236
5,287,1,362,228
5,287,1,354,223
0,288,1,1037,928
5,288,1,1035,925
5,288,1,1033,921
5,288,1,1032,916
5,288,1,1028,911
5,288,1,1026,906
5,288,1,1024,900
5,288,1,1021,892
5,288,1,1017,887
5,288,1,1014,879
5,288,1,1012,874
5,288,1,1009,867
5,288,1,1007,862
5,288,1,1005,857
5,288,1,1003,853
5,288,1,1001,849
5,288,1,1001,845
5,288,1,999,842
5,288,1,999,841
5,288,1,999,839
5,288,1,998,838
5,288,1,998,837
5,288,1,998,837
5,288,1,998,836
5,288,1,998,835
5,288,1,998,834
5,288,1,998,834
5,288,1,998,834
5,288,1,997,832
5,288,1,997,832
5,288,1,997,832
5,288,1,997,832
5,288,1,997,832
5,288,1,997,831
5,288,1,997,831
5,288,1,997,829
5,288,1,997,828
5,288,1,998,824
5,288,1,1000,821
5,288,1,1002,813
5,288,1,1005,807
5,288,1,1009,798
5,288,1,1014,788
5,288,1,1020,780
5,288,1,1026,770
5,288,1,1031,760
5,288,1,1037,748
5,288,1,1045,739
5,288,1,1055,727
5,288,1,1065,713
5,288,1,1075,701
5,288,1,1087,685
5,288,1,1097,669
