timedifference,trialnumber,blocknumber,xpos,ypos
5,304,3,1458,308
5,304,3,1488,294
5,304,3,1518,280
5,304,3,1550,266
5,304,3,1580,254
5,304,3,1610,242
5,304,3,1644,230
0,305,3,1010,794
5,305,3,1002,788
5,305,3,996,780
5,305,3,986,772
5,305,3,978,765
5,305,3,973,755
5,305,3,965,747
5,305,3,955,739
5,305,3,949,731
5,305,3,941,721
5,305,3,936,714
5,305,3,930,706
5,305,3,924,698
5,305,3,920,690
5,305,3,915,681
5,305,3,909,671
5,305,3,903,661
5,305,3,896,649
5,305,3,890,639
5,305,3,884,627
5,305,3,876,615
5,305,3,870,606
5,305,3,864,594
5,305,3,858,586
5,305,3,853,574
5,305,3,849,564
5,305,3,846,555
5,305,3,840,545
5,305,3,836,535
5,305,3,832,526
5,305,3,828,516
5,305,3,824,507
5,305,3,819,495
5,305,3,815,485
5,305,3,809,473
5,305,3,801,461
5,305,3,793,447
5,305,3,785,433
5,305,3,775,417
5,305,3,763,401
5,305,3,751,383
5,305,3,737,363
5,305,3,721,345
5,305,3,707,325
5,305,3,691,307
5,305,3,673,289
5,305,3,657,271
5,305,3,643,255
5,305,3,629,241
5,305,3,617,229
5,305,3,607,221
5,305,3,601,213
5,305,3,599,211
5,305,3,597,210
5,305,3,597,210
5,305,3,597,210
5,305,3,597,210
5,305,3,597,210
5,305,3,600,211
5,305,3,607,213
5,305,3,617,219
5,305,3,628,222
5,305,3,642,228
5,305,3,656,232
5,305,3,674,238
5,305,3,692,244
5,305,3,712,250
5,305,3,730,256
5,305,3,752,262
5,305,3,772,268
5,305,3,792,276
5,305,3,812,282
5,305,3,832,290
5,305,3,852,296
5,305,3,872,302
5,305,3,892,308
5,305,3,912,314
5,305,3,928,318
5,305,3,948,320
5,305,3,964,320
5,305,3,980,320
5,305,3,996,320
5,305,3,1012,318
5,305,3,1026,314
5,305,3,1042,310
5,305,3,1056,304
5,305,3,1072,298
5,305,3,1084,292
5,305,3,1100,286
5,305,3,1114,278
5,305,3,1128,273
5,305,3,1142,265
5,305,3,1156,257
5,305,3,1172,249
5,305,3,1188,239
5,305,3,1204,231
5,305,3,1222,221
5,305,3,1240,211
5,305,3,1258,201
5,305,3,1278,193
5,305,3,1298,183
5,305,3,1320,171
5,305,3,1340,163
5,305,3,1362,153
5,305,3,1386,147
5,305,3,1406,139
5,305,3,1428,133
5,305,3,1446,129
5,305,3,1460,125
5,305,3,1476,123
0,306,3,973,792
5,306,3,971,790
5,306,3,971,787
5,306,3,971,785
5,306,3,971,781
5,306,3,971,778
5,306,3,971,772
5,306,3,971,767
5,306,3,971,759
5,306,3,973,750
5,306,3,975,739
5,306,3,977,730
5,306,3,979,716
5,306,3,981,704
5,306,3,983,691
5,306,3,987,677
5,306,3,989,659
5,306,3,991,641
5,306,3,993,623
5,306,3,993,603
5,306,3,993,581
5,306,3,993,563
5,306,3,993,543
5,306,3,991,525
5,306,3,989,509
5,306,3,987,493
5,306,3,985,477
5,306,3,983,463
5,306,3,981,449
5,306,3,977,437
5,306,3,971,423
5,306,3,965,413
5,306,3,959,399
5,306,3,951,387
5,306,3,941,375
5,306,3,929,363
5,306,3,919,351
5,306,3,907,339
5,306,3,893,329
5,306,3,881,319
5,306,3,867,311
5,306,3,857,303
5,306,3,848,297
5,306,3,840,292
5,306,3,834,288
5,306,3,830,287
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,830,286
5,306,3,831,286
5,306,3,834,286
5,306,3,841,284
5,306,3,849,284
5,306,3,863,282
5,306,3,879,278
5,306,3,899,276
5,306,3,921,272
5,306,3,951,266
5,306,3,981,260
5,306,3,1011,256
5,306,3,1043,250
5,306,3,1075,246
5,306,3,1109,240
5,306,3,1147,234
5,306,3,1187,226
5,306,3,1219,222
5,306,3,1255,218
5,306,3,1295,212
5,306,3,1331,208
5,306,3,1369,202
5,306,3,1411,196
5,306,3,1441,190
5,306,3,1477,182
0,307,3,974,853
5,307,3,972,846
5,307,3,970,838
5,307,3,970,829
5,307,3,968,820
5,307,3,967,811
5,307,3,965,803
5,307,3,963,793
5,307,3,961,782
5,307,3,957,773
5,307,3,957,762
5,307,3,955,753
5,307,3,953,741
5,307,3,951,730
5,307,3,951,721
5,307,3,949,707
5,307,3,949,695
5,307,3,947,682
5,307,3,947,668
5,307,3,945,654
5,307,3,945,638
5,307,3,943,622
5,307,3,941,604
5,307,3,939,586
5,307,3,937,568
5,307,3,935,550
5,307,3,933,536
5,307,3,933,520
5,307,3,933,506
5,307,3,933,494
5,307,3,935,483
5,307,3,937,476
5,307,3,943,469
5,307,3,948,463
5,307,3,954,458
5,307,3,962,454
5,307,3,971,450
5,307,3,980,446
5,307,3,992,443
5,307,3,1004,441
5,307,3,1020,437
5,307,3,1034,433
5,307,3,1052,429
5,307,3,1074,425
5,307,3,1092,419
5,307,3,1110,415
5,307,3,1126,411
5,307,3,1140,407
5,307,3,1154,403
5,307,3,1161,399
5,307,3,1166,397
5,307,3,1169,393
5,307,3,1169,393
5,307,3,1169,393
5,307,3,1169,393
5,307,3,1169,393
5,307,3,1166,392
5,307,3,1161,390
5,307,3,1154,387
5,307,3,1143,383
5,307,3,1129,379
5,307,3,1111,375
5,307,3,1093,371
5,307,3,1073,365
5,307,3,1051,359
5,307,3,1029,353
5,307,3,1005,347
5,307,3,981,339
5,307,3,955,331
5,307,3,929,321
5,307,3,903,311
5,307,3,875,301
5,307,3,847,291
5,307,3,819,281
5,307,3,791,271
5,307,3,763,259
5,307,3,735,247
5,307,3,709,237
5,307,3,681,225
5,307,3,655,213
5,307,3,629,203
5,307,3,605,193
5,307,3,583,183
5,307,3,561,175
5,307,3,543,167
5,307,3,523,159
5,307,3,509,153
5,307,3,493,149
5,307,3,481,143
5,307,3,469,139
5,307,3,458,135
5,307,3,447,133
0,308,3,1003,902
5,308,3,1002,900
5,308,3,1000,897
5,308,3,999,894
5,308,3,998,890
5,308,3,997,889
5,308,3,996,886
5,308,3,995,883
5,308,3,993,882
5,308,3,992,879
5,308,3,991,877
5,308,3,990,874
5,308,3,988,870
5,308,3,987,865
5,308,3,983,862
5,308,3,982,855
5,308,3,978,850
5,308,3,975,843
5,308,3,971,837
5,308,3,968,830
5,308,3,966,822
5,308,3,963,814
5,308,3,960,809
5,308,3,959,802
5,308,3,957,795
5,308,3,955,788
5,308,3,954,780
5,308,3,952,773
5,308,3,950,764
5,308,3,946,755
5,308,3,944,744
5,308,3,940,734
5,308,3,934,722
5,308,3,930,711
5,308,3,924,699
5,308,3,918,687
5,308,3,913,675
5,308,3,905,663
5,308,3,899,651
5,308,3,893,642
5,308,3,889,632
5,308,3,885,626
5,308,3,884,621
5,308,3,884,617
5,308,3,884,615
5,308,3,884,614
5,308,3,885,612
5,308,3,888,610
5,308,3,891,608
5,308,3,895,605
5,308,3,900,604
5,308,3,907,601
5,308,3,915,598
5,308,3,922,592
5,308,3,930,586
5,308,3,938,581
5,308,3,946,573
5,308,3,952,565
5,308,3,955,558
5,308,3,959,551
5,308,3,961,544
5,308,3,961,538
5,308,3,961,532
5,308,3,957,523
5,308,3,954,513
5,308,3,948,503
5,308,3,938,491
5,308,3,930,479
5,308,3,918,465
5,308,3,908,451
5,308,3,894,437
5,308,3,880,421
5,308,3,864,405
5,308,3,846,389
5,308,3,824,369
5,308,3,802,351
5,308,3,774,329
5,308,3,748,313
5,308,3,716,291
5,308,3,684,273
5,308,3,648,255
5,308,3,610,237
5,308,3,570,221
5,308,3,534,207
5,308,3,492,191
5,308,3,456,181
0,309,3,842,879
5,309,3,841,876
5,309,3,841,870
5,309,3,839,863
5,309,3,837,857
5,309,3,836,850
5,309,3,832,841
5,309,3,830,832
5,309,3,828,825
5,309,3,826,817
5,309,3,824,810
5,309,3,823,805
5,309,3,821,799
5,309,3,821,795
5,309,3,819,793
5,309,3,819,788
5,309,3,819,786
5,309,3,821,782
5,309,3,822,777
5,309,3,825,774
5,309,3,829,770
5,309,3,834,765
5,309,3,840,759
5,309,3,846,754
5,309,3,853,746
5,309,3,861,736
5,309,3,869,724
5,309,3,877,712
5,309,3,883,698
5,309,3,889,682
5,309,3,893,666
5,309,3,893,648
5,309,3,895,632
5,309,3,891,612
5,309,3,885,592
5,309,3,877,570
5,309,3,867,550
5,309,3,855,530
5,309,3,841,510
5,309,3,825,490
5,309,3,809,472
5,309,3,793,454
5,309,3,775,436
5,309,3,757,420
5,309,3,739,402
5,309,3,719,384
5,309,3,699,368
5,309,3,679,350
5,309,3,659,334
5,309,3,637,316
5,309,3,617,300
5,309,3,597,286
5,309,3,581,272
5,309,3,563,260
5,309,3,551,250
5,309,3,543,244
5,309,3,537,241
5,309,3,537,240
5,309,3,537,240
5,309,3,537,240
5,309,3,537,240
5,309,3,537,240
5,309,3,538,241
5,309,3,545,243
5,309,3,557,247
5,309,3,571,251
5,309,3,587,257
5,309,3,607,263
5,309,3,629,269
5,309,3,655,275
5,309,3,685,281
5,309,3,713,289
5,309,3,743,295
5,309,3,771,301
5,309,3,801,307
5,309,3,831,313
5,309,3,859,319
5,309,3,885,325
5,309,3,911,331
5,309,3,935,337
5,309,3,959,343
5,309,3,983,347
5,309,3,1005,353
5,309,3,1029,357
5,309,3,1051,361
5,309,3,1071,363
5,309,3,1093,365
5,309,3,1111,367
5,309,3,1129,369
5,309,3,1145,369
5,309,3,1159,369
5,309,3,1170,369
5,309,3,1179,369
5,309,3,1190,367
5,309,3,1196,365
5,309,3,1203,363
5,309,3,1208,361
5,309,3,1214,358
5,309,3,1219,356
5,309,3,1225,353
5,309,3,1230,349
5,309,3,1234,346
5,309,3,1239,340
5,309,3,1245,332
5,309,3,1251,327
5,309,3,1259,317
5,309,3,1266,309
5,309,3,1274,301
5,309,3,1284,291
5,309,3,1294,283
5,309,3,1306,273
5,309,3,1320,263
5,309,3,1336,255
5,309,3,1354,245
5,309,3,1372,237
5,309,3,1394,229
5,309,3,1418,221
5,309,3,1442,213
5,309,3,1466,203
0,310,3,1112,919
5,310,3,1111,916
5,310,3,1108,910
5,310,3,1104,905
5,310,3,1101,897
5,310,3,1096,890
5,310,3,1090,882
5,310,3,1084,870
5,310,3,1078,858
5,310,3,1070,846
5,310,3,1060,834
5,310,3,1052,818
5,310,3,1042,806
5,310,3,1032,790
5,310,3,1024,776
5,310,3,1014,764
5,310,3,1006,750
5,310,3,998,738
5,310,3,988,727
5,310,3,981,717
5,310,3,975,705
5,310,3,969,695
5,310,3,963,685
5,310,3,957,677
5,310,3,951,667
5,310,3,947,658
5,310,3,942,648
5,310,3,936,636
5,310,3,930,624
5,310,3,924,612
5,310,3,916,598
5,310,3,910,584
5,310,3,902,570
5,310,3,894,556
5,310,3,886,542
5,310,3,878,526
5,310,3,872,512
5,310,3,864,499
5,310,3,860,487
5,310,3,855,475
5,310,3,853,465
5,310,3,849,456
5,310,3,845,449
5,310,3,843,440
5,310,3,841,433
5,310,3,839,427
5,310,3,838,420
5,310,3,836,412
5,310,3,832,405
5,310,3,831,398
5,310,3,829,389
5,310,3,825,379
5,310,3,824,370
5,310,3,818,357
5,310,3,814,347
5,310,3,808,329
5,310,3,802,315
5,310,3,794,301
5,310,3,786,287
5,310,3,778,273
5,310,3,768,261
5,310,3,758,249
5,310,3,746,235
5,310,3,732,221
5,310,3,716,207
5,310,3,700,197
5,310,3,682,183
5,310,3,662,171
5,310,3,642,161
5,310,3,618,149
5,310,3,596,141
5,310,3,570,133
5,310,3,546,123
5,310,3,520,117
5,310,3,492,111
5,310,3,466,107
5,310,3,440,105
0,311,3,939,859
5,311,3,939,857
5,311,3,937,854
5,311,3,937,851
5,311,3,937,849
5,311,3,937,847
5,311,3,937,845
5,311,3,937,844
5,311,3,938,842
5,311,3,938,838
5,311,3,938,837
5,311,3,940,835
5,311,3,940,833
5,311,3,940,831
5,311,3,940,830
5,311,3,941,828
5,311,3,941,826
5,311,3,942,824
5,311,3,942,822
5,311,3,943,821
5,311,3,943,818
5,311,3,945,814
5,311,3,946,810
5,311,3,948,806
5,311,3,950,799
5,311,3,952,793
5,311,3,952,787
5,311,3,953,780
5,311,3,953,772
5,311,3,953,764
5,311,3,951,754
5,311,3,949,743
5,311,3,943,731
5,311,3,939,718
5,311,3,931,704
5,311,3,925,690
5,311,3,917,674
5,311,3,911,658
5,311,3,903,642
5,311,3,895,626
5,311,3,889,612
5,311,3,881,598
5,311,3,873,580
5,311,3,865,564
5,311,3,855,546
5,311,3,843,526
5,311,3,831,506
5,311,3,817,484
5,311,3,801,462
5,311,3,785,442
5,311,3,765,418
5,311,3,745,396
5,311,3,723,374
5,311,3,703,356
5,311,3,679,334
5,311,3,657,316
5,311,3,637,300
5,311,3,617,284
5,311,3,601,268
5,311,3,583,254
5,311,3,567,238
5,311,3,551,224
5,311,3,535,212
5,311,3,521,200
5,311,3,505,188
5,311,3,491,176
5,311,3,477,168
5,311,3,466,160
5,311,3,454,154
5,311,3,446,152
0,312,3,1049,833
5,312,3,1047,830
5,312,3,1046,828
5,312,3,1046,825
5,312,3,1046,822
5,312,3,1046,819
5,312,3,1044,816
5,312,3,1044,813
5,312,3,1044,810
5,312,3,1044,806
5,312,3,1044,804
5,312,3,1044,801
5,312,3,1044,797
5,312,3,1042,793
5,312,3,1042,789
5,312,3,1041,783
5,312,3,1039,778
5,312,3,1037,774
5,312,3,1034,769
5,312,3,1033,761
5,312,3,1031,756
5,312,3,1030,752
5,312,3,1026,747
5,312,3,1024,740
5,312,3,1021,730
5,312,3,1017,723
5,312,3,1014,716
5,312,3,1011,706
5,312,3,1009,700
5,312,3,1005,694
5,312,3,1005,690
5,312,3,1005,686
5,312,3,1004,683
5,312,3,1004,681
5,312,3,1004,680
5,312,3,1005,678
5,312,3,1007,676
5,312,3,1008,674
5,312,3,1013,671
5,312,3,1019,666
5,312,3,1024,660
5,312,3,1034,654
5,312,3,1044,648
5,312,3,1056,639
5,312,3,1068,629
5,312,3,1082,619
5,312,3,1096,607
5,312,3,1112,593
5,312,3,1128,577
5,312,3,1146,561
5,312,3,1162,545
5,312,3,1178,527
5,312,3,1196,513
5,312,3,1214,495
5,312,3,1230,481
5,312,3,1248,465
5,312,3,1264,449
5,312,3,1280,435
5,312,3,1296,421
5,312,3,1312,405
5,312,3,1328,393
5,312,3,1344,377
5,312,3,1358,363
5,312,3,1376,349
5,312,3,1392,337
5,312,3,1408,325
5,312,3,1424,313
5,312,3,1440,303
5,312,3,1456,291
5,312,3,1472,283
5,312,3,1488,273
5,312,3,1504,265
5,312,3,1522,255
5,312,3,1538,249
5,312,3,1556,243
5,312,3,1572,237
5,312,3,1588,233
5,312,3,1604,231
5,312,3,1616,229
5,312,3,1626,229
5,312,3,1631,229
5,312,3,1635,229
5,312,3,1637,230
5,312,3,1637,230
5,312,3,1638,231
5,312,3,1638,233
5,312,3,1640,237
5,312,3,1640,243
5,312,3,1640,250
5,312,3,1640,261
5,312,3,1636,275
5,312,3,1632,291
5,312,3,1626,309
5,312,3,1616,327
5,312,3,1604,349
5,312,3,1592,371
5,312,3,1576,393
5,312,3,1558,419
5,312,3,1540,441
5,312,3,1518,467
5,312,3,1498,489
5,312,3,1472,515
5,312,3,1448,537
5,312,3,1424,555
5,312,3,1400,571
5,312,3,1376,583
5,312,3,1356,591
5,312,3,1338,597
5,312,3,1324,601
5,312,3,1315,601
5,312,3,1311,601
5,312,3,1310,601
5,312,3,1310,601
5,312,3,1310,601
5,312,3,1310,599
5,312,3,1310,595
5,312,3,1310,588
5,312,3,1312,576
5,312,3,1312,565
5,312,3,1314,549
5,312,3,1316,533
5,312,3,1316,515
5,312,3,1318,495
5,312,3,1320,475
5,312,3,1322,451
5,312,3,1324,427
5,312,3,1328,401
5,312,3,1334,375
5,312,3,1340,347
5,312,3,1346,321
5,312,3,1354,297
5,312,3,1364,271
5,312,3,1374,247
5,312,3,1386,225
5,312,3,1398,205
5,312,3,1410,187
5,312,3,1424,171
5,312,3,1438,155
5,312,3,1452,139
5,312,3,1464,125
5,312,3,1478,111
0,313,3,995,892
5,313,3,993,889
5,313,3,993,885
5,313,3,992,880
5,313,3,992,876
5,313,3,990,872
5,313,3,989,866
5,313,3,987,859
5,313,3,985,853
5,313,3,984,846
5,313,3,981,839
5,313,3,979,828
5,313,3,975,819
5,313,3,971,811
5,313,3,969,802
5,313,3,965,793
5,313,3,964,784
5,313,3,962,777
5,313,3,960,770
5,313,3,960,764
5,313,3,959,758
5,313,3,959,753
5,313,3,957,748
5,313,3,957,741
5,313,3,957,734
5,313,3,955,726
5,313,3,955,718
5,313,3,953,710
5,313,3,953,701
5,313,3,951,690
5,313,3,951,681
5,313,3,951,672
5,313,3,951,663
5,313,3,951,655
5,313,3,953,649
5,313,3,956,642
5,313,3,960,634
5,313,3,968,626
5,313,3,974,619
5,313,3,983,613
5,313,3,993,605
5,313,3,1005,595
5,313,3,1017,587
5,313,3,1033,579
5,313,3,1051,569
5,313,3,1067,557
5,313,3,1087,547
5,313,3,1109,535
5,313,3,1131,521
5,313,3,1155,507
5,313,3,1181,491
5,313,3,1207,475
5,313,3,1235,455
5,313,3,1265,435
5,313,3,1291,417
5,313,3,1323,397
5,313,3,1347,381
5,313,3,1379,361
5,313,3,1405,345
5,313,3,1429,329
5,313,3,1451,315
5,313,3,1473,301
5,313,3,1491,287
5,313,3,1509,273
5,313,3,1523,261
5,313,3,1537,249
5,313,3,1547,239
5,313,3,1557,231
5,313,3,1567,223
0,314,3,1040,848
5,314,3,1037,843
5,314,3,1035,838
5,314,3,1034,833
5,314,3,1032,830
5,314,3,1030,827
5,314,3,1030,826
5,314,3,1029,823
5,314,3,1029,822
5,314,3,1029,821
5,314,3,1029,820
5,314,3,1029,819
5,314,3,1028,818
5,314,3,1028,816
5,314,3,1028,815
5,314,3,1028,813
5,314,3,1028,811
5,314,3,1027,806
5,314,3,1026,804
5,314,3,1026,798
5,314,3,1022,793
5,314,3,1021,786
5,314,3,1019,779
5,314,3,1015,771
5,314,3,1012,762
5,314,3,1008,755
5,314,3,1005,745
5,314,3,1001,736
5,314,3,995,726
5,314,3,991,717
5,314,3,986,707
5,314,3,980,697
5,314,3,974,689
5,314,3,969,680
5,314,3,963,670
5,314,3,955,660
5,314,3,947,650
5,314,3,939,640
5,314,3,931,628
5,314,3,921,618
5,314,3,911,606
5,314,3,901,594
5,314,3,892,582
5,314,3,880,570
5,314,3,868,556
5,314,3,854,542
5,314,3,840,528
5,314,3,826,514
5,314,3,810,500
5,314,3,792,482
5,314,3,774,466
5,314,3,754,448
5,314,3,732,432
5,314,3,710,416
5,314,3,688,400
5,314,3,664,384
5,314,3,642,370
5,314,3,618,356
5,314,3,602,346
5,314,3,578,334
5,314,3,556,324
5,314,3,536,314
5,314,3,514,304
5,314,3,496,296
5,314,3,476,288
5,314,3,460,284
5,314,3,446,278
5,314,3,432,276
5,314,3,422,274
5,314,3,413,273
5,314,3,408,273
5,314,3,405,273
5,314,3,402,273
5,314,3,401,273
5,314,3,400,273
5,314,3,399,273
5,314,3,398,273
5,314,3,397,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,396,273
5,314,3,397,273
5,314,3,398,274
5,314,3,399,274
5,314,3,399,274
5,314,3,400,274
5,314,3,400,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,275
5,314,3,401,274
5,314,3,400,269
5,314,3,398,265
5,314,3,394,260
5,314,3,388,252
5,314,3,383,244
5,314,3,377,237
5,314,3,369,231
5,314,3,360,225
0,315,3,911,855
5,315,3,910,854
5,315,3,910,853
5,315,3,910,851
5,315,3,910,850
5,315,3,910,848
5,315,3,910,846
5,315,3,910,843
5,315,3,912,840
5,315,3,912,836
5,315,3,912,832
5,315,3,913,825
5,315,3,913,820
5,315,3,915,813
5,315,3,915,807
5,315,3,915,799
5,315,3,915,793
5,315,3,915,785
5,315,3,915,777
5,315,3,915,770
5,315,3,915,762
5,315,3,913,754
5,315,3,913,747
5,315,3,913,739
5,315,3,913,733
5,315,3,913,727
5,315,3,913,723
5,315,3,915,717
5,315,3,916,712
5,315,3,919,706
5,315,3,923,701
5,315,3,926,697
5,315,3,931,692
5,315,3,939,689
5,315,3,944,685
5,315,3,954,679
5,315,3,964,673
5,315,3,974,667
5,315,3,988,658
5,315,3,1002,650
5,315,3,1016,638
5,315,3,1034,626
5,315,3,1050,614
5,315,3,1068,600
5,315,3,1084,584
5,315,3,1102,568
5,315,3,1118,554
5,315,3,1136,540
5,315,3,1152,524
5,315,3,1170,508
5,315,3,1188,492
5,315,3,1202,478
5,315,3,1216,464
5,315,3,1230,452
5,315,3,1241,440
5,315,3,1249,430
5,315,3,1255,420
5,315,3,1257,415
5,315,3,1258,412
5,315,3,1258,411
5,315,3,1258,410
5,315,3,1258,409
5,315,3,1255,408
5,315,3,1254,408
5,315,3,1249,405
5,315,3,1242,405
5,315,3,1233,402
5,315,3,1222,400
5,315,3,1208,398
5,315,3,1192,396
5,315,3,1172,392
5,315,3,1150,390
5,315,3,1126,388
5,315,3,1098,386
5,315,3,1070,384
5,315,3,1038,382
5,315,3,1004,380
5,315,3,970,378
5,315,3,936,376
5,315,3,902,372
5,315,3,868,370
5,315,3,832,366
5,315,3,798,362
5,315,3,766,356
5,315,3,734,350
5,315,3,704,344
5,315,3,676,340
5,315,3,648,332
5,315,3,624,324
5,315,3,602,316
5,315,3,580,306
5,315,3,560,298
5,315,3,542,288
5,315,3,522,280
5,315,3,504,270
5,315,3,486,260
5,315,3,470,250
5,315,3,454,240
5,315,3,438,230
5,315,3,422,222
0,316,3,945,834
5,316,3,942,827
5,316,3,941,821
5,316,3,937,814
5,316,3,935,809
5,316,3,932,804
5,316,3,930,798
5,316,3,927,793
5,316,3,926,788
5,316,3,922,783
5,316,3,921,778
5,316,3,919,773
5,316,3,918,768
5,316,3,915,763
5,316,3,914,757
5,316,3,912,751
5,316,3,909,745
5,316,3,907,740
5,316,3,904,733
5,316,3,900,726
5,316,3,898,719
5,316,3,895,710
5,316,3,891,700
5,316,3,887,691
5,316,3,883,681
5,316,3,879,669
5,316,3,874,658
5,316,3,870,648
5,316,3,868,639
5,316,3,864,628
5,316,3,862,620
5,316,3,858,612
5,316,3,858,601
5,316,3,858,589
5,316,3,858,580
5,316,3,860,569
5,316,3,862,560
5,316,3,866,552
5,316,3,871,545
5,316,3,874,539
5,316,3,878,533
5,316,3,881,528
5,316,3,885,520
5,316,3,888,515
5,316,3,892,508
5,316,3,892,502
5,316,3,892,496
5,316,3,892,488
5,316,3,890,479
5,316,3,884,467
5,316,3,878,456
5,316,3,872,444
5,316,3,862,434
5,316,3,852,422
5,316,3,842,410
5,316,3,832,394
5,316,3,820,382
5,316,3,806,368
5,316,3,792,352
5,316,3,776,336
5,316,3,760,320
5,316,3,740,304
5,316,3,722,290
5,316,3,702,278
5,316,3,684,266
5,316,3,666,254
5,316,3,646,244
5,316,3,626,234
5,316,3,608,224
5,316,3,588,216
5,316,3,570,208
5,316,3,554,202
5,316,3,540,198
5,316,3,526,196
5,316,3,519,194
5,316,3,513,194
5,316,3,509,194
5,316,3,507,194
5,316,3,506,194
5,316,3,506,194
5,316,3,506,194
5,316,3,506,194
5,316,3,506,195
5,316,3,506,196
5,316,3,506,199
5,316,3,508,201
5,316,3,509,208
5,316,3,512,214
5,316,3,515,221
5,316,3,521,229
5,316,3,527,239
5,316,3,535,249
5,316,3,545,261
5,316,3,555,273
5,316,3,567,285
5,316,3,579,299
5,316,3,593,311
5,316,3,607,325
5,316,3,623,339
5,316,3,639,355
5,316,3,657,371
5,316,3,671,383
5,316,3,687,395
5,316,3,703,407
5,316,3,717,417
5,316,3,729,427
5,316,3,739,435
5,316,3,746,440
5,316,3,750,446
5,316,3,754,446
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,754,447
5,316,3,753,444
5,316,3,750,439
5,316,3,744,432
5,316,3,736,424
5,316,3,728,414
5,316,3,716,402
5,316,3,700,390
5,316,3,685,376
5,316,3,663,362
5,316,3,643,350
5,316,3,617,336
5,316,3,591,320
5,316,3,563,306
5,316,3,533,292
5,316,3,507,280
5,316,3,477,266
5,316,3,447,254
5,316,3,423,246
5,316,3,399,236
5,316,3,375,226
0,317,3,918,819
5,317,3,918,818
5,317,3,917,814
5,317,3,916,812
5,317,3,916,810
5,317,3,914,808
5,317,3,914,805
5,317,3,913,802
5,317,3,913,800
5,317,3,912,796
5,317,3,911,791
5,317,3,909,788
5,317,3,907,783
5,317,3,906,780
5,317,3,903,775
5,317,3,901,772
5,317,3,899,769
5,317,3,898,766
5,317,3,895,762
5,317,3,893,758
5,317,3,891,755
5,317,3,888,750
5,317,3,885,744
5,317,3,882,739
5,317,3,878,733
5,317,3,875,726
5,317,3,871,720
5,317,3,868,713
5,317,3,866,708
5,317,3,864,704
5,317,3,863,699
5,317,3,863,697
5,317,3,862,694
5,317,3,862,691
5,317,3,862,690
5,317,3,863,689
5,317,3,864,686
5,317,3,867,685
5,317,3,868,683
5,317,3,872,681
5,317,3,877,680
5,317,3,882,679
5,317,3,888,677
5,317,3,895,673
5,317,3,905,669
5,317,3,915,664
5,317,3,927,656
5,317,3,941,644
5,317,3,956,632
5,317,3,976,616
5,317,3,996,600
5,317,3,1018,582
5,317,3,1044,562
5,317,3,1072,542
5,317,3,1096,522
5,317,3,1136,492
5,317,3,1160,472
5,317,3,1196,442
5,317,3,1222,420
5,317,3,1250,396
5,317,3,1278,372
5,317,3,1308,348
5,317,3,1338,324
5,317,3,1360,308
5,317,3,1382,292
5,317,3,1404,282
5,317,3,1422,272
5,317,3,1440,266
5,317,3,1456,258
5,317,3,1472,254
5,317,3,1488,250
5,317,3,1504,246
5,317,3,1520,242
5,317,3,1536,238
5,317,3,1554,232
5,317,3,1570,228
5,317,3,1588,224
0,318,3,1029,853
5,318,3,1028,852
5,318,3,1027,847
5,318,3,1026,841
5,318,3,1022,836
5,318,3,1021,830
5,318,3,1018,823
5,318,3,1015,818
5,318,3,1011,810
5,318,3,1008,805
5,318,3,1003,797
5,318,3,1001,790
5,318,3,996,780
5,318,3,990,768
5,318,3,982,756
5,318,3,974,744
5,318,3,964,730
5,318,3,954,718
5,318,3,944,706
5,318,3,934,694
5,318,3,925,682
5,318,3,915,670
5,318,3,903,658
5,318,3,891,646
5,318,3,879,634
5,318,3,867,620
5,318,3,853,604
5,318,3,837,588
5,318,3,819,568
5,318,3,801,548
5,318,3,781,526
5,318,3,757,502
5,318,3,733,480
5,318,3,707,456
5,318,3,677,430
5,318,3,651,408
5,318,3,619,386
5,318,3,585,362
5,318,3,561,346
5,318,3,531,330
5,318,3,507,318
5,318,3,485,308
5,318,3,469,302
5,318,3,451,298
5,318,3,441,296
5,318,3,432,296
5,318,3,428,295
5,318,3,424,295
5,318,3,422,295
5,318,3,421,295
5,318,3,420,295
5,318,3,418,293
5,318,3,414,293
5,318,3,412,293
5,318,3,407,292
5,318,3,403,290
5,318,3,397,288
5,318,3,391,287
5,318,3,382,285
5,318,3,373,281
5,318,3,363,277
5,318,3,355,273
5,318,3,347,271
5,318,3,343,270
5,318,3,339,268
5,318,3,337,268
5,318,3,337,267
5,318,3,337,267
5,318,3,337,267
5,318,3,337,267
