timedifference,trialnumber,blocknumber,xpos,ypos
5,11,4,569,154
5,11,4,541,148
5,11,4,515,142
5,11,4,485,134
5,11,4,457,130
0,12,4,871,816
5,12,4,867,804
5,12,4,861,788
5,12,4,853,768
5,12,4,843,748
5,12,4,831,724
5,12,4,819,700
5,12,4,803,676
5,12,4,787,646
5,12,4,771,618
5,12,4,753,588
5,12,4,735,558
5,12,4,719,530
5,12,4,709,506
5,12,4,695,480
5,12,4,683,456
5,12,4,669,430
5,12,4,655,406
5,12,4,643,380
5,12,4,631,354
5,12,4,617,330
5,12,4,607,310
5,12,4,597,288
5,12,4,589,272
5,12,4,583,256
5,12,4,579,246
5,12,4,575,237
5,12,4,573,232
5,12,4,572,229
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,227
5,12,4,572,228
5,12,4,572,228
5,12,4,572,229
5,12,4,572,230
5,12,4,572,231
5,12,4,572,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,573,231
5,12,4,572,226
5,12,4,569,221
5,12,4,565,215
5,12,4,558,207
5,12,4,548,197
5,12,4,536,185
5,12,4,520,171
5,12,4,504,159
5,12,4,488,143
5,12,4,470,129
5,12,4,450,115
0,13,4,856,904
5,13,4,850,896
5,13,4,842,886
5,13,4,836,876
5,13,4,831,868
5,13,4,825,856
5,13,4,817,846
5,13,4,811,834
5,13,4,803,823
5,13,4,795,811
5,13,4,789,799
5,13,4,784,789
5,13,4,778,779
5,13,4,774,769
5,13,4,770,760
5,13,4,769,755
5,13,4,767,748
5,13,4,765,743
5,13,4,765,739
5,13,4,765,737
5,13,4,764,734
5,13,4,764,731
5,13,4,764,729
5,13,4,764,728
5,13,4,764,727
5,13,4,764,726
5,13,4,764,725
5,13,4,764,725
5,13,4,764,724
5,13,4,764,724
5,13,4,764,724
5,13,4,764,723
5,13,4,764,723
5,13,4,764,723
5,13,4,764,723
5,13,4,764,723
5,13,4,764,722
5,13,4,764,722
5,13,4,764,721
5,13,4,764,719
5,13,4,764,717
5,13,4,762,714
5,13,4,761,712
5,13,4,761,707
5,13,4,760,702
5,13,4,756,698
5,13,4,755,690
5,13,4,752,682
5,13,4,746,672
5,13,4,741,663
5,13,4,731,651
5,13,4,723,637
5,13,4,711,623
5,13,4,697,605
5,13,4,683,587
5,13,4,667,567
5,13,4,651,545
5,13,4,635,523
5,13,4,619,497
5,13,4,601,471
5,13,4,579,441
5,13,4,561,413
5,13,4,535,379
5,13,4,515,351
5,13,4,485,311
5,13,4,465,285
5,13,4,443,255
5,13,4,425,225
0,14,4,895,877
5,14,4,895,873
5,14,4,895,866
5,14,4,895,859
5,14,4,895,851
5,14,4,895,842
5,14,4,895,834
5,14,4,895,823
5,14,4,895,811
5,14,4,893,800
5,14,4,893,789
5,14,4,893,780
5,14,4,891,767
5,14,4,891,756
5,14,4,889,747
5,14,4,889,735
5,14,4,887,724
5,14,4,887,713
5,14,4,885,703
5,14,4,883,692
5,14,4,881,681
5,14,4,879,672
5,14,4,877,660
5,14,4,875,651
5,14,4,873,642
5,14,4,872,632
5,14,4,870,624
5,14,4,868,615
5,14,4,864,607
5,14,4,863,600
5,14,4,861,596
5,14,4,859,591
5,14,4,858,588
5,14,4,857,584
5,14,4,856,583
5,14,4,856,582
5,14,4,854,580
5,14,4,854,578
5,14,4,853,577
5,14,4,852,577
5,14,4,851,576
5,14,4,850,575
5,14,4,849,575
5,14,4,848,575
5,14,4,847,574
5,14,4,846,574
5,14,4,845,573
5,14,4,844,571
5,14,4,842,571
5,14,4,842,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,571
5,14,4,841,569
5,14,4,844,564
5,14,4,852,558
5,14,4,864,546
5,14,4,878,532
5,14,4,890,520
5,14,4,900,510
5,14,4,912,494
5,14,4,922,484
5,14,4,930,472
5,14,4,936,460
5,14,4,939,451
5,14,4,945,441
5,14,4,949,435
5,14,4,951,429
5,14,4,953,424
5,14,4,953,422
5,14,4,953,421
5,14,4,953,420
5,14,4,953,419
5,14,4,953,418
5,14,4,952,417
5,14,4,949,416
5,14,4,945,414
5,14,4,940,413
5,14,4,932,411
5,14,4,920,409
5,14,4,904,409
5,14,4,886,405
5,14,4,866,403
5,14,4,846,401
5,14,4,822,397
5,14,4,800,393
5,14,4,774,389
5,14,4,746,383
5,14,4,714,377
5,14,4,686,369
5,14,4,652,361
5,14,4,618,353
5,14,4,586,343
5,14,4,550,329
5,14,4,522,317
5,14,4,486,301
5,14,4,462,291
5,14,4,430,275
5,14,4,402,259
5,14,4,372,243
5,14,4,348,227
0,15,4,1037,824
5,15,4,1031,818
5,15,4,1023,811
5,15,4,1015,803
5,15,4,1005,793
5,15,4,995,783
5,15,4,983,775
5,15,4,974,765
5,15,4,962,755
5,15,4,952,745
5,15,4,942,735
5,15,4,934,727
5,15,4,928,720
5,15,4,923,712
5,15,4,917,704
5,15,4,914,698
5,15,4,910,691
5,15,4,906,686
5,15,4,905,681
5,15,4,903,676
5,15,4,902,672
5,15,4,899,668
5,15,4,899,663
5,15,4,897,658
5,15,4,895,653
5,15,4,894,648
5,15,4,891,644
5,15,4,889,640
5,15,4,888,637
5,15,4,887,636
5,15,4,887,634
5,15,4,886,632
5,15,4,886,631
5,15,4,885,631
5,15,4,885,630
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,629
5,15,4,885,628
5,15,4,886,627
5,15,4,886,625
5,15,4,889,622
5,15,4,890,620
5,15,4,896,617
5,15,4,902,611
5,15,4,910,605
5,15,4,921,598
5,15,4,937,590
5,15,4,957,578
5,15,4,977,566
5,15,4,1005,548
5,15,4,1035,530
5,15,4,1067,512
5,15,4,1103,494
5,15,4,1157,464
5,15,4,1183,448
5,15,4,1217,432
5,15,4,1253,410
5,15,4,1295,386
5,15,4,1343,358
5,15,4,1403,324
5,15,4,1403,324
5,15,4,1477,282
5,15,4,1569,224
5,15,4,1569,224
5,15,4,1569,224
0,16,4,953,872
5,16,4,953,866
5,16,4,953,858
5,16,4,951,851
5,16,4,950,842
5,16,4,946,833
5,16,4,944,823
5,16,4,940,814
5,16,4,936,805
5,16,4,933,795
5,16,4,931,788
5,16,4,927,783
5,16,4,926,776
5,16,4,924,771
5,16,4,921,765
5,16,4,919,762
5,16,4,916,759
5,16,4,914,757
5,16,4,913,755
5,16,4,912,753
5,16,4,912,751
5,16,4,911,749
5,16,4,909,747
5,16,4,908,746
5,16,4,906,745
5,16,4,906,744
5,16,4,905,743
5,16,4,905,741
5,16,4,904,740
5,16,4,903,739
5,16,4,903,738
5,16,4,902,737
5,16,4,901,736
5,16,4,901,736
5,16,4,900,735
5,16,4,899,734
5,16,4,899,734
5,16,4,898,734
5,16,4,897,733
5,16,4,896,733
5,16,4,895,733
5,16,4,894,733
5,16,4,893,732
5,16,4,892,732
5,16,4,891,732
5,16,4,890,731
5,16,4,887,730
5,16,4,885,730
5,16,4,882,728
5,16,4,881,727
5,16,4,879,726
5,16,4,878,726
5,16,4,876,724
5,16,4,874,722
5,16,4,870,721
5,16,4,868,718
5,16,4,864,717
5,16,4,860,713
5,16,4,857,710
5,16,4,851,705
5,16,4,846,701
5,16,4,842,698
5,16,4,837,694
5,16,4,834,691
5,16,4,828,687
5,16,4,825,684
5,16,4,822,681
5,16,4,820,677
5,16,4,817,674
5,16,4,815,670
5,16,4,814,669
5,16,4,813,668
5,16,4,812,666
5,16,4,812,665
5,16,4,811,664
5,16,4,811,663
5,16,4,811,662
5,16,4,811,661
5,16,4,811,659
5,16,4,812,658
5,16,4,813,655
5,16,4,817,651
5,16,4,823,648
5,16,4,830,642
5,16,4,838,637
5,16,4,848,629
5,16,4,860,621
5,16,4,874,611
5,16,4,888,597
5,16,4,906,587
5,16,4,924,571
5,16,4,944,555
5,16,4,970,537
5,16,4,996,517
5,16,4,1022,497
5,16,4,1048,475
5,16,4,1076,455
5,16,4,1106,431
5,16,4,1138,405
5,16,4,1168,383
5,16,4,1212,349
5,16,4,1250,323
5,16,4,1272,309
5,16,4,1318,275
5,16,4,1340,257
5,16,4,1386,223
5,16,4,1406,209
5,16,4,1444,183
5,16,4,1482,155
0,17,4,912,932
5,17,4,912,927
5,17,4,912,920
5,17,4,912,911
5,17,4,912,903
5,17,4,914,892
5,17,4,914,882
5,17,4,914,871
5,17,4,914,860
5,17,4,912,847
5,17,4,912,835
5,17,4,912,824
5,17,4,912,810
5,17,4,910,799
5,17,4,908,787
5,17,4,908,778
5,17,4,906,769
5,17,4,905,760
5,17,4,903,753
5,17,4,901,747
5,17,4,901,743
5,17,4,899,739
5,17,4,899,737
5,17,4,899,736
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,898,735
5,17,4,899,735
5,17,4,901,735
5,17,4,903,737
5,17,4,904,737
5,17,4,905,737
5,17,4,905,737
5,17,4,905,737
5,17,4,905,737
5,17,4,905,737
5,17,4,905,737
5,17,4,905,736
5,17,4,905,736
5,17,4,903,734
5,17,4,902,731
5,17,4,897,725
5,17,4,891,720
5,17,4,884,712
5,17,4,874,702
5,17,4,864,690
5,17,4,850,674
5,17,4,834,658
5,17,4,818,638
5,17,4,798,616
5,17,4,778,592
5,17,4,756,566
5,17,4,734,538
5,17,4,714,510
5,17,4,690,478
5,17,4,664,442
5,17,4,644,410
5,17,4,622,378
5,17,4,600,344
5,17,4,580,310
5,17,4,556,270
5,17,4,536,236
5,17,4,516,202
5,17,4,496,166
5,17,4,476,132
5,17,4,456,102
5,17,4,438,74
0,18,4,1057,906
5,18,4,1051,896
5,18,4,1045,886
5,18,4,1039,872
5,18,4,1035,860
5,18,4,1030,846
5,18,4,1024,834
5,18,4,1020,820
5,18,4,1014,808
5,18,4,1010,796
5,18,4,1006,784
5,18,4,1004,771
5,18,4,1000,759
5,18,4,996,750
5,18,4,994,740
5,18,4,991,731
5,18,4,987,721
5,18,4,983,712
5,18,4,981,702
5,18,4,978,694
5,18,4,976,686
5,18,4,972,679
5,18,4,970,672
5,18,4,969,665
5,18,4,967,659
5,18,4,965,655
5,18,4,965,650
5,18,4,963,646
5,18,4,963,644
5,18,4,962,641
5,18,4,962,639
5,18,4,960,638
5,18,4,960,637
5,18,4,960,635
5,18,4,959,634
5,18,4,959,633
5,18,4,959,632
5,18,4,959,632
5,18,4,959,632
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,631
5,18,4,959,630
5,18,4,959,629
5,18,4,959,628
5,18,4,959,627
5,18,4,959,626
5,18,4,959,624
5,18,4,961,621
5,18,4,962,619
5,18,4,962,616
5,18,4,964,611
5,18,4,966,607
5,18,4,968,600
5,18,4,972,595
5,18,4,976,583
5,18,4,983,573
5,18,4,995,559
5,18,4,1009,545
5,18,4,1027,527
5,18,4,1049,505
5,18,4,1075,485
5,18,4,1103,461
5,18,4,1137,437
5,18,4,1173,411
5,18,4,1229,377
5,18,4,1267,351
5,18,4,1313,323
5,18,4,1365,291
5,18,4,1365,291
5,18,4,1427,253
5,18,4,1505,207
5,18,4,1505,207
0,19,4,1005,890
5,19,4,1005,881
5,19,4,1005,867
5,19,4,1003,853
5,19,4,1001,837
5,19,4,1001,821
5,19,4,999,803
5,19,4,997,787
5,19,4,995,769
5,19,4,995,751
5,19,4,995,735
5,19,4,993,717
5,19,4,991,699
5,19,4,989,685
5,19,4,985,667
5,19,4,981,653
5,19,4,975,639
5,19,4,971,625
5,19,4,967,614
5,19,4,963,604
5,19,4,959,595
5,19,4,955,587
5,19,4,952,580
5,19,4,949,572
5,19,4,947,567
5,19,4,944,562
5,19,4,942,561
5,19,4,941,557
5,19,4,940,554
5,19,4,938,551
5,19,4,938,550
5,19,4,937,547
5,19,4,937,545
5,19,4,936,544
5,19,4,936,543
5,19,4,936,542
5,19,4,935,541
5,19,4,935,541
5,19,4,935,540
5,19,4,935,540
5,19,4,935,540
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,539
5,19,4,935,538
5,19,4,934,537
5,19,4,931,537
5,19,4,930,536
5,19,4,926,535
5,19,4,920,532
5,19,4,912,529
5,19,4,903,523
5,19,4,893,517
5,19,4,881,507
5,19,4,869,497
5,19,4,851,485
5,19,4,833,467
5,19,4,811,449
5,19,4,787,429
5,19,4,753,401
5,19,4,717,377
5,19,4,677,347
5,19,4,659,333
5,19,4,609,299
5,19,4,575,281
5,19,4,537,255
5,19,4,489,227
5,19,4,435,195
0,20,4,1007,970
5,20,4,1007,963
5,20,4,1005,956
5,20,4,1005,948
5,20,4,1005,940
5,20,4,1003,932
5,20,4,1003,925
5,20,4,1003,919
5,20,4,1001,913
5,20,4,1001,907
5,20,4,1001,904
5,20,4,1000,900
5,20,4,1000,898
5,20,4,1000,896
5,20,4,998,895
5,20,4,998,894
5,20,4,998,893
5,20,4,998,892
5,20,4,997,891
5,20,4,997,890
5,20,4,997,890
5,20,4,997,889
5,20,4,997,888
5,20,4,996,887
5,20,4,996,885
5,20,4,996,884
5,20,4,996,883
5,20,4,996,881
5,20,4,995,880
5,20,4,993,878
5,20,4,992,873
5,20,4,990,870
5,20,4,988,867
5,20,4,987,860
5,20,4,985,855
5,20,4,984,848
5,20,4,980,839
5,20,4,979,830
5,20,4,977,821
5,20,4,977,812
5,20,4,977,804
5,20,4,977,795
5,20,4,977,786
5,20,4,977,778
5,20,4,979,766
5,20,4,982,755
5,20,4,984,745
5,20,4,988,734
5,20,4,994,724
5,20,4,1000,712
5,20,4,1006,700
5,20,4,1012,688
5,20,4,1018,674
5,20,4,1026,662
5,20,4,1034,649
5,20,4,1042,637
5,20,4,1052,623
5,20,4,1064,609
5,20,4,1076,593
5,20,4,1090,575
5,20,4,1104,559
5,20,4,1118,541
5,20,4,1130,523
5,20,4,1142,507
5,20,4,1150,491
5,20,4,1156,477
5,20,4,1160,465
5,20,4,1160,454
5,20,4,1160,445
5,20,4,1156,436
5,20,4,1151,428
5,20,4,1141,423
5,20,4,1127,415
5,20,4,1111,407
5,20,4,1089,401
5,20,4,1065,393
5,20,4,1033,387
5,20,4,1001,379
5,20,4,965,371
5,20,4,927,363
5,20,4,889,353
5,20,4,851,345
5,20,4,809,333
5,20,4,767,321
5,20,4,733,311
5,20,4,697,297
5,20,4,663,285
5,20,4,637,273
5,20,4,613,259
5,20,4,589,245
5,20,4,569,231
5,20,4,549,217
5,20,4,531,201
5,20,4,515,185
5,20,4,499,167
5,20,4,485,153
5,20,4,471,135
5,20,4,459,119
5,20,4,445,103
0,21,4,915,809
5,21,4,915,797
5,21,4,915,783
5,21,4,915,769
5,21,4,913,755
5,21,4,913,739
5,21,4,911,723
5,21,4,907,709
5,21,4,905,697
5,21,4,903,679
5,21,4,901,669
5,21,4,899,658
5,21,4,899,647
5,21,4,897,637
5,21,4,895,626
5,21,4,893,617
5,21,4,892,608
5,21,4,890,601
5,21,4,888,593
5,21,4,886,586
5,21,4,885,581
5,21,4,885,577
5,21,4,884,575
5,21,4,884,574
5,21,4,882,571
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,570
5,21,4,882,569
5,21,4,882,569
5,21,4,882,569
5,21,4,882,568
5,21,4,882,568
5,21,4,882,568
5,21,4,881,568
5,21,4,881,567
5,21,4,881,567
5,21,4,881,567
5,21,4,881,566
5,21,4,881,566
5,21,4,881,565
5,21,4,881,565
5,21,4,881,564
5,21,4,881,564
5,21,4,881,564
5,21,4,881,563
5,21,4,881,562
5,21,4,881,561
5,21,4,880,560
5,21,4,880,559
5,21,4,880,558
5,21,4,880,557
5,21,4,880,556
5,21,4,880,555
5,21,4,880,554
5,21,4,880,553
5,21,4,880,552
5,21,4,880,551
5,21,4,880,550
5,21,4,881,549
5,21,4,882,546
5,21,4,884,542
5,21,4,889,537
5,21,4,898,531
5,21,4,908,523
5,21,4,922,515
5,21,4,938,505
5,21,4,958,491
5,21,4,982,477
5,21,4,1014,459
5,21,4,1046,443
5,21,4,1086,425
5,21,4,1122,405
5,21,4,1156,389
5,21,4,1200,369
5,21,4,1252,341
5,21,4,1284,323
5,21,4,1324,299
5,21,4,1366,271
5,21,4,1412,243
5,21,4,1412,243
5,21,4,1464,211
0,22,4,956,943
5,22,4,956,934
5,22,4,956,921
5,22,4,954,907
5,22,4,952,891
5,22,4,950,875
5,22,4,948,859
5,22,4,944,843
5,22,4,944,825
5,22,4,940,809
5,22,4,938,793
5,22,4,938,777
5,22,4,936,763
5,22,4,936,752
5,22,4,936,741
5,22,4,934,732
5,22,4,934,723
5,22,4,932,715
5,22,4,930,708
5,22,4,928,699
5,22,4,925,694
5,22,4,921,687
5,22,4,917,681
5,22,4,915,674
5,22,4,913,669
5,22,4,909,661
5,22,4,908,656
5,22,4,904,651
5,22,4,902,647
5,22,4,901,642
5,22,4,899,636
5,22,4,897,633
5,22,4,896,630
5,22,4,896,628
5,22,4,894,625
5,22,4,894,623
5,22,4,893,621
5,22,4,893,619
5,22,4,893,617
5,22,4,891,614
5,22,4,890,611
5,22,4,890,608
5,22,4,889,605
5,22,4,888,603
5,22,4,888,601
5,22,4,888,600
5,22,4,887,600
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,887,599
5,22,4,885,597
5,22,4,884,596
5,22,4,881,595
5,22,4,878,592
5,22,4,872,587
5,22,4,865,581
5,22,4,857,571
5,22,4,845,559
5,22,4,831,545
5,22,4,813,527
5,22,4,789,505
5,22,4,767,481
5,22,4,735,453
5,22,4,707,429
5,22,4,669,395
5,22,4,651,381
5,22,4,613,349
5,22,4,575,319
5,22,4,555,303
5,22,4,513,271
5,22,4,493,255
5,22,4,457,227
0,23,4,902,891
5,23,4,902,882
5,23,4,902,868
5,23,4,900,854
5,23,4,898,840
5,23,4,896,826
5,23,4,894,812
5,23,4,892,796
5,23,4,890,780
5,23,4,888,764
5,23,4,886,750
5,23,4,882,734
5,23,4,880,718
5,23,4,876,704
5,23,4,872,688
5,23,4,866,672
5,23,4,862,656
5,23,4,858,642
5,23,4,856,631
5,23,4,854,625
5,23,4,854,618
5,23,4,854,614
5,23,4,854,610
5,23,4,853,607
5,23,4,853,605
5,23,4,853,601
5,23,4,853,598
5,23,4,853,596
5,23,4,853,592
5,23,4,853,588
5,23,4,853,583
5,23,4,853,577
5,23,4,853,571
5,23,4,853,563
5,23,4,853,557
5,23,4,853,549
5,23,4,853,543
5,23,4,855,536
5,23,4,856,532
5,23,4,860,525
5,23,4,863,516
5,23,4,865,507
5,23,4,869,501
5,23,4,871,492
5,23,4,871,486
5,23,4,871,480
5,23,4,871,472
5,23,4,869,463
5,23,4,865,454
5,23,4,861,442
5,23,4,856,430
5,23,4,848,418
5,23,4,840,404
5,23,4,830,390
5,23,4,820,376
5,23,4,812,360
5,23,4,804,346
5,23,4,798,334
5,23,4,792,322
5,23,4,790,311
5,23,4,788,297
5,23,4,788,290
5,23,4,788,286
5,23,4,789,282
5,23,4,793,277
5,23,4,794,274
5,23,4,798,270
5,23,4,805,265
5,23,4,815,261
5,23,4,825,255
5,23,4,841,251
5,23,4,863,245
5,23,4,887,239
5,23,4,919,233
5,23,4,951,227
5,23,4,989,219
5,23,4,1033,211
5,23,4,1075,201
5,23,4,1121,191
5,23,4,1159,181
5,23,4,1199,171
5,23,4,1245,159
5,23,4,1281,149
5,23,4,1315,137
5,23,4,1351,125
5,23,4,1383,113
5,23,4,1413,99
5,23,4,1441,87
5,23,4,1471,73
0,24,4,919,923
5,24,4,925,915
5,24,4,929,903
5,24,4,935,889
5,24,4,939,875
5,24,4,943,861
5,24,4,947,845
5,24,4,949,829
5,24,4,951,815
5,24,4,953,797
5,24,4,953,783
5,24,4,953,767
5,24,4,953,754
5,24,4,953,740
5,24,4,953,728
5,24,4,953,717
5,24,4,951,706
5,24,4,951,697
5,24,4,949,688
5,24,4,947,679
5,24,4,946,672
5,24,4,944,665
5,24,4,944,661
5,24,4,943,654
5,24,4,941,650
5,24,4,941,646
5,24,4,940,643
5,24,4,940,639
5,24,4,940,636
5,24,4,940,633
5,24,4,940,631
5,24,4,940,627
5,24,4,940,624
5,24,4,940,622
5,24,4,940,620
5,24,4,938,616
5,24,4,938,613
5,24,4,937,609
5,24,4,935,605
5,24,4,933,600
5,24,4,930,594
5,24,4,928,591
5,24,4,925,588
5,24,4,920,582
5,24,4,915,579
5,24,4,909,575
5,24,4,903,570
5,24,4,900,566
5,24,4,892,558
5,24,4,885,552
5,24,4,875,544
5,24,4,865,534
5,24,4,853,524
5,24,4,839,512
5,24,4,823,498
5,24,4,809,482
5,24,4,793,466
5,24,4,775,450
5,24,4,753,428
5,24,4,727,406
5,24,4,705,386
5,24,4,675,362
5,24,4,645,336
5,24,4,611,310
5,24,4,579,288
5,24,4,553,266
5,24,4,521,242
5,24,4,489,218
5,24,4,455,188
0,25,4,1032,818
5,25,4,1036,809
5,25,4,1039,797
5,25,4,1041,785
5,25,4,1043,769
5,25,4,1043,755
5,25,4,1043,739
5,25,4,1043,723
5,25,4,1041,705
5,25,4,1039,687
5,25,4,1035,671
5,25,4,1033,653
5,25,4,1031,640
5,25,4,1031,626
5,25,4,1031,614
5,25,4,1031,601
5,25,4,1031,592
5,25,4,1033,585
5,25,4,1033,579
5,25,4,1035,572
5,25,4,1035,568
5,25,4,1035,565
5,25,4,1036,560
5,25,4,1036,556
5,25,4,1036,554
5,25,4,1036,552
5,25,4,1036,550
5,25,4,1036,548
5,25,4,1037,546
5,25,4,1037,545
5,25,4,1037,544
5,25,4,1038,540
5,25,4,1038,539
5,25,4,1038,538
5,25,4,1039,536
5,25,4,1039,535
5,25,4,1039,534
5,25,4,1039,533
5,25,4,1039,532
5,25,4,1039,530
5,25,4,1039,530
5,25,4,1039,528
5,25,4,1039,527
5,25,4,1039,526
5,25,4,1038,524
5,25,4,1036,522
5,25,4,1034,519
5,25,4,1032,516
5,25,4,1027,514
5,25,4,1024,510
5,25,4,1019,507
5,25,4,1015,504
5,25,4,1010,500
5,25,4,1004,497
5,25,4,998,492
5,25,4,990,486
5,25,4,983,478
5,25,4,973,468
5,25,4,963,458
5,25,4,951,446
5,25,4,937,434
5,25,4,925,422
5,25,4,907,406
5,25,4,889,388
5,25,4,869,370
5,25,4,847,350
5,25,4,823,330
5,25,4,795,308
5,25,4,767,284
5,25,4,735,258
5,25,4,707,238
5,25,4,677,218
5,25,4,645,194
5,25,4,611,170
5,25,4,579,148
5,25,4,549,132
5,25,4,515,114
5,25,4,483,98
5,25,4,453,84
0,26,4,945,951
5,26,4,945,944
5,26,4,945,936
5,26,4,943,924
5,26,4,941,911
5,26,4,939,897
5,26,4,935,883
5,26,4,929,869
5,26,4,925,857
5,26,4,919,843
5,26,4,915,832
5,26,4,911,822
5,26,4,909,813
5,26,4,907,807
5,26,4,906,800
5,26,4,904,793
5,26,4,904,789
5,26,4,903,784
5,26,4,903,780
5,26,4,902,774
5,26,4,902,772
5,26,4,902,768
5,26,4,900,764
5,26,4,900,762
5,26,4,900,758
5,26,4,900,756
5,26,4,900,754
5,26,4,900,752
5,26,4,900,750
5,26,4,901,748
5,26,4,901,746
5,26,4,901,745
5,26,4,902,742
5,26,4,902,741
5,26,4,903,739
5,26,4,905,736
5,26,4,906,733
5,26,4,908,728
5,26,4,910,725
5,26,4,911,721
5,26,4,912,716
5,26,4,914,711
5,26,4,917,704
5,26,4,920,696
5,26,4,924,688
5,26,4,930,681
5,26,4,938,671
5,26,4,948,659
5,26,4,958,647
5,26,4,968,633
5,26,4,980,623
5,26,4,992,609
5,26,4,1006,597
5,26,4,1022,583
5,26,4,1036,569
5,26,4,1052,557
5,26,4,1068,545
5,26,4,1084,531
5,26,4,1102,519
5,26,4,1120,505
5,26,4,1138,489
5,26,4,1158,471
5,26,4,1178,457
5,26,4,1202,439
5,26,4,1226,419
5,26,4,1254,399
5,26,4,1286,377
5,26,4,1320,355
5,26,4,1352,333
5,26,4,1380,313
5,26,4,1410,293
5,26,4,1442,269
5,26,4,1470,243
5,26,4,1496,223
0,27,4,1032,789
5,27,4,1032,785
5,27,4,1034,776
5,27,4,1036,769
5,27,4,1038,760
5,27,4,1040,749
5,27,4,1042,741
5,27,4,1042,732
5,27,4,1042,721
5,27,4,1044,712
5,27,4,1044,703
5,27,4,1044,695
5,27,4,1042,688
5,27,4,1042,680
5,27,4,1040,673
5,27,4,1038,665
5,27,4,1035,658
5,27,4,1031,651
5,27,4,1027,643
