timedifference,trialnumber,blocknumber,xpos,ypos
5,274,3,1059,412
5,274,3,1075,404
5,274,3,1091,396
5,274,3,1107,388
5,274,3,1123,378
5,274,3,1137,368
5,274,3,1153,360
5,274,3,1169,348
5,274,3,1185,338
5,274,3,1201,328
5,274,3,1217,318
5,274,3,1229,310
5,274,3,1239,304
5,274,3,1245,301
5,274,3,1248,299
5,274,3,1250,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1251,297
5,274,3,1248,298
5,274,3,1243,300
5,274,3,1238,302
5,274,3,1229,305
5,274,3,1222,309
5,274,3,1211,311
5,274,3,1197,315
5,274,3,1181,319
5,274,3,1163,321
5,274,3,1139,323
5,274,3,1115,323
5,274,3,1087,323
5,274,3,1057,323
5,274,3,1027,319
5,274,3,991,313
5,274,3,959,307
5,274,3,923,301
5,274,3,885,293
5,274,3,847,285
5,274,3,813,277
5,274,3,771,265
5,274,3,733,255
5,274,3,691,243
5,274,3,653,235
5,274,3,611,223
5,274,3,571,211
5,274,3,525,199
5,274,3,489,189
5,274,3,445,179
0,275,3,1003,889
5,275,3,1001,884
5,275,3,999,877
5,275,3,995,870
5,275,3,993,860
5,275,3,989,849
5,275,3,985,840
5,275,3,982,826
5,275,3,978,814
5,275,3,974,801
5,275,3,972,787
5,275,3,968,771
5,275,3,964,753
5,275,3,962,733
5,275,3,958,713
5,275,3,952,695
5,275,3,948,675
5,275,3,942,657
5,275,3,938,637
5,275,3,930,621
5,275,3,924,605
5,275,3,918,589
5,275,3,912,575
5,275,3,904,563
5,275,3,900,551
5,275,3,894,542
5,275,3,891,534
5,275,3,888,526
5,275,3,884,519
5,275,3,882,514
5,275,3,881,510
5,275,3,881,509
5,275,3,880,506
5,275,3,880,506
5,275,3,880,506
5,275,3,880,505
5,275,3,880,505
5,275,3,880,505
5,275,3,880,505
5,275,3,880,505
5,275,3,880,504
5,275,3,881,502
5,275,3,884,498
5,275,3,890,495
5,275,3,896,489
5,275,3,901,486
5,275,3,907,480
5,275,3,915,475
5,275,3,925,471
5,275,3,935,463
5,275,3,947,457
5,275,3,961,449
5,275,3,977,439
5,275,3,993,431
5,275,3,1011,421
5,275,3,1029,411
5,275,3,1047,403
5,275,3,1063,393
5,275,3,1074,385
5,275,3,1082,377
5,275,3,1088,372
5,275,3,1088,370
5,275,3,1088,368
5,275,3,1089,367
5,275,3,1089,365
5,275,3,1088,362
5,275,3,1085,359
5,275,3,1082,355
5,275,3,1077,350
5,275,3,1071,346
5,275,3,1064,340
5,275,3,1052,336
5,275,3,1041,332
5,275,3,1023,328
5,275,3,1005,324
5,275,3,981,318
5,275,3,955,312
5,275,3,923,306
5,275,3,885,298
5,275,3,849,292
5,275,3,813,284
5,275,3,763,276
5,275,3,713,268
5,275,3,681,262
5,275,3,627,252
5,275,3,589,244
5,275,3,539,234
5,275,3,499,226
5,275,3,459,216
0,276,3,839,816
5,276,3,838,811
5,276,3,834,804
5,276,3,832,795
5,276,3,828,786
5,276,3,823,774
5,276,3,819,764
5,276,3,815,753
5,276,3,811,741
5,276,3,807,729
5,276,3,804,717
5,276,3,800,708
5,276,3,798,696
5,276,3,794,687
5,276,3,794,678
5,276,3,792,670
5,276,3,792,664
5,276,3,792,658
5,276,3,793,652
5,276,3,795,645
5,276,3,798,638
5,276,3,802,630
5,276,3,803,623
5,276,3,807,616
5,276,3,811,607
5,276,3,813,598
5,276,3,817,591
5,276,3,819,584
5,276,3,822,577
5,276,3,824,571
5,276,3,828,564
5,276,3,831,558
5,276,3,837,550
5,276,3,845,546
5,276,3,852,541
5,276,3,859,537
5,276,3,869,536
5,276,3,878,532
5,276,3,887,530
5,276,3,899,526
5,276,3,911,522
5,276,3,924,518
5,276,3,938,514
5,276,3,952,508
5,276,3,966,504
5,276,3,980,498
5,276,3,994,492
5,276,3,1004,484
5,276,3,1016,476
5,276,3,1024,468
5,276,3,1028,458
5,276,3,1030,449
5,276,3,1031,441
5,276,3,1031,434
5,276,3,1030,427
5,276,3,1026,421
5,276,3,1021,415
5,276,3,1015,410
5,276,3,1010,406
5,276,3,1004,403
5,276,3,998,400
5,276,3,991,398
5,276,3,981,393
5,276,3,967,387
5,276,3,945,379
5,276,3,921,371
5,276,3,893,363
5,276,3,859,355
5,276,3,823,345
5,276,3,785,337
5,276,3,743,327
5,276,3,701,317
5,276,3,655,305
5,276,3,611,293
5,276,3,577,285
5,276,3,529,271
5,276,3,495,263
5,276,3,455,251
5,276,3,423,243
5,276,3,393,235
5,276,3,363,227
5,276,3,335,221
0,277,3,934,853
5,277,3,930,846
5,277,3,928,839
5,277,3,925,831
5,277,3,921,822
5,277,3,918,814
5,277,3,914,806
5,277,3,911,799
5,277,3,908,793
5,277,3,904,786
5,277,3,902,780
5,277,3,899,773
5,277,3,898,767
5,277,3,896,763
5,277,3,892,758
5,277,3,890,753
5,277,3,889,747
5,277,3,886,743
5,277,3,884,738
5,277,3,883,733
5,277,3,881,728
5,277,3,879,724
5,277,3,877,720
5,277,3,877,714
5,277,3,876,708
5,277,3,876,703
5,277,3,874,696
5,277,3,872,690
5,277,3,870,683
5,277,3,868,675
5,277,3,866,668
5,277,3,862,659
5,277,3,859,649
5,277,3,857,640
5,277,3,853,631
5,277,3,849,619
5,277,3,847,606
5,277,3,845,596
5,277,3,844,585
5,277,3,840,576
5,277,3,838,567
5,277,3,834,555
5,277,3,830,543
5,277,3,824,530
5,277,3,816,516
5,277,3,808,502
5,277,3,798,488
5,277,3,786,472
5,277,3,774,456
5,277,3,762,442
5,277,3,748,426
5,277,3,734,412
5,277,3,720,396
5,277,3,708,382
5,277,3,696,364
5,277,3,682,348
5,277,3,664,332
5,277,3,646,316
5,277,3,626,302
5,277,3,602,288
5,277,3,578,278
5,277,3,548,264
5,277,3,522,256
5,277,3,500,252
5,277,3,476,248
5,277,3,456,248
5,277,3,436,246
5,277,3,420,246
5,277,3,404,246
5,277,3,388,246
5,277,3,372,246
5,277,3,354,246
5,277,3,340,246
5,277,3,322,246
5,277,3,304,246
5,277,3,288,244
5,277,3,272,242
5,277,3,254,240
5,277,3,238,236
5,277,3,222,234
5,277,3,208,232
5,277,3,202,232
5,277,3,200,232
5,277,3,200,232
5,277,3,200,232
5,277,3,200,232
5,277,3,200,233
5,277,3,200,236
5,277,3,205,245
5,277,3,211,255
5,277,3,221,269
5,277,3,235,285
5,277,3,251,301
5,277,3,269,319
5,277,3,289,339
5,277,3,313,363
5,277,3,337,387
5,277,3,363,411
5,277,3,393,437
5,277,3,417,459
5,277,3,447,483
5,277,3,475,505
5,277,3,499,527
5,277,3,521,547
5,277,3,541,565
5,277,3,561,583
5,277,3,583,601
5,277,3,605,619
5,277,3,625,635
5,277,3,645,649
5,277,3,663,659
5,277,3,679,667
5,277,3,691,671
5,277,3,700,674
5,277,3,702,674
5,277,3,702,674
5,277,3,702,674
5,277,3,702,674
5,277,3,702,670
5,277,3,702,664
5,277,3,700,653
5,277,3,698,639
5,277,3,692,623
5,277,3,686,601
5,277,3,676,577
5,277,3,666,553
5,277,3,652,525
5,277,3,638,497
5,277,3,622,467
5,277,3,604,439
5,277,3,586,411
5,277,3,564,375
5,277,3,550,351
5,277,3,532,319
5,277,3,514,293
5,277,3,498,271
5,277,3,482,249
5,277,3,466,229
5,277,3,454,211
0,278,3,903,831
5,278,3,903,824
5,278,3,905,816
5,278,3,905,804
5,278,3,905,793
5,278,3,905,782
5,278,3,903,768
5,278,3,901,756
5,278,3,898,745
5,278,3,896,735
5,278,3,892,724
5,278,3,890,717
5,278,3,888,710
5,278,3,884,706
5,278,3,883,700
5,278,3,881,695
5,278,3,880,693
5,278,3,879,690
5,278,3,879,685
5,278,3,879,683
5,278,3,877,680
5,278,3,876,677
5,278,3,876,673
5,278,3,874,670
5,278,3,873,666
5,278,3,871,662
5,278,3,870,658
5,278,3,870,654
5,278,3,870,649
5,278,3,870,644
5,278,3,870,637
5,278,3,873,630
5,278,3,877,618
5,278,3,885,604
5,278,3,893,590
5,278,3,905,576
5,278,3,917,560
5,278,3,933,542
5,278,3,951,522
5,278,3,973,500
5,278,3,995,480
5,278,3,1021,458
5,278,3,1049,434
5,278,3,1079,412
5,278,3,1111,388
5,278,3,1137,370
5,278,3,1173,348
5,278,3,1215,326
5,278,3,1243,312
5,278,3,1283,292
5,278,3,1317,278
5,278,3,1353,262
5,278,3,1383,248
5,278,3,1409,238
5,278,3,1435,228
5,278,3,1455,222
5,278,3,1471,216
0,279,3,905,838
5,279,3,905,835
5,279,3,905,831
5,279,3,905,828
5,279,3,905,823
5,279,3,905,820
5,279,3,905,815
5,279,3,905,813
5,279,3,905,811
5,279,3,905,807
5,279,3,905,805
5,279,3,905,802
5,279,3,904,800
5,279,3,904,797
5,279,3,904,795
5,279,3,903,792
5,279,3,903,790
5,279,3,903,789
5,279,3,903,788
5,279,3,903,788
5,279,3,903,788
5,279,3,903,788
5,279,3,903,788
5,279,3,903,788
5,279,3,903,788
5,279,3,903,787
5,279,3,903,787
5,279,3,903,787
5,279,3,903,786
5,279,3,903,786
5,279,3,903,785
5,279,3,903,783
5,279,3,903,782
5,279,3,903,779
5,279,3,904,774
5,279,3,906,770
5,279,3,907,765
5,279,3,909,758
5,279,3,912,753
5,279,3,916,745
5,279,3,921,733
5,279,3,929,721
5,279,3,941,707
5,279,3,953,693
5,279,3,967,677
5,279,3,983,659
5,279,3,999,639
5,279,3,1017,617
5,279,3,1039,593
5,279,3,1061,567
5,279,3,1087,541
5,279,3,1115,513
5,279,3,1141,487
5,279,3,1163,467
5,279,3,1187,447
5,279,3,1203,433
5,279,3,1217,423
5,279,3,1225,416
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,412
5,279,3,1229,414
5,279,3,1223,415
5,279,3,1214,419
5,279,3,1205,421
5,279,3,1191,421
5,279,3,1171,421
5,279,3,1151,421
5,279,3,1125,419
5,279,3,1097,413
5,279,3,1065,407
5,279,3,1029,399
5,279,3,993,391
5,279,3,953,381
5,279,3,911,371
5,279,3,863,361
5,279,3,817,349
5,279,3,771,339
5,279,3,739,331
5,279,3,689,319
5,279,3,637,305
5,279,3,599,295
5,279,3,561,283
5,279,3,507,267
5,279,3,475,259
5,279,3,433,245
5,279,3,391,233
5,279,3,351,221
0,280,3,921,786
5,280,3,918,783
5,280,3,917,779
5,280,3,914,778
5,280,3,912,775
5,280,3,911,772
5,280,3,908,769
5,280,3,907,761
5,280,3,902,756
5,280,3,900,748
5,280,3,894,741
5,280,3,890,731
5,280,3,887,724
5,280,3,883,716
5,280,3,880,710
5,280,3,879,705
5,280,3,875,700
5,280,3,874,695
5,280,3,870,691
5,280,3,869,688
5,280,3,866,682
5,280,3,863,679
5,280,3,859,673
5,280,3,854,670
5,280,3,851,665
5,280,3,847,661
5,280,3,842,655
5,280,3,836,652
5,280,3,830,646
5,280,3,825,639
5,280,3,819,633
5,280,3,809,625
5,280,3,801,615
5,280,3,791,605
5,280,3,779,593
5,280,3,771,581
5,280,3,761,567
5,280,3,751,549
5,280,3,741,531
5,280,3,729,515
5,280,3,719,499
5,280,3,709,485
5,280,3,697,471
5,280,3,685,453
5,280,3,671,439
5,280,3,657,425
5,280,3,641,409
5,280,3,623,395
5,280,3,605,381
5,280,3,587,369
5,280,3,569,357
5,280,3,557,347
5,280,3,552,339
5,280,3,550,332
5,280,3,550,326
5,280,3,552,320
5,280,3,559,310
5,280,3,567,304
5,280,3,583,298
5,280,3,603,292
5,280,3,625,288
5,280,3,653,288
5,280,3,685,288
5,280,3,721,290
5,280,3,761,294
5,280,3,803,298
5,280,3,845,302
5,280,3,895,304
5,280,3,933,306
5,280,3,983,308
5,280,3,1025,308
5,280,3,1071,308
5,280,3,1115,308
5,280,3,1155,306
5,280,3,1191,304
5,280,3,1229,300
5,280,3,1263,298
5,280,3,1291,294
5,280,3,1321,292
5,280,3,1345,288
5,280,3,1369,286
5,280,3,1389,282
5,280,3,1407,278
5,280,3,1425,274
5,280,3,1441,268
5,280,3,1457,264
5,280,3,1469,258
5,280,3,1481,252
5,280,3,1491,246
5,280,3,1497,239
5,280,3,1500,233
5,280,3,1502,229
5,280,3,1503,226
5,280,3,1503,224
0,281,3,1039,838
5,281,3,1037,833
5,281,3,1037,827
5,281,3,1035,819
5,281,3,1034,812
5,281,3,1032,805
5,281,3,1030,796
5,281,3,1026,788
5,281,3,1024,778
5,281,3,1021,769
5,281,3,1019,758
5,281,3,1015,748
5,281,3,1011,738
5,281,3,1006,729
5,281,3,1003,721
5,281,3,997,711
5,281,3,991,704
5,281,3,985,696
5,281,3,982,688
5,281,3,977,682
5,281,3,975,677
5,281,3,972,672
5,281,3,971,669
5,281,3,971,666
5,281,3,969,663
5,281,3,969,661
5,281,3,969,658
5,281,3,969,654
5,281,3,971,648
5,281,3,973,641
5,281,3,977,631
5,281,3,981,622
5,281,3,984,614
5,281,3,988,605
5,281,3,992,596
5,281,3,995,586
5,281,3,1001,574
5,281,3,1005,560
5,281,3,1011,544
5,281,3,1017,526
5,281,3,1023,508
5,281,3,1029,488
5,281,3,1033,470
5,281,3,1037,450
5,281,3,1037,434
5,281,3,1037,418
5,281,3,1037,404
5,281,3,1033,393
5,281,3,1030,383
5,281,3,1024,374
5,281,3,1016,366
5,281,3,1008,358
5,281,3,997,350
5,281,3,985,342
5,281,3,969,334
5,281,3,949,326
5,281,3,925,318
5,281,3,895,308
5,281,3,863,298
5,281,3,827,288
5,281,3,787,276
5,281,3,743,264
5,281,3,703,254
5,281,3,655,242
5,281,3,605,230
5,281,3,573,222
5,281,3,523,212
5,281,3,491,204
5,281,3,455,196
0,282,3,955,895
5,282,3,956,888
5,282,3,958,879
5,282,3,962,868
5,282,3,964,859
5,282,3,964,848
5,282,3,964,842
5,282,3,964,836
5,282,3,964,832
5,282,3,964,830
5,282,3,964,826
5,282,3,963,823
5,282,3,963,819
5,282,3,963,816
5,282,3,963,812
5,282,3,963,808
5,282,3,963,805
5,282,3,964,802
5,282,3,966,797
5,282,3,967,792
5,282,3,969,787
5,282,3,973,782
5,282,3,974,777
5,282,3,977,772
5,282,3,979,767
5,282,3,981,762
5,282,3,982,757
5,282,3,985,753
5,282,3,987,748
5,282,3,990,743
5,282,3,992,737
5,282,3,995,732
5,282,3,996,725
5,282,3,1000,717
5,282,3,1006,707
5,282,3,1014,695
5,282,3,1022,683
5,282,3,1030,669
5,282,3,1040,653
5,282,3,1050,635
5,282,3,1060,619
5,282,3,1072,599
5,282,3,1084,579
5,282,3,1098,559
5,282,3,1112,535
5,282,3,1124,515
5,282,3,1140,491
5,282,3,1158,467
5,282,3,1176,443
5,282,3,1196,423
5,282,3,1224,399
5,282,3,1244,383
5,282,3,1274,363
5,282,3,1300,345
5,282,3,1328,327
5,282,3,1356,313
5,282,3,1382,299
5,282,3,1410,285
5,282,3,1432,273
5,282,3,1454,263
5,282,3,1474,253
5,282,3,1492,243
5,282,3,1506,237
5,282,3,1513,232
5,282,3,1521,228
5,282,3,1523,227
5,282,3,1523,227
5,282,3,1523,227
5,282,3,1523,227
5,282,3,1523,227
5,282,3,1523,227
5,282,3,1522,229
5,282,3,1520,234
5,282,3,1517,238
5,282,3,1513,243
5,282,3,1510,248
5,282,3,1507,254
5,282,3,1501,262
5,282,3,1493,271
5,282,3,1485,279
5,282,3,1476,289
5,282,3,1464,299
5,282,3,1450,311
5,282,3,1436,323
5,282,3,1418,339
5,282,3,1400,355
5,282,3,1378,373
5,282,3,1356,393
5,282,3,1334,413
5,282,3,1310,435
5,282,3,1284,463
5,282,3,1260,485
5,282,3,1236,511
5,282,3,1204,541
5,282,3,1176,569
5,282,3,1148,597
5,282,3,1124,621
5,282,3,1098,647
5,282,3,1068,673
5,282,3,1036,705
5,282,3,1014,725
5,282,3,998,741
5,282,3,984,751
5,282,3,978,759
5,282,3,974,762
5,282,3,974,762
5,282,3,974,762
5,282,3,974,762
5,282,3,974,762
5,282,3,977,755
5,282,3,983,745
5,282,3,988,733
5,282,3,998,722
5,282,3,1008,704
5,282,3,1020,686
5,282,3,1036,664
5,282,3,1052,642
5,282,3,1076,612
5,282,3,1098,586
5,282,3,1126,556
5,282,3,1152,532
5,282,3,1184,502
5,282,3,1230,462
5,282,3,1260,440
6,282,3,1292,416
5,282,3,1326,394
5,282,3,1358,372
5,282,3,1388,352
5,282,3,1416,334
5,282,3,1456,308
5,282,3,1492,284
5,282,3,1518,266
5,282,3,1542,248
5,282,3,1560,236
5,282,3,1576,222
0,283,3,890,838
5,283,3,888,831
5,283,3,888,825
5,283,3,886,818
5,283,3,886,812
5,283,3,886,804
5,283,3,884,796
5,283,3,884,789
5,283,3,884,782
5,283,3,884,776
5,283,3,884,769
5,283,3,884,763
5,283,3,884,755
5,283,3,884,747
5,283,3,884,739
5,283,3,884,732
5,283,3,884,724
5,283,3,884,719
5,283,3,886,712
5,283,3,887,707
5,283,3,889,703
5,283,3,889,698
5,283,3,892,695
5,283,3,893,690
5,283,3,894,685
5,283,3,897,681
5,283,3,898,676
5,283,3,901,673
5,283,3,905,669
5,283,3,908,666
5,283,3,912,660
5,283,3,915,655
5,283,3,920,647
5,283,3,924,639
5,283,3,930,633
5,283,3,937,625
5,283,3,945,616
5,283,3,957,606
5,283,3,975,594
5,283,3,993,582
5,283,3,1019,564
5,283,3,1043,550
5,283,3,1071,534
5,283,3,1101,518
5,283,3,1135,500
5,283,3,1165,484
5,283,3,1205,464
5,283,3,1237,446
5,283,3,1285,422
5,283,3,1323,402
5,283,3,1345,392
5,283,3,1397,366
5,283,3,1425,350
5,283,3,1485,316
5,283,3,1515,298
5,283,3,1545,280
5,283,3,1569,264
5,283,3,1605,240
5,283,3,1631,220
0,284,3,885,810
5,284,3,892,802
5,284,3,898,792
5,284,3,908,782
5,284,3,918,770
5,284,3,926,758
5,284,3,936,744
5,284,3,946,732
5,284,3,954,716
5,284,3,962,700
5,284,3,968,686
5,284,3,972,672
5,284,3,976,656
5,284,3,980,642
5,284,3,984,628
5,284,3,988,617
5,284,3,992,605
5,284,3,994,593
5,284,3,996,582
5,284,3,998,574
5,284,3,998,566
5,284,3,998,558
5,284,3,998,550
5,284,3,996,543
5,284,3,994,535
5,284,3,993,528
5,284,3,989,521
5,284,3,987,514
5,284,3,984,505
5,284,3,980,497
5,284,3,974,488
5,284,3,971,478
5,284,3,963,470
5,284,3,955,460
5,284,3,945,450
5,284,3,933,442
5,284,3,921,434
5,284,3,907,428
5,284,3,893,420
5,284,3,879,412
5,284,3,861,404
5,284,3,843,396
5,284,3,827,386
5,284,3,807,378
5,284,3,787,368
5,284,3,769,358
5,284,3,747,346
5,284,3,727,332
5,284,3,707,316
5,284,3,683,300
5,284,3,659,280
5,284,3,635,264
5,284,3,607,246
5,284,3,583,230
5,284,3,555,216
5,284,3,529,202
5,284,3,501,190
5,284,3,475,182
5,284,3,449,174
0,285,3,868,859
5,285,3,874,851
5,285,3,880,843
5,285,3,888,833
5,285,3,894,822
5,285,3,899,812
5,285,3,907,800
5,285,3,911,790
5,285,3,917,780
5,285,3,921,770
5,285,3,927,759
5,285,3,929,749
5,285,3,932,739
5,285,3,934,728
5,285,3,936,719
5,285,3,936,711
5,285,3,936,702
5,285,3,934,694
5,285,3,932,684
5,285,3,930,673
5,285,3,926,664
5,285,3,923,654
5,285,3,921,643
5,285,3,917,634
5,285,3,915,626
5,285,3,911,619
5,285,3,908,612
5,285,3,905,604
5,285,3,901,598
5,285,3,896,591
5,285,3,891,585
5,285,3,887,579
5,285,3,881,574
5,285,3,876,568
5,285,3,868,560
5,285,3,858,552
5,285,3,848,542
5,285,3,836,532
5,285,3,820,520
5,285,3,802,508
5,285,3,782,494
5,285,3,762,478
5,285,3,738,462
5,285,3,714,448
5,285,3,688,432
5,285,3,664,418
5,285,3,640,406
5,285,3,618,398
5,285,3,600,390
5,285,3,584,386
5,285,3,570,383
5,285,3,563,381
5,285,3,560,381
5,285,3,559,381
5,285,3,559,381
5,285,3,559,381
5,285,3,559,381
5,285,3,562,381
5,285,3,568,381
5,285,3,582,379
5,285,3,600,377
5,285,3,624,373
5,285,3,648,369
5,285,3,676,365
5,285,3,712,359
5,285,3,746,353
5,285,3,788,349
5,285,3,836,341
5,285,3,878,337
5,285,3,928,329
5,285,3,980,321
5,285,3,1024,315
5,285,3,1070,309
5,285,3,1130,299
5,285,3,1188,291
5,285,3,1216,285
5,285,3,1266,277
5,285,3,1306,269
5,285,3,1351,259
5,285,3,1397,247
5,285,3,1429,239
5,285,3,1459,229
5,285,3,1489,219
0,286,3,935,830
5,286,3,927,824
5,286,3,917,814
5,286,3,903,804
5,286,3,891,794
5,286,3,879,784
5,286,3,867,772
5,286,3,857,762
5,286,3,845,752
5,286,3,835,742
5,286,3,827,732
5,286,3,819,726
5,286,3,815,721
5,286,3,812,715
5,286,3,809,713
5,286,3,808,712
5,286,3,807,710
5,286,3,806,709
5,286,3,805,709
5,286,3,805,709
5,286,3,805,708
5,286,3,804,707
5,286,3,804,706
5,286,3,803,706
5,286,3,803,705
5,286,3,802,704
5,286,3,802,702
5,286,3,802,701
5,286,3,800,699
5,286,3,800,695
5,286,3,800,691
5,286,3,800,689
5,286,3,800,687
5,286,3,800,685
5,286,3,802,684
5,286,3,802,683
5,286,3,803,679
5,286,3,804,678
5,286,3,807,673
5,286,3,810,667
5,286,3,818,659
5,286,3,830,650
5,286,3,844,634
5,286,3,862,618
5,286,3,886,598
5,286,3,912,578
5,286,3,950,550
5,286,3,978,532
5,286,3,1014,510
5,286,3,1072,474
5,286,3,1114,448
5,286,3,1114,448
5,286,3,1170,418
5,286,3,1234,380
5,286,3,1234,380
5,286,3,1312,338
5,286,3,1312,338
5,286,3,1394,296
5,286,3,1394,296
5,286,3,1466,262
5,286,3,1466,262
5,286,3,1514,240
5,286,3,1538,228
0,287,3,973,819
5,287,3,975,809
5,287,3,979,798
5,287,3,981,782
5,287,3,985,764
5,287,3,989,748
5,287,3,991,730
5,287,3,995,712
5,287,3,995,696
5,287,3,997,678
5,287,3,997,664
5,287,3,997,648
5,287,3,997,636
5,287,3,995,624
5,287,3,993,610
5,287,3,993,599
5,287,3,993,588
5,287,3,993,576
5,287,3,991,565
5,287,3,991,556
5,287,3,991,546
5,287,3,993,539
5,287,3,995,530
5,287,3,997,523
5,287,3,998,516
5,287,3,1002,507
5,287,3,1005,502
5,287,3,1010,494
5,287,3,1016,488
5,287,3,1024,480
5,287,3,1032,475
5,287,3,1042,467
5,287,3,1053,459
5,287,3,1067,451
5,287,3,1081,443
5,287,3,1097,433
5,287,3,1115,425
5,287,3,1131,415
5,287,3,1151,403
5,287,3,1171,389
5,287,3,1195,375
5,287,3,1219,361
5,287,3,1243,349
5,287,3,1267,335
5,287,3,1289,321
5,287,3,1313,309
5,287,3,1337,297
5,287,3,1359,285
5,287,3,1379,273
5,287,3,1397,263
5,287,3,1413,255
5,287,3,1427,247
5,287,3,1435,244
5,287,3,1438,242
5,287,3,1438,242
5,287,3,1438,242
5,287,3,1438,242
5,287,3,1438,242
5,287,3,1437,242
5,287,3,1434,244
5,287,3,1431,248
5,287,3,1425,251
5,287,3,1417,252
5,287,3,1412,256
5,287,3,1405,259
5,287,3,1396,261
5,287,3,1387,265
5,287,3,1378,267
5,287,3,1366,271
5,287,3,1354,277
5,287,3,1343,281
5,287,3,1327,287
5,287,3,1311,295
5,287,3,1293,301
5,287,3,1271,311
5,287,3,1249,319
5,287,3,1223,327
5,287,3,1197,337
5,287,3,1169,345
5,287,3,1141,353
5,287,3,1115,361
5,287,3,1087,367
5,287,3,1061,371
5,287,3,1039,373
5,287,3,1017,375
5,287,3,999,375
5,287,3,981,375
5,287,3,961,373
5,287,3,947,369
5,287,3,929,363
5,287,3,913,357
5,287,3,897,349
5,287,3,881,341
5,287,3,865,331
5,287,3,847,323
5,287,3,829,313
5,287,3,809,301
5,287,3,789,289
5,287,3,769,277
5,287,3,747,263
5,287,3,725,249
5,287,3,705,235
5,287,3,679,219
5,287,3,655,203
5,287,3,631,189
5,287,3,607,177
5,287,3,585,167
5,287,3,563,157
5,287,3,541,149
5,287,3,527,145
5,287,3,509,141
5,287,3,495,139
5,287,3,486,139
5,287,3,482,139
5,287,3,479,139
5,287,3,478,140
5,287,3,478,140
5,287,3,478,141
5,287,3,480,144
5,287,3,481,149
5,287,3,485,156
5,287,3,489,164
5,287,3,494,176
5,287,3,504,186
5,287,3,512,197
5,287,3,526,211
5,287,3,540,223
5,287,3,556,237
5,287,3,574,253
5,287,3,590,267
5,287,3,608,283
5,287,3,626,299
5,287,3,644,313
5,287,3,660,329
5,287,3,676,345
5,287,3,690,361
5,287,3,708,379
5,287,3,726,401
5,287,3,742,421
5,287,3,762,445
5,287,3,784,469
5,287,3,802,493
5,287,3,824,519
5,287,3,842,541
5,287,3,856,559
5,287,3,866,573
5,287,3,870,581
5,287,3,873,584
5,287,3,873,585
5,287,3,873,585
5,287,3,873,585
5,287,3,873,585
5,287,3,873,585
5,287,3,871,580
5,287,3,866,571
5,287,3,860,557
5,287,3,848,541
5,287,3,836,525
5,287,3,820,503
5,287,3,804,481
5,287,3,782,455
5,287,3,760,431
5,287,3,736,409
5,287,3,700,375
5,287,3,674,355
5,287,3,642,329
5,287,3,606,305
5,287,3,576,287
5,287,3,544,267
5,287,3,510,249
5,287,3,486,235
5,287,3,460,219
0,288,3,887,818
5,288,3,887,816
5,288,3,887,810
5,288,3,887,804
5,288,3,889,796
5,288,3,889,790
5,288,3,889,784
5,288,3,891,775
5,288,3,891,767
5,288,3,891,756
5,288,3,891,747
5,288,3,889,736
5,288,3,887,727
5,288,3,885,718
5,288,3,883,710
5,288,3,882,702
5,288,3,880,694
5,288,3,878,687
5,288,3,876,680
5,288,3,874,673
5,288,3,871,667
5,288,3,869,659
5,288,3,863,650
5,288,3,862,645
5,288,3,856,635
5,288,3,851,627
5,288,3,843,619
5,288,3,835,611
5,288,3,829,604
5,288,3,821,596
5,288,3,814,588
5,288,3,804,582
5,288,3,796,577
5,288,3,790,571
5,288,3,783,563
5,288,3,777,557
5,288,3,769,552
5,288,3,763,546
5,288,3,758,538
5,288,3,752,533
5,288,3,744,529
5,288,3,739,526
5,288,3,736,522
5,288,3,732,521
5,288,3,730,521
5,288,3,730,520
5,288,3,730,520
5,288,3,730,520
5,288,3,730,520
5,288,3,730,520
5,288,3,730,520
5,288,3,735,517
5,288,3,743,513
5,288,3,757,505
5,288,3,777,497
5,288,3,795,487
5,288,3,817,477
5,288,3,839,465
5,288,3,865,453
5,288,3,891,439
5,288,3,919,425
5,288,3,949,411
5,288,3,979,397
5,288,3,1011,383
5,288,3,1049,367
5,288,3,1085,351
5,288,3,1125,335
5,288,3,1155,323
5,288,3,1199,305
5,288,3,1241,289
5,288,3,1273,275
5,288,3,1311,259
5,288,3,1351,243
5,288,3,1383,231
5,288,3,1413,219
5,288,3,1439,207
5,288,3,1467,195
0,289,3,955,855
5,289,3,951,846
5,289,3,947,834
5,289,3,939,822
5,289,3,933,806
5,289,3,925,790
5,289,3,917,772
5,289,3,905,754
5,289,3,895,734
5,289,3,881,712
5,289,3,867,692
5,289,3,853,670
5,289,3,837,650
5,289,3,823,630
5,289,3,811,612
5,289,3,803,600
5,289,3,797,592
5,289,3,796,587
5,289,3,795,585
5,289,3,795,584
5,289,3,795,584
5,289,3,795,584
5,289,3,795,584
5,289,3,795,584
5,289,3,795,584
5,289,3,795,583
5,289,3,795,582
5,289,3,796,579
5,289,3,797,577
