timedifference,trialnumber,blocknumber,xpos,ypos
5,248,4,777,373
5,248,4,765,361
5,248,4,749,349
5,248,4,735,335
5,248,4,721,323
5,248,4,707,311
5,248,4,693,299
5,248,4,677,287
5,248,4,663,275
5,248,4,649,265
5,248,4,639,255
5,248,4,630,247
5,248,4,624,242
5,248,4,621,240
5,248,4,621,239
5,248,4,621,239
5,248,4,621,239
5,248,4,621,238
5,248,4,621,237
5,248,4,621,237
5,248,4,621,235
5,248,4,621,234
5,248,4,621,233
5,248,4,622,231
5,248,4,624,229
5,248,4,626,228
5,248,4,628,227
5,248,4,634,226
5,248,4,641,226
5,248,4,648,224
5,248,4,659,222
5,248,4,673,220
5,248,4,691,220
5,248,4,707,218
5,248,4,729,218
5,248,4,751,216
5,248,4,775,214
5,248,4,807,210
5,248,4,835,208
5,248,4,867,204
5,248,4,901,202
5,248,4,933,196
5,248,4,973,192
5,248,4,1011,186
5,248,4,1045,180
5,248,4,1085,174
5,248,4,1127,166
5,248,4,1159,162
5,248,4,1205,152
5,248,4,1241,144
5,248,4,1291,134
5,248,4,1335,126
5,248,4,1371,116
5,248,4,1421,104
5,248,4,1459,94
0,249,4,924,875
5,249,4,924,874
5,249,4,924,871
5,249,4,924,867
5,249,4,924,863
5,249,4,925,857
5,249,4,925,851
5,249,4,925,845
5,249,4,927,837
5,249,4,927,828
5,249,4,927,818
5,249,4,927,809
5,249,4,927,798
5,249,4,925,786
5,249,4,923,774
5,249,4,921,761
5,249,4,919,749
5,249,4,918,735
5,249,4,916,726
5,249,4,916,717
5,249,4,914,711
5,249,4,914,705
5,249,4,914,699
5,249,4,914,691
5,249,4,914,685
5,249,4,914,675
5,249,4,916,667
5,249,4,916,659
5,249,4,916,651
5,249,4,914,642
5,249,4,914,636
5,249,4,914,630
5,249,4,914,620
5,249,4,912,611
5,249,4,912,602
5,249,4,912,594
5,249,4,912,585
5,249,4,912,574
5,249,4,910,566
5,249,4,910,559
5,249,4,910,551
5,249,4,910,545
5,249,4,909,536
5,249,4,907,530
5,249,4,905,521
5,249,4,903,514
5,249,4,901,506
5,249,4,899,497
5,249,4,895,487
5,249,4,894,480
5,249,4,890,473
5,249,4,886,466
5,249,4,882,457
5,249,4,879,451
5,249,4,876,443
5,249,4,870,436
5,249,4,867,428
5,249,4,859,420
5,249,4,853,412
5,249,4,845,403
5,249,4,837,395
5,249,4,822,381
5,249,4,812,369
5,249,4,796,357
5,249,4,782,345
5,249,4,764,333
5,249,4,746,321
5,249,4,728,307
5,249,4,706,293
5,249,4,684,281
5,249,4,662,269
5,249,4,642,259
5,249,4,618,247
5,249,4,592,237
5,249,4,566,227
5,249,4,536,217
5,249,4,508,209
5,249,4,476,199
5,249,4,448,193
0,250,4,944,841
5,250,4,944,835
5,250,4,944,829
5,250,4,944,821
5,250,4,944,812
5,250,4,944,804
5,250,4,944,795
5,250,4,944,785
5,250,4,944,776
5,250,4,944,764
5,250,4,942,753
5,250,4,942,742
5,250,4,940,731
5,250,4,938,722
5,250,4,936,712
5,250,4,934,703
5,250,4,934,692
5,250,4,932,685
5,250,4,930,677
5,250,4,928,672
5,250,4,928,668
5,250,4,928,664
5,250,4,928,662
5,250,4,927,658
5,250,4,927,656
5,250,4,927,654
5,250,4,925,652
5,250,4,925,649
5,250,4,925,647
5,250,4,924,643
5,250,4,924,642
5,250,4,922,640
5,250,4,922,637
5,250,4,921,635
5,250,4,921,633
5,250,4,919,632
5,250,4,919,629
5,250,4,919,628
5,250,4,919,626
5,250,4,919,625
5,250,4,919,623
5,250,4,919,622
5,250,4,919,620
5,250,4,919,618
5,250,4,920,615
5,250,4,923,610
5,250,4,925,604
5,250,4,930,597
5,250,4,933,589
5,250,4,939,581
5,250,4,947,571
5,250,4,957,559
5,250,4,967,545
5,250,4,977,531
5,250,4,989,517
5,250,4,1005,499
5,250,4,1019,485
5,250,4,1035,463
5,250,4,1051,447
5,250,4,1069,427
5,250,4,1087,407
5,250,4,1107,385
5,250,4,1125,365
5,250,4,1145,343
5,250,4,1169,317
5,250,4,1185,303
5,250,4,1207,277
5,250,4,1233,251
5,250,4,1255,227
5,250,4,1281,201
5,250,4,1305,177
5,250,4,1331,151
5,250,4,1357,123
5,250,4,1383,95
5,250,4,1407,71
5,250,4,1433,45
5,250,4,1457,21
0,251,4,938,870
5,251,4,938,869
5,251,4,938,867
5,251,4,938,866
5,251,4,938,864
5,251,4,936,862
5,251,4,936,860
5,251,4,936,858
5,251,4,936,854
5,251,4,935,852
5,251,4,935,846
5,251,4,935,843
5,251,4,933,838
5,251,4,933,832
5,251,4,932,825
5,251,4,930,821
5,251,4,930,813
5,251,4,928,806
5,251,4,927,797
5,251,4,927,788
5,251,4,925,779
5,251,4,921,770
5,251,4,920,761
5,251,4,918,752
5,251,4,918,743
5,251,4,916,734
5,251,4,914,725
5,251,4,914,717
5,251,4,912,708
5,251,4,912,700
5,251,4,910,693
5,251,4,910,685
5,251,4,910,677
5,251,4,910,670
5,251,4,911,664
5,251,4,913,655
5,251,4,915,648
5,251,4,918,639
5,251,4,922,630
5,251,4,925,619
5,251,4,929,609
5,251,4,933,600
5,251,4,937,588
5,251,4,939,577
5,251,4,943,565
5,251,4,947,553
5,251,4,951,541
5,251,4,957,529
5,251,4,960,517
5,251,4,964,503
5,251,4,970,489
5,251,4,974,473
5,251,4,980,459
5,251,4,984,443
5,251,4,988,427
5,251,4,992,413
5,251,4,996,395
5,251,4,998,379
5,251,4,1000,361
5,251,4,1002,343
5,251,4,1004,325
5,251,4,1004,307
5,251,4,1004,291
5,251,4,1002,273
5,251,4,996,257
5,251,4,992,241
5,251,4,984,223
5,251,4,976,209
5,251,4,964,195
5,251,4,950,181
5,251,4,936,167
5,251,4,918,153
5,251,4,894,139
5,251,4,872,127
5,251,4,848,115
5,251,4,816,103
5,251,4,788,95
5,251,4,754,85
5,251,4,716,77
5,251,4,680,69
5,251,4,640,63
5,251,4,600,57
5,251,4,560,49
5,251,4,518,43
5,251,4,474,35
5,251,4,436,31
0,252,4,923,802
5,252,4,923,797
5,252,4,923,792
5,252,4,921,785
5,252,4,921,780
5,252,4,921,775
5,252,4,921,770
5,252,4,919,763
5,252,4,919,758
5,252,4,919,752
5,252,4,919,746
5,252,4,919,740
5,252,4,919,735
5,252,4,919,731
5,252,4,919,727
5,252,4,919,722
5,252,4,919,718
5,252,4,919,713
5,252,4,919,709
5,252,4,919,703
5,252,4,917,697
5,252,4,917,691
5,252,4,917,686
5,252,4,917,679
5,252,4,917,674
5,252,4,917,666
5,252,4,916,660
5,252,4,916,654
5,252,4,914,647
5,252,4,914,641
5,252,4,912,634
5,252,4,910,629
5,252,4,910,622
5,252,4,908,616
5,252,4,906,610
5,252,4,906,603
5,252,4,904,597
5,252,4,900,589
5,252,4,899,581
5,252,4,897,574
5,252,4,893,565
5,252,4,890,558
5,252,4,886,550
5,252,4,883,541
5,252,4,879,531
5,252,4,871,521
5,252,4,865,509
5,252,4,855,497
5,252,4,845,483
5,252,4,835,469
5,252,4,823,455
5,252,4,811,441
5,252,4,797,429
5,252,4,783,415
5,252,4,769,401
5,252,4,753,389
5,252,4,737,377
5,252,4,723,363
5,252,4,707,353
5,252,4,691,341
5,252,4,675,331
5,252,4,659,321
5,252,4,645,311
5,252,4,633,303
5,252,4,624,295
5,252,4,618,292
5,252,4,616,289
5,252,4,615,289
5,252,4,615,289
5,252,4,615,289
5,252,4,615,288
5,252,4,615,287
5,252,4,616,286
5,252,4,619,285
5,252,4,622,283
5,252,4,626,280
5,252,4,631,280
5,252,4,638,279
5,252,4,648,277
5,252,4,660,277
5,252,4,676,275
5,252,4,694,275
5,252,4,714,275
5,252,4,738,275
5,252,4,760,275
5,252,4,784,275
5,252,4,812,275
5,252,4,842,275
5,252,4,870,273
5,252,4,906,269
5,252,4,936,267
5,252,4,968,263
5,252,4,1004,257
5,252,4,1038,249
5,252,4,1074,243
5,252,4,1110,235
5,252,4,1148,225
5,252,4,1184,215
5,252,4,1220,203
5,252,4,1254,191
5,252,4,1284,179
5,252,4,1312,163
5,252,4,1342,149
5,252,4,1366,133
5,252,4,1392,117
5,252,4,1414,103
5,252,4,1436,87
5,252,4,1454,71
5,252,4,1474,57
0,253,4,886,925
5,253,4,886,925
5,253,4,885,924
5,253,4,885,924
5,253,4,885,922
5,253,4,885,922
5,253,4,885,922
5,253,4,885,921
5,253,4,885,921
5,253,4,885,921
5,253,4,885,920
5,253,4,886,920
5,253,4,886,920
5,253,4,886,919
5,253,4,886,919
5,253,4,886,919
5,253,4,886,919
5,253,4,886,919
5,253,4,886,918
5,253,4,886,918
5,253,4,886,918
5,253,4,886,918
5,253,4,886,918
5,253,4,887,917
5,253,4,887,915
5,253,4,887,914
5,253,4,887,912
5,253,4,889,911
5,253,4,890,908
5,253,4,890,905
5,253,4,891,901
5,253,4,894,896
5,253,4,896,891
5,253,4,897,882
5,253,4,901,875
5,253,4,903,865
5,253,4,907,856
5,253,4,911,844
5,253,4,915,833
5,253,4,919,819
5,253,4,923,805
5,253,4,927,791
5,253,4,933,775
5,253,4,937,759
5,253,4,943,741
5,253,4,947,723
5,253,4,951,703
5,253,4,955,683
5,253,4,959,665
5,253,4,961,643
5,253,4,965,623
5,253,4,969,603
5,253,4,971,581
5,253,4,975,563
5,253,4,977,541
5,253,4,981,523
5,253,4,983,507
5,253,4,987,489
5,253,4,989,475
5,253,4,993,461
5,253,4,997,450
5,253,4,1001,442
5,253,4,1002,434
5,253,4,1005,427
5,253,4,1008,421
5,253,4,1012,416
5,253,4,1015,411
5,253,4,1019,408
5,253,4,1023,403
5,253,4,1028,395
5,253,4,1034,389
5,253,4,1041,382
5,253,4,1051,374
5,253,4,1061,366
5,253,4,1075,356
5,253,4,1089,346
5,253,4,1105,334
5,253,4,1121,322
5,253,4,1139,312
5,253,4,1159,300
5,253,4,1179,286
5,253,4,1201,272
5,253,4,1223,256
5,253,4,1243,242
5,253,4,1267,226
5,253,4,1287,210
5,253,4,1309,194
5,253,4,1331,178
5,253,4,1351,160
5,253,4,1373,144
5,253,4,1393,126
5,253,4,1413,108
5,253,4,1435,90
5,253,4,1457,72
5,253,4,1475,56
0,254,4,943,826
5,254,4,946,822
5,254,4,947,814
5,254,4,949,807
5,254,4,951,800
5,254,4,953,794
5,254,4,955,787
5,254,4,956,779
5,254,4,958,772
5,254,4,960,762
5,254,4,960,752
5,254,4,962,741
5,254,4,962,732
5,254,4,964,723
5,254,4,964,712
5,254,4,966,703
5,254,4,968,694
5,254,4,968,686
5,254,4,970,675
5,254,4,970,668
5,254,4,972,658
5,254,4,972,651
5,254,4,972,643
5,254,4,972,637
5,254,4,974,628
5,254,4,974,622
5,254,4,976,616
5,254,4,977,610
5,254,4,979,603
5,254,4,980,596
5,254,4,982,592
5,254,4,984,585
5,254,4,985,578
5,254,4,987,574
5,254,4,987,567
5,254,4,989,561
5,254,4,991,555
5,254,4,993,549
5,254,4,993,544
5,254,4,995,538
5,254,4,995,533
5,254,4,996,528
5,254,4,998,521
5,254,4,999,516
5,254,4,1001,512
5,254,4,1002,507
5,254,4,1004,502
5,254,4,1006,498
5,254,4,1007,495
5,254,4,1009,491
5,254,4,1010,486
5,254,4,1010,482
5,254,4,1010,478
5,254,4,1012,475
5,254,4,1012,471
5,254,4,1012,469
5,254,4,1012,467
5,254,4,1010,463
5,254,4,1009,459
5,254,4,1008,454
5,254,4,1006,448
5,254,4,1003,444
5,254,4,999,439
5,254,4,994,433
5,254,4,986,428
5,254,4,978,422
5,254,4,966,416
5,254,4,954,408
5,254,4,938,400
5,254,4,924,392
5,254,4,904,384
5,254,4,882,376
5,254,4,858,366
5,254,4,834,356
5,254,4,806,346
5,254,4,778,336
5,254,4,748,324
5,254,4,718,312
5,254,4,682,300
5,254,4,652,286
5,254,4,618,274
5,254,4,588,262
5,254,4,554,252
5,254,4,522,238
5,254,4,492,228
5,254,4,458,216
0,255,4,944,768
5,255,4,944,763
5,255,4,946,755
5,255,4,946,749
5,255,4,946,741
5,255,4,948,732
5,255,4,948,722
5,255,4,948,713
5,255,4,948,702
5,255,4,948,693
5,255,4,948,682
5,255,4,948,672
5,255,4,946,661
5,255,4,946,650
5,255,4,946,642
5,255,4,944,633
5,255,4,944,624
5,255,4,942,617
5,255,4,942,609
5,255,4,942,601
5,255,4,940,592
5,255,4,938,585
5,255,4,938,577
5,255,4,936,570
5,255,4,936,563
5,255,4,934,554
5,255,4,934,547
5,255,4,934,539
5,255,4,934,531
5,255,4,934,522
5,255,4,934,514
5,255,4,936,505
5,255,4,938,494
5,255,4,940,485
5,255,4,942,476
5,255,4,944,467
5,255,4,946,458
5,255,4,950,449
5,255,4,953,441
5,255,4,956,433
5,255,4,962,426
5,255,4,966,418
5,255,4,971,412
5,255,4,977,404
5,255,4,985,396
5,255,4,993,390
5,255,4,1001,383
5,255,4,1008,373
5,255,4,1018,363
5,255,4,1030,353
5,255,4,1042,341
5,255,4,1056,329
5,255,4,1072,315
5,255,4,1088,301
5,255,4,1104,287
5,255,4,1122,271
5,255,4,1144,255
5,255,4,1164,239
5,255,4,1186,223
5,255,4,1212,207
5,255,4,1244,187
5,255,4,1274,171
5,255,4,1304,157
5,255,4,1342,141
5,255,4,1382,125
5,255,4,1412,111
5,255,4,1450,95
0,256,4,1018,829
5,256,4,1016,821
5,256,4,1014,810
5,256,4,1014,798
5,256,4,1012,785
5,256,4,1010,771
5,256,4,1008,757
5,256,4,1006,743
5,256,4,1002,727
5,256,4,998,711
5,256,4,992,697
5,256,4,986,681
5,256,4,980,665
5,256,4,972,651
5,256,4,964,637
5,256,4,956,621
5,256,4,946,609
5,256,4,938,595
5,256,4,930,585
5,256,4,922,577
5,256,4,919,569
5,256,4,913,564
5,256,4,910,558
5,256,4,907,555
5,256,4,903,551
5,256,4,900,546
5,256,4,897,542
5,256,4,895,538
5,256,4,893,533
5,256,4,887,525
5,256,4,884,520
5,256,4,879,512
5,256,4,875,504
5,256,4,870,496
5,256,4,864,489
5,256,4,859,479
5,256,4,853,471
5,256,4,847,463
5,256,4,841,455
5,256,4,836,448
5,256,4,833,440
5,256,4,831,433
5,256,4,829,428
5,256,4,826,423
5,256,4,826,419
5,256,4,825,416
5,256,4,825,413
5,256,4,824,411
5,256,4,824,409
5,256,4,823,406
5,256,4,823,403
5,256,4,821,401
5,256,4,820,397
5,256,4,819,394
5,256,4,818,388
5,256,4,814,383
5,256,4,811,377
5,256,4,808,372
5,256,4,804,364
5,256,4,799,357
5,256,4,793,349
5,256,4,785,341
5,256,4,779,331
5,256,4,769,321
5,256,4,759,309
5,256,4,749,297
5,256,4,739,285
5,256,4,725,273
5,256,4,713,261
5,256,4,701,247
5,256,4,689,235
5,256,4,677,225
5,256,4,672,215
5,256,4,668,210
5,256,4,667,208
5,256,4,667,208
5,256,4,667,208
5,256,4,667,208
5,256,4,667,208
5,256,4,668,208
5,256,4,669,207
5,256,4,670,205
5,256,4,673,205
5,256,4,675,205
5,256,4,680,204
5,256,4,684,204
5,256,4,692,204
5,256,4,703,204
5,256,4,717,204
5,256,4,733,204
5,256,4,751,204
5,256,4,771,204
5,256,4,791,204
5,256,4,815,204
5,256,4,839,204
5,256,4,863,202
5,256,4,891,200
5,256,4,919,198
5,256,4,949,196
5,256,4,981,192
5,256,4,1013,188
5,256,4,1043,184
5,256,4,1077,180
5,256,4,1109,174
5,256,4,1143,168
5,256,4,1179,162
5,256,4,1217,152
5,256,4,1249,144
5,256,4,1281,136
5,256,4,1325,122
5,256,4,1355,112
5,256,4,1387,100
5,256,4,1417,88
5,256,4,1449,76
5,256,4,1481,62
0,257,4,964,887
5,257,4,966,883
5,257,4,967,876
5,257,4,969,867
5,257,4,971,860
5,257,4,973,851
5,257,4,975,842
5,257,4,977,833
5,257,4,979,824
5,257,4,979,815
5,257,4,980,804
5,257,4,980,796
5,257,4,982,786
5,257,4,982,778
5,257,4,982,769
5,257,4,982,761
5,257,4,982,755
5,257,4,982,747
5,257,4,982,741
5,257,4,982,736
5,257,4,982,731
5,257,4,982,726
5,257,4,982,722
5,257,4,982,719
5,257,4,982,715
5,257,4,982,713
5,257,4,982,709
5,257,4,982,706
5,257,4,982,702
5,257,4,982,697
5,257,4,982,691
5,257,4,982,685
5,257,4,982,679
5,257,4,982,671
5,257,4,982,663
5,257,4,982,655
5,257,4,982,646
5,257,4,982,635
5,257,4,982,624
5,257,4,982,612
5,257,4,982,601
5,257,4,982,589
5,257,4,984,576
5,257,4,984,567
5,257,4,986,555
5,257,4,986,542
5,257,4,986,532
5,257,4,986,521
5,257,4,986,510
5,257,4,986,499
5,257,4,984,490
5,257,4,982,479
5,257,4,979,469
5,257,4,977,460
5,257,4,971,448
5,257,4,963,438
5,257,4,957,428
5,257,4,947,416
5,257,4,937,406
5,257,4,925,398
5,257,4,913,388
5,257,4,899,380
5,257,4,888,370
5,257,4,872,362
5,257,4,856,352
5,257,4,840,342
5,257,4,820,332
5,257,4,802,320
5,257,4,782,306
5,257,4,760,294
5,257,4,738,280
5,257,4,712,266
5,257,4,686,250
5,257,4,656,234
5,257,4,626,216
5,257,4,596,202
5,257,4,568,188
5,257,4,534,172
5,257,4,494,156
5,257,4,458,140
0,258,4,982,858
5,258,4,982,852
5,258,4,982,844
5,258,4,982,837
5,258,4,981,827
5,258,4,981,818
5,258,4,981,807
5,258,4,979,795
5,258,4,979,779
5,258,4,977,763
5,258,4,975,747
5,258,4,971,731
5,258,4,969,713
5,258,4,967,695
5,258,4,963,675
5,258,4,959,659
5,258,4,957,641
5,258,4,953,623
5,258,4,949,609
5,258,4,947,593
5,258,4,943,577
5,258,4,939,565
5,258,4,937,554
5,258,4,933,542
5,258,4,931,533
5,258,4,929,526
5,258,4,928,519
5,258,4,926,512
5,258,4,926,507
5,258,4,925,502
5,258,4,923,496
5,258,4,923,491
5,258,4,920,487
5,258,4,919,480
5,258,4,917,475
5,258,4,915,472
5,258,4,912,467
5,258,4,911,462
5,258,4,909,459
5,258,4,908,456
5,258,4,906,452
5,258,4,903,449
5,258,4,903,446
5,258,4,901,443
5,258,4,900,440
5,258,4,900,438
5,258,4,899,436
5,258,4,899,434
5,258,4,899,433
5,258,4,899,432
5,258,4,899,430
5,258,4,899,429
5,258,4,899,427
5,258,4,899,425
5,258,4,899,423
5,258,4,899,421
5,258,4,898,419
5,258,4,898,416
5,258,4,898,413
5,258,4,898,409
5,258,4,896,406
5,258,4,895,403
5,258,4,893,398
5,258,4,891,392
5,258,4,889,386
5,258,4,886,379
5,258,4,882,372
5,258,4,877,364
5,258,4,872,357
5,258,4,866,349
5,258,4,858,343
5,258,4,848,331
5,258,4,840,323
5,258,4,830,313
5,258,4,818,305
5,258,4,806,295
5,258,4,790,285
5,258,4,774,277
5,258,4,756,267
5,258,4,738,257
5,258,4,718,245
5,258,4,702,237
5,258,4,682,229
5,258,4,660,219
5,258,4,636,211
5,258,4,612,203
5,258,4,586,195
5,258,4,560,189
5,258,4,532,183
5,258,4,502,175
5,258,4,470,169
0,259,4,1002,847
5,259,4,1002,842
5,259,4,1004,833
5,259,4,1006,824
5,259,4,1008,813
5,259,4,1008,802
5,259,4,1010,790
5,259,4,1010,779
5,259,4,1010,765
5,259,4,1008,752
5,259,4,1006,736
5,259,4,1004,720
5,259,4,1000,706
5,259,4,998,690
5,259,4,994,676
5,259,4,990,660
5,259,4,986,646
5,259,4,982,632
5,259,4,976,620
5,259,4,972,609
5,259,4,968,599
5,259,4,964,592
5,259,4,961,582
5,259,4,956,574
5,259,4,952,566
5,259,4,948,559
5,259,4,945,551
5,259,4,939,543
5,259,4,936,536
5,259,4,933,530
5,259,4,929,525
5,259,4,924,518
5,259,4,921,512
5,259,4,919,507
5,259,4,916,501
5,259,4,914,496
5,259,4,911,490
5,259,4,910,487
5,259,4,909,482
5,259,4,907,479
5,259,4,905,475
5,259,4,905,472
5,259,4,903,470
5,259,4,903,469
5,259,4,902,467
5,259,4,902,464
5,259,4,902,462
5,259,4,901,458
5,259,4,901,455
5,259,4,901,451
5,259,4,901,448
5,259,4,901,445
5,259,4,901,441
5,259,4,902,435
5,259,4,904,430
5,259,4,908,423
5,259,4,911,416
5,259,4,915,406
5,259,4,920,398
5,259,4,926,390
5,259,4,934,380
5,259,4,942,368
5,259,4,952,358
5,259,4,960,346
5,259,4,970,334
5,259,4,980,322
5,259,4,990,308
5,259,4,1002,298
5,259,4,1012,286
5,259,4,1024,276
5,259,4,1034,266
5,259,4,1044,258
5,259,4,1050,253
5,259,4,1057,247
5,259,4,1061,243
5,259,4,1062,240
5,259,4,1063,239
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1063,238
5,259,4,1062,238
5,259,4,1062,238
5,259,4,1060,238
5,259,4,1056,238
5,259,4,1053,238
5,259,4,1047,238
5,259,4,1039,238
5,259,4,1025,236
5,259,4,1011,234
5,259,4,993,232
5,259,4,973,230
5,259,4,953,228
5,259,4,931,226
5,259,4,907,224
5,259,4,881,222
5,259,4,857,220
5,259,4,827,218
5,259,4,799,214
5,259,4,769,212
5,259,4,735,210
5,259,4,701,206
5,259,4,667,204
5,259,4,629,202
5,259,4,593,198
5,259,4,555,196
5,259,4,521,194
5,259,4,481,194
5,259,4,441,192
0,260,4,962,804
5,260,4,962,800
5,260,4,960,795
5,260,4,959,789
5,260,4,959,782
5,260,4,959,777
5,260,4,959,771
5,260,4,959,765
5,260,4,959,758
5,260,4,959,751
5,260,4,959,745
5,260,4,961,738
5,260,4,961,731
5,260,4,962,724
5,260,4,962,720
5,260,4,964,713
5,260,4,964,711
5,260,4,964,708
5,260,4,965,705
5,260,4,965,703
5,260,4,965,702
5,260,4,965,700
5,260,4,965,699
5,260,4,965,698
5,260,4,965,696
5,260,4,965,694
5,260,4,965,693
5,260,4,965,691
5,260,4,964,688
5,260,4,964,686
5,260,4,962,683
5,260,4,961,681
5,260,4,958,678
5,260,4,956,675
5,260,4,954,671
5,260,4,952,666
5,260,4,950,664
5,260,4,949,661
5,260,4,947,658
5,260,4,946,654
5,260,4,945,652
5,260,4,943,649
5,260,4,942,647
5,260,4,941,644
5,260,4,941,642
5,260,4,940,640
5,260,4,939,637
5,260,4,939,636
5,260,4,939,634
5,260,4,938,631
5,260,4,938,629
5,260,4,937,625
5,260,4,937,623
5,260,4,937,621
5,260,4,935,619
5,260,4,935,615
5,260,4,935,611
5,260,4,934,605
5,260,4,934,601
5,260,4,934,595
5,260,4,932,589
5,260,4,932,580
5,260,4,930,569
5,260,4,928,558
5,260,4,926,546
5,260,4,922,533
5,260,4,918,519
5,260,4,912,503
5,260,4,906,487
5,260,4,896,469
5,260,4,886,451
5,260,4,872,431
5,260,4,856,411
5,260,4,840,391
5,260,4,820,369
5,260,4,798,349
5,260,4,770,329
5,260,4,744,307
5,260,4,714,287
5,260,4,684,271
5,260,4,642,251
5,260,4,602,235
5,260,4,572,223
5,260,4,520,209
5,260,4,484,199
5,260,4,440,189
0,261,4,973,885
5,261,4,973,881
5,261,4,973,875
5,261,4,974,867
5,261,4,974,859
5,261,4,976,850
5,261,4,976,841
5,261,4,978,832
5,261,4,978,823
5,261,4,978,812
5,261,4,980,803
5,261,4,980,794
5,261,4,980,786
5,261,4,982,779
5,261,4,982,771
5,261,4,982,762
5,261,4,982,756
5,261,4,982,751
5,261,4,984,747
5,261,4,984,742
5,261,4,984,739
5,261,4,984,735
5,261,4,984,732
5,261,4,984,729
5,261,4,984,727
5,261,4,984,724
5,261,4,983,721
5,261,4,983,719
5,261,4,981,715
5,261,4,980,710
5,261,4,978,706
5,261,4,976,699
5,261,4,972,694
5,261,4,970,687
5,261,4,967,679
5,261,4,964,670
5,261,4,960,662
5,261,4,954,652
5,261,4,949,641
5,261,4,943,631
5,261,4,937,621
5,261,4,929,607
5,261,4,921,597
5,261,4,913,585
5,261,4,905,571
5,261,4,895,559
5,261,4,885,547
5,261,4,875,535
5,261,4,867,521
5,261,4,857,511
5,261,4,851,499
5,261,4,843,489
5,261,4,835,479
5,261,4,829,467
5,261,4,824,460
5,261,4,822,452
5,261,4,819,445
5,261,4,819,442
5,261,4,817,437
5,261,4,815,432
5,261,4,814,427
5,261,4,814,421
5,261,4,812,415
5,261,4,811,410
5,261,4,808,402
5,261,4,804,396
5,261,4,800,388
5,261,4,796,380
5,261,4,793,373
5,261,4,787,365
5,261,4,782,356
5,261,4,776,346
5,261,4,768,336
5,261,4,760,326
5,261,4,750,316
5,261,4,740,304
5,261,4,726,292
5,261,4,712,280
5,261,4,694,270
5,261,4,676,256
5,261,4,656,244
5,261,4,636,232
5,261,4,608,220
5,261,4,582,210
5,261,4,554,198
5,261,4,520,186
5,261,4,486,176
5,261,4,452,166
0,262,4,1023,870
5,262,4,1023,867
5,262,4,1022,863
5,262,4,1022,859
5,262,4,1020,855
5,262,4,1020,853
5,262,4,1020,851
5,262,4,1020,850
5,262,4,1020,848
5,262,4,1021,845
5,262,4,1021,843
5,262,4,1021,841
5,262,4,1022,838
5,262,4,1022,836
5,262,4,1024,833
5,262,4,1024,830
5,262,4,1024,826
5,262,4,1024,824
5,262,4,1024,821
5,262,4,1024,817
5,262,4,1024,812
5,262,4,1024,808
5,262,4,1024,804
5,262,4,1024,800
5,262,4,1022,794
5,262,4,1020,787
5,262,4,1017,778
5,262,4,1013,771
5,262,4,1009,763
5,262,4,1006,753
5,262,4,1000,743
5,262,4,996,732
5,262,4,990,722
5,262,4,987,712
5,262,4,983,702
5,262,4,979,697
5,262,4,979,693
5,262,4,979,691
5,262,4,979,690
5,262,4,979,688
5,262,4,979,687
5,262,4,979,685
5,262,4,979,684
5,262,4,979,683
5,262,4,978,680
5,262,4,978,677
5,262,4,976,676
5,262,4,975,671
5,262,4,974,668
5,262,4,973,664
5,262,4,971,660
5,262,4,967,655
5,262,4,963,648
5,262,4,961,643
5,262,4,957,634
5,262,4,953,624
5,262,4,947,614
5,262,4,939,602
5,262,4,931,588
5,262,4,921,574
5,262,4,909,560
5,262,4,895,544
5,262,4,879,528
5,262,4,859,508
5,262,4,839,488
5,262,4,815,468
5,262,4,791,446
5,262,4,765,426
5,262,4,731,400
5,262,4,711,382
5,262,4,679,360
5,262,4,645,336
5,262,4,615,314
5,262,4,587,296
5,262,4,553,274
5,262,4,521,256
5,262,4,489,240
5,262,4,453,222
0,263,4,969,897
5,263,4,968,894
5,263,4,967,891
5,263,4,964,886
5,263,4,963,882
5,263,4,961,877
5,263,4,960,873
5,263,4,958,870
5,263,4,957,863
5,263,4,957,859
5,263,4,956,855
5,263,4,956,852
5,263,4,954,847
5,263,4,954,844
5,263,4,954,842
5,263,4,954,838
5,263,4,954,835
5,263,4,954,832
5,263,4,954,827
5,263,4,956,824
5,263,4,956,819
5,263,4,957,815
5,263,4,959,811
5,263,4,959,806
5,263,4,959,801
5,263,4,959,795
5,263,4,959,789
5,263,4,959,783
5,263,4,959,775
5,263,4,957,768
5,263,4,955,757
5,263,4,953,746
5,263,4,951,734
5,263,4,947,720
5,263,4,943,708
5,263,4,939,694
5,263,4,933,682
5,263,4,930,670
5,263,4,926,659
5,263,4,922,649
5,263,4,919,641
5,263,4,917,632
5,263,4,915,623
5,263,4,912,616
5,263,4,910,610
5,263,4,910,605
5,263,4,910,601
5,263,4,910,598
5,263,4,910,596
5,263,4,910,593
5,263,4,910,590
5,263,4,911,585
5,263,4,913,582
5,263,4,913,576
5,263,4,915,569
5,263,4,918,562
5,263,4,920,555
5,263,4,924,546
5,263,4,928,534
5,263,4,934,523
5,263,4,940,509
5,263,4,944,495
5,263,4,952,479
5,263,4,958,461
5,263,4,964,443
5,263,4,972,423
