timedifference,trialnumber,blocknumber,xpos,ypos
5,248,4,844,418
5,248,4,820,392
5,248,4,802,372
5,248,4,794,352
5,248,4,788,338
5,248,4,788,322
5,248,4,788,308
5,248,4,792,295
5,248,4,800,283
5,248,4,808,273
5,248,4,820,263
5,248,4,834,255
5,248,4,850,249
5,248,4,866,241
5,248,4,886,237
5,248,4,908,233
5,248,4,936,231
5,248,4,970,227
5,248,4,1006,223
5,248,4,1048,221
5,248,4,1098,219
5,248,4,1146,215
5,248,4,1192,211
5,248,4,1242,203
5,248,4,1302,193
5,248,4,1354,181
5,248,4,1386,175
5,248,4,1460,153
5,248,4,1502,137
0,249,4,944,954
5,249,4,944,948
5,249,4,944,939
5,249,4,944,927
5,249,4,944,916
5,249,4,944,905
5,249,4,944,896
5,249,4,944,888
5,249,4,944,884
5,249,4,944,880
5,249,4,944,878
5,249,4,943,877
5,249,4,943,876
5,249,4,943,875
5,249,4,943,875
5,249,4,943,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,875
5,249,4,942,874
5,249,4,942,874
5,249,4,942,872
5,249,4,942,871
5,249,4,942,869
5,249,4,942,868
5,249,4,942,866
5,249,4,942,864
5,249,4,942,861
5,249,4,944,857
5,249,4,946,852
5,249,4,946,848
5,249,4,947,840
5,249,4,947,834
5,249,4,949,827
5,249,4,949,819
5,249,4,951,813
5,249,4,951,806
5,249,4,953,799
5,249,4,953,793
5,249,4,954,786
5,249,4,956,778
5,249,4,956,772
5,249,4,956,766
5,249,4,958,760
5,249,4,958,753
5,249,4,958,746
5,249,4,960,739
5,249,4,960,733
5,249,4,960,725
5,249,4,958,716
5,249,4,954,705
5,249,4,952,693
5,249,4,948,681
5,249,4,946,672
5,249,4,943,662
5,249,4,939,655
5,249,4,937,646
5,249,4,933,642
5,249,4,931,637
5,249,4,930,630
5,249,4,928,625
5,249,4,927,617
5,249,4,927,608
5,249,4,925,597
5,249,4,925,581
5,249,4,923,561
5,249,4,921,537
5,249,4,917,509
5,249,4,911,477
5,249,4,903,447
5,249,4,889,411
5,249,4,875,377
5,249,4,851,337
5,249,4,829,307
5,249,4,791,261
5,249,4,757,231
5,249,4,707,193
5,249,4,707,193
5,249,4,631,145
5,249,4,631,145
5,249,4,515,93
5,249,4,515,93
5,249,4,345,49
5,249,4,345,49
0,250,4,941,842
5,250,4,941,830
5,250,4,941,814
5,250,4,939,798
5,250,4,935,780
5,250,4,933,760
5,250,4,931,742
5,250,4,929,722
5,250,4,927,706
5,250,4,927,690
5,250,4,927,676
5,250,4,927,662
5,250,4,929,651
5,250,4,931,642
5,250,4,931,634
5,250,4,932,627
5,250,4,936,620
5,250,4,938,615
5,250,4,939,608
5,250,4,941,603
5,250,4,943,598
5,250,4,945,595
5,250,4,945,591
5,250,4,945,589
5,250,4,945,587
5,250,4,945,586
5,250,4,945,585
5,250,4,944,583
5,250,4,944,582
5,250,4,944,582
5,250,4,944,582
5,250,4,944,582
5,250,4,944,582
5,250,4,944,582
5,250,4,944,582
5,250,4,943,582
5,250,4,943,582
5,250,4,943,582
5,250,4,943,582
5,250,4,943,583
5,250,4,941,583
5,250,4,940,583
5,250,4,939,584
5,250,4,938,584
5,250,4,937,584
5,250,4,936,586
5,250,4,934,586
5,250,4,932,586
5,250,4,931,586
5,250,4,929,586
5,250,4,927,586
5,250,4,924,586
5,250,4,921,584
5,250,4,919,582
5,250,4,915,580
5,250,4,910,574
5,250,4,907,567
5,250,4,903,557
5,250,4,899,543
5,250,4,897,525
5,250,4,897,501
5,250,4,901,477
5,250,4,909,447
5,250,4,921,419
5,250,4,937,385
5,250,4,955,355
5,250,4,985,309
5,250,4,1001,289
5,250,4,1053,235
5,250,4,1099,199
5,250,4,1099,199
5,250,4,1171,155
5,250,4,1171,155
5,250,4,1297,109
5,250,4,1297,109
5,250,4,1493,69
5,250,4,1493,69
5,250,4,1493,69
5,250,4,1493,69
0,251,4,1054,785
5,251,4,1060,777
5,251,4,1065,767
5,251,4,1071,755
5,251,4,1077,741
5,251,4,1085,725
5,251,4,1089,709
5,251,4,1095,693
5,251,4,1099,675
5,251,4,1103,657
5,251,4,1103,639
5,251,4,1105,621
5,251,4,1107,605
5,251,4,1107,591
5,251,4,1109,582
5,251,4,1109,576
5,251,4,1111,573
5,251,4,1111,570
5,251,4,1111,569
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,568
5,251,4,1111,567
5,251,4,1109,564
5,251,4,1109,558
5,251,4,1106,550
5,251,4,1102,539
5,251,4,1096,525
5,251,4,1090,509
5,251,4,1080,489
5,251,4,1068,467
5,251,4,1050,439
5,251,4,1030,413
5,251,4,998,377
5,251,4,964,343
5,251,4,934,317
5,251,4,890,281
5,251,4,816,225
5,251,4,816,225
5,251,4,664,137
5,251,4,664,137
5,251,4,664,137
5,251,4,664,137
5,251,4,394,37
5,251,4,394,37
5,251,4,394,37
5,251,4,394,37
5,251,4,394,37
0,252,4,1033,850
5,252,4,1031,840
5,252,4,1027,826
5,252,4,1021,815
5,252,4,1017,801
5,252,4,1011,789
5,252,4,1007,777
5,252,4,1005,769
5,252,4,1004,764
5,252,4,1002,760
5,252,4,1001,756
5,252,4,1000,752
5,252,4,1000,750
5,252,4,998,746
5,252,4,998,743
5,252,4,997,739
5,252,4,997,737
5,252,4,996,733
5,252,4,996,731
5,252,4,995,729
5,252,4,995,726
5,252,4,994,724
5,252,4,992,721
5,252,4,990,717
5,252,4,989,714
5,252,4,988,711
5,252,4,988,710
5,252,4,986,709
5,252,4,986,707
5,252,4,985,706
5,252,4,985,706
5,252,4,985,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,705
5,252,4,984,704
5,252,4,984,703
5,252,4,983,702
5,252,4,982,700
5,252,4,982,699
5,252,4,980,696
5,252,4,978,693
5,252,4,977,689
5,252,4,976,684
5,252,4,974,679
5,252,4,972,673
5,252,4,971,664
5,252,4,969,653
5,252,4,967,641
5,252,4,965,625
5,252,4,961,609
5,252,4,959,589
5,252,4,953,567
5,252,4,947,543
5,252,4,937,515
5,252,4,925,481
5,252,4,911,451
5,252,4,889,411
5,252,4,867,375
5,252,4,833,325
5,252,4,807,291
5,252,4,763,243
5,252,4,763,243
5,252,4,687,171
5,252,4,687,171
5,252,4,549,75
5,252,4,549,75
5,252,4,549,75
5,252,4,549,75
5,252,4,361,0
5,252,4,361,0
5,252,4,361,0
0,253,4,1099,834
5,253,4,1094,828
5,253,4,1090,820
5,253,4,1084,812
5,253,4,1079,803
5,253,4,1073,795
5,253,4,1067,783
5,253,4,1061,771
5,253,4,1055,762
5,253,4,1049,750
5,253,4,1043,738
5,253,4,1038,730
5,253,4,1032,724
5,253,4,1031,721
5,253,4,1029,719
5,253,4,1029,719
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1028,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1027,718
5,253,4,1026,718
5,253,4,1025,718
5,253,4,1025,718
5,253,4,1024,718
5,253,4,1023,718
5,253,4,1022,718
5,253,4,1022,718
5,253,4,1021,716
5,253,4,1021,716
5,253,4,1021,716
5,253,4,1021,716
5,253,4,1019,712
5,253,4,1019,709
5,253,4,1021,702
5,253,4,1025,691
5,253,4,1033,675
5,253,4,1041,657
5,253,4,1055,637
5,253,4,1071,615
5,253,4,1091,587
5,253,4,1117,559
5,253,4,1141,531
5,253,4,1173,497
5,253,4,1195,473
5,253,4,1267,401
5,253,4,1267,401
5,253,4,1341,335
5,253,4,1341,335
5,253,4,1463,241
5,253,4,1463,241
5,253,4,1463,241
5,253,4,1463,241
5,253,4,1621,151
0,254,4,992,909
5,254,4,992,905
5,254,4,992,899
5,254,4,992,894
5,254,4,992,890
5,254,4,992,884
5,254,4,991,880
5,254,4,991,876
5,254,4,990,873
5,254,4,990,871
5,254,4,990,869
5,254,4,990,868
5,254,4,990,866
5,254,4,990,865
5,254,4,990,863
5,254,4,990,861
5,254,4,990,859
5,254,4,990,855
5,254,4,990,852
5,254,4,990,850
5,254,4,990,845
5,254,4,990,842
5,254,4,988,838
5,254,4,988,837
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,988,835
5,254,4,987,834
5,254,4,987,832
5,254,4,987,830
5,254,4,985,827
5,254,4,985,826
5,254,4,985,824
5,254,4,984,820
5,254,4,984,817
5,254,4,984,812
5,254,4,983,806
5,254,4,983,799
5,254,4,981,791
5,254,4,981,782
5,254,4,981,774
5,254,4,979,763
5,254,4,979,751
5,254,4,979,740
5,254,4,977,729
5,254,4,975,717
5,254,4,973,706
5,254,4,971,694
5,254,4,969,678
5,254,4,967,664
5,254,4,965,650
5,254,4,963,636
5,254,4,961,620
5,254,4,957,606
5,254,4,955,590
5,254,4,953,574
5,254,4,951,558
5,254,4,949,542
5,254,4,945,528
5,254,4,941,512
5,254,4,937,496
5,254,4,933,482
5,254,4,927,464
5,254,4,923,446
5,254,4,917,428
5,254,4,913,406
5,254,4,907,386
5,254,4,905,362
5,254,4,903,340
5,254,4,903,318
5,254,4,909,294
5,254,4,919,272
5,254,4,931,246
5,254,4,951,218
5,254,4,973,194
5,254,4,1007,166
5,254,4,1043,144
5,254,4,1099,118
5,254,4,1147,102
5,254,4,1221,82
5,254,4,1221,82
5,254,4,1333,62
5,254,4,1333,62
5,254,4,1479,48
5,254,4,1479,48
0,255,4,992,822
5,255,4,995,818
5,255,4,999,811
5,255,4,1000,804
5,255,4,1004,799
5,255,4,1005,796
5,255,4,1006,793
5,255,4,1006,789
5,255,4,1006,788
5,255,4,1008,787
5,255,4,1008,786
5,255,4,1008,786
5,255,4,1008,785
5,255,4,1008,784
5,255,4,1008,783
5,255,4,1008,782
5,255,4,1008,781
5,255,4,1008,780
5,255,4,1008,779
5,255,4,1008,777
5,255,4,1008,776
5,255,4,1008,774
5,255,4,1008,773
5,255,4,1008,772
5,255,4,1008,771
5,255,4,1008,770
5,255,4,1007,768
5,255,4,1006,766
5,255,4,1005,765
5,255,4,1005,764
5,255,4,1004,763
5,255,4,1003,763
5,255,4,1003,763
5,255,4,1002,762
5,255,4,1002,762
5,255,4,1002,762
5,255,4,1000,762
5,255,4,1000,762
5,255,4,1000,761
5,255,4,999,761
5,255,4,999,760
5,255,4,999,759
5,255,4,997,759
5,255,4,997,757
5,255,4,996,756
5,255,4,996,756
5,255,4,995,755
5,255,4,994,753
5,255,4,994,750
5,255,4,993,749
5,255,4,992,748
5,255,4,992,745
5,255,4,990,740
5,255,4,989,737
5,255,4,986,730
5,255,4,984,725
5,255,4,983,716
5,255,4,979,709
5,255,4,977,698
5,255,4,975,687
5,255,4,971,675
5,255,4,969,659
5,255,4,967,641
5,255,4,963,621
5,255,4,961,599
5,255,4,959,579
5,255,4,955,553
5,255,4,953,527
5,255,4,949,499
5,255,4,949,469
5,255,4,947,437
5,255,4,949,403
5,255,4,953,369
5,255,4,963,331
5,255,4,975,299
5,255,4,993,267
5,255,4,1019,233
5,255,4,1041,211
5,255,4,1081,181
5,255,4,1107,163
5,255,4,1143,143
5,255,4,1189,121
5,255,4,1243,99
5,255,4,1275,89
5,255,4,1309,79
5,255,4,1381,65
5,255,4,1415,61
5,255,4,1457,57
0,256,4,871,770
5,256,4,875,766
5,256,4,880,760
5,256,4,884,753
5,256,4,889,747
5,256,4,893,742
5,256,4,896,734
5,256,4,897,729
5,256,4,899,724
5,256,4,901,719
5,256,4,901,713
5,256,4,902,710
5,256,4,902,705
5,256,4,902,700
5,256,4,904,695
5,256,4,904,692
5,256,4,906,689
5,256,4,906,686
5,256,4,907,682
5,256,4,907,681
5,256,4,907,679
5,256,4,907,677
5,256,4,907,676
5,256,4,907,675
5,256,4,907,674
5,256,4,907,672
5,256,4,906,671
5,256,4,905,670
5,256,4,904,669
5,256,4,903,669
5,256,4,903,668
5,256,4,901,666
5,256,4,900,666
5,256,4,899,665
5,256,4,898,665
5,256,4,895,664
5,256,4,891,663
5,256,4,889,662
5,256,4,884,662
5,256,4,879,661
5,256,4,875,660
5,256,4,869,660
5,256,4,865,658
5,256,4,858,656
5,256,4,852,654
5,256,4,845,652
5,256,4,838,651
5,256,4,833,649
5,256,4,828,646
5,256,4,823,645
5,256,4,820,643
5,256,4,818,642
5,256,4,817,640
5,256,4,816,639
5,256,4,815,637
5,256,4,813,633
5,256,4,811,630
5,256,4,810,626
5,256,4,809,621
5,256,4,805,617
5,256,4,805,610
5,256,4,803,604
5,256,4,802,595
5,256,4,802,581
5,256,4,810,563
5,256,4,834,535
5,256,4,860,507
5,256,4,900,467
5,256,4,938,431
5,256,4,1010,369
5,256,4,1010,369
5,256,4,1010,369
5,256,4,1158,261
5,256,4,1158,261
5,256,4,1158,261
5,256,4,1158,261
5,256,4,1474,117
5,256,4,1474,117
5,256,4,1474,117
5,256,4,1474,117
5,256,4,1474,117
5,256,4,1474,117
0,257,4,930,810
5,257,4,936,807
5,257,4,940,799
5,257,4,943,793
5,257,4,947,788
5,257,4,950,780
5,257,4,953,773
5,257,4,955,764
5,257,4,957,755
5,257,4,959,744
5,257,4,961,735
5,257,4,963,723
5,257,4,963,712
5,257,4,963,701
5,257,4,963,692
5,257,4,963,684
5,257,4,965,675
5,257,4,965,669
5,257,4,965,664
5,257,4,965,660
5,257,4,965,656
5,257,4,965,652
5,257,4,965,650
5,257,4,964,645
5,257,4,962,644
5,257,4,961,642
5,257,4,960,640
5,257,4,959,639
5,257,4,957,638
5,257,4,955,638
5,257,4,954,637
5,257,4,953,635
5,257,4,953,635
5,257,4,952,635
5,257,4,952,635
5,257,4,951,635
5,257,4,950,635
5,257,4,949,635
5,257,4,948,635
5,257,4,948,635
5,257,4,947,635
5,257,4,946,635
5,257,4,945,635
5,257,4,944,635
5,257,4,943,634
5,257,4,942,633
5,257,4,941,632
5,257,4,938,631
5,257,4,937,625
5,257,4,936,620
5,257,4,932,611
5,257,4,928,600
5,257,4,926,586
5,257,4,924,564
5,257,4,922,542
5,257,4,920,514
5,257,4,918,484
5,257,4,916,450
5,257,4,916,412
5,257,4,916,372
5,257,4,920,332
5,257,4,926,292
5,257,4,934,256
5,257,4,948,216
5,257,4,966,182
5,257,4,986,152
5,257,4,1008,130
5,257,4,1040,108
5,257,4,1080,92
5,257,4,1110,82
5,257,4,1158,74
5,257,4,1210,70
5,257,4,1262,70
5,257,4,1312,76
5,257,4,1358,84
5,257,4,1416,98
5,257,4,1452,110
0,258,4,1064,936
5,258,4,1062,926
5,258,4,1059,914
5,258,4,1053,900
5,258,4,1049,888
5,258,4,1043,876
5,258,4,1037,865
5,258,4,1033,855
5,258,4,1032,848
5,258,4,1028,842
5,258,4,1028,838
5,258,4,1027,834
5,258,4,1027,831
5,258,4,1027,828
5,258,4,1027,826
5,258,4,1027,822
5,258,4,1027,820
5,258,4,1027,817
5,258,4,1027,813
5,258,4,1027,811
5,258,4,1026,807
5,258,4,1026,801
5,258,4,1024,797
5,258,4,1024,793
5,258,4,1023,789
5,258,4,1023,784
5,258,4,1022,781
5,258,4,1022,777
5,258,4,1021,775
5,258,4,1021,773
5,258,4,1021,771
5,258,4,1021,770
5,258,4,1020,768
5,258,4,1020,767
5,258,4,1020,766
5,258,4,1018,764
5,258,4,1018,761
5,258,4,1018,759
5,258,4,1016,757
5,258,4,1016,754
5,258,4,1014,750
5,258,4,1014,747
5,258,4,1013,743
5,258,4,1011,738
5,258,4,1010,731
5,258,4,1008,727
5,258,4,1006,720
5,258,4,1003,713
5,258,4,1001,702
5,258,4,997,692
5,258,4,993,681
5,258,4,989,669
5,258,4,985,659
5,258,4,979,650
5,258,4,976,640
5,258,4,972,632
5,258,4,971,627
5,258,4,971,626
5,258,4,970,624
5,258,4,970,623
5,258,4,970,622
5,258,4,970,621
5,258,4,970,620
5,258,4,970,620
5,258,4,970,619
5,258,4,969,619
5,258,4,969,619
5,258,4,969,618
5,258,4,969,618
5,258,4,969,617
5,258,4,969,617
5,258,4,969,617
5,258,4,969,616
5,258,4,969,616
5,258,4,969,616
5,258,4,969,615
5,258,4,969,615
5,258,4,969,614
5,258,4,969,614
5,258,4,969,613
5,258,4,969,612
5,258,4,967,610
5,258,4,967,608
5,258,4,967,606
5,258,4,967,604
5,258,4,967,600
5,258,4,965,597
5,258,4,965,592
5,258,4,963,584
5,258,4,961,577
5,258,4,957,566
5,258,4,955,554
5,258,4,953,541
5,258,4,947,523
5,258,4,943,505
5,258,4,935,483
5,258,4,925,459
5,258,4,911,435
5,258,4,893,405
5,258,4,869,377
5,258,4,843,351
5,258,4,817,329
5,258,4,771,293
5,258,4,729,265
5,258,4,661,223
5,258,4,661,223
5,258,4,543,159
5,258,4,543,159
5,258,4,543,159
5,258,4,331,75
5,258,4,331,75
0,259,4,1058,857
5,259,4,1055,853
5,259,4,1051,846
5,259,4,1047,841
5,259,4,1043,834
5,259,4,1040,825
5,259,4,1036,817
5,259,4,1032,808
5,259,4,1029,798
5,259,4,1025,789
5,259,4,1021,782
5,259,4,1017,773
5,259,4,1014,763
5,259,4,1010,753
5,259,4,1004,742
5,259,4,1000,730
5,259,4,992,718
5,259,4,986,706
5,259,4,980,696
5,259,4,975,686
5,259,4,971,678
5,259,4,968,673
5,259,4,965,668
5,259,4,963,664
5,259,4,962,662
5,259,4,961,660
5,259,4,961,659
5,259,4,961,659
5,259,4,961,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,960,659
5,259,4,959,658
5,259,4,958,653
5,259,4,955,648
5,259,4,951,638
5,259,4,948,629
5,259,4,944,617
5,259,4,938,605
5,259,4,932,589
5,259,4,926,573
5,259,4,918,555
5,259,4,908,537
5,259,4,898,519
5,259,4,886,497
5,259,4,874,475
5,259,4,864,455
5,259,4,858,437
5,259,4,852,423
5,259,4,852,412
5,259,4,850,403
5,259,4,850,399
5,259,4,852,394
5,259,4,853,391
5,259,4,854,388
5,259,4,855,386
5,259,4,859,383
5,259,4,860,381
5,259,4,864,379
5,259,4,867,378
5,259,4,871,376
5,259,4,877,376
5,259,4,888,374
5,259,4,901,374
5,259,4,915,376
5,259,4,933,380
5,259,4,949,382
5,259,4,969,384
5,259,4,991,386
5,259,4,1011,388
5,259,4,1035,388
5,259,4,1059,386
5,259,4,1089,382
5,259,4,1121,376
5,259,4,1157,366
5,259,4,1195,354
5,259,4,1231,342
5,259,4,1291,318
5,259,4,1323,304
5,259,4,1361,288
5,259,4,1413,264
5,259,4,1477,230
5,259,4,1477,230
0,260,4,1021,874
5,260,4,1023,869
5,260,4,1024,863
5,260,4,1026,859
5,260,4,1026,854
5,260,4,1028,849
5,260,4,1029,845
5,260,4,1030,838
5,260,4,1032,832
5,260,4,1034,827
5,260,4,1035,821
5,260,4,1035,814
5,260,4,1037,808
5,260,4,1037,802
5,260,4,1039,795
5,260,4,1039,789
5,260,4,1039,783
5,260,4,1039,778
5,260,4,1039,772
5,260,4,1039,764
5,260,4,1039,755
5,260,4,1039,749
5,260,4,1037,742
5,260,4,1037,736
5,260,4,1036,730
5,260,4,1036,727
5,260,4,1034,725
5,260,4,1034,722
5,260,4,1034,720
5,260,4,1033,719
5,260,4,1033,716
5,260,4,1032,715
5,260,4,1032,715
5,260,4,1032,713
5,260,4,1032,713
5,260,4,1032,713
5,260,4,1032,713
5,260,4,1032,712
5,260,4,1032,712
5,260,4,1031,712
5,260,4,1031,712
5,260,4,1031,712
5,260,4,1031,711
5,260,4,1031,711
5,260,4,1030,710
5,260,4,1030,710
5,260,4,1030,708
5,260,4,1029,707
5,260,4,1029,707
5,260,4,1029,706
5,260,4,1028,706
5,260,4,1028,705
5,260,4,1028,705
5,260,4,1027,704
5,260,4,1027,704
5,260,4,1027,703
5,260,4,1027,702
5,260,4,1026,701
5,260,4,1026,700
5,260,4,1025,699
5,260,4,1025,696
5,260,4,1025,695
5,260,4,1025,694
5,260,4,1025,692
5,260,4,1025,690
5,260,4,1025,689
5,260,4,1025,686
5,260,4,1025,683
5,260,4,1024,679
5,260,4,1024,676
5,260,4,1024,671
5,260,4,1024,665
5,260,4,1025,657
5,260,4,1025,648
5,260,4,1027,636
5,260,4,1031,622
5,260,4,1033,604
5,260,4,1039,584
5,260,4,1045,560
5,260,4,1055,532
5,260,4,1069,496
5,260,4,1085,466
5,260,4,1105,428
5,260,4,1133,380
5,260,4,1155,346
5,260,4,1187,302
5,260,4,1231,248
5,260,4,1231,248
5,260,4,1307,170
5,260,4,1307,170
5,260,4,1447,72
5,260,4,1447,72
5,260,4,1447,72
5,260,4,1447,72
5,260,4,1671,0
0,261,4,1053,857
5,261,4,1056,853
5,261,4,1057,848
5,261,4,1061,844
5,261,4,1063,837
5,261,4,1066,831
5,261,4,1070,823
5,261,4,1072,816
5,261,4,1076,807
5,261,4,1078,800
5,261,4,1079,793
5,261,4,1079,785
5,261,4,1079,779
5,261,4,1079,771
5,261,4,1077,763
5,261,4,1075,756
5,261,4,1072,746
5,261,4,1066,736
5,261,4,1056,727
5,261,4,1050,719
5,261,4,1039,709
5,261,4,1027,701
5,261,4,1017,695
5,261,4,1010,692
5,261,4,1002,689
5,261,4,996,687
5,261,4,994,686
5,261,4,991,685
5,261,4,991,685
5,261,4,991,685
5,261,4,991,685
5,261,4,991,684
5,261,4,990,684
5,261,4,990,683
5,261,4,990,683
5,261,4,989,682
5,261,4,989,680
5,261,4,988,680
5,261,4,988,680
5,261,4,988,679
5,261,4,987,679
5,261,4,987,679
5,261,4,986,678
5,261,4,986,678
5,261,4,985,678
5,261,4,984,678
5,261,4,984,677
5,261,4,983,677
5,261,4,982,677
5,261,4,981,677
5,261,4,981,677
5,261,4,981,677
5,261,4,981,677
5,261,4,981,676
5,261,4,981,676
5,261,4,981,676
5,261,4,981,676
5,261,4,981,676
5,261,4,981,676
5,261,4,981,676
5,261,4,980,676
5,261,4,980,673
5,261,4,980,669
5,261,4,980,666
5,261,4,980,662
5,261,4,981,658
5,261,4,983,653
5,261,4,984,647
5,261,4,986,639
5,261,4,992,632
5,261,4,996,620
5,261,4,1002,608
5,261,4,1010,592
5,261,4,1020,574
5,261,4,1028,556
5,261,4,1036,536
5,261,4,1044,518
5,261,4,1052,498
5,261,4,1058,478
5,261,4,1062,456
5,261,4,1066,438
5,261,4,1066,414
5,261,4,1064,388
5,261,4,1058,364
5,261,4,1048,332
5,261,4,1032,300
5,261,4,1010,266
5,261,4,984,234
5,261,4,936,182
5,261,4,888,140
5,261,4,888,140
5,261,4,816,92
5,261,4,816,92
5,261,4,712,44
5,261,4,712,44
5,261,4,578,14
5,261,4,578,14
5,261,4,578,14
5,261,4,420,0
5,261,4,420,0
0,262,4,1021,776
5,262,4,1020,773
5,262,4,1020,771
5,262,4,1019,767
5,262,4,1019,765
5,262,4,1018,760
5,262,4,1017,757
5,262,4,1017,755
5,262,4,1015,752
5,262,4,1014,751
5,262,4,1013,749
5,262,4,1013,747
5,262,4,1012,746
5,262,4,1012,746
5,262,4,1012,745
5,262,4,1011,745
5,262,4,1011,744
5,262,4,1010,744
5,262,4,1010,743
5,262,4,1010,742
5,262,4,1009,740
5,262,4,1009,739
5,262,4,1008,738
5,262,4,1007,736
5,262,4,1005,735
5,262,4,1003,735
5,262,4,1002,732
5,262,4,998,731
5,262,4,995,728
5,262,4,992,725
5,262,4,989,722
5,262,4,985,718
5,262,4,983,716
5,262,4,980,713
5,262,4,978,711
5,262,4,974,707
5,262,4,973,704
5,262,4,970,701
5,262,4,967,697
5,262,4,966,692
5,262,4,963,687
5,262,4,960,681
5,262,4,956,673
5,262,4,953,666
5,262,4,949,656
5,262,4,946,647
5,262,4,940,637
5,262,4,936,625
5,262,4,930,613
5,262,4,924,602
5,262,4,918,590
5,262,4,912,578
5,262,4,906,564
5,262,4,900,550
5,262,4,892,536
5,262,4,886,518
5,262,4,880,502
5,262,4,870,484
5,262,4,860,462
5,262,4,848,440
5,262,4,834,416
5,262,4,818,392
5,262,4,800,366
5,262,4,780,340
5,262,4,758,316
5,262,4,734,288
5,262,4,706,262
5,262,4,680,240
5,262,4,646,212
5,262,4,620,190
5,262,4,582,164
5,262,4,526,128
5,262,4,488,106
5,262,4,444,84
5,262,4,398,62
0,263,4,1088,819
5,263,4,1082,807
5,263,4,1074,795
5,263,4,1068,781
5,263,4,1060,763
5,263,4,1052,749
5,263,4,1044,731
5,263,4,1034,713
5,263,4,1024,697
5,263,4,1016,677
5,263,4,1006,659
5,263,4,996,641
5,263,4,988,623
5,263,4,980,605
5,263,4,974,589
5,263,4,968,575
5,263,4,962,561
5,263,4,959,551
5,263,4,955,542
5,263,4,953,533
5,263,4,949,525
5,263,4,948,518
5,263,4,944,511
5,263,4,943,506
5,263,4,942,503
5,263,4,940,502
5,263,4,939,500
5,263,4,939,498
5,263,4,938,497
5,263,4,937,496
5,263,4,935,495
5,263,4,935,493
5,263,4,933,492
5,263,4,933,490
5,263,4,932,488
5,263,4,932,488
5,263,4,932,487
5,263,4,931,485
5,263,4,931,483
5,263,4,930,483
5,263,4,930,482
5,263,4,930,482
5,263,4,929,481
5,263,4,929,479
5,263,4,928,478
5,263,4,928,477
5,263,4,927,476
5,263,4,927,476
5,263,4,926,475
5,263,4,926,475
5,263,4,925,474
5,263,4,925,474
5,263,4,924,472
5,263,4,924,472
5,263,4,924,471
5,263,4,923,469
5,263,4,921,468
5,263,4,919,465
5,263,4,918,462
5,263,4,917,456
5,263,4,914,451
5,263,4,910,446
5,263,4,907,437
5,263,4,901,427
5,263,4,893,411
5,263,4,883,393
5,263,4,873,373
5,263,4,857,351
5,263,4,837,323
5,263,4,815,295
5,263,4,791,269
5,263,4,765,245
5,263,4,741,223
5,263,4,711,199
5,263,4,667,167
5,263,4,647,153
5,263,4,593,123
5,263,4,559,103
