timedifference,trialnumber,blocknumber,xpos,ypos
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,691
5,283,3,889,690
5,283,3,889,690
5,283,3,889,690
5,283,3,889,690
5,283,3,889,690
5,283,3,892,685
5,283,3,897,675
5,283,3,905,667
5,283,3,917,655
5,283,3,931,641
5,283,3,945,625
5,283,3,963,607
5,283,3,989,585
5,283,3,1011,567
5,283,3,1037,543
5,283,3,1065,521
5,283,3,1097,495
5,283,3,1125,473
5,283,3,1165,445
5,283,3,1183,431
5,283,3,1227,401
5,283,3,1257,381
5,283,3,1293,355
5,283,3,1341,323
5,283,3,1401,285
5,283,3,1401,285
5,283,3,1479,237
5,283,3,1479,237
5,283,3,1579,179
0,284,3,938,874
5,284,3,940,868
5,284,3,942,861
5,284,3,944,849
5,284,3,947,840
5,284,3,951,828
5,284,3,957,816
5,284,3,961,804
5,284,3,967,793
5,284,3,971,783
5,284,3,976,773
5,284,3,979,765
5,284,3,983,756
5,284,3,987,750
5,284,3,990,744
5,284,3,993,741
5,284,3,994,737
5,284,3,995,735
5,284,3,995,733
5,284,3,995,732
5,284,3,996,732
5,284,3,996,732
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,996,731
5,284,3,998,731
5,284,3,999,729
5,284,3,1002,724
5,284,3,1008,719
5,284,3,1016,713
5,284,3,1023,707
5,284,3,1031,699
5,284,3,1041,691
5,284,3,1051,683
5,284,3,1063,675
5,284,3,1073,669
5,284,3,1085,661
5,284,3,1097,656
5,284,3,1107,650
5,284,3,1116,644
5,284,3,1126,640
5,284,3,1135,636
5,284,3,1143,633
5,284,3,1148,629
5,284,3,1151,625
5,284,3,1155,624
5,284,3,1157,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1158,623
5,284,3,1157,622
5,284,3,1153,617
5,284,3,1146,609
5,284,3,1138,599
5,284,3,1126,585
5,284,3,1114,569
5,284,3,1102,551
5,284,3,1088,533
5,284,3,1074,513
5,284,3,1060,489
5,284,3,1042,463
5,284,3,1022,433
5,284,3,1000,407
5,284,3,980,379
5,284,3,948,341
5,284,3,922,311
5,284,3,902,293
5,284,3,848,243
5,284,3,804,211
5,284,3,804,211
5,284,3,738,169
5,284,3,738,169
5,284,3,646,117
5,284,3,646,117
5,284,3,504,51
5,284,3,504,51
5,284,3,504,51
5,284,3,308,0
5,284,3,308,0
0,285,3,1004,872
5,285,3,1000,858
5,285,3,998,842
5,285,3,994,822
5,285,3,990,802
5,285,3,986,782
5,285,3,982,760
5,285,3,978,740
5,285,3,974,720
5,285,3,968,700
5,285,3,964,682
5,285,3,960,666
5,285,3,954,650
5,285,3,952,641
5,285,3,948,629
5,285,3,947,622
5,285,3,945,617
5,285,3,943,614
5,285,3,943,611
5,285,3,943,610
5,285,3,943,609
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,608
5,285,3,942,607
5,285,3,942,607
5,285,3,942,607
5,285,3,942,607
5,285,3,942,606
5,285,3,942,606
5,285,3,942,605
5,285,3,942,604
5,285,3,941,603
5,285,3,941,603
5,285,3,941,602
5,285,3,941,601
5,285,3,941,600
5,285,3,941,599
5,285,3,941,598
5,285,3,940,597
5,285,3,940,594
5,285,3,939,593
5,285,3,939,590
5,285,3,937,588
5,285,3,936,586
5,285,3,935,583
5,285,3,933,579
5,285,3,931,575
5,285,3,928,571
5,285,3,925,565
5,285,3,921,560
5,285,3,916,552
5,285,3,908,544
5,285,3,902,536
5,285,3,895,526
5,285,3,887,516
5,285,3,879,506
5,285,3,873,499
5,285,3,865,491
5,285,3,859,485
5,285,3,856,479
5,285,3,853,476
5,285,3,851,473
5,285,3,850,472
5,285,3,850,472
5,285,3,850,472
5,285,3,850,472
5,285,3,850,472
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,850,471
5,285,3,852,469
5,285,3,855,463
5,285,3,863,457
5,285,3,871,449
5,285,3,883,439
5,285,3,897,427
5,285,3,917,411
5,285,3,937,395
5,285,3,957,379
5,285,3,985,359
5,285,3,1009,339
5,285,3,1043,315
5,285,3,1075,293
5,285,3,1105,269
5,285,3,1149,241
5,285,3,1175,223
5,285,3,1239,183
5,285,3,1285,159
5,285,3,1285,159
5,285,3,1343,125
5,285,3,1427,83
5,285,3,1427,83
5,285,3,1541,33
0,286,3,956,794
5,286,3,962,786
5,286,3,967,777
5,286,3,975,769
5,286,3,981,759
5,286,3,987,751
5,286,3,993,743
5,286,3,1000,735
5,286,3,1006,730
5,286,3,1012,724
5,286,3,1017,718
5,286,3,1021,715
5,286,3,1026,712
5,286,3,1027,710
5,286,3,1031,709
5,286,3,1032,709
5,286,3,1032,709
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1033,708
5,286,3,1034,708
5,286,3,1035,707
5,286,3,1037,706
5,286,3,1039,704
5,286,3,1042,702
5,286,3,1043,699
5,286,3,1046,696
5,286,3,1047,694
5,286,3,1049,691
5,286,3,1050,689
5,286,3,1051,686
5,286,3,1052,686
5,286,3,1052,685
5,286,3,1052,685
5,286,3,1052,685
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1052,684
5,286,3,1049,683
5,286,3,1042,677
5,286,3,1030,669
5,286,3,1016,657
5,286,3,994,639
5,286,3,970,619
5,286,3,946,599
5,286,3,910,567
5,286,3,874,535
5,286,3,852,517
5,286,3,798,473
5,286,3,764,445
5,286,3,724,415
5,286,3,724,415
5,286,3,678,385
5,286,3,628,349
5,286,3,566,303
5,286,3,566,303
5,286,3,490,249
5,286,3,490,249
5,286,3,380,179
0,287,3,922,836
5,287,3,926,826
5,287,3,930,816
5,287,3,932,807
5,287,3,933,795
5,287,3,935,784
5,287,3,935,770
5,287,3,935,759
5,287,3,935,747
5,287,3,933,736
5,287,3,931,724
5,287,3,927,712
5,287,3,924,703
5,287,3,922,694
5,287,3,918,687
5,287,3,917,680
5,287,3,917,675
5,287,3,915,673
5,287,3,915,672
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,914,671
5,287,3,915,671
5,287,3,915,671
5,287,3,915,671
5,287,3,916,671
5,287,3,917,671
5,287,3,917,671
5,287,3,917,671
5,287,3,918,671
5,287,3,918,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,919,671
5,287,3,920,671
5,287,3,920,671
5,287,3,923,668
5,287,3,926,665
5,287,3,931,661
5,287,3,938,655
5,287,3,950,649
5,287,3,964,640
5,287,3,978,630
5,287,3,998,616
5,287,3,1022,604
5,287,3,1044,590
5,287,3,1076,574
5,287,3,1110,554
5,287,3,1140,536
5,287,3,1182,510
5,287,3,1224,484
5,287,3,1250,466
5,287,3,1316,424
5,287,3,1358,396
5,287,3,1358,396
5,287,3,1410,366
5,287,3,1482,320
5,287,3,1482,320
5,287,3,1580,258
5,287,3,1580,258
5,287,3,1724,166
5,287,3,1724,166
0,288,3,891,934
5,288,3,893,925
5,288,3,895,916
5,288,3,897,905
5,288,3,898,898
5,288,3,900,889
5,288,3,902,878
5,288,3,904,871
5,288,3,906,862
5,288,3,908,853
5,288,3,909,846
5,288,3,911,837
5,288,3,912,830
5,288,3,914,824
5,288,3,915,817
5,288,3,917,810
5,288,3,919,803
5,288,3,920,796
5,288,3,922,789
5,288,3,926,780
5,288,3,928,771
5,288,3,929,764
5,288,3,931,759
5,288,3,933,753
5,288,3,934,751
5,288,3,934,747
5,288,3,935,745
5,288,3,935,744
5,288,3,935,743
5,288,3,935,742
5,288,3,935,742
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,935,741
5,288,3,936,741
5,288,3,936,740
5,288,3,936,740
5,288,3,936,738
5,288,3,937,735
5,288,3,938,732
5,288,3,938,729
5,288,3,939,725
5,288,3,941,723
5,288,3,942,718
5,288,3,943,713
5,288,3,946,710
5,288,3,947,704
5,288,3,951,697
5,288,3,955,690
5,288,3,961,682
5,288,3,965,671
5,288,3,973,659
5,288,3,981,647
5,288,3,991,633
5,288,3,999,617
5,288,3,1009,601
5,288,3,1017,585
5,288,3,1025,567
5,288,3,1031,549
5,288,3,1035,533
5,288,3,1039,515
5,288,3,1041,499
5,288,3,1039,481
5,288,3,1031,463
5,288,3,1017,439
5,288,3,1003,419
5,288,3,979,393
5,288,3,947,367
5,288,3,923,345
5,288,3,877,313
5,288,3,845,293
5,288,3,799,265
5,288,3,731,225
5,288,3,731,225
5,288,3,629,171
5,288,3,629,171
5,288,3,629,171
5,288,3,477,89
5,288,3,477,89
5,288,3,477,89
5,288,3,477,89
5,288,3,261,0
0,289,3,924,763
5,289,3,929,758
5,289,3,935,750
5,289,3,941,742
5,289,3,949,734
5,289,3,954,729
5,289,3,960,723
5,289,3,964,715
5,289,3,967,712
5,289,3,970,706
5,289,3,973,703
5,289,3,975,699
5,289,3,977,696
5,289,3,979,693
5,289,3,980,691
5,289,3,983,688
5,289,3,984,686
5,289,3,986,683
5,289,3,987,680
5,289,3,988,678
5,289,3,989,676
5,289,3,989,675
5,289,3,990,674
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,990,673
5,289,3,989,673
5,289,3,983,672
5,289,3,974,668
5,289,3,958,664
5,289,3,942,660
5,289,3,924,656
5,289,3,900,650
5,289,3,878,646
5,289,3,856,640
5,289,3,832,634
5,289,3,810,630
5,289,3,788,624
5,289,3,768,618
5,289,3,752,612
5,289,3,742,608
5,289,3,736,606
5,289,3,735,605
5,289,3,735,605
5,289,3,735,605
5,289,3,735,603
5,289,3,740,597
5,289,3,745,591
5,289,3,751,585
5,289,3,757,580
5,289,3,765,572
5,289,3,777,564
5,289,3,791,554
5,289,3,805,544
5,289,3,821,538
5,289,3,841,528
5,289,3,861,518
5,289,3,883,508
5,289,3,907,498
5,289,3,939,488
5,289,3,969,476
5,289,3,1007,464
5,289,3,1047,450
5,289,3,1089,436
5,289,3,1133,422
5,289,3,1185,404
5,289,3,1233,388
5,289,3,1269,378
5,289,3,1309,364
5,289,3,1355,348
5,289,3,1413,328
5,289,3,1487,304
5,289,3,1487,304
5,289,3,1577,272
5,289,3,1577,272
5,289,3,1683,234
5,289,3,1683,234
5,289,3,1809,186
0,290,3,909,853
5,290,3,915,848
5,290,3,922,840
5,290,3,926,832
5,290,3,932,824
5,290,3,935,819
5,290,3,938,813
5,290,3,941,809
5,290,3,942,806
5,290,3,944,804
5,290,3,944,802
5,290,3,945,800
5,290,3,945,800
5,290,3,945,799
5,290,3,946,799
5,290,3,946,798
5,290,3,946,798
5,290,3,946,798
5,290,3,946,798
5,290,3,946,797
5,290,3,946,797
5,290,3,947,797
5,290,3,947,796
5,290,3,947,795
5,290,3,948,794
5,290,3,948,792
5,290,3,949,791
5,290,3,950,789
5,290,3,954,787
5,290,3,957,786
5,290,3,960,783
5,290,3,964,781
5,290,3,967,780
5,290,3,972,777
5,290,3,975,775
5,290,3,980,774
5,290,3,983,771
5,290,3,986,770
5,290,3,989,769
5,290,3,992,769
5,290,3,994,768
5,290,3,995,767
5,290,3,998,765
5,290,3,999,763
5,290,3,1001,762
5,290,3,1004,762
5,290,3,1004,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1005,761
5,290,3,1006,761
5,290,3,1007,760
5,290,3,1012,757
5,290,3,1017,754
5,290,3,1025,750
5,290,3,1035,745
5,290,3,1047,737
5,290,3,1059,729
5,290,3,1073,719
5,290,3,1087,709
5,290,3,1103,695
5,290,3,1121,681
5,290,3,1141,665
5,290,3,1163,649
5,290,3,1185,629
5,290,3,1207,609
5,290,3,1229,587
5,290,3,1251,563
5,290,3,1275,537
5,290,3,1297,511
5,290,3,1319,485
5,290,3,1341,459
5,290,3,1367,429
5,290,3,1391,399
5,290,3,1417,365
5,290,3,1449,325
5,290,3,1473,299
5,290,3,1501,267
5,290,3,1533,229
0,291,3,984,854
5,291,3,986,848
5,291,3,986,839
5,291,3,987,828
5,291,3,987,816
5,291,3,989,805
5,291,3,991,791
5,291,3,993,777
5,291,3,995,765
5,291,3,997,749
5,291,3,997,735
5,291,3,999,719
5,291,3,1001,707
5,291,3,1003,693
5,291,3,1003,681
5,291,3,1005,668
5,291,3,1005,656
5,291,3,1007,645
5,291,3,1007,636
5,291,3,1007,627
5,291,3,1007,619
5,291,3,1007,613
5,291,3,1007,607
5,291,3,1007,602
5,291,3,1007,599
5,291,3,1007,596
5,291,3,1007,595
5,291,3,1007,594
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,593
5,291,3,1007,592
5,291,3,1007,591
5,291,3,1007,590
5,291,3,1007,589
5,291,3,1006,587
5,291,3,1006,585
5,291,3,1004,582
5,291,3,1003,579
5,291,3,1000,574
5,291,3,995,568
5,291,3,989,562
5,291,3,979,555
5,291,3,971,547
5,291,3,960,537
5,291,3,944,527
5,291,3,930,517
5,291,3,912,501
5,291,3,888,485
5,291,3,864,467
5,291,3,840,447
5,291,3,806,421
5,291,3,782,401
5,291,3,744,375
5,291,3,698,337
5,291,3,666,313
5,291,3,628,283
5,291,3,580,245
5,291,3,518,199
5,291,3,518,199
5,291,3,438,139
5,291,3,438,139
0,292,3,1013,825
5,292,3,1008,817
5,292,3,1000,809
5,292,3,994,801
5,292,3,986,794
5,292,3,980,786
5,292,3,975,776
5,292,3,969,766
5,292,3,961,756
5,292,3,955,746
5,292,3,947,734
5,292,3,939,722
5,292,3,931,711
5,292,3,923,697
5,292,3,913,685
5,292,3,903,673
5,292,3,895,659
5,292,3,885,647
5,292,3,875,635
5,292,3,867,625
5,292,3,860,615
5,292,3,852,609
5,292,3,849,604
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,602
5,292,3,847,600
5,292,3,845,598
5,292,3,843,595
5,292,3,840,590
5,292,3,839,584
5,292,3,834,579
5,292,3,831,573
5,292,3,827,566
5,292,3,819,558
5,292,3,809,546
5,292,3,797,534
5,292,3,783,522
5,292,3,769,506
5,292,3,751,486
5,292,3,731,468
5,292,3,711,446
5,292,3,687,422
5,292,3,661,396
5,292,3,635,372
5,292,3,611,348
5,292,3,583,320
5,292,3,555,296
5,292,3,521,264
5,292,3,497,238
5,292,3,465,208
5,292,3,443,188
0,293,3,1007,838
5,293,3,1001,828
5,293,3,995,816
5,293,3,989,807
5,293,3,985,797
5,293,3,979,788
5,293,3,976,778
5,293,3,973,770
5,293,3,969,763
5,293,3,967,756
5,293,3,964,749
5,293,3,962,741
5,293,3,961,736
5,293,3,959,732
5,293,3,958,727
5,293,3,958,724
5,293,3,956,720
5,293,3,956,717
5,293,3,956,714
5,293,3,955,710
5,293,3,955,706
5,293,3,955,703
5,293,3,955,700
5,293,3,955,696
5,293,3,955,693
5,293,3,955,689
5,293,3,955,686
5,293,3,955,682
5,293,3,956,679
5,293,3,956,677
5,293,3,957,674
5,293,3,959,672
5,293,3,959,670
5,293,3,960,666
5,293,3,961,663
5,293,3,963,660
5,293,3,965,655
5,293,3,967,651
5,293,3,967,649
5,293,3,968,644
5,293,3,970,640
5,293,3,970,637
5,293,3,970,634
5,293,3,970,632
5,293,3,970,630
5,293,3,968,628
5,293,3,967,624
5,293,3,964,619
5,293,3,956,613
5,293,3,950,608
5,293,3,936,600
5,293,3,922,592
5,293,3,909,586
5,293,3,889,578
5,293,3,867,572
5,293,3,841,564
5,293,3,815,556
5,293,3,787,546
5,293,3,757,538
5,293,3,729,528
5,293,3,697,516
5,293,3,667,504
5,293,3,639,490
5,293,3,605,474
5,293,3,575,454
5,293,3,543,434
5,293,3,511,412
5,293,3,485,390
5,293,3,453,364
5,293,3,425,342
5,293,3,391,308
5,293,3,347,268
5,293,3,319,240
5,293,3,283,206
0,294,3,1040,877
5,294,3,1034,861
5,294,3,1026,845
5,294,3,1016,827
5,294,3,1008,807
5,294,3,998,787
5,294,3,986,767
5,294,3,974,747
5,294,3,962,727
5,294,3,950,709
5,294,3,936,691
5,294,3,924,673
5,294,3,912,659
5,294,3,902,643
5,294,3,892,631
5,294,3,882,619
5,294,3,874,609
5,294,3,868,601
5,294,3,863,597
5,294,3,862,594
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,592
5,294,3,860,590
5,294,3,860,590
5,294,3,860,590
5,294,3,864,589
5,294,3,869,586
5,294,3,876,584
5,294,3,883,582
5,294,3,890,578
5,294,3,901,574
5,294,3,913,570
5,294,3,929,566
5,294,3,945,560
5,294,3,963,554
5,294,3,983,548
5,294,3,1003,540
5,294,3,1027,530
5,294,3,1049,520
5,294,3,1075,508
5,294,3,1101,498
5,294,3,1131,484
5,294,3,1161,472
5,294,3,1197,454
5,294,3,1229,438
5,294,3,1263,424
5,294,3,1307,404
5,294,3,1341,386
5,294,3,1381,366
5,294,3,1413,352
5,294,3,1463,330
5,294,3,1495,316
5,294,3,1533,298
5,294,3,1573,282
5,294,3,1607,266
5,294,3,1641,252
5,294,3,1673,240
5,294,3,1703,228
0,295,3,985,889
5,295,3,987,882
5,295,3,987,874
5,295,3,989,865
5,295,3,993,855
5,295,3,993,844
5,295,3,995,832
5,295,3,997,819
5,295,3,997,810
5,295,3,997,798
5,295,3,997,785
5,295,3,997,776
5,295,3,997,765
5,295,3,997,754
5,295,3,997,745
5,295,3,995,733
5,295,3,995,725
5,295,3,993,716
5,295,3,991,709
5,295,3,990,704
5,295,3,988,699
5,295,3,986,697
5,295,3,986,696
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,695
5,295,3,986,694
5,295,3,984,692
5,295,3,983,687
5,295,3,982,682
5,295,3,978,675
5,295,3,975,667
5,295,3,971,657
5,295,3,965,645
5,295,3,958,635
5,295,3,952,623
5,295,3,946,611
5,295,3,936,599
5,295,3,928,585
5,295,3,918,571
5,295,3,910,557
5,295,3,898,545
5,295,3,888,529
5,295,3,878,517
5,295,3,866,501
5,295,3,854,487
5,295,3,840,471
5,295,3,822,453
5,295,3,802,431
5,295,3,782,413
5,295,3,760,391
5,295,3,730,365
5,295,3,702,341
5,295,3,662,309
5,295,3,634,291
5,295,3,598,265
5,295,3,552,235
5,295,3,524,215
5,295,3,494,195
5,295,3,462,175
0,296,3,880,922
5,296,3,880,918
5,296,3,882,912
5,296,3,882,904
5,296,3,883,898
5,296,3,885,891
5,296,3,887,882
5,296,3,893,872
5,296,3,899,862
5,296,3,907,854
5,296,3,914,849
5,296,3,926,847
5,296,3,938,845
5,296,3,954,845
5,296,3,970,851
5,296,3,986,859
5,296,3,1006,873
5,296,3,1028,889
5,296,3,1054,909
5,296,3,1082,927
5,296,3,1114,953
5,296,3,1150,979
5,296,3,1196,1015
5,296,3,1228,1037
5,296,3,1272,1071
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1290,1079
5,296,3,1288,1076
5,296,3,1282,1056
5,296,3,1270,1034
5,296,3,1256,1012
5,296,3,1240,990
5,296,3,1222,964
5,296,3,1202,942
5,296,3,1184,920
5,296,3,1168,898
5,296,3,1152,878
5,296,3,1138,858
5,296,3,1126,838
5,296,3,1116,820
5,296,3,1110,808
5,296,3,1100,790
5,296,3,1092,774
5,296,3,1084,756
5,296,3,1078,738
5,296,3,1070,720
5,296,3,1064,702
5,296,3,1058,682
5,296,3,1052,662
5,296,3,1046,640
5,296,3,1040,618
5,296,3,1036,596
5,296,3,1030,572
5,296,3,1026,548
5,296,3,1024,522
5,296,3,1020,498
5,296,3,1020,474
5,296,3,1020,450
5,296,3,1020,426
5,296,3,1024,398
5,296,3,1030,374
5,296,3,1038,350
5,296,3,1046,326
5,296,3,1056,302
5,296,3,1068,278
5,296,3,1080,252
5,296,3,1096,228
5,296,3,1112,202
5,296,3,1132,176
5,296,3,1152,148
5,296,3,1176,118
5,296,3,1200,90
5,296,3,1228,62
5,296,3,1260,28
5,296,3,1288,0
5,296,3,1320,0
5,296,3,1356,0
5,296,3,1388,0
5,296,3,1424,0
5,296,3,1456,0
0,297,3,859,919
5,297,3,861,913
5,297,3,863,905
5,297,3,865,897
5,297,3,867,887
5,297,3,870,878
5,297,3,872,866
5,297,3,874,857
5,297,3,878,848
5,297,3,880,839
5,297,3,882,830
5,297,3,884,821
5,297,3,885,812
5,297,3,887,805
5,297,3,887,799
5,297,3,888,793
5,297,3,888,790
5,297,3,888,787
5,297,3,888,786
5,297,3,889,782
5,297,3,889,781
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,889,780
5,297,3,890,779
5,297,3,892,776
5,297,3,897,772
5,297,3,901,767
5,297,3,906,761
5,297,3,912,755
5,297,3,917,748
5,297,3,923,742
5,297,3,929,734
5,297,3,934,728
5,297,3,940,723
5,297,3,944,715
5,297,3,949,709
5,297,3,957,704
5,297,3,967,696
5,297,3,975,686
5,297,3,989,676
5,297,3,1007,664
5,297,3,1023,650
5,297,3,1045,634
5,297,3,1067,620
5,297,3,1093,602
5,297,3,1117,586
5,297,3,1143,572
5,297,3,1173,554
5,297,3,1201,534
5,297,3,1229,516
5,297,3,1261,496
5,297,3,1285,480
5,297,3,1317,458
5,297,3,1345,438
5,297,3,1379,416
5,297,3,1401,400
5,297,3,1429,378
5,297,3,1467,350
5,297,3,1497,322
5,297,3,1535,288
5,297,3,1559,266
5,297,3,1587,242
0,298,3,985,931
5,298,3,981,917
5,298,3,975,901
5,298,3,971,881
5,298,3,965,863
5,298,3,963,847
5,298,3,957,823
5,298,3,953,799
5,298,3,947,771
5,298,3,941,745
5,298,3,935,715
5,298,3,929,687
5,298,3,923,661
5,298,3,915,635
5,298,3,909,613
5,298,3,903,593
5,298,3,897,575
