timedifference,trialnumber,blocknumber,xpos,ypos
5,89,4,899,501
5,89,4,899,501
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,899,500
5,89,4,900,499
5,89,4,907,496
5,89,4,921,488
5,89,4,939,474
5,89,4,961,458
5,89,4,987,438
5,89,4,1019,416
5,89,4,1053,392
5,89,4,1091,368
5,89,4,1129,344
5,89,4,1171,322
5,89,4,1213,302
5,89,4,1257,284
5,89,4,1301,270
5,89,4,1345,260
5,89,4,1380,252
5,89,4,1422,246
5,89,4,1464,238
5,89,4,1500,232
5,89,4,1533,228
5,89,4,1563,222
0,90,4,885,890
5,90,4,888,883
5,90,4,892,873
5,90,4,895,860
5,90,4,897,849
5,90,4,901,835
5,90,4,904,823
5,90,4,906,812
5,90,4,909,801
5,90,4,911,792
5,90,4,913,785
5,90,4,914,778
5,90,4,916,771
5,90,4,918,769
5,90,4,918,765
5,90,4,919,763
5,90,4,919,762
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,761
5,90,4,920,760
5,90,4,920,760
5,90,4,920,759
5,90,4,921,758
5,90,4,921,756
5,90,4,922,755
5,90,4,922,753
5,90,4,923,752
5,90,4,923,751
5,90,4,923,750
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,749
5,90,4,924,748
5,90,4,923,745
5,90,4,920,740
5,90,4,914,730
5,90,4,907,719
5,90,4,897,705
5,90,4,885,687
5,90,4,873,669
5,90,4,857,650
5,90,4,841,628
5,90,4,826,606
5,90,4,812,582
5,90,4,790,560
5,90,4,768,530
5,90,4,748,506
5,90,4,726,486
5,90,4,706,454
5,90,4,688,426
5,90,4,662,400
5,90,4,640,372
5,90,4,618,350
5,90,4,596,322
5,90,4,572,288
5,90,4,548,260
5,90,4,524,234
5,90,4,500,206
5,90,4,476,180
5,90,4,452,158
0,91,4,941,796
5,91,4,947,784
5,91,4,953,769
5,91,4,960,751
5,91,4,968,735
5,91,4,976,717
5,91,4,984,701
5,91,4,994,684
5,91,4,1002,668
5,91,4,1009,654
5,91,4,1017,641
5,91,4,1022,629
5,91,4,1026,622
5,91,4,1029,616
5,91,4,1030,610
5,91,4,1031,608
5,91,4,1032,607
5,91,4,1032,607
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1032,606
5,91,4,1033,605
5,91,4,1034,604
5,91,4,1034,601
5,91,4,1037,600
5,91,4,1038,596
5,91,4,1039,594
5,91,4,1040,590
5,91,4,1040,588
5,91,4,1041,586
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,584
5,91,4,1041,583
5,91,4,1041,582
5,91,4,1041,580
5,91,4,1043,576
5,91,4,1044,569
5,91,4,1046,560
5,91,4,1049,549
5,91,4,1057,531
5,91,4,1062,518
5,91,4,1070,500
5,91,4,1078,482
5,91,4,1088,463
5,91,4,1101,443
5,91,4,1117,419
5,91,4,1137,391
5,91,4,1163,361
5,91,4,1195,327
5,91,4,1229,293
5,91,4,1265,257
5,91,4,1303,219
5,91,4,1341,185
5,91,4,1375,153
5,91,4,1407,127
5,91,4,1433,107
5,91,4,1455,93
5,91,4,1475,83
0,92,4,973,838
5,92,4,979,826
5,92,4,987,814
5,92,4,992,800
5,92,4,998,787
5,92,4,1006,771
5,92,4,1010,759
5,92,4,1015,748
5,92,4,1018,740
5,92,4,1022,733
5,92,4,1024,728
5,92,4,1025,725
5,92,4,1028,721
5,92,4,1029,718
5,92,4,1030,716
5,92,4,1031,711
5,92,4,1032,707
5,92,4,1033,702
5,92,4,1037,697
5,92,4,1039,690
5,92,4,1042,685
5,92,4,1045,677
5,92,4,1048,668
5,92,4,1052,662
5,92,4,1053,656
5,92,4,1056,652
5,92,4,1057,649
5,92,4,1059,648
5,92,4,1060,646
5,92,4,1060,646
5,92,4,1060,646
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1061,645
5,92,4,1064,642
5,92,4,1069,636
5,92,4,1074,631
5,92,4,1084,621
5,92,4,1093,609
5,92,4,1105,594
5,92,4,1119,578
5,92,4,1135,558
5,92,4,1151,538
5,92,4,1169,514
5,92,4,1189,488
5,92,4,1209,458
5,92,4,1231,428
5,92,4,1255,402
5,92,4,1281,370
5,92,4,1303,326
5,92,4,1339,292
5,92,4,1369,256
5,92,4,1399,222
5,92,4,1429,194
5,92,4,1457,168
0,93,4,928,816
5,93,4,938,797
5,93,4,952,771
5,93,4,966,743
5,93,4,980,716
5,93,4,991,686
5,93,4,1003,658
5,93,4,1017,633
5,93,4,1031,609
5,93,4,1045,587
5,93,4,1057,569
5,93,4,1073,554
5,93,4,1087,540
5,93,4,1102,528
5,93,4,1114,514
5,93,4,1132,502
5,93,4,1148,494
5,93,4,1164,486
5,93,4,1175,480
5,93,4,1187,473
5,93,4,1196,467
5,93,4,1204,464
5,93,4,1209,460
5,93,4,1213,457
5,93,4,1216,456
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1217,455
5,93,4,1216,455
5,93,4,1215,455
5,93,4,1213,455
5,93,4,1210,455
5,93,4,1205,453
5,93,4,1195,449
5,93,4,1183,444
5,93,4,1169,438
5,93,4,1149,426
5,93,4,1128,414
5,93,4,1104,401
5,93,4,1074,385
5,93,4,1050,369
5,93,4,1010,353
5,93,4,974,341
5,93,4,944,321
5,93,4,896,305
5,93,4,859,289
5,93,4,819,273
5,93,4,779,257
5,93,4,739,241
5,93,4,699,227
5,93,4,662,213
5,93,4,626,201
5,93,4,592,189
5,93,4,562,177
5,93,4,534,167
5,93,4,508,157
5,93,4,488,147
5,93,4,469,139
5,93,4,453,132
5,93,4,439,126
0,94,4,997,771
5,94,4,1003,761
5,94,4,1008,746
5,94,4,1014,732
5,94,4,1018,720
5,94,4,1023,709
5,94,4,1029,699
5,94,4,1032,692
5,94,4,1035,684
5,94,4,1037,681
5,94,4,1038,678
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1038,676
5,94,4,1036,675
5,94,4,1034,673
5,94,4,1031,673
5,94,4,1027,672
5,94,4,1024,670
5,94,4,1020,669
5,94,4,1014,669
5,94,4,1009,667
5,94,4,1003,665
5,94,4,997,665
5,94,4,988,663
5,94,4,980,662
5,94,4,969,662
5,94,4,960,660
5,94,4,949,660
5,94,4,938,658
5,94,4,927,656
5,94,4,921,656
5,94,4,914,654
5,94,4,912,654
5,94,4,912,653
5,94,4,912,653
5,94,4,912,652
5,94,4,915,649
5,94,4,924,638
5,94,4,940,622
5,94,4,960,600
5,94,4,982,572
5,94,4,1004,542
5,94,4,1036,506
5,94,4,1064,468
5,94,4,1092,430
5,94,4,1118,392
5,94,4,1146,354
5,94,4,1172,320
5,94,4,1198,286
5,94,4,1228,256
5,94,4,1256,226
5,94,4,1288,202
5,94,4,1320,178
5,94,4,1352,158
5,94,4,1384,142
5,94,4,1416,126
5,94,4,1446,114
5,94,4,1474,102
0,95,4,952,846
5,95,4,955,832
5,95,4,961,816
5,95,4,967,801
5,95,4,975,787
5,95,4,980,775
5,95,4,988,768
5,95,4,997,760
5,95,4,1005,753
5,95,4,1013,747
5,95,4,1020,742
5,95,4,1027,734
5,95,4,1033,729
5,95,4,1037,723
5,95,4,1042,720
5,95,4,1043,715
5,95,4,1046,712
5,95,4,1047,707
5,95,4,1048,705
5,95,4,1050,701
5,95,4,1051,699
5,95,4,1051,697
5,95,4,1052,695
5,95,4,1052,694
5,95,4,1052,693
5,95,4,1052,692
5,95,4,1052,692
5,95,4,1052,691
5,95,4,1052,691
5,95,4,1052,690
5,95,4,1052,689
5,95,4,1052,689
5,95,4,1052,688
5,95,4,1052,687
5,95,4,1052,686
5,95,4,1051,685
5,95,4,1048,684
5,95,4,1045,681
5,95,4,1040,680
5,95,4,1035,676
5,95,4,1027,674
5,95,4,1018,670
5,95,4,1006,667
5,95,4,993,663
5,95,4,979,659
5,95,4,964,655
5,95,4,946,649
5,95,4,930,645
5,95,4,914,641
5,95,4,899,638
5,95,4,885,632
5,95,4,871,630
5,95,4,862,626
5,95,4,857,623
5,95,4,856,619
5,95,4,856,617
5,95,4,856,613
5,95,4,859,607
5,95,4,867,595
5,95,4,877,581
5,95,4,888,565
5,95,4,906,546
5,95,4,926,524
5,95,4,950,496
5,95,4,978,468
5,95,4,1010,436
5,95,4,1044,400
5,95,4,1080,372
5,95,4,1120,330
5,95,4,1158,298
5,95,4,1200,266
5,95,4,1240,236
5,95,4,1272,208
5,95,4,1320,186
5,95,4,1358,166
5,95,4,1394,150
5,95,4,1428,136
5,95,4,1458,124
0,96,4,937,886
5,96,4,957,862
5,96,4,979,838
5,96,4,1001,810
5,96,4,1023,784
5,96,4,1045,760
5,96,4,1065,726
5,96,4,1081,698
5,96,4,1107,672
5,96,4,1127,650
5,96,4,1145,632
5,96,4,1162,619
5,96,4,1178,607
5,96,4,1192,599
5,96,4,1202,591
5,96,4,1209,586
5,96,4,1215,583
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,581
5,96,4,1216,580
5,96,4,1214,579
5,96,4,1209,576
5,96,4,1201,568
5,96,4,1192,561
5,96,4,1182,551
5,96,4,1162,539
5,96,4,1144,523
5,96,4,1124,507
5,96,4,1100,491
5,96,4,1080,473
5,96,4,1044,455
5,96,4,1012,435
5,96,4,978,413
5,96,4,940,391
5,96,4,902,369
5,96,4,860,347
5,96,4,820,325
5,96,4,780,305
5,96,4,738,283
5,96,4,696,265
5,96,4,656,245
5,96,4,614,229
5,96,4,572,211
5,96,4,532,195
5,96,4,495,185
5,96,4,459,169
0,97,4,1024,850
5,97,4,1031,832
5,97,4,1037,812
5,97,4,1045,792
5,97,4,1053,775
5,97,4,1061,757
5,97,4,1069,741
5,97,4,1076,729
5,97,4,1086,716
5,97,4,1093,704
5,97,4,1101,692
5,97,4,1109,681
5,97,4,1114,671
5,97,4,1120,661
5,97,4,1123,652
5,97,4,1126,645
5,97,4,1126,640
5,97,4,1128,636
5,97,4,1128,632
5,97,4,1128,630
5,97,4,1128,629
5,97,4,1128,627
5,97,4,1127,626
5,97,4,1127,626
5,97,4,1127,624
5,97,4,1126,623
5,97,4,1126,623
5,97,4,1125,622
5,97,4,1125,621
5,97,4,1124,620
5,97,4,1123,620
5,97,4,1122,619
5,97,4,1118,617
5,97,4,1116,616
5,97,4,1113,612
5,97,4,1109,612
5,97,4,1104,611
5,97,4,1098,609
5,97,4,1090,607
5,97,4,1081,605
5,97,4,1070,602
5,97,4,1059,600
5,97,4,1048,596
5,97,4,1034,592
5,97,4,1021,588
5,97,4,1008,585
5,97,4,994,581
5,97,4,981,577
5,97,4,970,573
5,97,4,956,569
5,97,4,946,564
5,97,4,935,558
5,97,4,927,552
5,97,4,922,545
5,97,4,920,537
5,97,4,920,526
5,97,4,925,513
5,97,4,935,495
5,97,4,949,475
5,97,4,963,453
5,97,4,989,431
5,97,4,1013,407
5,97,4,1041,383
5,97,4,1071,357
5,97,4,1103,337
5,97,4,1137,307
5,97,4,1171,283
5,97,4,1205,261
5,97,4,1239,241
5,97,4,1273,225
5,97,4,1305,211
5,97,4,1336,201
5,97,4,1364,195
5,97,4,1392,187
5,97,4,1418,183
5,97,4,1442,181
5,97,4,1462,181
0,98,4,964,833
5,98,4,968,825
5,98,4,973,813
5,98,4,977,806
5,98,4,982,798
5,98,4,986,791
5,98,4,991,783
5,98,4,994,774
5,98,4,998,767
5,98,4,1003,759
5,98,4,1006,750
5,98,4,1009,742
5,98,4,1013,735
5,98,4,1017,729
5,98,4,1019,723
5,98,4,1021,716
5,98,4,1025,711
5,98,4,1026,705
5,98,4,1029,699
5,98,4,1032,694
5,98,4,1035,689
5,98,4,1040,685
5,98,4,1044,680
5,98,4,1049,677
5,98,4,1054,674
5,98,4,1059,668
5,98,4,1063,665
5,98,4,1068,663
5,98,4,1071,660
5,98,4,1075,659
5,98,4,1077,658
5,98,4,1079,657
5,98,4,1079,657
5,98,4,1081,657
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1081,656
5,98,4,1083,655
5,98,4,1087,653
5,98,4,1092,649
5,98,4,1098,645
5,98,4,1107,637
5,98,4,1117,628
5,98,4,1128,620
5,98,4,1140,610
5,98,4,1152,598
5,98,4,1163,588
5,98,4,1175,579
5,98,4,1187,565
5,98,4,1201,549
5,98,4,1215,537
5,98,4,1231,515
5,98,4,1245,495
5,98,4,1269,471
5,98,4,1291,443
5,98,4,1315,415
5,98,4,1341,383
5,98,4,1367,351
5,98,4,1393,319
5,98,4,1419,285
5,98,4,1443,255
5,98,4,1467,229
0,99,4,992,832
5,99,4,1006,820
5,99,4,1022,801
5,99,4,1042,781
5,99,4,1062,759
5,99,4,1084,735
5,99,4,1106,715
5,99,4,1130,681
5,99,4,1154,659
5,99,4,1176,627
5,99,4,1198,605
5,99,4,1218,585
5,99,4,1234,569
5,99,4,1250,557
5,99,4,1264,549
5,99,4,1273,544
5,99,4,1280,540
5,99,4,1287,536
5,99,4,1290,533
5,99,4,1293,531
5,99,4,1296,529
5,99,4,1298,529
5,99,4,1299,528
5,99,4,1300,528
5,99,4,1301,528
5,99,4,1302,527
5,99,4,1303,527
5,99,4,1304,526
5,99,4,1304,526
5,99,4,1305,525
5,99,4,1305,525
5,99,4,1305,525
5,99,4,1305,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1306,525
5,99,4,1305,525
5,99,4,1302,523
5,99,4,1297,520
5,99,4,1290,518
5,99,4,1281,514
5,99,4,1268,511
5,99,4,1254,505
5,99,4,1236,501
5,99,4,1217,495
5,99,4,1193,491
5,99,4,1167,485
5,99,4,1137,477
5,99,4,1103,470
5,99,4,1070,462
5,99,4,1034,452
5,99,4,1000,442
5,99,4,973,428
5,99,4,935,412
5,99,4,903,394
5,99,4,871,374
5,99,4,839,356
5,99,4,805,328
5,99,4,771,302
5,99,4,737,276
5,99,4,703,250
5,99,4,667,226
5,99,4,633,202
5,99,4,601,182
5,99,4,571,164
5,99,4,541,148
5,99,4,515,136
5,99,4,491,124
5,99,4,467,114
5,99,4,447,108
0,100,4,994,832
5,100,4,999,820
5,100,4,1002,809
5,100,4,1006,795
5,100,4,1010,784
5,100,4,1012,773
5,100,4,1015,762
5,100,4,1017,753
5,100,4,1017,744
5,100,4,1018,738
5,100,4,1020,730
5,100,4,1020,727
5,100,4,1022,723
5,100,4,1022,722
5,100,4,1023,721
5,100,4,1023,721
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1023,720
5,100,4,1024,720
5,100,4,1024,720
5,100,4,1024,720
5,100,4,1025,720
5,100,4,1027,720
5,100,4,1028,720
5,100,4,1030,720
5,100,4,1032,720
5,100,4,1034,720
5,100,4,1037,720
5,100,4,1039,720
5,100,4,1042,719
5,100,4,1044,718
5,100,4,1049,716
5,100,4,1052,714
5,100,4,1055,711
5,100,4,1060,710
5,100,4,1063,706
5,100,4,1066,705
5,100,4,1069,702
5,100,4,1072,699
5,100,4,1076,697
5,100,4,1081,692
5,100,4,1086,688
5,100,4,1093,680
5,100,4,1105,670
5,100,4,1121,657
5,100,4,1139,639
5,100,4,1163,617
5,100,4,1191,591
5,100,4,1221,561
5,100,4,1255,527
5,100,4,1291,489
5,100,4,1329,451
5,100,4,1363,411
5,100,4,1397,373
5,100,4,1425,339
5,100,4,1453,305
5,100,4,1471,275
5,100,4,1501,245
0,101,4,1017,770
5,101,4,1022,767
5,101,4,1025,764
5,101,4,1030,760
5,101,4,1034,757
5,101,4,1039,753
5,101,4,1045,748
5,101,4,1052,742
5,101,4,1058,735
5,101,4,1064,727
5,101,4,1069,720
5,101,4,1078,712
5,101,4,1084,705
5,101,4,1091,697
5,101,4,1097,688
5,101,4,1104,680
5,101,4,1114,670
5,101,4,1121,661
5,101,4,1131,649
5,101,4,1141,639
5,101,4,1151,625
5,101,4,1161,613
5,101,4,1172,600
5,101,4,1186,586
5,101,4,1198,576
5,101,4,1210,562
5,101,4,1219,551
5,101,4,1229,539
5,101,4,1239,527
5,101,4,1249,518
5,101,4,1254,508
5,101,4,1262,501
5,101,4,1267,493
5,101,4,1271,488
5,101,4,1275,484
5,101,4,1278,481
5,101,4,1279,479
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,478
5,101,4,1279,479
5,101,4,1278,480
5,101,4,1277,481
5,101,4,1277,482
5,101,4,1276,483
5,101,4,1275,483
5,101,4,1275,484
5,101,4,1274,484
5,101,4,1274,484
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1274,485
5,101,4,1273,485
5,101,4,1272,485
5,101,4,1270,485
5,101,4,1266,485
5,101,4,1258,481
5,101,4,1244,479
5,101,4,1227,475
5,101,4,1205,471
5,101,4,1183,463
5,101,4,1155,458
5,101,4,1127,452
5,101,4,1095,446
5,101,4,1059,442
5,101,4,1023,436
5,101,4,985,432
5,101,4,947,428
5,101,4,907,422
5,101,4,869,416
5,101,4,830,410
5,101,4,792,402
5,101,4,753,390
5,101,4,713,376
5,101,4,675,360
5,101,4,635,340
5,101,4,597,316
5,101,4,559,290
5,101,4,523,264
5,101,4,487,236
5,101,4,453,208
0,102,4,1018,844
5,102,4,1018,830
5,102,4,1018,810
5,102,4,1018,790
5,102,4,1020,768
5,102,4,1022,751
5,102,4,1024,733
5,102,4,1027,719
5,102,4,1029,708
5,102,4,1030,701
5,102,4,1032,694
5,102,4,1034,687
5,102,4,1035,682
5,102,4,1037,678
5,102,4,1037,673
5,102,4,1038,670
5,102,4,1038,668
5,102,4,1038,667
5,102,4,1038,666
5,102,4,1038,666
5,102,4,1038,666
5,102,4,1038,666
5,102,4,1038,666
5,102,4,1038,666
5,102,4,1037,667
5,102,4,1036,668
5,102,4,1035,669
5,102,4,1033,669
5,102,4,1031,670
5,102,4,1030,670
5,102,4,1029,671
5,102,4,1026,671
5,102,4,1023,671
5,102,4,1019,671
5,102,4,1013,671
5,102,4,1003,671
5,102,4,992,671
5,102,4,979,671
5,102,4,963,669
5,102,4,943,665
5,102,4,921,661
5,102,4,897,655
5,102,4,871,649
5,102,4,843,639
5,102,4,815,627
5,102,4,787,615
5,102,4,760,601
5,102,4,732,587
5,102,4,708,571
5,102,4,684,553
5,102,4,660,533
5,102,4,638,513
5,102,4,618,491
5,102,4,598,471
5,102,4,580,449
5,102,4,564,431
5,102,4,548,406
5,102,4,532,386
5,102,4,518,366
5,102,4,506,346
5,102,4,492,330
5,102,4,483,309
5,102,4,471,291
5,102,4,461,273
5,102,4,451,258
5,102,4,443,242
5,102,4,432,226
0,103,4,959,824
5,103,4,969,805
5,103,4,979,779
5,103,4,991,752
5,103,4,1005,724
5,103,4,1020,694
5,103,4,1034,667
5,103,4,1048,641
5,103,4,1064,617
5,103,4,1080,599
5,103,4,1098,575
5,103,4,1114,555
5,103,4,1132,540
5,103,4,1150,524
5,103,4,1168,512
5,103,4,1186,498
5,103,4,1199,486
5,103,4,1213,478
5,103,4,1223,473
5,103,4,1230,467
5,103,4,1235,463
5,103,4,1237,460
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1237,458
5,103,4,1238,458
5,103,4,1238,458
5,103,4,1239,458
5,103,4,1241,457
5,103,4,1242,456
5,103,4,1243,455
5,103,4,1246,453
5,103,4,1249,452
5,103,4,1250,451
5,103,4,1253,450
5,103,4,1256,447
5,103,4,1263,443
5,103,4,1270,440
5,103,4,1282,432
5,103,4,1298,422
5,103,4,1320,410
5,103,4,1346,394
5,103,4,1374,376
5,103,4,1408,360
5,103,4,1440,336
5,103,4,1470,316
5,103,4,1498,296
5,103,4,1522,276
5,103,4,1542,260
5,103,4,1556,242
5,103,4,1573,226
0,104,4,1007,815
5,104,4,1007,801
5,104,4,1007,783
5,104,4,1007,763
5,104,4,1007,745
5,104,4,1007,727
5,104,4,1007,712
5,104,4,1009,698
5,104,4,1011,689
5,104,4,1014,680
5,104,4,1015,671
5,104,4,1019,664
5,104,4,1023,658
5,104,4,1026,651
5,104,4,1029,644
5,104,4,1032,641
5,104,4,1032,638
5,104,4,1033,635
5,104,4,1033,634
5,104,4,1033,633
5,104,4,1033,632
5,104,4,1033,632
5,104,4,1033,632
5,104,4,1032,631
5,104,4,1029,630
5,104,4,1028,629
5,104,4,1026,629
5,104,4,1023,628
5,104,4,1021,628
5,104,4,1018,627
5,104,4,1017,627
5,104,4,1015,627
5,104,4,1013,626
5,104,4,1011,626
5,104,4,1009,624
5,104,4,1008,624
5,104,4,1006,624
5,104,4,1005,623
5,104,4,1004,622
5,104,4,1001,622
5,104,4,996,621
5,104,4,991,618
5,104,4,984,614
5,104,4,973,609
5,104,4,959,603
5,104,4,944,595
5,104,4,926,587
5,104,4,906,575
5,104,4,886,563
5,104,4,864,547
5,104,4,844,531
5,104,4,822,515
5,104,4,800,489
5,104,4,778,465
5,104,4,760,445
5,104,4,738,419
5,104,4,714,393
5,104,4,690,365
5,104,4,666,339
5,104,4,640,313
5,104,4,616,289
5,104,4,590,271
5,104,4,566,245
5,104,4,542,225
5,104,4,518,209
5,104,4,498,195
5,104,4,478,181
5,104,4,458,171
5,104,4,442,161
0,105,4,947,939
5,105,4,954,921
5,105,4,964,899
5,105,4,974,875
5,105,4,984,848
5,105,4,994,819
5,105,4,1004,789
5,105,4,1016,757
5,105,4,1025,728
5,105,4,1035,698
5,105,4,1041,669
5,105,4,1053,641
5,105,4,1063,618
5,105,4,1070,596
5,105,4,1080,577
5,105,4,1090,561
5,105,4,1098,547
5,105,4,1107,536
5,105,4,1115,526
5,105,4,1122,520
5,105,4,1128,515
5,105,4,1131,512
5,105,4,1134,509
5,105,4,1136,507
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1137,506
5,105,4,1136,507
5,105,4,1135,508
5,105,4,1132,509
5,105,4,1130,510
5,105,4,1125,512
5,105,4,1122,513
5,105,4,1115,514
5,105,4,1109,516
5,105,4,1105,518
5,105,4,1098,518
5,105,4,1095,520
5,105,4,1093,520
5,105,4,1093,520
5,105,4,1093,520
5,105,4,1093,520
5,105,4,1093,519
5,105,4,1097,516
5,105,4,1102,508
5,105,4,1111,498
5,105,4,1123,485
5,105,4,1139,471
