timedifference,trialnumber,blocknumber,xpos,ypos
11,137,1,730,385
11,137,1,723,381
18,137,1,720,380
20,137,1,719,380
16,137,1,719,381
15,137,1,718,383
12,137,1,718,386
11,137,1,717,390
11,137,1,717,397
11,137,1,717,404
10,137,1,719,411
10,137,1,723,418
10,137,1,727,423
13,137,1,731,423
11,137,1,733,421
10,137,1,734,413
10,137,1,730,395
10,137,1,717,370
10,137,1,687,334
10,137,1,652,294
10,137,1,608,250
10,137,1,561,211
10,137,1,512,177
10,137,1,473,154
10,138,1,913,749
10,138,1,878,697
10,138,1,841,647
10,138,1,803,600
10,138,1,766,560
10,138,1,736,530
10,138,1,710,506
10,138,1,688,486
10,138,1,672,471
10,138,1,661,462
10,138,1,654,456
13,138,1,651,452
30,138,1,649,452
99,138,1,649,451
10,138,1,647,447
10,138,1,642,433
10,138,1,629,408
10,138,1,606,371
10,138,1,567,324
10,138,1,519,275
10,139,1,870,857
10,139,1,846,796
10,139,1,816,734
10,139,1,782,674
10,139,1,748,623
10,139,1,715,581
10,139,1,688,551
10,139,1,661,524
10,139,1,643,510
10,139,1,627,498
10,139,1,616,489
10,139,1,610,482
10,139,1,606,477
10,139,1,602,471
11,139,1,598,466
10,139,1,593,460
10,139,1,588,453
11,139,1,581,444
11,139,1,573,434
10,139,1,564,423
10,139,1,553,407
10,139,1,539,388
10,139,1,524,366
10,139,1,509,343
10,139,1,495,323
10,139,1,480,300
10,139,1,465,279
10,139,1,447,253
10,140,1,944,885
10,140,1,927,800
10,140,1,907,727
10,140,1,887,660
10,140,1,864,597
10,140,1,848,554
10,140,1,840,531
12,140,1,839,522
70,140,1,839,523
55,140,1,838,523
14,140,1,836,523
11,140,1,834,523
11,140,1,832,523
44,140,1,832,522
10,140,1,832,520
10,140,1,838,513
10,140,1,847,500
10,140,1,862,479
10,140,1,883,457
12,140,1,928,423
10,140,1,986,385
10,140,1,1044,353
10,140,1,1132,310
10,140,1,1217,276
10,140,1,1299,248
10,140,1,1381,224
10,140,1,1444,207
10,141,1,944,602
10,141,1,945,574
10,141,1,943,552
10,141,1,941,536
10,141,1,939,520
10,141,1,936,506
10,141,1,933,495
10,141,1,931,485
10,141,1,926,473
10,141,1,920,459
10,141,1,915,444
10,141,1,910,427
10,141,1,908,411
10,141,1,907,397
11,141,1,907,385
10,141,1,908,376
11,141,1,910,368
10,141,1,912,360
11,141,1,914,352
11,141,1,914,343
10,141,1,913,333
10,141,1,910,322
10,141,1,903,311
10,141,1,891,299
10,141,1,873,286
10,141,1,850,271
10,141,1,818,255
10,141,1,774,235
10,141,1,727,214
10,141,1,679,195
10,141,1,622,175
10,141,1,571,157
10,141,1,530,144
10,141,1,499,133
10,142,1,880,758
10,142,1,859,707
10,142,1,834,650
10,142,1,813,599
10,142,1,798,558
10,142,1,787,515
10,142,1,784,487
10,142,1,783,465
10,142,1,783,447
10,142,1,783,431
10,142,1,782,417
10,142,1,780,406
10,142,1,778,396
11,142,1,777,387
10,142,1,775,379
11,142,1,774,373
11,142,1,771,367
11,142,1,768,362
10,142,1,763,355
10,142,1,758,347
10,142,1,751,335
10,142,1,743,324
12,142,1,736,317
15,142,1,733,314
12,142,1,732,314
12,142,1,732,315
11,142,1,732,317
11,142,1,733,322
10,142,1,741,328
10,142,1,759,334
10,142,1,781,338
10,142,1,813,341
10,142,1,846,341
10,142,1,889,337
10,142,1,946,328
10,142,1,1006,314
10,142,1,1077,293
10,142,1,1148,269
10,142,1,1216,244
10,142,1,1269,225
10,142,1,1310,209
10,142,1,1337,197
10,142,1,1354,189
11,142,1,1362,183
10,142,1,1368,179
14,142,1,1371,175
12,142,1,1374,173
10,142,1,1377,172
11,142,1,1381,171
10,142,1,1385,170
10,142,1,1389,170
10,142,1,1393,169
11,142,1,1398,168
12,142,1,1402,168
12,142,1,1406,168
12,142,1,1410,168
11,142,1,1414,168
10,142,1,1419,168
10,142,1,1426,169
10,142,1,1439,170
10,143,1,916,553
10,143,1,913,524
10,143,1,909,495
10,143,1,906,466
10,143,1,906,443
10,143,1,908,424
10,143,1,911,412
10,143,1,912,403
11,143,1,914,398
10,143,1,915,395
12,143,1,915,393
10,143,1,915,391
12,143,1,915,388
13,143,1,915,385
20,143,1,915,383
64,143,1,915,384
25,143,1,915,386
77,143,1,916,386
10,143,1,924,382
10,143,1,944,372
10,143,1,975,359
10,143,1,1020,338
10,143,1,1077,311
10,143,1,1146,281
10,143,1,1214,254
10,143,1,1297,225
10,143,1,1373,201
10,143,1,1448,180
10,144,1,1084,695
10,144,1,1098,647
10,144,1,1108,597
10,144,1,1114,551
10,144,1,1115,516
10,144,1,1115,491
10,144,1,1111,470
10,144,1,1106,456
10,144,1,1100,443
10,144,1,1094,433
10,144,1,1087,425
10,144,1,1081,419
10,144,1,1074,415
10,144,1,1068,413
10,144,1,1061,411
11,144,1,1054,411
11,144,1,1048,409
10,144,1,1042,409
10,144,1,1036,408
11,144,1,1030,406
10,144,1,1022,403
10,144,1,1012,399
10,144,1,998,396
10,144,1,984,393
10,144,1,972,393
10,144,1,964,393
15,144,1,960,392
11,144,1,963,388
10,144,1,976,374
10,144,1,1005,348
10,144,1,1046,317
10,144,1,1097,285
10,144,1,1156,251
10,144,1,1218,218
10,144,1,1298,184
10,144,1,1359,161
10,144,1,1429,136
10,145,1,986,746
10,145,1,1012,690
10,145,1,1042,623
10,145,1,1070,566
10,145,1,1092,516
10,145,1,1110,475
10,145,1,1121,440
10,145,1,1127,416
10,145,1,1129,396
10,145,1,1129,381
11,145,1,1129,371
12,145,1,1129,364
11,145,1,1129,361
98,145,1,1131,361
10,145,1,1144,355
10,145,1,1172,342
10,145,1,1220,318
10,145,1,1271,289
10,145,1,1325,260
10,145,1,1388,228
10,146,1,1040,703
10,146,1,1053,663
10,146,1,1063,621
10,146,1,1072,580
11,146,1,1077,547
10,146,1,1082,524
11,146,1,1084,507
11,146,1,1084,498
12,146,1,1084,493
11,146,1,1083,491
17,146,1,1081,491
10,146,1,1080,491
11,146,1,1078,491
10,146,1,1075,492
11,146,1,1072,493
12,146,1,1068,495
11,146,1,1064,497
11,146,1,1059,498
11,146,1,1052,501
10,146,1,1046,501
11,146,1,1040,501
11,146,1,1038,499
11,146,1,1038,491
10,146,1,1040,478
10,146,1,1044,460
10,146,1,1047,441
10,146,1,1048,417
10,146,1,1045,386
10,146,1,1036,347
10,146,1,1019,306
10,146,1,992,263
10,146,1,953,214
10,146,1,903,166
10,146,1,849,124
10,146,1,783,82
10,146,1,717,51
10,146,1,653,28
10,146,1,588,10
10,146,1,533,0
10,146,1,493,0
10,147,1,919,739
10,147,1,903,690
10,147,1,884,639
10,147,1,863,592
10,147,1,843,550
10,147,1,823,510
10,147,1,809,483
10,147,1,798,458
10,147,1,789,436
10,147,1,783,417
10,147,1,778,401
10,147,1,772,383
10,147,1,766,370
10,147,1,761,357
10,147,1,755,347
10,147,1,749,338
10,147,1,744,331
10,147,1,738,325
10,147,1,730,315
10,147,1,717,299
10,147,1,695,271
10,147,1,660,229
10,147,1,613,184
10,147,1,557,139
10,147,1,505,105
10,148,1,731,434
10,148,1,722,399
10,148,1,715,360
10,148,1,710,321
10,148,1,705,285
10,148,1,702,257
10,148,1,701,235
10,148,1,701,217
10,148,1,701,205
10,148,1,701,194
11,148,1,701,186
10,148,1,701,179
12,148,1,700,175
12,148,1,700,172
33,148,1,699,172
10,148,1,698,176
10,148,1,697,181
10,148,1,697,189
10,148,1,698,198
10,148,1,703,207
10,148,1,711,217
10,148,1,722,226
10,148,1,739,235
10,148,1,761,241
10,148,1,788,244
10,148,1,814,244
10,148,1,845,239
10,148,1,874,231
10,148,1,900,221
10,148,1,914,212
10,148,1,920,202
10,148,1,921,195
10,148,1,919,188
10,148,1,913,181
10,148,1,902,174
10,148,1,887,166
10,148,1,861,157
10,148,1,821,144
10,148,1,780,134
10,148,1,726,121
10,148,1,666,110
10,148,1,608,99
10,148,1,548,88
10,148,1,489,79
10,149,1,923,833
10,149,1,904,772
10,149,1,880,708
10,149,1,851,640
10,149,1,817,570
10,149,1,781,504
10,149,1,749,451
10,149,1,720,410
10,149,1,701,383
10,149,1,687,367
10,149,1,680,359
11,149,1,676,355
75,149,1,675,353
10,149,1,674,349
10,149,1,669,342
10,149,1,657,329
10,149,1,639,311
10,149,1,620,298
10,149,1,600,288
10,149,1,585,282
11,149,1,576,281
33,149,1,576,279
10,149,1,584,279
10,149,1,601,282
10,149,1,629,286
10,149,1,665,290
10,149,1,715,293
10,149,1,769,293
10,149,1,827,293
10,149,1,900,287
10,149,1,982,275
10,149,1,1060,258
10,149,1,1144,234
10,149,1,1219,207
10,149,1,1282,179
10,149,1,1339,151
10,149,1,1381,128
10,149,1,1413,111
10,149,1,1439,99
10,150,1,845,660
10,150,1,821,604
10,150,1,792,549
10,150,1,760,495
10,150,1,734,452
10,150,1,718,422
10,150,1,710,401
10,150,1,707,391
13,150,1,707,386
12,150,1,707,383
10,150,1,709,381
11,150,1,713,378
12,150,1,717,375
11,150,1,718,374
119,150,1,719,374
10,150,1,726,373
10,150,1,745,366
10,150,1,789,350
10,150,1,855,328
10,150,1,929,304
10,150,1,1024,274
10,150,1,1139,240
10,150,1,1257,206
10,150,1,1363,178
10,151,1,1059,700
10,151,1,1071,641
10,151,1,1080,587
10,151,1,1090,538
10,151,1,1097,502
10,151,1,1102,474
10,151,1,1105,453
10,151,1,1107,442
10,151,1,1107,435
11,151,1,1108,429
11,151,1,1108,425
10,151,1,1108,421
10,151,1,1108,417
10,151,1,1108,412
11,151,1,1108,405
10,151,1,1108,398
10,151,1,1108,390
11,151,1,1108,382
10,151,1,1108,376
11,151,1,1108,369
10,151,1,1108,364
10,151,1,1108,359
10,151,1,1108,355
10,151,1,1109,348
10,151,1,1118,337
10,151,1,1129,324
10,151,1,1146,306
10,151,1,1176,280
10,151,1,1216,252
10,151,1,1259,227
10,151,1,1313,199
10,151,1,1371,174
10,151,1,1430,152
10,152,1,1155,683
10,152,1,1164,633
10,152,1,1174,581
10,152,1,1186,539
10,152,1,1200,508
10,152,1,1215,485
10,152,1,1233,465
10,152,1,1253,447
10,152,1,1275,430
10,152,1,1296,413
10,152,1,1318,398
10,152,1,1336,383
10,152,1,1356,366
10,152,1,1371,349
10,152,1,1384,331
10,152,1,1393,320
10,152,1,1403,309
10,152,1,1410,301
10,152,1,1419,293
10,152,1,1424,288
11,152,1,1428,285
14,152,1,1428,282
16,152,1,1428,281
11,152,1,1428,280
18,152,1,1427,280
12,152,1,1425,279
10,152,1,1419,278
10,152,1,1407,278
10,152,1,1382,281
10,152,1,1350,291
10,152,1,1307,307
10,152,1,1247,328
10,152,1,1189,349
10,152,1,1124,371
10,152,1,1051,390
10,152,1,993,399
10,152,1,935,399
10,152,1,885,389
10,152,1,837,369
10,152,1,790,338
10,152,1,745,300
10,152,1,703,258
10,152,1,665,214
10,152,1,631,172
10,152,1,606,134
10,152,1,587,104
10,152,1,569,75
10,152,1,552,52
10,152,1,530,29
10,152,1,507,9
10,152,1,485,0
10,153,1,1016,794
10,153,1,991,742
10,153,1,963,690
10,153,1,931,636
10,153,1,900,592
10,153,1,873,555
10,153,1,846,526
10,153,1,822,502
10,153,1,804,488
10,153,1,789,479
10,153,1,780,474
18,153,1,777,475
10,153,1,781,483
10,153,1,791,498
10,153,1,808,524
284,153,1,809,526
10,153,1,801,493
10,153,1,776,455
10,153,1,719,408
10,153,1,641,354
10,153,1,545,294
10,153,1,458,241
10,154,1,797,724
10,154,1,797,682
10,154,1,794,644
10,154,1,790,612
10,154,1,788,592
10,154,1,786,577
10,154,1,784,568
10,154,1,783,563
11,154,1,779,558
10,154,1,776,554
10,154,1,773,550
10,154,1,770,546
11,154,1,768,545
11,154,1,768,544
74,154,1,769,544
10,154,1,774,543
10,154,1,786,539
10,154,1,805,532
10,154,1,828,522
10,154,1,845,510
10,154,1,856,496
10,154,1,862,476
10,154,1,862,448
10,154,1,854,412
10,154,1,837,369
10,154,1,803,307
10,154,1,765,256
10,154,1,702,195
10,154,1,628,143
10,154,1,556,108
10,154,1,496,90
10,155,1,812,804
10,155,1,787,755
10,155,1,753,696
10,155,1,720,644
10,155,1,690,598
10,155,1,661,562
10,155,1,639,534
10,155,1,621,513
10,155,1,606,492
10,155,1,594,474
10,155,1,583,456
10,155,1,573,441
10,155,1,566,429
11,155,1,559,421
11,155,1,555,417
33,155,1,555,418
10,155,1,555,423
10,155,1,555,432
10,155,1,559,444
10,155,1,566,460
10,155,1,580,480
10,155,1,594,495
10,155,1,615,509
10,155,1,635,520
10,155,1,661,528
11,155,1,685,531
10,155,1,706,531
10,155,1,726,521
10,155,1,742,506
10,155,1,753,481
10,155,1,757,440
10,155,1,754,394
10,155,1,738,339
10,155,1,710,278
10,155,1,667,218
10,155,1,616,166
10,155,1,554,120
10,155,1,487,87
10,156,1,848,783
10,156,1,825,741
10,156,1,798,696
10,156,1,769,650
10,156,1,743,611
10,156,1,719,577
10,156,1,705,561
10,156,1,694,548
12,156,1,688,542
11,156,1,685,538
11,156,1,682,536
104,156,1,680,534
10,156,1,680,537
11,156,1,680,541
10,156,1,682,546
11,156,1,686,550
12,156,1,691,552
10,156,1,699,550
10,156,1,715,538
10,156,1,735,519
10,156,1,765,491
10,156,1,802,458
10,156,1,854,420
10,156,1,927,378
10,156,1,1015,333
10,156,1,1115,285
10,156,1,1226,232
10,156,1,1326,187
10,156,1,1415,154
10,157,1,863,763
10,157,1,866,698
10,157,1,865,636
10,157,1,858,583
10,157,1,847,539
10,157,1,831,504
10,157,1,816,479
10,157,1,800,463
10,157,1,785,450
10,157,1,772,440
10,157,1,758,432
10,157,1,744,425
10,157,1,729,419
11,157,1,716,414
10,157,1,706,411
11,157,1,699,410
11,157,1,695,408
64,157,1,695,408
10,157,1,698,408
11,157,1,706,408
10,157,1,723,406
10,157,1,762,395
10,157,1,808,378
10,157,1,872,348
10,157,1,952,308
10,157,1,1025,270
10,157,1,1112,229
10,157,1,1198,192
10,157,1,1295,156
10,157,1,1378,132
10,158,1,990,675
10,158,1,995,635
10,158,1,1000,600
10,158,1,1002,573
10,158,1,1002,553
10,158,1,1001,540
10,158,1,997,533
10,158,1,993,526
11,158,1,986,521
10,158,1,982,518
11,158,1,977,517
12,158,1,975,517
26,158,1,975,515
11,158,1,975,512
10,158,1,975,506
10,158,1,974,498
10,158,1,969,485
10,158,1,961,470
10,158,1,949,451
10,158,1,930,432
10,158,1,904,410
10,158,1,866,387
10,158,1,818,364
10,158,1,765,341
10,158,1,715,319
10,158,1,666,295
10,158,1,629,276
10,158,1,616,269
17,158,1,616,268
10,158,1,621,270
10,158,1,633,276
10,158,1,655,286
10,158,1,697,298
10,158,1,756,309
10,158,1,841,317
10,158,1,941,319
10,158,1,1046,315
10,158,1,1153,303
10,158,1,1243,289
10,158,1,1338,267
10,158,1,1404,246
10,159,1,987,845
10,159,1,995,802
10,159,1,1008,755
10,159,1,1025,705
10,159,1,1042,662
10,159,1,1057,619
10,159,1,1066,585
10,159,1,1072,558
10,159,1,1075,534
10,159,1,1075,517
10,159,1,1075,504
10,159,1,1075,495
11,159,1,1074,489
67,159,1,1073,486
10,159,1,1071,483
10,159,1,1067,480
10,159,1,1060,479
10,159,1,1048,476
10,159,1,1030,473
10,159,1,1007,467
10,159,1,975,459
10,159,1,939,445
10,159,1,894,427
10,159,1,857,408
10,159,1,816,383
10,159,1,784,361
10,159,1,753,338
10,159,1,728,318
10,159,1,703,296
10,159,1,672,269
10,159,1,633,236
10,159,1,594,203
10,159,1,545,165
10,159,1,497,130
10,160,1,988,796
10,160,1,973,748
10,160,1,954,691
10,160,1,932,636
10,160,1,904,581
10,160,1,876,537
10,160,1,846,499
10,160,1,822,477
10,160,1,805,465
11,160,1,790,460
10,160,1,782,460
12,160,1,777,463
10,160,1,775,469
11,160,1,775,478
11,160,1,780,492
10,160,1,789,510
10,160,1,802,532
295,160,1,809,542
10,160,1,782,480
10,160,1,738,435
10,160,1,675,381
10,160,1,603,333
10,160,1,537,292
10,160,1,473,250
10,161,1,701,785
10,161,1,671,747
10,161,1,644,713
10,161,1,615,677
10,161,1,591,645
10,161,1,571,615
10,161,1,548,577
10,161,1,528,542
10,161,1,511,510
10,161,1,496,479
10,161,1,486,456
11,161,1,481,447
11,161,1,480,443
107,161,1,480,442
10,161,1,490,438
10,161,1,521,425
10,161,1,587,400
10,161,1,654,377
10,161,1,731,355
10,161,1,807,332
10,161,1,884,309
10,161,1,980,280
10,161,1,1067,250
10,161,1,1164,215
10,161,1,1245,184
10,161,1,1315,158
10,161,1,1371,138
10,161,1,1417,124
10,162,1,861,710
10,162,1,878,657
10,162,1,889,596
10,162,1,893,549
10,162,1,893,506
10,162,1,889,469
10,162,1,884,444
10,162,1,875,426
10,162,1,865,414
10,162,1,855,405
10,162,1,848,402
10,162,1,841,401
10,162,1,837,401
11,162,1,834,401
13,162,1,832,401
11,162,1,829,401
10,162,1,825,403
11,162,1,816,405
10,162,1,807,408
10,162,1,790,410
10,162,1,767,411
10,162,1,737,411
10,162,1,699,408
10,162,1,660,398
10,162,1,617,377
10,162,1,578,351
10,162,1,533,314
10,162,1,485,275
10,163,1,824,783
10,163,1,828,755
10,163,1,832,730
10,163,1,837,712
10,163,1,842,698
10,163,1,845,690
10,163,1,849,682
10,163,1,855,672
10,163,1,861,658
10,163,1,867,639
10,163,1,869,624
10,163,1,871,605
10,163,1,873,586
10,163,1,874,569
10,163,1,877,556
10,163,1,881,546
10,163,1,886,539
10,163,1,892,533
10,163,1,899,524
10,163,1,910,514
10,163,1,921,504
10,163,1,935,493
10,163,1,949,483
10,163,1,963,474
10,163,1,973,468
10,163,1,980,463
42,163,1,981,460
11,163,1,977,460
10,163,1,970,460
10,163,1,959,461
10,163,1,943,463
10,163,1,922,464
10,163,1,895,466
10,163,1,863,466
10,163,1,832,463
10,163,1,797,455
10,163,1,749,435
10,163,1,696,406
10,163,1,636,364
10,163,1,572,311
10,163,1,495,248
10,164,1,854,846
10,164,1,852,787
10,164,1,844,725
10,164,1,831,653
10,164,1,815,588
10,164,1,800,538
10,164,1,788,503
10,164,1,781,482
10,164,1,777,470
11,164,1,773,464
10,164,1,771,460
66,164,1,770,460
20,164,1,769,460
14,164,1,766,461
11,164,1,763,461
11,164,1,759,461
10,164,1,756,461
11,164,1,752,460
14,164,1,748,459
33,164,1,747,457
10,164,1,752,454
10,164,1,763,447
10,164,1,784,434
10,164,1,812,418
10,164,1,857,393
10,164,1,914,362
10,164,1,977,330
10,164,1,1047,295
10,164,1,1117,258
10,164,1,1189,222
10,164,1,1257,189
10,164,1,1315,165
10,164,1,1364,147
10,164,1,1399,138
10,164,1,1417,133
49,164,1,1424,131
10,164,1,1422,133
10,164,1,1420,137
10,164,1,1417,142
10,164,1,1411,150
10,164,1,1398,162
10,164,1,1380,181
10,164,1,1350,211
10,164,1,1308,257
10,164,1,1269,310
10,164,1,1237,365
10,164,1,1216,419
10,164,1,1209,458
10,164,1,1207,480
10,164,1,1206,496
10,164,1,1206,504
10,164,1,1206,510
11,164,1,1206,516
10,164,1,1206,522
13,164,1,1206,527
10,164,1,1210,527
10,164,1,1220,525
10,164,1,1239,514
10,164,1,1263,494
10,164,1,1295,461
10,164,1,1325,427
10,164,1,1358,391
10,164,1,1394,356
10,164,1,1441,317
10,164,1,1489,281
10,164,1,1533,249
10,165,1,833,688
10,165,1,836,637
10,165,1,836,589
10,165,1,836,540
10,165,1,834,490
10,165,1,833,455
10,165,1,833,428
10,165,1,835,407
10,165,1,838,392
10,165,1,842,384
11,165,1,846,376
10,165,1,851,371
10,165,1,853,366
10,165,1,856,363
16,165,1,857,359
11,165,1,859,358
33,165,1,860,358
10,165,1,865,358
10,165,1,875,360
10,165,1,896,362
10,165,1,921,362
10,165,1,960,359
10,165,1,1001,351
10,165,1,1053,337
10,165,1,1110,316
10,165,1,1176,291
10,165,1,1239,266
10,165,1,1307,240
10,165,1,1365,216
10,165,1,1410,195
10,166,1,977,724
11,166,1,966,681
10,166,1,952,644
10,166,1,943,619
10,166,1,932,597
10,166,1,924,580
11,166,1,917,567
10,166,1,913,560
10,166,1,910,556
13,166,1,907,554
11,166,1,908,556
266,166,1,912,562
10,166,1,912,533
10,166,1,908,499
10,166,1,875,455
10,166,1,816,394
10,166,1,744,336
10,166,1,664,279
10,166,1,585,228
10,166,1,511,183
10,167,1,857,581
10,167,1,847,560
11,167,1,838,545
10,167,1,833,538
10,167,1,830,533
17,167,1,829,530
17,167,1,828,529
10,167,1,827,523
10,167,1,823,508
10,167,1,815,484
10,167,1,799,451
10,167,1,778,413
10,167,1,756,380
10,167,1,739,358
10,167,1,727,346
13,167,1,722,344
46,167,1,721,345
24,167,1,721,347
76,167,1,720,347
10,167,1,719,344
10,167,1,713,339
10,167,1,704,328
10,167,1,688,310
10,167,1,660,281
10,167,1,620,245
10,167,1,565,203
10,167,1,508,168
10,168,1,931,858
10,168,1,922,811
10,168,1,910,762
10,168,1,900,719
10,168,1,890,678
10,168,1,882,646
10,168,1,876,620
10,168,1,872,598
10,168,1,870,581
10,168,1,867,566
10,168,1,865,552
10,168,1,862,541
10,168,1,860,533
10,168,1,857,527
11,168,1,855,523
60,168,1,855,524
13,168,1,855,527
11,168,1,855,530
73,168,1,855,530
10,168,1,861,526
10,168,1,882,511
10,168,1,923,480
10,168,1,989,429
10,168,1,1056,372
10,168,1,1136,309
10,168,1,1220,255
10,168,1,1311,207
10,168,1,1398,174
10,169,1,929,759
10,169,1,930,697
10,169,1,931,645
10,169,1,934,584
10,169,1,942,524
10,169,1,951,478
10,169,1,962,440
11,169,1,973,414
10,169,1,983,393
10,169,1,991,377
10,169,1,994,364
10,169,1,996,352
10,169,1,998,342
11,169,1,1002,333
10,169,1,1005,328
10,169,1,1008,324
13,169,1,1013,322
11,169,1,1016,322
13,169,1,1020,321
12,169,1,1025,321
10,169,1,1034,321
10,169,1,1045,319
10,169,1,1064,317
10,169,1,1095,311
10,169,1,1142,299
10,169,1,1200,282
10,169,1,1266,259
10,169,1,1333,235
10,169,1,1400,209
10,170,1,993,798
10,170,1,1003,761
10,170,1,1016,719
11,170,1,1032,673
10,170,1,1048,627
10,170,1,1064,582
10,170,1,1078,542
10,170,1,1091,502
10,170,1,1099,473
10,170,1,1106,449
10,170,1,1111,431
10,170,1,1114,418
11,170,1,1116,407
12,170,1,1118,400
12,170,1,1118,395
11,170,1,1118,392
14,170,1,1116,389
14,170,1,1112,388
11,170,1,1109,386
10,170,1,1103,385
10,170,1,1091,383
10,170,1,1068,381
10,170,1,1037,379
10,170,1,999,379
10,170,1,942,379
10,170,1,885,377
10,170,1,823,373
10,170,1,771,367
10,170,1,743,363
12,170,1,732,360
18,170,1,732,359
11,170,1,737,356
10,170,1,750,348
10,170,1,781,332
10,170,1,833,312
10,170,1,915,285
10,170,1,1022,256
10,170,1,1135,230
10,170,1,1275,199
10,170,1,1411,171
10,171,1,986,761
10,171,1,1009,703
10,171,1,1036,646
10,171,1,1073,580
10,171,1,1114,516
10,171,1,1169,445
10,171,1,1221,391
10,171,1,1278,340
10,171,1,1323,305
10,171,1,1372,268
10,171,1,1403,244
10,171,1,1423,228
11,171,1,1431,220
30,171,1,1431,219
11,171,1,1427,219
10,171,1,1422,221
10,171,1,1417,223
11,171,1,1411,226
12,171,1,1406,228
10,171,1,1402,230
11,171,1,1398,231
11,171,1,1395,231
54,171,1,1395,230
10,171,1,1403,223
10,171,1,1420,208
10,172,1,963,736
10,172,1,980,703
10,172,1,992,676
10,172,1,1006,650
13,172,1,1023,622
10,172,1,1031,609
10,172,1,1036,600
10,172,1,1038,593
11,172,1,1038,589
131,172,1,1038,588
15,172,1,1037,590
27,172,1,1038,589
10,172,1,1052,574
10,172,1,1089,528
10,172,1,1132,466
10,172,1,1171,400
10,172,1,1218,323
10,172,1,1266,259
10,172,1,1318,211
10,172,1,1375,180
10,172,1,1429,160
10,173,1,958,834
10,173,1,979,773
10,173,1,1001,708
10,173,1,1018,646
10,173,1,1035,586
10,173,1,1047,543
10,173,1,1057,514
10,173,1,1064,492
10,173,1,1068,482
10,173,1,1070,477
11,173,1,1071,475
71,173,1,1070,475
11,173,1,1068,475
10,173,1,1065,475
10,173,1,1060,475
10,173,1,1055,473
11,173,1,1047,472
10,173,1,1040,471
10,173,1,1036,471
17,173,1,1036,470
10,173,1,1039,466
10,173,1,1054,449
10,173,1,1078,425
10,173,1,1123,386
10,173,1,1170,345
10,173,1,1226,302
10,173,1,1298,256
10,173,1,1360,223
10,173,1,1433,193
10,174,1,1053,700
10,174,1,1063,651
10,174,1,1071,601
10,174,1,1080,549
10,174,1,1086,506
10,174,1,1087,474
10,174,1,1087,457
12,174,1,1087,447
12,174,1,1087,441
10,174,1,1087,439
11,174,1,1087,437
12,174,1,1086,436
98,174,1,1085,436
15,174,1,1083,436
10,174,1,1079,436
10,174,1,1074,436
11,174,1,1068,437
10,174,1,1060,439
10,174,1,1048,439
10,174,1,1036,439
10,174,1,1024,434
10,174,1,1016,424
10,174,1,1009,408
10,174,1,1002,390
10,174,1,993,370
10,174,1,977,349
10,174,1,952,324
10,174,1,915,295
10,174,1,858,259
10,174,1,785,223
10,174,1,707,191
10,174,1,617,158
10,174,1,533,130
10,175,1,931,872
10,175,1,919,820
10,175,1,896,753
10,175,1,865,673
10,175,1,833,598
10,175,1,791,513
10,175,1,758,453
10,175,1,722,392
10,175,1,694,348
10,175,1,668,312
10,175,1,647,287
10,175,1,627,268
10,175,1,606,251
10,175,1,590,240
10,175,1,577,232
11,175,1,567,228
11,175,1,560,226
11,175,1,556,224
13,175,1,551,222
11,175,1,545,219
10,175,1,540,215
10,175,1,533,209
10,175,1,528,204
10,175,1,522,198
10,175,1,517,193
10,175,1,513,187
10,175,1,511,184
50,175,1,509,182
10,175,1,507,180
10,175,1,503,175
10,175,1,496,168
10,175,1,482,159
10,176,1,810,751
10,176,1,780,696
10,176,1,751,645
10,176,1,722,594
10,176,1,697,550
10,176,1,675,510
10,176,1,656,474
10,176,1,640,447
10,176,1,625,423
10,176,1,610,405
10,176,1,595,385
10,176,1,582,370
10,176,1,565,349
10,176,1,549,332
10,176,1,531,314
10,176,1,518,301
10,176,1,509,293
10,176,1,505,289
37,176,1,504,290
11,176,1,507,298
10,176,1,516,309
10,176,1,532,321
10,176,1,550,331
10,176,1,574,340
10,176,1,595,344
10,176,1,615,344
11,176,1,630,340
10,176,1,639,330
10,176,1,643,315
10,176,1,643,291
10,176,1,632,260
10,176,1,614,229
10,176,1,581,191
10,176,1,544,159
10,176,1,507,138
10,177,1,886,735
10,177,1,868,694
10,177,1,849,655
10,177,1,827,614
10,177,1,807,580
10,177,1,790,552
10,177,1,775,532
10,177,1,763,517
10,177,1,752,504
10,177,1,744,494
10,177,1,738,485
10,177,1,734,479
11,177,1,732,474
10,177,1,730,472
86,177,1,729,471
11,177,1,729,474
12,177,1,729,477
17,177,1,729,479
42,177,1,730,479
11,177,1,734,476
10,177,1,738,471
10,177,1,742,467
10,177,1,747,462
10,177,1,755,455
10,177,1,775,442
10,177,1,812,419
10,177,1,870,389
10,177,1,941,356
10,177,1,1031,320
10,177,1,1124,288
10,177,1,1217,260
10,177,1,1310,233
10,177,1,1399,209
10,178,1,1012,840
10,178,1,1020,796
10,178,1,1023,743
10,178,1,1026,683
10,178,1,1028,622
10,178,1,1028,562
10,178,1,1029,511
10,178,1,1029,464
10,178,1,1027,432
10,178,1,1025,410
10,178,1,1022,391
10,178,1,1018,377
10,178,1,1015,368
10,178,1,1013,362
13,178,1,1009,357
10,178,1,1007,354
16,178,1,1004,351
12,178,1,1001,349
10,178,1,997,347
10,178,1,989,346
10,178,1,979,344
10,178,1,963,343
10,178,1,941,340
10,178,1,921,337
