timedifference,trialnumber,blocknumber,xpos,ypos
5,235,4,1046,246
5,235,4,1070,232
5,235,4,1094,218
5,235,4,1118,204
5,235,4,1142,186
5,235,4,1164,168
5,235,4,1186,148
5,235,4,1202,130
5,235,4,1216,110
5,235,4,1224,92
5,235,4,1228,76
5,235,4,1228,60
5,235,4,1226,45
5,235,4,1218,31
5,235,4,1208,19
5,235,4,1196,7
5,235,4,1178,0
5,235,4,1160,0
5,235,4,1136,0
5,235,4,1110,0
5,235,4,1080,0
5,235,4,1048,0
5,235,4,1012,0
5,235,4,972,0
5,235,4,932,0
5,235,4,890,0
5,235,4,848,0
5,235,4,804,0
5,235,4,756,2
5,235,4,712,4
5,235,4,672,4
5,235,4,630,6
5,235,4,590,6
5,235,4,554,8
5,235,4,520,8
5,235,4,486,8
5,235,4,456,10
0,236,4,961,879
5,236,4,961,876
5,236,4,961,872
5,236,4,961,866
5,236,4,961,860
5,236,4,960,851
5,236,4,956,842
5,236,4,952,832
5,236,4,948,820
5,236,4,944,809
5,236,4,941,797
5,236,4,937,787
5,236,4,933,775
5,236,4,931,761
5,236,4,927,750
5,236,4,925,736
5,236,4,923,720
5,236,4,921,706
5,236,4,917,692
5,236,4,915,678
5,236,4,913,664
5,236,4,911,650
5,236,4,909,636
5,236,4,907,622
5,236,4,905,609
5,236,4,903,597
5,236,4,901,585
5,236,4,899,576
5,236,4,897,567
5,236,4,895,558
5,236,4,891,549
5,236,4,888,541
5,236,4,884,530
5,236,4,878,520
5,236,4,872,506
5,236,4,864,494
5,236,4,854,482
5,236,4,844,468
5,236,4,832,456
5,236,4,820,442
5,236,4,808,426
5,236,4,794,414
5,236,4,782,400
5,236,4,772,388
5,236,4,765,378
5,236,4,759,369
5,236,4,755,361
5,236,4,753,354
5,236,4,753,352
5,236,4,753,349
5,236,4,753,346
5,236,4,754,344
5,236,4,755,342
5,236,4,756,339
5,236,4,756,337
5,236,4,758,335
5,236,4,758,333
5,236,4,759,330
5,236,4,759,328
5,236,4,759,324
5,236,4,759,320
5,236,4,759,318
5,236,4,759,316
5,236,4,760,314
5,236,4,760,312
5,236,4,762,311
5,236,4,765,308
5,236,4,769,307
5,236,4,772,305
5,236,4,778,304
5,236,4,782,300
5,236,4,792,298
5,236,4,801,297
5,236,4,812,295
5,236,4,822,293
5,236,4,835,289
5,236,4,849,285
5,236,4,861,281
5,236,4,877,275
5,236,4,891,269
5,236,4,907,263
5,236,4,925,255
5,236,4,943,247
5,236,4,961,237
5,236,4,981,229
5,236,4,1003,221
5,236,4,1025,211
5,236,4,1049,203
5,236,4,1079,193
5,236,4,1105,183
5,236,4,1137,173
5,236,4,1169,163
5,236,4,1205,153
5,236,4,1239,143
5,236,4,1273,135
5,236,4,1305,127
5,236,4,1339,119
5,236,4,1375,111
5,236,4,1409,103
5,236,4,1443,99
5,236,4,1471,93
0,237,4,973,862
5,237,4,972,862
5,237,4,970,860
5,237,4,967,859
5,237,4,964,858
5,237,4,959,856
5,237,4,954,855
5,237,4,950,852
5,237,4,947,848
5,237,4,943,844
5,237,4,940,841
5,237,4,936,834
5,237,4,933,828
5,237,4,927,818
5,237,4,921,808
5,237,4,915,798
5,237,4,907,786
5,237,4,900,776
5,237,4,892,764
5,237,4,884,755
5,237,4,876,743
5,237,4,868,733
5,237,4,862,721
5,237,4,854,711
5,237,4,848,699
5,237,4,842,689
5,237,4,839,677
5,237,4,835,666
5,237,4,831,654
5,237,4,829,644
5,237,4,829,633
5,237,4,829,622
5,237,4,829,611
5,237,4,829,599
5,237,4,829,585
5,237,4,829,567
5,237,4,831,551
5,237,4,831,535
5,237,4,833,517
5,237,4,833,499
5,237,4,833,479
5,237,4,831,463
5,237,4,825,445
5,237,4,819,427
5,237,4,811,409
5,237,4,803,393
5,237,4,793,377
5,237,4,781,361
5,237,4,769,345
5,237,4,755,329
5,237,4,743,317
5,237,4,731,303
5,237,4,719,289
5,237,4,709,277
5,237,4,701,263
5,237,4,695,249
5,237,4,689,235
5,237,4,683,221
5,237,4,677,210
5,237,4,671,194
5,237,4,665,178
5,237,4,657,162
5,237,4,649,146
5,237,4,641,132
5,237,4,633,116
5,237,4,623,102
5,237,4,613,88
5,237,4,603,76
5,237,4,595,62
5,237,4,585,50
5,237,4,575,40
5,237,4,567,28
5,237,4,560,18
5,237,4,550,10
5,237,4,542,0
5,237,4,532,0
5,237,4,520,0
5,237,4,510,0
5,237,4,498,0
5,237,4,484,0
5,237,4,470,0
5,237,4,454,0
5,237,4,438,0
0,238,4,1001,822
5,238,4,1007,814
5,238,4,1013,802
5,238,4,1017,792
5,238,4,1022,781
5,238,4,1026,771
5,238,4,1032,761
5,238,4,1036,747
5,238,4,1040,736
5,238,4,1044,726
5,238,4,1046,714
5,238,4,1050,703
5,238,4,1052,691
5,238,4,1055,679
5,238,4,1057,668
5,238,4,1059,656
5,238,4,1061,643
5,238,4,1061,631
5,238,4,1063,622
5,238,4,1063,611
5,238,4,1063,600
5,238,4,1065,591
5,238,4,1065,582
5,238,4,1065,574
5,238,4,1065,563
5,238,4,1065,556
5,238,4,1065,549
5,238,4,1064,542
5,238,4,1064,535
5,238,4,1064,530
5,238,4,1064,524
5,238,4,1064,520
5,238,4,1064,517
5,238,4,1064,513
5,238,4,1064,507
5,238,4,1064,503
5,238,4,1064,498
5,238,4,1064,492
5,238,4,1062,483
5,238,4,1062,475
5,238,4,1060,467
5,238,4,1058,460
5,238,4,1058,451
5,238,4,1056,444
5,238,4,1054,436
5,238,4,1053,429
5,238,4,1051,421
5,238,4,1049,412
5,238,4,1047,405
5,238,4,1043,396
5,238,4,1041,389
5,238,4,1038,382
5,238,4,1034,374
5,238,4,1031,367
5,238,4,1028,361
5,238,4,1024,355
5,238,4,1021,348
5,238,4,1017,342
5,238,4,1014,336
5,238,4,1011,331
5,238,4,1009,326
5,238,4,1008,321
5,238,4,1006,317
5,238,4,1005,310
5,238,4,1005,306
5,238,4,1003,300
5,238,4,1003,294
5,238,4,1002,287
5,238,4,1000,281
5,238,4,998,274
5,238,4,998,268
5,238,4,998,264
5,238,4,998,260
5,238,4,998,255
5,238,4,1001,250
5,238,4,1004,242
5,238,4,1012,237
5,238,4,1022,229
5,238,4,1034,223
5,238,4,1048,215
5,238,4,1064,207
5,238,4,1084,201
5,238,4,1106,193
5,238,4,1130,185
5,238,4,1162,179
5,238,4,1196,171
5,238,4,1230,165
5,238,4,1264,159
5,238,4,1304,153
5,238,4,1340,147
5,238,4,1374,141
5,238,4,1408,135
5,238,4,1440,133
5,238,4,1466,129
0,239,4,925,911
5,239,4,922,908
5,239,4,919,904
5,239,4,917,898
5,239,4,913,893
5,239,4,912,888
5,239,4,912,884
5,239,4,910,879
5,239,4,910,877
5,239,4,908,873
5,239,4,908,869
5,239,4,906,863
5,239,4,905,858
5,239,4,903,852
5,239,4,903,849
5,239,4,901,844
5,239,4,900,838
5,239,4,900,832
5,239,4,900,826
5,239,4,898,819
5,239,4,896,813
5,239,4,896,807
5,239,4,894,799
5,239,4,894,794
5,239,4,892,788
5,239,4,890,781
5,239,4,890,774
5,239,4,889,767
5,239,4,887,758
5,239,4,885,749
5,239,4,883,739
5,239,4,881,729
5,239,4,877,719
5,239,4,875,710
5,239,4,873,701
5,239,4,873,697
5,239,4,873,693
5,239,4,875,691
5,239,4,878,685
5,239,4,881,678
5,239,4,885,671
5,239,4,888,661
5,239,4,894,649
5,239,4,898,637
5,239,4,902,623
5,239,4,904,609
5,239,4,906,591
5,239,4,906,575
5,239,4,906,555
5,239,4,902,537
5,239,4,898,517
5,239,4,894,501
5,239,4,888,483
5,239,4,882,461
5,239,4,878,445
5,239,4,872,431
5,239,4,868,420
5,239,4,864,408
5,239,4,862,401
5,239,4,860,396
5,239,4,860,394
5,239,4,860,392
5,239,4,860,390
5,239,4,862,389
5,239,4,865,387
5,239,4,868,386
5,239,4,871,386
5,239,4,875,385
5,239,4,879,385
5,239,4,886,383
5,239,4,892,381
5,239,4,901,379
5,239,4,910,377
5,239,4,924,375
5,239,4,935,373
5,239,4,949,369
5,239,4,963,367
5,239,4,981,363
5,239,4,1003,361
5,239,4,1025,359
5,239,4,1051,355
5,239,4,1079,353
5,239,4,1111,351
5,239,4,1141,347
5,239,4,1175,343
5,239,4,1211,339
5,239,4,1243,331
5,239,4,1279,323
5,239,4,1309,311
5,239,4,1339,301
5,239,4,1375,285
5,239,4,1401,271
5,239,4,1427,255
5,239,4,1451,237
5,239,4,1473,215
0,240,4,997,946
5,240,4,996,944
5,240,4,993,941
5,240,4,991,938
5,240,4,990,935
5,240,4,990,934
5,240,4,989,930
5,240,4,988,929
5,240,4,987,926
5,240,4,987,925
5,240,4,986,924
5,240,4,985,923
5,240,4,985,922
5,240,4,984,921
5,240,4,984,919
5,240,4,982,918
5,240,4,982,917
5,240,4,981,917
5,240,4,981,916
5,240,4,981,915
5,240,4,980,915
5,240,4,980,914
5,240,4,980,913
5,240,4,980,912
5,240,4,980,911
5,240,4,979,909
5,240,4,979,908
5,240,4,979,906
5,240,4,979,904
5,240,4,978,902
5,240,4,978,898
5,240,4,978,896
5,240,4,978,893
5,240,4,977,890
5,240,4,977,886
5,240,4,976,881
5,240,4,976,877
5,240,4,976,872
5,240,4,974,865
5,240,4,974,858
5,240,4,972,851
5,240,4,972,842
5,240,4,970,833
5,240,4,970,822
5,240,4,970,813
5,240,4,968,802
5,240,4,968,791
5,240,4,968,780
5,240,4,968,766
5,240,4,968,750
5,240,4,968,736
5,240,4,968,720
5,240,4,968,702
5,240,4,966,684
5,240,4,966,664
5,240,4,964,646
5,240,4,964,626
5,240,4,962,608
5,240,4,960,590
5,240,4,958,572
5,240,4,956,556
5,240,4,952,542
5,240,4,950,524
5,240,4,946,508
5,240,4,942,490
5,240,4,936,474
5,240,4,928,460
5,240,4,922,444
5,240,4,914,430
5,240,4,906,418
5,240,4,898,408
5,240,4,892,398
5,240,4,887,388
5,240,4,881,381
5,240,4,875,373
5,240,4,870,365
5,240,4,864,357
5,240,4,858,350
5,240,4,850,342
5,240,4,838,332
5,240,4,828,322
5,240,4,814,312
5,240,4,800,302
5,240,4,782,292
5,240,4,764,282
5,240,4,746,274
5,240,4,726,266
5,240,4,706,258
5,240,4,684,250
5,240,4,664,242
5,240,4,644,234
5,240,4,622,226
5,240,4,604,218
5,240,4,584,212
5,240,4,568,204
5,240,4,550,196
5,240,4,532,188
5,240,4,514,182
5,240,4,498,174
5,240,4,480,168
5,240,4,464,160
5,240,4,448,154
0,241,4,970,883
5,241,4,972,876
5,241,4,974,871
5,241,4,976,865
5,241,4,977,860
5,241,4,979,851
5,241,4,981,845
5,241,4,981,836
5,241,4,982,827
5,241,4,982,821
5,241,4,982,815
5,241,4,982,809
5,241,4,982,803
5,241,4,982,799
5,241,4,980,793
5,241,4,978,786
5,241,4,977,780
5,241,4,975,773
5,241,4,973,766
5,241,4,971,760
5,241,4,969,752
5,241,4,967,745
5,241,4,966,738
5,241,4,966,730
5,241,4,964,723
5,241,4,962,710
5,241,4,960,698
5,241,4,958,685
5,241,4,954,667
5,241,4,950,651
5,241,4,946,631
5,241,4,940,607
5,241,4,932,583
5,241,4,920,559
5,241,4,912,535
5,241,4,902,515
5,241,4,892,497
5,241,4,884,481
5,241,4,878,469
5,241,4,874,457
5,241,4,872,450
5,241,4,871,445
5,241,4,871,442
5,241,4,871,440
5,241,4,871,437
5,241,4,871,434
5,241,4,872,430
5,241,4,874,428
5,241,4,876,421
5,241,4,880,417
5,241,4,883,409
5,241,4,887,402
5,241,4,893,392
5,241,4,898,382
5,241,4,906,370
5,241,4,914,358
5,241,4,922,344
5,241,4,928,330
5,241,4,938,316
5,241,4,946,300
5,241,4,954,286
5,241,4,962,270
5,241,4,970,254
5,241,4,978,240
5,241,4,984,226
5,241,4,992,214
5,241,4,998,200
5,241,4,1004,189
5,241,4,1008,177
5,241,4,1010,167
5,241,4,1010,156
5,241,4,1006,144
5,241,4,998,134
5,241,4,991,122
5,241,4,979,110
5,241,4,965,103
5,241,4,949,93
5,241,4,933,85
5,241,4,915,77
5,241,4,893,71
5,241,4,871,65
5,241,4,847,59
5,241,4,821,53
5,241,4,797,47
5,241,4,767,43
5,241,4,743,37
5,241,4,715,33
5,241,4,691,29
5,241,4,663,27
5,241,4,639,25
5,241,4,617,23
5,241,4,595,21
5,241,4,575,21
5,241,4,553,21
5,241,4,531,21
5,241,4,509,21
5,241,4,485,21
5,241,4,463,21
0,242,4,1055,907
5,242,4,1053,903
5,242,4,1051,899
5,242,4,1049,892
5,242,4,1045,887
5,242,4,1044,884
5,242,4,1041,878
5,242,4,1038,870
5,242,4,1036,865
5,242,4,1033,860
5,242,4,1027,852
5,242,4,1024,845
5,242,4,1018,839
5,242,4,1015,831
5,242,4,1009,823
5,242,4,1003,813
5,242,4,995,805
5,242,4,991,798
5,242,4,986,790
5,242,4,980,780
5,242,4,977,773
5,242,4,971,765
5,242,4,968,755
5,242,4,964,748
5,242,4,959,738
5,242,4,955,731
5,242,4,951,723
5,242,4,947,713
5,242,4,944,704
5,242,4,940,695
5,242,4,936,685
5,242,4,932,678
5,242,4,927,668
5,242,4,923,658
5,242,4,917,646
5,242,4,913,636
5,242,4,908,624
5,242,4,902,613
5,242,4,898,601
5,242,4,892,587
5,242,4,888,573
5,242,4,884,557
5,242,4,880,543
5,242,4,878,527
5,242,4,876,513
5,242,4,874,501
5,242,4,872,487
5,242,4,870,475
5,242,4,868,464
5,242,4,866,452
5,242,4,862,441
5,242,4,860,431
5,242,4,856,420
5,242,4,854,411
5,242,4,851,400
5,242,4,847,388
5,242,4,843,376
5,242,4,841,365
5,242,4,837,355
5,242,4,835,344
5,242,4,835,333
5,242,4,835,321
5,242,4,835,312
5,242,4,838,304
5,242,4,840,297
5,242,4,843,291
5,242,4,846,286
5,242,4,848,280
5,242,4,849,277
5,242,4,852,274
5,242,4,853,271
5,242,4,854,268
5,242,4,856,266
5,242,4,859,263
5,242,4,862,260
5,242,4,868,255
5,242,4,875,251
5,242,4,885,245
5,242,4,899,239
5,242,4,911,231
5,242,4,927,223
5,242,4,946,216
5,242,4,964,206
5,242,4,986,198
5,242,4,1006,190
5,242,4,1030,180
5,242,4,1054,172
5,242,4,1078,162
5,242,4,1108,154
5,242,4,1134,144
5,242,4,1164,136
5,242,4,1194,126
5,242,4,1220,118
5,242,4,1248,108
5,242,4,1274,100
5,242,4,1300,90
5,242,4,1326,84
5,242,4,1350,76
5,242,4,1382,70
5,242,4,1406,64
5,242,4,1436,58
5,242,4,1470,52
0,243,4,943,917
5,243,4,940,914
5,243,4,936,908
5,243,4,933,903
5,243,4,928,897
5,243,4,924,893
5,243,4,921,888
5,243,4,918,882
5,243,4,914,876
5,243,4,911,869
5,243,4,909,860
5,243,4,905,850
5,243,4,901,838
5,243,4,898,825
5,243,4,894,809
5,243,4,888,795
5,243,4,884,779
5,243,4,880,761
5,243,4,874,745
5,243,4,870,727
5,243,4,866,709
5,243,4,862,689
5,243,4,858,671
5,243,4,856,653
5,243,4,852,637
5,243,4,850,621
5,243,4,846,603
5,243,4,842,587
5,243,4,838,571
5,243,4,832,555
5,243,4,826,539
5,243,4,820,525
5,243,4,812,511
5,243,4,804,497
5,243,4,796,485
5,243,4,790,471
5,243,4,782,461
5,243,4,776,451
5,243,4,770,441
5,243,4,766,432
5,243,4,763,424
5,243,4,761,418
5,243,4,759,411
5,243,4,759,407
5,243,4,759,402
5,243,4,760,397
5,243,4,762,392
5,243,4,765,386
5,243,4,769,381
5,243,4,772,376
5,243,4,775,370
5,243,4,779,365
5,243,4,780,360
5,243,4,783,354
5,243,4,785,347
5,243,4,788,342
5,243,4,792,333
5,243,4,798,326
5,243,4,803,316
5,243,4,811,308
5,243,4,819,298
5,243,4,829,290
5,243,4,841,280
5,243,4,855,272
5,243,4,867,262
5,243,4,881,254
5,243,4,895,244
5,243,4,909,236
5,243,4,923,224
5,243,4,937,212
5,243,4,953,202
5,243,4,967,188
5,243,4,981,174
5,243,4,995,162
5,243,4,1009,148
5,243,4,1023,132
5,243,4,1035,118
5,243,4,1049,104
5,243,4,1063,90
5,243,4,1077,78
5,243,4,1091,64
5,243,4,1107,52
5,243,4,1125,42
5,243,4,1141,32
5,243,4,1157,22
5,243,4,1173,12
5,243,4,1191,4
5,243,4,1209,0
5,243,4,1225,0
5,243,4,1243,0
5,243,4,1259,0
5,243,4,1275,0
5,243,4,1291,0
5,243,4,1305,0
5,243,4,1317,0
5,243,4,1330,0
5,243,4,1342,0
5,243,4,1354,0
5,243,4,1365,0
5,243,4,1374,0
5,243,4,1388,0
5,243,4,1404,0
5,243,4,1422,4
5,243,4,1442,8
5,243,4,1464,14
0,244,4,836,867
5,244,4,832,861
5,244,4,824,853
5,244,4,816,846
5,244,4,808,836
5,244,4,798,826
5,244,4,788,814
5,244,4,778,802
5,244,4,768,790
5,244,4,758,778
5,244,4,750,766
5,244,4,740,754
5,244,4,730,744
5,244,4,722,732
5,244,4,715,722
5,244,4,709,712
5,244,4,703,702
5,244,4,697,693
5,244,4,692,683
5,244,4,686,673
5,244,4,682,664
5,244,4,676,654
5,244,4,672,647
5,244,4,669,637
5,244,4,665,628
5,244,4,662,618
5,244,4,658,611
5,244,4,654,600
5,244,4,650,590
5,244,4,648,581
5,244,4,644,569
5,244,4,644,560
5,244,4,642,549
5,244,4,642,538
5,244,4,642,524
5,244,4,642,508
5,244,4,644,494
5,244,4,646,478
5,244,4,648,462
5,244,4,648,442
5,244,4,650,424
5,244,4,652,406
5,244,4,654,392
5,244,4,656,377
5,244,4,658,365
5,244,4,660,355
5,244,4,662,344
5,244,4,666,337
5,244,4,668,328
5,244,4,669,323
5,244,4,670,318
5,244,4,673,313
5,244,4,674,309
5,244,4,678,304
5,244,4,683,301
5,244,4,689,297
5,244,4,696,294
5,244,4,706,290
5,244,4,715,286
5,244,4,727,282
5,244,4,739,277
5,244,4,749,273
5,244,4,761,267
5,244,4,770,259
5,244,4,778,251
5,244,4,784,243
5,244,4,788,234
5,244,4,790,227
5,244,4,790,219
5,244,4,786,210
5,244,4,780,200
5,244,4,774,188
5,244,4,766,178
5,244,4,756,168
5,244,4,747,160
5,244,4,737,152
5,244,4,725,147
5,244,4,709,141
5,244,4,695,135
5,244,4,681,133
5,244,4,665,129
5,244,4,647,127
5,244,4,629,125
5,244,4,609,123
5,244,4,589,123
5,244,4,569,123
5,244,4,549,123
5,244,4,531,123
5,244,4,513,123
5,244,4,499,123
5,244,4,481,123
5,244,4,465,123
5,244,4,449,123
0,245,4,994,789
5,245,4,994,781
5,245,4,996,772
5,245,4,996,763
5,245,4,998,754
5,245,4,1000,743
5,245,4,1002,733
5,245,4,1004,722
5,245,4,1006,712
5,245,4,1008,701
5,245,4,1012,692
5,245,4,1013,681
5,245,4,1015,673
5,245,4,1019,666
5,245,4,1022,659
5,245,4,1026,652
5,245,4,1030,645
5,245,4,1033,637
5,245,4,1036,629
5,245,4,1040,620
5,245,4,1044,611
5,245,4,1045,602
5,245,4,1047,590
5,245,4,1047,579
5,245,4,1049,568
5,245,4,1049,556
5,245,4,1049,542
5,245,4,1049,530
5,245,4,1049,517
5,245,4,1049,503
5,245,4,1049,489
5,245,4,1049,476
5,245,4,1047,462
5,245,4,1047,449
5,245,4,1047,437
5,245,4,1045,426
5,245,4,1045,416
5,245,4,1045,408
5,245,4,1045,402
5,245,4,1045,396
5,245,4,1045,390
5,245,4,1045,387
5,245,4,1045,383
5,245,4,1045,379
5,245,4,1044,374
5,245,4,1042,366
5,245,4,1037,359
5,245,4,1033,351
5,245,4,1028,343
5,245,4,1020,333
5,245,4,1014,327
5,245,4,1006,320
5,245,4,1000,312
5,245,4,992,304
5,245,4,985,298
5,245,4,977,294
5,245,4,969,286
5,245,4,959,280
5,245,4,951,274
5,245,4,941,271
5,245,4,935,265
5,245,4,928,259
5,245,4,924,256
5,245,4,920,252
5,245,4,918,248
5,245,4,917,246
5,245,4,917,245
5,245,4,917,244
5,245,4,917,243
5,245,4,917,242
5,245,4,918,241
5,245,4,921,241
5,245,4,924,238
5,245,4,931,237
5,245,4,941,235
5,245,4,952,231
5,245,4,966,227
5,245,4,984,223
5,245,4,1002,219
5,245,4,1022,211
5,245,4,1044,203
5,245,4,1068,195
5,245,4,1092,185
5,245,4,1116,175
5,245,4,1142,163
5,245,4,1170,153
5,245,4,1198,141
5,245,4,1226,129
5,245,4,1258,117
5,245,4,1288,107
5,245,4,1320,97
5,245,4,1352,87
5,245,4,1386,77
5,245,4,1420,67
5,245,4,1452,61
0,246,4,926,874
5,246,4,920,871
5,246,4,910,865
5,246,4,902,859
5,246,4,892,851
5,246,4,884,844
5,246,4,877,834
5,246,4,869,826
5,246,4,861,816
5,246,4,851,804
5,246,4,841,794
5,246,4,831,782
5,246,4,819,768
5,246,4,807,754
5,246,4,795,740
5,246,4,779,724
5,246,4,765,712
5,246,4,749,694
5,246,4,735,682
5,246,4,719,666
5,246,4,703,652
5,246,4,689,638
5,246,4,675,624
5,246,4,659,612
5,246,4,647,602
5,246,4,635,590
5,246,4,627,580
5,246,4,617,572
5,246,4,609,565
5,246,4,602,555
5,246,4,594,547
5,246,4,586,539
5,246,4,580,531
5,246,4,572,524
5,246,4,568,514
5,246,4,563,506
5,246,4,559,498
5,246,4,553,489
5,246,4,551,482
5,246,4,548,474
5,246,4,545,466
5,246,4,541,458
5,246,4,537,452
5,246,4,534,445
5,246,4,528,437
5,246,4,523,431
5,246,4,517,422
5,246,4,509,414
5,246,4,501,406
5,246,4,491,398
5,246,4,484,388
5,246,4,474,378
5,246,4,466,371
5,246,4,458,363
5,246,4,450,355
5,246,4,445,347
5,246,4,439,339
5,246,4,435,332
5,246,4,432,327
5,246,4,430,320
5,246,4,429,313
5,246,4,427,307
5,246,4,425,300
5,246,4,425,292
5,246,4,423,285
5,246,4,422,277
5,246,4,422,270
5,246,4,422,262
5,246,4,420,254
5,246,4,418,245
5,246,4,416,236
5,246,4,414,227
0,247,4,947,804
5,247,4,941,798
5,247,4,935,791
5,247,4,928,785
5,247,4,922,779
5,247,4,916,771
5,247,4,911,766
5,247,4,905,758
5,247,4,899,750
5,247,4,891,742
5,247,4,883,732
5,247,4,876,722
5,247,4,868,712
5,247,4,858,700
5,247,4,848,689
5,247,4,838,675
5,247,4,828,661
5,247,4,818,649
5,247,4,808,635
5,247,4,798,621
5,247,4,788,609
5,247,4,780,593
5,247,4,770,579
5,247,4,760,567
5,247,4,752,553
5,247,4,742,541
5,247,4,734,527
5,247,4,726,517
5,247,4,716,507
5,247,4,708,497
5,247,4,702,487
5,247,4,695,478
5,247,4,685,470
5,247,4,677,460
5,247,4,669,450
5,247,4,661,440
5,247,4,651,430
5,247,4,644,420
5,247,4,636,412
5,247,4,628,401
5,247,4,622,391
5,247,4,616,381
5,247,4,608,371
5,247,4,603,363
5,247,4,599,353
5,247,4,595,344
5,247,4,591,336
5,247,4,588,327
5,247,4,584,318
5,247,4,582,311
5,247,4,581,304
5,247,4,577,297
5,247,4,575,291
5,247,4,572,285
5,247,4,571,277
5,247,4,569,271
5,247,4,565,263
5,247,4,562,255
5,247,4,558,248
5,247,4,553,239
5,247,4,547,229
5,247,4,543,221
5,247,4,538,211
5,247,4,530,201
5,247,4,524,194
5,247,4,518,184
5,247,4,510,176
5,247,4,504,166
5,247,4,497,158
5,247,4,489,148
5,247,4,481,141
5,247,4,473,133
5,247,4,461,125
5,247,4,451,117
0,248,4,837,890
5,248,4,841,884
5,248,4,846,877
5,248,4,850,871
5,248,4,855,863
5,248,4,859,856
5,248,4,863,848
5,248,4,866,843
5,248,4,870,838
5,248,4,871,833
5,248,4,875,830
5,248,4,877,827
5,248,4,878,824
5,248,4,879,821
5,248,4,879,817
5,248,4,881,813
5,248,4,882,807
5,248,4,884,803
5,248,4,886,796
5,248,4,890,790
5,248,4,892,782
5,248,4,895,773
5,248,4,897,762
5,248,4,901,752
5,248,4,905,738
5,248,4,909,727
5,248,4,915,713
5,248,4,919,697
5,248,4,925,683
5,248,4,929,667
5,248,4,935,651
5,248,4,939,635
5,248,4,943,619
5,248,4,947,605
5,248,4,949,589
5,248,4,951,575
5,248,4,951,563
5,248,4,953,550
5,248,4,953,538
5,248,4,953,529
5,248,4,955,521
5,248,4,955,512
5,248,4,955,506
5,248,4,955,500
5,248,4,958,491
5,248,4,960,484
5,248,4,965,476
5,248,4,969,469
5,248,4,974,461
5,248,4,980,453
5,248,4,984,446
5,248,4,990,438
5,248,4,993,431
5,248,4,997,422
5,248,4,1001,414
5,248,4,1003,405
5,248,4,1006,394
5,248,4,1010,385
5,248,4,1012,373
5,248,4,1014,364
5,248,4,1016,355
5,248,4,1020,345
5,248,4,1022,332
5,248,4,1024,322
5,248,4,1028,308
5,248,4,1032,294
5,248,4,1036,282
5,248,4,1040,271
5,248,4,1044,255
5,248,4,1048,243
5,248,4,1052,227
5,248,4,1056,213
5,248,4,1058,201
5,248,4,1060,187
5,248,4,1060,172
5,248,4,1060,160
5,248,4,1058,151
5,248,4,1054,139
5,248,4,1048,132
5,248,4,1040,122
5,248,4,1032,116
5,248,4,1021,110
5,248,4,1007,104
5,248,4,993,100
5,248,4,979,96
5,248,4,961,92
5,248,4,943,88
5,248,4,923,86
5,248,4,903,86
5,248,4,881,84
5,248,4,857,84
5,248,4,833,84
5,248,4,811,84
5,248,4,787,84
5,248,4,765,84
5,248,4,741,84
5,248,4,725,84
5,248,4,703,84
5,248,4,681,86
5,248,4,661,86
5,248,4,641,90
5,248,4,621,92
5,248,4,603,94
5,248,4,581,96
5,248,4,561,98
5,248,4,539,102
5,248,4,519,106
5,248,4,497,112
5,248,4,475,118
5,248,4,455,122
0,249,4,933,952
5,249,4,937,949
5,249,4,938,944
5,249,4,940,937
5,249,4,942,931
5,249,4,943,924
5,249,4,945,915
5,249,4,947,906
5,249,4,947,897
5,249,4,947,887
5,249,4,947,875
5,249,4,947,866
5,249,4,947,855
5,249,4,947,844
5,249,4,945,835
5,249,4,945,826
5,249,4,943,818
5,249,4,942,811
5,249,4,942,806
5,249,4,940,799
5,249,4,938,794
5,249,4,938,790
5,249,4,937,785
5,249,4,937,782
5,249,4,937,778
5,249,4,937,775
5,249,4,937,771
5,249,4,937,767
5,249,4,935,761
5,249,4,935,755
5,249,4,933,749
5,249,4,933,740
5,249,4,932,732
5,249,4,928,722
5,249,4,926,713
5,249,4,922,704
5,249,4,918,694
5,249,4,915,685
5,249,4,911,675
5,249,4,907,668
5,249,4,903,656
5,249,4,899,646
5,249,4,893,634
5,249,4,887,622
5,249,4,882,612
5,249,4,876,600
5,249,4,868,586
5,249,4,860,576
5,249,4,852,562
5,249,4,844,552
5,249,4,836,540
5,249,4,828,528
5,249,4,820,516
5,249,4,812,504
5,249,4,804,495
5,249,4,798,483
5,249,4,788,469
5,249,4,778,457
5,249,4,770,447
5,249,4,762,435
5,249,4,754,423
5,249,4,746,411
5,249,4,741,401
5,249,4,735,392
5,249,4,729,384
5,249,4,725,376
5,249,4,722,369
5,249,4,719,361
5,249,4,717,357
5,249,4,714,352
5,249,4,714,348
5,249,4,712,344
5,249,4,710,340
5,249,4,710,336
5,249,4,709,334
5,249,4,709,330
5,249,4,707,326
5,249,4,707,320
5,249,4,705,315
5,249,4,705,311
5,249,4,703,305
5,249,4,703,299
5,249,4,703,293
5,249,4,703,287
5,249,4,705,282
5,249,4,708,274
5,249,4,712,269
5,249,4,718,263
5,249,4,727,257
5,249,4,735,251
5,249,4,747,245
5,249,4,759,240
5,249,4,773,234
5,249,4,789,230
5,249,4,807,224
5,249,4,825,220
5,249,4,843,214
5,249,4,861,210
5,249,4,881,206
5,249,4,899,202
5,249,4,921,198
5,249,4,941,194
5,249,4,963,188
5,249,4,985,184
5,249,4,1011,180
