timedifference,trialnumber,blocknumber,xpos,ypos
5,254,3,480,396
5,254,3,462,382
5,254,3,448,370
5,254,3,438,360
5,254,3,428,354
5,254,3,426,351
5,254,3,426,351
5,254,3,426,351
5,254,3,426,349
5,254,3,428,349
5,254,3,432,349
5,254,3,438,349
5,254,3,449,349
5,254,3,465,351
5,254,3,481,355
5,254,3,503,361
5,254,3,529,365
5,254,3,557,371
5,254,3,591,375
5,254,3,625,379
5,254,3,667,381
5,254,3,707,385
5,254,3,753,387
5,254,3,795,389
5,254,3,837,389
5,254,3,879,387
5,254,3,913,383
5,254,3,949,379
5,254,3,983,369
5,254,3,1011,361
5,254,3,1039,351
5,254,3,1065,339
5,254,3,1093,325
5,254,3,1117,311
5,254,3,1147,295
5,254,3,1175,275
5,254,3,1209,253
5,254,3,1237,233
5,254,3,1273,207
5,254,3,1303,187
5,254,3,1329,169
5,254,3,1361,149
5,254,3,1389,129
5,254,3,1417,111
5,254,3,1443,91
5,254,3,1461,75
0,255,3,920,832
5,255,3,916,825
5,255,3,913,815
5,255,3,907,804
5,255,3,903,790
5,255,3,895,774
5,255,3,887,756
5,255,3,881,740
5,255,3,873,722
5,255,3,865,704
5,255,3,857,688
5,255,3,851,670
5,255,3,845,656
5,255,3,839,644
5,255,3,833,634
5,255,3,825,624
5,255,3,817,614
5,255,3,810,607
5,255,3,802,599
5,255,3,794,593
5,255,3,788,588
5,255,3,781,584
5,255,3,773,578
5,255,3,765,575
5,255,3,756,571
5,255,3,747,567
5,255,3,740,564
5,255,3,733,562
5,255,3,726,560
5,255,3,723,560
5,255,3,719,560
5,255,3,717,560
5,255,3,715,560
5,255,3,713,560
5,255,3,709,561
5,255,3,708,562
5,255,3,708,563
5,255,3,708,563
5,255,3,708,564
5,255,3,708,564
5,255,3,708,565
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,566
5,255,3,708,565
5,255,3,706,564
5,255,3,705,560
5,255,3,702,556
5,255,3,699,552
5,255,3,693,547
5,255,3,689,543
5,255,3,684,538
5,255,3,676,534
5,255,3,668,526
5,255,3,654,518
5,255,3,640,506
5,255,3,624,496
5,255,3,604,484
5,255,3,580,468
5,255,3,556,454
5,255,3,532,440
5,255,3,510,428
5,255,3,492,418
5,255,3,474,410
5,255,3,462,404
5,255,3,454,398
5,255,3,451,396
5,255,3,449,396
5,255,3,449,396
5,255,3,449,396
5,255,3,449,396
5,255,3,451,394
5,255,3,456,394
5,255,3,465,394
5,255,3,478,394
5,255,3,494,396
5,255,3,514,398
5,255,3,532,400
5,255,3,556,404
5,255,3,584,406
5,255,3,610,410
5,255,3,644,412
5,255,3,678,414
5,255,3,718,416
5,255,3,762,418
5,255,3,804,420
5,255,3,852,420
5,255,3,900,420
5,255,3,946,420
5,255,3,990,418
5,255,3,1038,414
5,255,3,1074,410
5,255,3,1116,402
5,255,3,1154,394
5,255,3,1188,384
5,255,3,1220,374
5,255,3,1254,360
5,255,3,1292,340
5,255,3,1324,320
5,255,3,1360,296
5,255,3,1386,274
5,255,3,1416,250
5,255,3,1454,216
5,255,3,1474,198
0,256,3,955,777
5,256,3,949,769
5,256,3,944,763
5,256,3,938,755
5,256,3,930,748
5,256,3,924,742
5,256,3,917,738
5,256,3,911,736
5,256,3,907,735
5,256,3,906,733
5,256,3,902,732
5,256,3,900,732
5,256,3,899,731
5,256,3,896,730
5,256,3,894,728
5,256,3,891,727
5,256,3,890,726
5,256,3,888,726
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,888,725
5,256,3,887,723
5,256,3,887,723
5,256,3,884,719
5,256,3,882,717
5,256,3,878,714
5,256,3,875,711
5,256,3,872,710
5,256,3,871,709
5,256,3,869,709
5,256,3,868,708
5,256,3,867,708
5,256,3,866,707
5,256,3,864,706
5,256,3,864,706
5,256,3,864,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,704
5,256,3,863,703
5,256,3,864,703
5,256,3,865,702
5,256,3,865,702
5,256,3,865,701
5,256,3,865,701
5,256,3,866,700
5,256,3,866,699
5,256,3,866,698
5,256,3,866,696
5,256,3,866,695
5,256,3,866,692
5,256,3,865,687
5,256,3,864,681
5,256,3,862,674
5,256,3,858,665
5,256,3,853,655
5,256,3,845,643
5,256,3,833,629
5,256,3,819,615
5,256,3,803,601
5,256,3,785,587
5,256,3,763,573
5,256,3,741,561
5,256,3,719,547
5,256,3,695,533
5,256,3,673,521
5,256,3,651,509
5,256,3,629,497
5,256,3,607,483
5,256,3,583,469
5,256,3,563,457
5,256,3,543,443
5,256,3,523,429
5,256,3,505,413
5,256,3,487,399
5,256,3,471,383
5,256,3,455,369
5,256,3,439,353
5,256,3,423,337
5,256,3,409,323
5,256,3,393,307
5,256,3,377,289
5,256,3,359,271
5,256,3,343,255
5,256,3,325,237
0,257,3,943,764
5,257,3,942,759
5,257,3,942,756
5,257,3,940,751
5,257,3,939,746
5,257,3,939,742
5,257,3,939,738
5,257,3,938,735
5,257,3,938,733
5,257,3,936,730
5,257,3,936,729
5,257,3,935,728
5,257,3,934,726
5,257,3,933,725
5,257,3,927,720
5,257,3,924,716
5,257,3,918,711
5,257,3,913,705
5,257,3,905,699
5,257,3,901,694
5,257,3,898,690
5,257,3,894,686
5,257,3,893,683
5,257,3,892,680
5,257,3,891,677
5,257,3,889,674
5,257,3,888,670
5,257,3,886,663
5,257,3,886,659
5,257,3,884,653
5,257,3,884,648
5,257,3,884,642
5,257,3,884,634
5,257,3,884,624
5,257,3,884,614
5,257,3,884,601
5,257,3,886,589
5,257,3,888,576
5,257,3,890,562
5,257,3,892,548
5,257,3,892,536
5,257,3,892,527
5,257,3,892,522
5,257,3,892,519
5,257,3,892,517
5,257,3,891,516
5,257,3,890,515
5,257,3,888,513
5,257,3,886,512
5,257,3,884,512
5,257,3,881,511
5,257,3,879,511
5,257,3,876,509
5,257,3,874,509
5,257,3,872,509
5,257,3,869,509
5,257,3,865,509
5,257,3,859,511
5,257,3,850,513
5,257,3,841,515
5,257,3,830,515
5,257,3,816,517
5,257,3,803,517
5,257,3,791,517
5,257,3,777,515
5,257,3,765,513
5,257,3,751,509
5,257,3,742,505
5,257,3,734,503
5,257,3,729,500
5,257,3,725,499
5,257,3,725,498
5,257,3,725,497
5,257,3,725,496
5,257,3,725,494
5,257,3,728,491
5,257,3,735,487
5,257,3,742,484
5,257,3,751,482
5,257,3,760,480
5,257,3,772,476
5,257,3,786,474
5,257,3,800,470
5,257,3,820,466
5,257,3,840,460
5,257,3,866,452
5,257,3,894,444
5,257,3,930,432
5,257,3,958,422
5,257,3,998,410
5,257,3,1034,396
5,257,3,1078,380
5,257,3,1128,362
5,257,3,1160,348
5,257,3,1236,318
5,257,3,1282,300
5,257,3,1330,280
5,257,3,1382,258
5,257,3,1382,258
5,257,3,1430,238
5,257,3,1476,220
0,258,3,942,805
5,258,3,937,801
5,258,3,929,795
5,258,3,919,787
5,258,3,911,782
5,258,3,901,774
5,258,3,894,766
5,258,3,884,758
5,258,3,878,754
5,258,3,874,751
5,258,3,873,750
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,871,749
5,258,3,870,748
5,258,3,870,748
5,258,3,870,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,748
5,258,3,868,747
5,258,3,868,747
5,258,3,869,744
5,258,3,869,742
5,258,3,869,741
5,258,3,870,737
5,258,3,870,735
5,258,3,870,733
5,258,3,870,731
5,258,3,872,725
5,258,3,872,718
5,258,3,872,707
5,258,3,874,694
5,258,3,874,682
5,258,3,872,668
5,258,3,870,652
5,258,3,864,638
5,258,3,860,622
5,258,3,854,612
5,258,3,848,602
5,258,3,845,599
5,258,3,839,595
5,258,3,835,591
5,258,3,827,588
5,258,3,820,584
5,258,3,814,581
5,258,3,811,580
5,258,3,809,580
5,258,3,809,579
5,258,3,809,579
5,258,3,809,579
5,258,3,809,579
5,258,3,809,579
5,258,3,809,579
5,258,3,810,578
5,258,3,815,576
5,258,3,820,573
5,258,3,830,569
5,258,3,839,565
5,258,3,848,563
5,258,3,862,559
5,258,3,878,553
5,258,3,898,545
5,258,3,922,537
5,258,3,952,523
5,258,3,988,509
5,258,3,1022,493
5,258,3,1072,471
5,258,3,1108,453
5,258,3,1150,429
5,258,3,1176,417
5,258,3,1244,381
5,258,3,1292,357
5,258,3,1292,357
5,258,3,1356,329
5,258,3,1434,303
5,258,3,1434,303
5,258,3,1502,283
5,258,3,1552,269
5,258,3,1586,263
5,258,3,1616,255
5,258,3,1646,247
5,258,3,1666,241
5,258,3,1686,235
5,258,3,1702,231
5,258,3,1716,225
5,258,3,1728,221
0,259,3,1004,876
5,259,3,1003,873
5,259,3,1003,868
5,259,3,1002,865
5,259,3,1002,863
5,259,3,1002,863
5,259,3,1002,863
5,259,3,1002,862
5,259,3,1002,862
5,259,3,1003,862
5,259,3,1003,861
5,259,3,1004,861
5,259,3,1005,860
5,259,3,1005,860
5,259,3,1006,858
5,259,3,1006,858
5,259,3,1006,856
5,259,3,1006,856
5,259,3,1006,855
5,259,3,1006,853
5,259,3,1004,851
5,259,3,1003,848
5,259,3,1001,845
5,259,3,998,842
5,259,3,995,839
5,259,3,991,834
5,259,3,986,830
5,259,3,978,824
5,259,3,968,817
5,259,3,956,807
5,259,3,942,797
5,259,3,926,787
5,259,3,910,777
5,259,3,896,767
5,259,3,884,761
5,259,3,872,755
5,259,3,865,753
5,259,3,860,750
5,259,3,854,746
5,259,3,851,745
5,259,3,846,741
5,259,3,842,738
5,259,3,838,735
5,259,3,837,734
5,259,3,837,734
5,259,3,837,734
5,259,3,837,734
5,259,3,837,733
5,259,3,840,733
5,259,3,845,731
5,259,3,852,730
5,259,3,860,730
5,259,3,868,730
5,259,3,877,728
5,259,3,891,726
5,259,3,905,724
5,259,3,921,722
5,259,3,941,718
5,259,3,961,714
5,259,3,987,706
5,259,3,1013,700
5,259,3,1043,694
5,259,3,1073,686
5,259,3,1105,678
5,259,3,1139,670
5,259,3,1175,658
5,259,3,1203,646
5,259,3,1237,634
5,259,3,1265,620
5,259,3,1297,604
5,259,3,1323,590
5,259,3,1351,574
5,259,3,1377,558
5,259,3,1401,540
5,259,3,1425,522
5,259,3,1449,502
5,259,3,1477,482
5,259,3,1503,462
5,259,3,1525,440
5,259,3,1545,424
5,259,3,1565,406
5,259,3,1581,390
5,259,3,1597,372
5,259,3,1609,356
5,259,3,1621,342
5,259,3,1631,326
5,259,3,1637,310
5,259,3,1645,294
5,259,3,1649,280
5,259,3,1653,270
5,259,3,1656,260
5,259,3,1660,253
5,259,3,1664,243
5,259,3,1669,237
5,259,3,1673,230
5,259,3,1678,222
0,260,3,1000,921
5,260,3,1002,912
5,260,3,1004,898
5,260,3,1006,884
5,260,3,1006,870
5,260,3,1006,854
5,260,3,1008,838
5,260,3,1008,824
5,260,3,1008,806
5,260,3,1008,792
5,260,3,1008,778
5,260,3,1008,765
5,260,3,1008,751
5,260,3,1006,742
5,260,3,1004,730
5,260,3,1002,719
5,260,3,1002,710
5,260,3,1000,699
5,260,3,1000,691
5,260,3,998,683
5,260,3,998,676
5,260,3,998,670
5,260,3,998,664
5,260,3,997,655
5,260,3,997,647
5,260,3,993,640
5,260,3,991,631
5,260,3,985,621
5,260,3,980,613
5,260,3,974,604
5,260,3,968,596
5,260,3,960,592
5,260,3,957,589
5,260,3,953,587
5,260,3,950,586
5,260,3,947,586
5,260,3,943,585
5,260,3,941,584
5,260,3,937,584
5,260,3,935,583
5,260,3,931,583
5,260,3,927,581
5,260,3,920,579
5,260,3,911,575
5,260,3,900,571
5,260,3,884,567
5,260,3,870,561
5,260,3,852,555
5,260,3,834,549
5,260,3,814,543
5,260,3,794,537
5,260,3,776,533
5,260,3,758,529
5,260,3,742,525
5,260,3,728,523
5,260,3,716,521
5,260,3,703,519
5,260,3,689,517
5,260,3,675,515
5,260,3,661,513
5,260,3,647,509
5,260,3,631,505
5,260,3,613,499
5,260,3,597,493
5,260,3,579,487
5,260,3,561,477
5,260,3,543,465
5,260,3,523,453
5,260,3,501,439
5,260,3,477,423
5,260,3,453,405
5,260,3,425,387
5,260,3,397,371
5,260,3,375,357
5,260,3,349,341
5,260,3,325,327
5,260,3,305,313
5,260,3,283,299
5,260,3,261,285
5,260,3,245,271
5,260,3,229,261
5,260,3,215,249
5,260,3,205,239
5,260,3,195,230
0,261,3,906,809
5,261,3,906,803
5,261,3,906,797
5,261,3,904,789
5,261,3,904,780
5,261,3,904,769
5,261,3,903,763
5,261,3,903,754
5,261,3,903,746
5,261,3,901,739
5,261,3,901,735
5,261,3,901,733
5,261,3,901,731
5,261,3,901,729
5,261,3,901,728
5,261,3,901,726
5,261,3,901,725
5,261,3,901,724
5,261,3,900,724
5,261,3,900,724
5,261,3,900,723
5,261,3,900,723
5,261,3,900,723
5,261,3,900,723
5,261,3,900,723
5,261,3,900,723
5,261,3,900,723
5,261,3,901,721
5,261,3,904,719
5,261,3,907,714
5,261,3,913,708
5,261,3,919,703
5,261,3,924,697
5,261,3,930,689
5,261,3,936,681
5,261,3,941,673
5,261,3,945,664
5,261,3,947,657
5,261,3,949,650
5,261,3,951,645
5,261,3,951,640
5,261,3,951,636
5,261,3,947,629
5,261,3,942,624
5,261,3,936,620
5,261,3,928,617
5,261,3,924,615
5,261,3,917,613
5,261,3,912,613
5,261,3,907,613
5,261,3,902,613
5,261,3,894,611
5,261,3,882,611
5,261,3,868,607
5,261,3,850,603
5,261,3,834,599
5,261,3,812,593
5,261,3,794,585
5,261,3,772,577
5,261,3,748,567
5,261,3,726,557
5,261,3,702,545
5,261,3,680,535
5,261,3,656,525
5,261,3,634,513
5,261,3,616,503
5,261,3,600,495
5,261,3,586,485
5,261,3,581,479
5,261,3,579,476
5,261,3,579,475
5,261,3,579,474
5,261,3,580,471
5,261,3,586,470
5,261,3,594,466
5,261,3,605,464
5,261,3,619,464
5,261,3,639,462
5,261,3,659,462
5,261,3,681,464
5,261,3,705,468
5,261,3,731,470
5,261,3,763,474
5,261,3,799,480
5,261,3,839,484
5,261,3,875,488
5,261,3,917,494
5,261,3,971,498
5,261,3,1017,500
5,261,3,1065,502
5,261,3,1109,502
5,261,3,1161,502
5,261,3,1203,498
5,261,3,1257,494
5,261,3,1295,488
5,261,3,1343,478
5,261,3,1379,468
5,261,3,1409,460
5,261,3,1441,446
5,261,3,1469,432
5,261,3,1495,418
5,261,3,1517,404
5,261,3,1537,390
5,261,3,1557,374
5,261,3,1575,356
5,261,3,1593,338
5,261,3,1609,322
5,261,3,1621,304
5,261,3,1633,290
5,261,3,1643,276
5,261,3,1649,266
5,261,3,1654,257
5,261,3,1657,249
5,261,3,1659,244
5,261,3,1661,238
5,261,3,1662,235
5,261,3,1662,232
5,261,3,1663,229
5,261,3,1666,226
5,261,3,1670,221
0,262,3,1148,830
5,262,3,1146,816
5,262,3,1144,805
5,262,3,1142,793
5,262,3,1138,784
5,262,3,1136,774
5,262,3,1135,768
5,262,3,1134,762
5,262,3,1134,761
5,262,3,1133,759
5,262,3,1131,758
5,262,3,1130,756
5,262,3,1128,753
5,262,3,1127,750
5,262,3,1124,746
5,262,3,1123,741
5,262,3,1121,738
5,262,3,1119,735
5,262,3,1117,730
5,262,3,1116,725
5,262,3,1113,721
5,262,3,1111,714
5,262,3,1108,709
5,262,3,1106,702
5,262,3,1103,695
5,262,3,1099,688
5,262,3,1096,682
5,262,3,1092,674
5,262,3,1087,669
5,262,3,1079,661
5,262,3,1071,653
5,262,3,1061,641
5,262,3,1047,629
5,262,3,1031,617
5,262,3,1013,601
5,262,3,991,585
5,262,3,967,569
5,262,3,943,553
5,262,3,919,539
5,262,3,897,527
5,262,3,871,515
5,262,3,847,501
5,262,3,819,489
5,262,3,793,479
5,262,3,769,471
5,262,3,743,465
5,262,3,721,459
5,262,3,699,455
5,262,3,679,453
5,262,3,663,451
5,262,3,647,449
5,262,3,635,447
5,262,3,622,445
5,262,3,610,443
5,262,3,596,439
5,262,3,584,437
5,262,3,572,433
5,262,3,561,427
5,262,3,547,421
5,262,3,533,415
5,262,3,519,407
5,262,3,503,395
5,262,3,479,381
5,262,3,459,365
5,262,3,433,349
5,262,3,407,333
5,262,3,381,319
5,262,3,353,305
5,262,3,329,289
5,262,3,303,277
5,262,3,281,265
5,262,3,255,251
5,262,3,235,243
5,262,3,211,233
5,262,3,187,223
0,263,3,931,794
5,263,3,934,790
5,263,3,940,783
5,263,3,948,775
5,263,3,955,765
5,263,3,965,753
5,263,3,973,737
5,263,3,985,721
5,263,3,997,703
5,263,3,1009,683
5,263,3,1017,667
5,263,3,1029,649
5,263,3,1041,629
5,263,3,1055,611
5,263,3,1071,595
5,263,3,1087,575
5,263,3,1105,557
5,263,3,1121,537
5,263,3,1141,519
5,263,3,1159,503
5,263,3,1177,487
5,263,3,1195,471
5,263,3,1217,455
5,263,3,1237,441
5,263,3,1261,425
5,263,3,1285,409
5,263,3,1307,395
5,263,3,1327,379
5,263,3,1345,367
5,263,3,1359,357
5,263,3,1373,349
5,263,3,1383,341
5,263,3,1391,335
5,263,3,1397,330
5,263,3,1400,326
5,263,3,1401,323
5,263,3,1401,321
5,263,3,1402,320
5,263,3,1402,320
5,263,3,1402,320
5,263,3,1402,320
5,263,3,1402,320
5,263,3,1403,320
5,263,3,1405,320
5,263,3,1407,320
5,263,3,1410,320
5,263,3,1413,320
5,263,3,1416,322
5,263,3,1418,322
5,263,3,1419,322
5,263,3,1419,322
5,263,3,1422,319
5,263,3,1425,315
5,263,3,1428,309
5,263,3,1434,302
5,263,3,1438,296
5,263,3,1443,288
5,263,3,1449,279
5,263,3,1457,269
5,263,3,1467,259
5,263,3,1477,245
5,263,3,1487,231
0,264,3,923,935
5,264,3,919,932
5,264,3,918,928
5,264,3,914,923
5,264,3,911,918
5,264,3,908,914
5,264,3,907,909
5,264,3,907,907
5,264,3,906,905
5,264,3,906,903
5,264,3,906,903
5,264,3,906,902
5,264,3,906,901
5,264,3,905,901
5,264,3,905,900
5,264,3,905,900
5,264,3,905,900
5,264,3,905,900
5,264,3,905,900
5,264,3,905,900
5,264,3,906,900
5,264,3,906,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,907,899
5,264,3,908,899
5,264,3,909,897
5,264,3,912,896
5,264,3,914,895
5,264,3,917,894
5,264,3,921,891
5,264,3,924,889
5,264,3,928,886
5,264,3,931,880
5,264,3,933,878
5,264,3,936,876
5,264,3,936,872
5,264,3,937,871
5,264,3,937,869
5,264,3,937,867
5,264,3,937,866
5,264,3,937,864
5,264,3,937,863
5,264,3,936,861
5,264,3,934,861
5,264,3,931,860
5,264,3,927,859
5,264,3,921,856
5,264,3,913,854
5,264,3,904,850
5,264,3,893,846
5,264,3,879,842
5,264,3,863,836
5,264,3,843,826
5,264,3,821,814
5,264,3,799,798
5,264,3,775,780
5,264,3,739,752
5,264,3,711,726
5,264,3,687,700
5,264,3,659,674
5,264,3,629,644
5,264,3,607,624
5,264,3,581,602
5,264,3,553,580
5,264,3,529,558
5,264,3,509,540
5,264,3,487,520
5,264,3,467,500
5,264,3,445,480
5,264,3,427,462
5,264,3,405,444
5,264,3,383,424
5,264,3,363,406
5,264,3,339,386
5,264,3,317,366
5,264,3,295,344
5,264,3,275,322
5,264,3,251,298
5,264,3,227,278
5,264,3,207,260
5,264,3,189,246
5,264,3,173,232
5,264,3,161,224
0,265,3,1059,900
5,265,3,1059,896
5,265,3,1059,890
5,265,3,1057,883
5,265,3,1056,879
5,265,3,1056,875
5,265,3,1055,873
5,265,3,1055,871
5,265,3,1055,871
5,265,3,1055,871
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,870
5,265,3,1055,869
5,265,3,1055,869
5,265,3,1056,869
5,265,3,1056,869
5,265,3,1058,869
5,265,3,1058,869
5,265,3,1059,869
5,265,3,1060,869
5,265,3,1061,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,870
5,265,3,1062,869
5,265,3,1064,866
5,265,3,1066,863
5,265,3,1068,856
5,265,3,1072,849
5,265,3,1076,841
5,265,3,1082,831
5,265,3,1085,818
5,265,3,1089,806
5,265,3,1095,794
5,265,3,1099,778
5,265,3,1105,764
5,265,3,1111,748
5,265,3,1117,734
5,265,3,1123,718
5,265,3,1131,704
5,265,3,1141,688
5,265,3,1153,672
5,265,3,1167,650
5,265,3,1183,628
5,265,3,1205,600
5,265,3,1223,574
5,265,3,1245,544
5,265,3,1269,510
5,265,3,1287,484
5,265,3,1307,456
5,265,3,1327,432
5,265,3,1345,414
5,265,3,1361,400
5,265,3,1375,390
5,265,3,1385,384
5,265,3,1393,381
5,265,3,1395,380
5,265,3,1396,380
5,265,3,1396,380
5,265,3,1396,380
5,265,3,1396,380
5,265,3,1395,380
5,265,3,1392,383
5,265,3,1386,388
5,265,3,1378,394
5,265,3,1370,404
5,265,3,1363,412
5,265,3,1355,420
5,265,3,1343,430
5,265,3,1331,442
5,265,3,1317,452
5,265,3,1303,460
5,265,3,1287,468
5,265,3,1273,478
5,265,3,1259,484
5,265,3,1243,492
5,265,3,1229,498
5,265,3,1215,504
5,265,3,1201,510
5,265,3,1187,514
5,265,3,1173,518
5,265,3,1159,522
5,265,3,1143,524
5,265,3,1129,528
5,265,3,1111,530
5,265,3,1095,532
5,265,3,1077,534
5,265,3,1057,536
5,265,3,1039,538
5,265,3,1017,540
5,265,3,995,542
5,265,3,973,544
5,265,3,951,544
5,265,3,929,544
5,265,3,907,542
5,265,3,887,540
5,265,3,867,534
5,265,3,845,528
5,265,3,825,520
5,265,3,805,512
5,265,3,783,502
5,265,3,761,492
5,265,3,737,480
5,265,3,715,468
5,265,3,693,460
5,265,3,669,448
5,265,3,641,436
5,265,3,617,424
5,265,3,591,414
5,265,3,569,404
5,265,3,545,396
5,265,3,519,388
5,265,3,493,380
5,265,3,467,372
5,265,3,437,364
5,265,3,407,358
5,265,3,377,350
5,265,3,345,344
5,265,3,315,340
5,265,3,283,334
5,265,3,255,330
5,265,3,227,328
5,265,3,199,324
5,265,3,177,320
5,265,3,157,316
5,265,3,141,314
5,265,3,128,312
5,265,3,119,310
5,265,3,114,310
5,265,3,113,309
5,265,3,113,309
5,265,3,113,309
5,265,3,113,309
5,265,3,114,307
5,265,3,116,305
5,265,3,117,304
5,265,3,118,301
5,265,3,120,300
5,265,3,121,296
5,265,3,122,293
5,265,3,124,290
5,265,3,126,286
5,265,3,127,282
5,265,3,129,277
5,265,3,129,272
5,265,3,130,267
5,265,3,130,262
5,265,3,132,257
5,265,3,132,254
5,265,3,134,249
5,265,3,135,247
5,265,3,135,242
5,265,3,136,239
5,265,3,136,236
5,265,3,139,231
5,265,3,141,226
0,266,3,966,825
5,266,3,965,821
5,266,3,962,815
5,266,3,959,810
5,266,3,956,804
5,266,3,952,799
5,266,3,949,793
5,266,3,946,788
5,266,3,945,784
5,266,3,941,779
5,266,3,938,773
5,266,3,937,768
5,266,3,934,763
5,266,3,932,760
5,266,3,931,757
5,266,3,931,754
5,266,3,930,753
5,266,3,929,752
5,266,3,929,750
5,266,3,928,749
5,266,3,928,747
5,266,3,927,746
5,266,3,925,745
5,266,3,924,742
5,266,3,922,741
5,266,3,921,738
5,266,3,920,735
5,266,3,919,731
5,266,3,916,728
5,266,3,912,724
5,266,3,909,721
5,266,3,908,718
5,266,3,908,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,716
5,266,3,907,715
5,266,3,905,712
5,266,3,901,709
5,266,3,898,705
5,266,3,893,699
5,266,3,889,694
5,266,3,886,691
5,266,3,882,685
5,266,3,879,682
5,266,3,874,678
5,266,3,871,673
5,266,3,865,667
5,266,3,857,662
5,266,3,852,654
5,266,3,844,648
5,266,3,836,638
5,266,3,824,628
5,266,3,812,614
5,266,3,794,598
5,266,3,776,580
5,266,3,754,558
5,266,3,728,534
5,266,3,704,512
5,266,3,672,484
5,266,3,634,454
5,266,3,602,432
5,266,3,574,414
5,266,3,542,394
5,266,3,512,378
5,266,3,484,362
5,266,3,458,348
5,266,3,434,334
5,266,3,414,320
5,266,3,394,306
5,266,3,374,292
5,266,3,358,280
5,266,3,342,268
5,266,3,328,258
5,266,3,314,248
5,266,3,302,238
5,266,3,288,230
5,266,3,276,222
0,267,3,1033,911
5,267,3,1033,903
5,267,3,1033,892
5,267,3,1033,880
5,267,3,1033,867
5,267,3,1033,855
5,267,3,1033,841
5,267,3,1033,832
5,267,3,1031,823
5,267,3,1031,816
5,267,3,1031,810
5,267,3,1029,806
5,267,3,1029,801
5,267,3,1029,797
5,267,3,1029,793
5,267,3,1029,789
5,267,3,1029,784
5,267,3,1029,780
5,267,3,1029,776
5,267,3,1027,772
5,267,3,1026,768
5,267,3,1026,763
5,267,3,1025,760
5,267,3,1023,756
5,267,3,1022,753
5,267,3,1022,749
5,267,3,1020,747
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1019,745
5,267,3,1017,745
5,267,3,1016,745
5,267,3,1015,745
5,267,3,1012,744
5,267,3,1010,744
5,267,3,1006,743
5,267,3,1003,742
5,267,3,999,742
5,267,3,994,741
5,267,3,992,741
5,267,3,987,740
5,267,3,985,740
5,267,3,980,738
5,267,3,976,736
5,267,3,969,735
5,267,3,962,733
5,267,3,951,727
5,267,3,939,721
5,267,3,923,713
5,267,3,905,703
5,267,3,883,689
5,267,3,857,671
5,267,3,831,653
5,267,3,801,631
5,267,3,761,601
5,267,3,729,579
5,267,3,681,549
5,267,3,653,531
5,267,3,619,509
5,267,3,581,489
5,267,3,547,471
5,267,3,499,445
5,267,3,475,431
5,267,3,447,413
5,267,3,423,399
5,267,3,403,383
5,267,3,383,367
5,267,3,367,353
5,267,3,349,339
5,267,3,335,323
5,267,3,321,311
5,267,3,307,295
5,267,3,295,283
5,267,3,283,271
5,267,3,271,259
5,267,3,257,247
5,267,3,243,233
5,267,3,231,221
0,268,3,1023,951
5,268,3,1023,946
5,268,3,1020,937
5,268,3,1018,929
5,268,3,1016,922
