timedifference,trialnumber,blocknumber,xpos,ypos
5,271,4,985,554
5,271,4,980,542
5,271,4,976,530
5,271,4,972,519
5,271,4,967,505
5,271,4,964,493
5,271,4,958,479
5,271,4,954,468
5,271,4,949,456
5,271,4,945,442
5,271,4,940,430
5,271,4,937,419
5,271,4,932,407
5,271,4,928,396
5,271,4,923,384
5,271,4,920,375
5,271,4,918,366
5,271,4,915,356
5,271,4,911,347
5,271,4,910,338
5,271,4,908,331
5,271,4,906,323
5,271,4,906,316
5,271,4,906,310
5,271,4,906,302
5,271,4,907,295
5,271,4,909,287
5,271,4,913,279
5,271,4,917,268
5,271,4,921,259
5,271,4,924,250
5,271,4,930,238
5,271,4,933,229
5,271,4,939,218
5,271,4,945,206
5,271,4,950,194
5,271,4,958,181
5,271,4,966,169
5,271,4,975,155
5,271,4,987,141
5,271,4,999,127
5,271,4,1015,116
5,271,4,1031,102
5,271,4,1047,90
5,271,4,1063,78
5,271,4,1075,68
5,271,4,1080,60
5,271,4,1082,54
5,271,4,1082,48
5,271,4,1079,40
5,271,4,1067,30
5,271,4,1052,19
5,271,4,1032,9
5,271,4,1006,0
5,271,4,980,0
5,271,4,951,0
5,271,4,921,0
5,271,4,889,0
5,271,4,856,0
5,271,4,822,0
5,271,4,784,0
5,271,4,744,0
5,271,4,706,0
5,271,4,670,0
5,271,4,636,0
5,271,4,606,0
5,271,4,582,1
5,271,4,566,5
5,271,4,555,11
5,271,4,549,17
5,271,4,547,21
5,271,4,547,25
5,271,4,551,34
5,271,4,559,43
5,271,4,573,53
5,271,4,592,63
5,271,4,616,75
5,271,4,646,87
5,271,4,674,97
5,271,4,716,109
5,271,4,760,121
5,271,4,810,133
5,271,4,864,145
5,271,4,922,155
5,271,4,982,165
5,271,4,1044,175
5,271,4,1108,183
5,271,4,1170,191
5,271,4,1232,197
5,271,4,1292,203
5,271,4,1349,209
5,271,4,1402,213
5,271,4,1452,215
0,272,4,920,902
5,272,4,918,889
5,272,4,916,871
5,272,4,912,849
5,272,4,906,827
5,272,4,900,802
5,272,4,894,778
5,272,4,890,752
5,272,4,884,727
5,272,4,879,699
5,272,4,875,673
5,272,4,869,646
5,272,4,865,618
5,272,4,861,590
5,272,4,857,564
5,272,4,855,538
5,272,4,851,512
5,272,4,849,488
5,272,4,847,466
5,272,4,843,447
5,272,4,841,431
5,272,4,840,417
5,272,4,840,407
5,272,4,838,396
5,272,4,838,387
5,272,4,838,381
5,272,4,838,375
5,272,4,838,369
5,272,4,838,363
5,272,4,838,359
5,272,4,840,354
5,272,4,840,350
5,272,4,841,346
5,272,4,841,342
5,272,4,843,337
5,272,4,843,333
5,272,4,843,331
5,272,4,843,329
5,272,4,843,327
5,272,4,843,325
5,272,4,843,323
5,272,4,843,321
5,272,4,843,320
5,272,4,843,319
5,272,4,843,317
5,272,4,843,316
5,272,4,842,316
5,272,4,842,315
5,272,4,842,313
5,272,4,841,313
5,272,4,841,312
5,272,4,841,312
5,272,4,840,311
5,272,4,840,311
5,272,4,839,310
5,272,4,839,309
5,272,4,838,307
5,272,4,838,305
5,272,4,837,302
5,272,4,835,299
5,272,4,833,295
5,272,4,832,292
5,272,4,829,288
5,272,4,825,283
5,272,4,818,275
5,272,4,810,269
5,272,4,800,261
5,272,4,789,254
5,272,4,775,246
5,272,4,759,236
5,272,4,739,228
5,272,4,715,220
5,272,4,691,212
5,272,4,663,202
5,272,4,635,194
5,272,4,609,188
5,272,4,585,182
5,272,4,561,178
5,272,4,537,174
5,272,4,511,170
5,272,4,487,166
5,272,4,463,162
0,273,4,916,916
5,273,4,919,906
5,273,4,921,895
5,273,4,926,881
5,273,4,930,865
5,273,4,933,844
5,273,4,939,822
5,273,4,943,800
5,273,4,949,778
5,273,4,953,755
5,273,4,957,731
5,273,4,961,705
5,273,4,963,681
5,273,4,965,655
5,273,4,967,631
5,273,4,967,609
5,273,4,969,588
5,273,4,971,566
5,273,4,972,546
5,273,4,976,526
5,273,4,980,508
5,273,4,986,492
5,273,4,990,479
5,273,4,995,465
5,273,4,999,454
5,273,4,1005,442
5,273,4,1009,431
5,273,4,1012,419
5,273,4,1016,410
5,273,4,1019,401
5,273,4,1021,392
5,273,4,1023,383
5,273,4,1025,374
5,273,4,1026,368
5,273,4,1026,359
5,273,4,1028,351
5,273,4,1028,343
5,273,4,1028,336
5,273,4,1028,328
5,273,4,1028,322
5,273,4,1028,315
5,273,4,1028,309
5,273,4,1028,303
5,273,4,1028,297
5,273,4,1028,291
5,273,4,1030,284
5,273,4,1030,280
5,273,4,1031,273
5,273,4,1031,267
5,273,4,1031,263
5,273,4,1031,257
5,273,4,1031,251
5,273,4,1029,244
5,273,4,1028,238
5,273,4,1026,233
5,273,4,1024,227
5,273,4,1024,221
5,273,4,1024,215
5,273,4,1024,210
5,273,4,1024,205
5,273,4,1025,199
5,273,4,1029,194
5,273,4,1032,187
5,273,4,1038,182
5,273,4,1041,177
5,273,4,1047,171
5,273,4,1054,163
5,273,4,1059,158
5,273,4,1069,152
5,273,4,1081,146
5,273,4,1094,138
5,273,4,1110,130
5,273,4,1130,122
5,273,4,1154,114
5,273,4,1180,108
5,273,4,1208,100
5,273,4,1240,92
5,273,4,1273,87
5,273,4,1309,79
5,273,4,1344,73
5,273,4,1382,69
5,273,4,1418,65
5,273,4,1456,61
0,274,4,980,882
5,274,4,982,870
5,274,4,983,855
5,274,4,987,835
5,274,4,989,815
5,274,4,993,791
5,274,4,995,767
5,274,4,999,744
5,274,4,1001,720
5,274,4,1005,694
5,274,4,1006,670
5,274,4,1008,648
5,274,4,1008,624
5,274,4,1010,602
5,274,4,1010,580
5,274,4,1010,560
5,274,4,1010,540
5,274,4,1008,522
5,274,4,1004,507
5,274,4,1003,491
5,274,4,1001,477
5,274,4,997,463
5,274,4,993,452
5,274,4,991,441
5,274,4,988,429
5,274,4,984,420
5,274,4,983,411
5,274,4,979,404
5,274,4,978,397
5,274,4,976,390
5,274,4,974,384
5,274,4,972,379
5,274,4,971,372
5,274,4,970,368
5,274,4,970,364
5,274,4,970,360
5,274,4,968,355
5,274,4,968,353
5,274,4,967,348
5,274,4,967,346
5,274,4,966,342
5,274,4,966,340
5,274,4,964,337
5,274,4,964,335
5,274,4,964,334
5,274,4,963,332
5,274,4,963,329
5,274,4,963,328
5,274,4,964,327
5,274,4,966,326
5,274,4,967,323
5,274,4,971,321
5,274,4,972,316
5,274,4,975,315
5,274,4,978,310
5,274,4,979,307
5,274,4,982,301
5,274,4,985,296
5,274,4,987,291
5,274,4,987,285
5,274,4,987,280
5,274,4,987,272
5,274,4,985,265
5,274,4,982,258
5,274,4,977,248
5,274,4,971,240
5,274,4,964,231
5,274,4,956,221
5,274,4,946,213
5,274,4,933,203
5,274,4,919,194
5,274,4,901,184
5,274,4,881,176
5,274,4,859,166
5,274,4,833,156
5,274,4,807,148
5,274,4,779,138
5,274,4,747,130
5,274,4,717,124
5,274,4,683,116
5,274,4,649,112
5,274,4,614,106
5,274,4,578,102
5,274,4,540,98
5,274,4,504,96
5,274,4,468,96
0,275,4,939,951
5,275,4,941,939
5,275,4,945,921
5,275,4,948,903
5,275,4,952,882
5,275,4,956,860
5,275,4,958,838
5,275,4,962,814
5,275,4,964,792
5,275,4,966,771
5,275,4,970,751
5,275,4,974,731
5,275,4,976,713
5,275,4,980,695
5,275,4,982,678
5,275,4,984,662
5,275,4,984,644
5,275,4,985,628
5,275,4,985,613
5,275,4,985,595
5,275,4,987,579
5,275,4,987,563
5,275,4,987,548
5,275,4,987,532
5,275,4,987,519
5,275,4,987,505
5,275,4,987,492
5,275,4,987,481
5,275,4,987,468
5,275,4,986,459
5,275,4,984,448
5,275,4,982,439
5,275,4,982,433
5,275,4,980,426
5,275,4,977,420
5,275,4,975,413
5,275,4,974,408
5,275,4,974,403
5,275,4,972,398
5,275,4,970,393
5,275,4,969,389
5,275,4,967,385
5,275,4,967,381
5,275,4,966,377
5,275,4,966,375
5,275,4,965,371
5,275,4,965,369
5,275,4,965,368
5,275,4,965,366
5,275,4,963,363
5,275,4,963,362
5,275,4,963,360
5,275,4,963,359
5,275,4,963,358
5,275,4,963,356
5,275,4,963,355
5,275,4,963,353
5,275,4,963,351
5,275,4,962,346
5,275,4,960,342
5,275,4,958,336
5,275,4,955,331
5,275,4,953,326
5,275,4,951,318
5,275,4,945,313
5,275,4,939,305
5,275,4,931,297
5,275,4,920,287
5,275,4,906,277
5,275,4,890,267
5,275,4,868,255
5,275,4,844,247
5,275,4,818,233
5,275,4,790,221
5,275,4,758,207
5,275,4,724,195
5,275,4,688,181
5,275,4,654,171
5,275,4,620,161
5,275,4,586,153
5,275,4,554,145
5,275,4,520,140
5,275,4,487,134
5,275,4,455,128
0,276,4,926,922
5,276,4,929,911
5,276,4,931,893
5,276,4,933,875
5,276,4,933,855
5,276,4,933,833
5,276,4,935,811
5,276,4,935,787
5,276,4,935,765
5,276,4,933,743
5,276,4,931,723
5,276,4,929,701
5,276,4,927,684
5,276,4,925,664
5,276,4,923,644
5,276,4,921,626
5,276,4,917,608
5,276,4,914,590
5,276,4,908,574
5,276,4,904,561
5,276,4,898,545
5,276,4,893,533
5,276,4,889,519
5,276,4,886,508
5,276,4,884,496
5,276,4,880,485
5,276,4,879,476
5,276,4,877,464
5,276,4,877,456
5,276,4,875,447
5,276,4,875,439
5,276,4,875,431
5,276,4,875,422
5,276,4,875,414
5,276,4,875,406
5,276,4,877,399
5,276,4,879,390
5,276,4,881,384
5,276,4,883,375
5,276,4,885,369
5,276,4,888,362
5,276,4,892,355
5,276,4,895,347
5,276,4,900,341
5,276,4,908,334
5,276,4,916,325
5,276,4,925,315
5,276,4,939,305
5,276,4,955,291
5,276,4,971,277
5,276,4,989,261
5,276,4,1009,243
5,276,4,1029,223
5,276,4,1051,205
5,276,4,1071,187
5,276,4,1093,171
5,276,4,1117,155
5,276,4,1141,139
5,276,4,1165,125
5,276,4,1193,111
5,276,4,1223,99
5,276,4,1253,85
5,276,4,1283,73
5,276,4,1314,62
5,276,4,1348,52
5,276,4,1379,40
5,276,4,1413,32
5,276,4,1443,26
5,276,4,1471,22
0,277,4,1038,913
5,277,4,1038,904
5,277,4,1036,888
5,277,4,1034,870
5,277,4,1032,852
5,277,4,1030,833
5,277,4,1028,813
5,277,4,1028,791
5,277,4,1024,769
5,277,4,1023,747
5,277,4,1021,725
5,277,4,1017,705
5,277,4,1013,684
5,277,4,1007,668
5,277,4,1003,642
5,277,4,997,622
5,277,4,991,603
5,277,4,985,583
5,277,4,978,565
5,277,4,972,547
5,277,4,966,530
5,277,4,960,514
5,277,4,954,500
5,277,4,949,486
5,277,4,946,473
5,277,4,942,461
5,277,4,938,452
5,277,4,936,441
5,277,4,934,432
5,277,4,932,425
5,277,4,931,416
5,277,4,931,410
5,277,4,931,404
5,277,4,931,398
5,277,4,931,394
5,277,4,931,392
5,277,4,931,388
5,277,4,932,384
5,277,4,934,381
5,277,4,935,377
5,277,4,937,372
5,277,4,938,367
5,277,4,939,361
5,277,4,941,356
5,277,4,943,352
5,277,4,944,347
5,277,4,946,342
5,277,4,949,335
5,277,4,951,331
5,277,4,951,326
5,277,4,952,321
5,277,4,954,315
5,277,4,956,311
5,277,4,957,306
5,277,4,959,300
5,277,4,960,294
5,277,4,963,287
5,277,4,966,279
5,277,4,970,274
5,277,4,977,266
5,277,4,985,258
5,277,4,995,251
5,277,4,1009,245
5,277,4,1022,237
5,277,4,1038,229
5,277,4,1056,223
5,277,4,1076,215
5,277,4,1096,207
5,277,4,1116,199
5,277,4,1134,191
5,277,4,1148,183
5,277,4,1160,173
5,277,4,1163,166
5,277,4,1165,159
5,277,4,1163,150
5,277,4,1156,141
5,277,4,1140,127
5,277,4,1120,113
5,277,4,1096,101
5,277,4,1066,89
5,277,4,1034,77
5,277,4,1001,67
5,277,4,963,57
5,277,4,923,49
5,277,4,882,41
5,277,4,838,35
5,277,4,792,30
5,277,4,744,24
5,277,4,694,20
5,277,4,646,18
5,277,4,598,16
5,277,4,553,14
5,277,4,507,14
5,277,4,465,14
0,278,4,957,865
5,278,4,957,853
5,278,4,957,836
5,278,4,959,816
5,278,4,961,796
5,278,4,963,774
5,278,4,965,754
5,278,4,967,732
5,278,4,969,712
5,278,4,973,691
5,278,4,977,671
5,278,4,979,649
5,278,4,981,631
5,278,4,983,611
5,278,4,985,594
5,278,4,987,576
5,278,4,989,558
5,278,4,989,540
5,278,4,991,525
5,278,4,992,509
5,278,4,992,494
5,278,4,992,480
5,278,4,994,466
5,278,4,994,453
5,278,4,994,440
5,278,4,994,429
5,278,4,994,421
5,278,4,994,410
5,278,4,994,402
5,278,4,994,395
5,278,4,994,387
5,278,4,994,381
5,278,4,993,374
5,278,4,991,368
5,278,4,991,362
5,278,4,989,355
5,278,4,986,350
5,278,4,984,343
5,278,4,981,336
5,278,4,979,331
5,278,4,974,324
5,278,4,968,317
5,278,4,963,309
5,278,4,953,302
5,278,4,944,292
5,278,4,934,282
5,278,4,922,274
5,278,4,910,264
5,278,4,896,256
5,278,4,885,246
5,278,4,871,239
5,278,4,859,231
5,278,4,847,225
5,278,4,838,219
5,278,4,830,213
5,278,4,823,209
5,278,4,820,206
5,278,4,816,203
5,278,4,814,199
5,278,4,813,195
5,278,4,810,192
5,278,4,809,186
5,278,4,804,179
5,278,4,799,173
5,278,4,791,163
5,278,4,782,154
5,278,4,770,144
5,278,4,756,134
5,278,4,740,122
5,278,4,720,112
5,278,4,699,102
5,278,4,677,90
5,278,4,651,80
5,278,4,623,70
5,278,4,593,62
5,278,4,563,52
5,278,4,533,45
5,278,4,501,37
5,278,4,470,31
0,279,4,891,966
5,279,4,896,954
5,279,4,904,936
5,279,4,912,914
5,279,4,920,893
5,279,4,926,871
5,279,4,934,847
5,279,4,942,822
5,279,4,947,798
5,279,4,953,774
5,279,4,961,751
5,279,4,967,727
5,279,4,973,707
5,279,4,979,688
5,279,4,985,670
5,279,4,991,652
5,279,4,996,636
5,279,4,1000,623
5,279,4,1005,609
5,279,4,1011,598
5,279,4,1014,588
5,279,4,1020,576
5,279,4,1024,565
5,279,4,1029,553
5,279,4,1033,544
5,279,4,1038,534
5,279,4,1042,523
5,279,4,1047,513
5,279,4,1050,503
5,279,4,1054,494
5,279,4,1057,485
5,279,4,1061,478
5,279,4,1065,471
5,279,4,1066,464
5,279,4,1068,457
5,279,4,1070,452
5,279,4,1072,446
5,279,4,1072,442
5,279,4,1072,440
5,279,4,1072,437
5,279,4,1072,434
5,279,4,1072,431
5,279,4,1072,429
5,279,4,1072,427
5,279,4,1072,425
5,279,4,1072,423
5,279,4,1072,420
5,279,4,1072,417
5,279,4,1070,414
5,279,4,1070,411
5,279,4,1070,407
5,279,4,1069,398
5,279,4,1067,391
5,279,4,1065,381
5,279,4,1064,369
5,279,4,1060,358
5,279,4,1055,344
5,279,4,1049,330
5,279,4,1043,314
5,279,4,1037,300
5,279,4,1027,285
5,279,4,1020,271
5,279,4,1012,257
5,279,4,1004,243
5,279,4,996,231
5,279,4,991,219
5,279,4,985,212
5,279,4,982,205
5,279,4,980,198
5,279,4,980,193
5,279,4,980,191
5,279,4,983,190
5,279,4,991,186
5,279,4,1007,180
5,279,4,1029,174
5,279,4,1059,168
5,279,4,1090,162
5,279,4,1128,156
5,279,4,1169,152
5,279,4,1213,146
5,279,4,1257,140
5,279,4,1303,134
5,279,4,1347,128
5,279,4,1389,122
5,279,4,1431,118
5,279,4,1469,114
0,280,4,1034,894
5,280,4,1036,883
5,280,4,1037,865
5,280,4,1039,847
5,280,4,1041,827
5,280,4,1041,807
5,280,4,1043,785
5,280,4,1043,761
5,280,4,1043,735
5,280,4,1043,709
5,280,4,1041,682
5,280,4,1037,654
5,280,4,1033,626
5,280,4,1027,598
5,280,4,1021,571
5,280,4,1013,547
5,280,4,1006,522
5,280,4,998,500
5,280,4,990,480
5,280,4,982,461
5,280,4,972,441
5,280,4,964,423
5,280,4,957,405
5,280,4,947,388
5,280,4,939,372
5,280,4,931,356
5,280,4,923,340
5,280,4,915,326
5,280,4,908,313
5,280,4,902,301
5,280,4,897,291
5,280,4,892,281
5,280,4,890,273
5,280,4,886,265
5,280,4,885,259
5,280,4,883,252
5,280,4,883,246
5,280,4,881,241
5,280,4,881,235
5,280,4,881,229
5,280,4,881,223
5,280,4,881,217
5,280,4,883,211
5,280,4,883,206
5,280,4,885,200
5,280,4,887,195
5,280,4,888,188
5,280,4,891,180
5,280,4,895,176
5,280,4,898,170
5,280,4,903,163
5,280,4,907,157
5,280,4,912,150
5,280,4,919,144
5,280,4,925,136
5,280,4,932,129
5,280,4,939,121
5,280,4,949,113
5,280,4,956,105
5,280,4,966,97
5,280,4,978,90
5,280,4,987,80
5,280,4,1001,72
5,280,4,1015,62
5,280,4,1033,54
5,280,4,1055,44
5,280,4,1079,36
5,280,4,1109,30
5,280,4,1138,22
5,280,4,1172,18
5,280,4,1210,14
5,280,4,1248,14
5,280,4,1288,12
5,280,4,1328,12
5,280,4,1368,12
5,280,4,1408,14
5,280,4,1448,18
0,281,4,942,828
5,281,4,944,821
5,281,4,948,811
5,281,4,950,800
5,281,4,951,786
5,281,4,955,771
5,281,4,958,755
5,281,4,962,737
5,281,4,964,717
5,281,4,968,697
5,281,4,972,678
5,281,4,974,658
5,281,4,976,636
5,281,4,978,616
5,281,4,980,596
5,281,4,982,578
5,281,4,982,558
5,281,4,982,540
5,281,4,982,520
5,281,4,982,502
5,281,4,982,485
5,281,4,982,469
5,281,4,982,451
5,281,4,980,437
5,281,4,978,422
5,281,4,976,408
5,281,4,974,394
5,281,4,973,383
5,281,4,969,369
5,281,4,967,361
5,281,4,964,349
5,281,4,960,340
5,281,4,957,330
5,281,4,953,323
5,281,4,950,313
5,281,4,949,308
5,281,4,946,300
5,281,4,942,293
5,281,4,939,288
5,281,4,935,283
5,281,4,934,279
5,281,4,931,274
5,281,4,929,271
5,281,4,928,266
5,281,4,925,263
5,281,4,923,259
5,281,4,922,255
5,281,4,921,250
5,281,4,919,247
5,281,4,918,243
5,281,4,916,240
5,281,4,915,237
5,281,4,914,233
5,281,4,914,231
5,281,4,914,229
5,281,4,914,227
5,281,4,914,225
5,281,4,914,222
5,281,4,914,220
5,281,4,915,217
5,281,4,918,211
5,281,4,921,206
5,281,4,926,200
5,281,4,931,195
5,281,4,937,188
5,281,4,946,180
5,281,4,956,172
5,281,4,966,164
5,281,4,977,157
5,281,4,989,149
5,281,4,1005,141
5,281,4,1021,133
5,281,4,1043,125
5,281,4,1067,117
5,281,4,1095,111
5,281,4,1125,103
5,281,4,1163,97
5,281,4,1201,93
5,281,4,1235,91
5,281,4,1280,89
5,281,4,1328,89
5,281,4,1376,89
5,281,4,1426,91
5,281,4,1474,93
0,282,4,969,923
5,282,4,973,909
5,282,4,975,891
5,282,4,978,871
5,282,4,980,850
5,282,4,980,826
5,282,4,982,802
5,282,4,982,776
5,282,4,980,750
5,282,4,977,724
5,282,4,971,697
5,282,4,965,671
5,282,4,957,646
5,282,4,947,620
5,282,4,937,596
5,282,4,927,573
5,282,4,918,551
5,282,4,906,529
5,282,4,896,510
5,282,4,884,490
5,282,4,874,472
5,282,4,862,456
5,282,4,850,441
5,282,4,841,427
5,282,4,829,413
5,282,4,817,401
5,282,4,807,389
5,282,4,795,377
5,282,4,785,368
5,282,4,776,358
5,282,4,766,350
5,282,4,758,341
5,282,4,750,334
5,282,4,745,328
5,282,4,739,320
5,282,4,734,315
5,282,4,730,310
5,282,4,729,305
5,282,4,728,302
5,282,4,726,298
5,282,4,726,295
5,282,4,726,292
5,282,4,726,288
5,282,4,727,284
5,282,4,729,277
5,282,4,730,272
5,282,4,732,265
5,282,4,733,258
5,282,4,735,251
5,282,4,736,245
5,282,4,736,238
5,282,4,736,232
5,282,4,736,226
5,282,4,736,220
5,282,4,735,213
5,282,4,731,208
5,282,4,728,201
5,282,4,725,193
5,282,4,719,185
5,282,4,716,180
5,282,4,710,172
5,282,4,703,167
5,282,4,698,159
5,282,4,690,151
5,282,4,683,145
5,282,4,674,138
5,282,4,666,130
5,282,4,657,122
5,282,4,647,115
5,282,4,638,107
5,282,4,626,97
5,282,4,610,89
5,282,4,596,79
5,282,4,578,68
5,282,4,558,58
5,282,4,538,48
5,282,4,516,38
5,282,4,492,30
5,282,4,468,20
5,282,4,442,12
0,283,4,887,932
5,283,4,895,921
5,283,4,904,905
5,283,4,916,889
5,283,4,928,869
5,283,4,942,847
5,283,4,956,826
5,283,4,968,802
5,283,4,982,776
5,283,4,996,752
5,283,4,1008,727
5,283,4,1022,701
5,283,4,1035,677
5,283,4,1049,655
5,283,4,1061,634
5,283,4,1075,614
5,283,4,1085,594
5,283,4,1095,577
5,283,4,1104,559
5,283,4,1112,543
5,283,4,1120,528
5,283,4,1128,512
5,283,4,1133,496
5,283,4,1137,482
5,283,4,1142,465
5,283,4,1144,454
5,283,4,1146,440
5,283,4,1146,430
5,283,4,1146,419
5,283,4,1144,410
5,283,4,1141,399
5,283,4,1137,389
5,283,4,1130,379
5,283,4,1123,370
5,283,4,1113,358
5,283,4,1103,348
5,283,4,1093,340
5,283,4,1084,331
5,283,4,1074,321
5,283,4,1064,313
5,283,4,1055,306
5,283,4,1047,298
5,283,4,1042,293
5,283,4,1034,285
5,283,4,1031,279
5,283,4,1025,272
5,283,4,1020,267
5,283,4,1016,261
5,283,4,1013,256
5,283,4,1008,253
5,283,4,1006,248
5,283,4,1003,244
5,283,4,1000,242
5,283,4,998,240
5,283,4,997,237
5,283,4,996,236
5,283,4,996,236
5,283,4,996,234
5,283,4,996,234
5,283,4,996,234
5,283,4,996,234
5,283,4,996,233
5,283,4,997,232
5,283,4,998,232
5,283,4,999,231
5,283,4,1000,230
5,283,4,1003,227
5,283,4,1005,226
5,283,4,1008,223
5,283,4,1013,220
5,283,4,1018,214
5,283,4,1023,211
5,283,4,1033,205
5,283,4,1044,197
5,283,4,1058,189
5,283,4,1076,181
5,283,4,1096,175
5,283,4,1118,163
5,283,4,1142,155
5,283,4,1168,145
5,283,4,1196,135
5,283,4,1226,127
5,283,4,1258,119
5,283,4,1290,111
5,283,4,1323,105
5,283,4,1357,99
5,283,4,1393,93
5,283,4,1427,89
5,283,4,1463,87
0,284,4,1023,873
5,284,4,1017,867
5,284,4,1011,857
5,284,4,1003,848
5,284,4,998,836
5,284,4,990,822
5,284,4,985,806
5,284,4,979,791
5,284,4,973,771
5,284,4,965,751
5,284,4,959,731
5,284,4,953,710
5,284,4,948,688
5,284,4,942,666
5,284,4,938,644
5,284,4,932,623
5,284,4,928,603
5,284,4,926,583
5,284,4,922,563
5,284,4,920,543
5,284,4,918,526
5,284,4,916,508
5,284,4,912,492
5,284,4,910,479
5,284,4,908,465
5,284,4,905,454
5,284,4,903,443
5,284,4,899,431
5,284,4,897,420
5,284,4,896,411
5,284,4,892,400
5,284,4,890,391
5,284,4,888,382
5,284,4,887,373
5,284,4,883,364
5,284,4,882,355
5,284,4,879,347
5,284,4,875,340
5,284,4,873,333
5,284,4,870,327
5,284,4,869,320
5,284,4,865,315
5,284,4,863,308
5,284,4,860,303
5,284,4,859,296
5,284,4,856,291
5,284,4,854,286
5,284,4,853,283
5,284,4,851,278
5,284,4,850,273
5,284,4,848,271
5,284,4,848,268
5,284,4,847,266
5,284,4,847,264
5,284,4,847,262
5,284,4,847,260
5,284,4,847,258
5,284,4,847,256
5,284,4,847,254
5,284,4,847,251
5,284,4,847,248
5,284,4,848,245
5,284,4,848,243
5,284,4,848,241
5,284,4,848,238
5,284,4,848,236
5,284,4,848,234
5,284,4,848,231
5,284,4,848,228
5,284,4,850,226
5,284,4,851,221
5,284,4,856,215
5,284,4,862,209
5,284,4,873,204
5,284,4,887,196
5,284,4,907,188
5,284,4,933,180
5,284,4,963,174
5,284,4,997,166
5,284,4,1035,160
5,284,4,1077,156
5,284,4,1119,152
5,284,4,1165,148
5,284,4,1213,144
5,284,4,1261,140
5,284,4,1311,136
5,284,4,1359,132
5,284,4,1409,130
5,284,4,1455,128
0,285,4,908,839
5,285,4,910,833
5,285,4,913,823
5,285,4,916,812
5,285,4,922,800
5,285,4,925,789
5,285,4,928,777
5,285,4,932,763
5,285,4,936,747
5,285,4,938,733
5,285,4,942,717
5,285,4,942,702
5,285,4,943,684
5,285,4,943,668
5,285,4,943,650
5,285,4,943,633
5,285,4,939,617
5,285,4,936,599
5,285,4,932,583
5,285,4,929,570
5,285,4,925,554
5,285,4,919,540
5,285,4,916,527
5,285,4,910,515
5,285,4,906,504
5,285,4,903,493
5,285,4,899,483
5,285,4,898,474
5,285,4,894,467
5,285,4,893,458
5,285,4,891,451
5,285,4,889,442
5,285,4,886,435
5,285,4,884,426
5,285,4,883,419
5,285,4,881,410
5,285,4,878,403
5,285,4,876,394
5,285,4,874,385
5,285,4,870,378
5,285,4,869,369
5,285,4,866,362
5,285,4,864,355
5,285,4,862,348
5,285,4,859,341
5,285,4,857,336
5,285,4,855,329
5,285,4,853,322
5,285,4,851,316
5,285,4,849,309
5,285,4,847,300
5,285,4,846,293
5,285,4,846,285
5,285,4,844,276
5,285,4,844,270
5,285,4,844,262
5,285,4,846,253
5,285,4,849,243
5,285,4,855,234
5,285,4,864,224
5,285,4,876,214
5,285,4,890,202
5,285,4,908,191
5,285,4,928,179
5,285,4,946,169
5,285,4,968,159
5,285,4,986,149
5,285,4,1006,141
5,285,4,1024,131
5,285,4,1038,123
5,285,4,1051,115
5,285,4,1061,109
5,285,4,1066,103
5,285,4,1070,99
5,285,4,1071,97
5,285,4,1071,94
5,285,4,1071,92
5,285,4,1068,89
5,285,4,1061,84
5,285,4,1051,78
5,285,4,1038,75
5,285,4,1022,69
5,285,4,1004,65
5,285,4,982,59
5,285,4,958,55
5,285,4,934,51
5,285,4,906,47
5,285,4,877,42
5,285,4,845,38
5,285,4,811,34
5,285,4,775,30
5,285,4,739,24
5,285,4,701,20
5,285,4,663,16
5,285,4,625,10
5,285,4,583,6
5,285,4,543,2
5,285,4,504,0
5,285,4,464,0
0,286,4,959,886
5,286,4,959,872
5,286,4,960,852
5,286,4,962,832
5,286,4,962,810
5,286,4,964,788
5,286,4,964,766
5,286,4,966,744
5,286,4,968,720
5,286,4,970,698
5,286,4,972,679
5,286,4,976,657
5,286,4,980,637
5,286,4,983,620
5,286,4,985,602
5,286,4,989,586
5,286,4,993,568
5,286,4,996,554
5,286,4,1000,539
5,286,4,1004,525
5,286,4,1005,511
5,286,4,1009,498
5,286,4,1012,486
5,286,4,1014,473
5,286,4,1016,461
5,286,4,1018,452
5,286,4,1019,443
5,286,4,1019,435
5,286,4,1019,429
5,286,4,1019,423
5,286,4,1019,418
5,286,4,1019,415
5,286,4,1018,410
5,286,4,1016,405
5,286,4,1014,402
5,286,4,1012,399
5,286,4,1009,393
5,286,4,1006,390
5,286,4,1002,387
5,286,4,997,384
5,286,4,994,381
5,286,4,990,378
5,286,4,985,375
5,286,4,982,370
5,286,4,978,365
5,286,4,973,360
5,286,4,970,354
5,286,4,967,347
5,286,4,961,341
5,286,4,956,332
5,286,4,950,322
5,286,4,943,310
5,286,4,935,299
5,286,4,925,287
5,286,4,913,273
5,286,4,901,261
5,286,4,888,247
5,286,4,874,233
5,286,4,860,221
5,286,4,846,208
5,286,4,832,194
5,286,4,818,180
5,286,4,808,168
5,286,4,799,158
5,286,4,793,150
5,286,4,788,143
5,286,4,782,133
5,286,4,777,125
5,286,4,774,118
5,286,4,769,110
5,286,4,765,104
5,286,4,762,97
5,286,4,761,92
5,286,4,761,87
5,286,4,759,83
5,286,4,759,81
5,286,4,761,80
5,286,4,766,76
5,286,4,772,73
5,286,4,786,69
5,286,4,804,67
5,286,4,825,63
5,286,4,853,61
5,286,4,887,59
5,286,4,925,59
5,286,4,967,59
