timedifference,trialnumber,blocknumber,xpos,ypos
5,221,4,359,294
5,221,4,351,284
5,221,4,343,276
5,221,4,337,268
5,221,4,329,258
5,221,4,323,250
5,221,4,316,240
5,221,4,310,233
5,221,4,302,225
0,222,4,958,822
5,222,4,956,808
5,222,4,952,788
5,222,4,948,770
5,222,4,944,752
5,222,4,938,734
5,222,4,934,714
5,222,4,930,698
5,222,4,926,682
5,222,4,924,666
5,222,4,920,652
5,222,4,918,638
5,222,4,916,624
5,222,4,914,610
5,222,4,912,601
5,222,4,910,590
5,222,4,910,581
5,222,4,910,575
5,222,4,910,569
5,222,4,910,563
5,222,4,910,559
5,222,4,910,556
5,222,4,910,552
5,222,4,910,548
5,222,4,912,543
5,222,4,913,539
5,222,4,915,534
5,222,4,919,530
5,222,4,920,526
5,222,4,923,519
5,222,4,926,513
5,222,4,929,507
5,222,4,935,498
5,222,4,940,492
5,222,4,946,484
5,222,4,952,476
5,222,4,959,469
5,222,4,965,461
5,222,4,973,453
5,222,4,976,445
5,222,4,980,438
5,222,4,981,432
5,222,4,981,428
5,222,4,982,423
5,222,4,982,418
5,222,4,982,414
5,222,4,981,409
5,222,4,977,405
5,222,4,976,399
5,222,4,972,394
5,222,4,969,388
5,222,4,964,383
5,222,4,959,379
5,222,4,955,374
5,222,4,949,368
5,222,4,943,362
5,222,4,940,357
5,222,4,934,352
5,222,4,931,346
5,222,4,928,340
5,222,4,925,335
5,222,4,923,328
5,222,4,922,324
5,222,4,920,319
5,222,4,920,315
5,222,4,919,308
5,222,4,919,304
5,222,4,919,299
5,222,4,920,293
5,222,4,923,288
5,222,4,926,280
5,222,4,932,275
5,222,4,940,269
5,222,4,945,265
5,222,4,955,260
5,222,4,967,254
5,222,4,979,250
5,222,4,995,244
5,222,4,1009,240
5,222,4,1027,238
5,222,4,1045,234
5,222,4,1063,232
5,222,4,1083,228
5,222,4,1099,226
5,222,4,1117,224
5,222,4,1133,222
5,222,4,1147,220
5,222,4,1160,218
5,222,4,1172,218
5,222,4,1183,216
5,222,4,1195,214
5,222,4,1204,214
5,222,4,1212,214
5,222,4,1221,212
5,222,4,1233,210
5,222,4,1244,210
5,222,4,1255,208
5,222,4,1267,208
5,222,4,1280,206
5,222,4,1292,204
5,222,4,1304,202
5,222,4,1315,200
5,222,4,1324,198
5,222,4,1333,198
5,222,4,1340,196
5,222,4,1348,195
5,222,4,1355,195
5,222,4,1365,193
5,222,4,1377,193
5,222,4,1390,191
5,222,4,1404,187
5,222,4,1422,185
5,222,4,1440,183
5,222,4,1458,179
5,222,4,1476,177
0,223,4,904,863
5,223,4,902,851
5,223,4,898,833
5,223,4,896,817
5,223,4,892,797
5,223,4,888,779
5,223,4,886,763
5,223,4,882,745
5,223,4,878,727
5,223,4,874,713
5,223,4,870,697
5,223,4,866,682
5,223,4,862,668
5,223,4,858,654
5,223,4,854,640
5,223,4,850,626
5,223,4,846,614
5,223,4,842,602
5,223,4,840,591
5,223,4,837,579
5,223,4,833,570
5,223,4,831,560
5,223,4,827,551
5,223,4,823,544
5,223,4,822,537
5,223,4,820,532
5,223,4,816,525
5,223,4,814,518
5,223,4,812,512
5,223,4,809,507
5,223,4,807,500
5,223,4,805,496
5,223,4,803,492
5,223,4,803,486
5,223,4,803,482
5,223,4,803,476
5,223,4,803,472
5,223,4,803,467
5,223,4,801,462
5,223,4,801,457
5,223,4,801,451
5,223,4,801,447
5,223,4,801,442
5,223,4,803,435
5,223,4,805,429
5,223,4,811,422
5,223,4,816,416
5,223,4,822,408
5,223,4,830,400
5,223,4,840,392
5,223,4,850,384
5,223,4,864,378
5,223,4,876,370
5,223,4,892,364
5,223,4,908,354
5,223,4,926,346
5,223,4,948,338
5,223,4,974,328
5,223,4,1002,320
5,223,4,1032,310
5,223,4,1066,298
5,223,4,1100,290
5,223,4,1134,278
5,223,4,1170,270
5,223,4,1202,258
5,223,4,1238,248
5,223,4,1272,240
5,223,4,1304,230
5,223,4,1330,220
5,223,4,1354,214
5,223,4,1372,208
5,223,4,1381,204
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1386,203
5,223,4,1385,203
5,223,4,1383,203
5,223,4,1380,203
5,223,4,1372,204
5,223,4,1363,206
5,223,4,1349,210
5,223,4,1335,214
5,223,4,1317,218
5,223,4,1301,222
5,223,4,1283,228
5,223,4,1261,234
5,223,4,1243,238
5,223,4,1223,244
5,223,4,1203,248
5,223,4,1181,252
5,223,4,1165,256
5,223,4,1145,258
5,223,4,1129,262
5,223,4,1113,264
5,223,4,1099,266
5,223,4,1085,266
5,223,4,1073,268
5,223,4,1064,268
5,223,4,1054,268
5,223,4,1045,268
5,223,4,1036,268
5,223,4,1025,266
5,223,4,1016,264
5,223,4,1004,263
5,223,4,993,261
5,223,4,981,257
5,223,4,968,253
5,223,4,954,251
5,223,4,940,247
5,223,4,924,243
5,223,4,908,237
5,223,4,890,233
5,223,4,872,229
5,223,4,854,223
5,223,4,836,217
5,223,4,816,213
5,223,4,798,207
5,223,4,780,201
5,223,4,762,195
5,223,4,744,189
5,223,4,726,183
5,223,4,706,177
5,223,4,686,171
5,223,4,666,165
5,223,4,644,159
5,223,4,622,153
5,223,4,600,149
5,223,4,578,143
5,223,4,556,139
5,223,4,532,135
5,223,4,510,133
5,223,4,488,129
5,223,4,462,127
5,223,4,440,125
0,225,4,965,864
5,225,4,967,857
5,225,4,969,843
5,225,4,973,829
5,225,4,975,813
5,225,4,977,797
5,225,4,979,779
5,225,4,981,761
5,225,4,983,745
5,225,4,983,727
5,225,4,985,709
5,225,4,987,689
5,225,4,989,671
5,225,4,991,653
5,225,4,993,635
5,225,4,995,619
5,225,4,997,606
5,225,4,999,590
5,225,4,1001,576
5,225,4,1003,562
5,225,4,1003,553
5,225,4,1005,542
5,225,4,1005,533
5,225,4,1005,522
5,225,4,1003,513
5,225,4,1001,499
5,225,4,997,487
5,225,4,995,474
5,225,4,991,462
5,225,4,989,450
5,225,4,987,439
5,225,4,985,429
5,225,4,983,420
5,225,4,983,412
5,225,4,983,406
5,225,4,983,400
5,225,4,983,395
5,225,4,985,390
5,225,4,985,386
5,225,4,986,381
5,225,4,987,376
5,225,4,987,372
5,225,4,987,369
5,225,4,987,366
5,225,4,987,363
5,225,4,986,361
5,225,4,984,356
5,225,4,983,350
5,225,4,980,347
5,225,4,975,341
5,225,4,971,336
5,225,4,966,330
5,225,4,958,325
5,225,4,950,319
5,225,4,943,315
5,225,4,935,310
5,225,4,927,304
5,225,4,917,300
5,225,4,907,294
5,225,4,897,289
5,225,4,888,281
5,225,4,878,275
5,225,4,866,269
5,225,4,854,261
5,225,4,842,255
5,225,4,830,249
5,225,4,818,243
5,225,4,806,239
5,225,4,799,235
5,225,4,793,232
5,225,4,792,231
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,792,229
5,225,4,796,229
5,225,4,805,229
5,225,4,818,229
5,225,4,834,231
5,225,4,852,231
5,225,4,874,231
5,225,4,898,229
5,225,4,924,227
5,225,4,952,225
5,225,4,980,225
5,225,4,1012,221
5,225,4,1046,219
5,225,4,1076,215
5,225,4,1112,211
5,225,4,1146,209
5,225,4,1178,205
5,225,4,1212,203
5,225,4,1242,201
5,225,4,1270,199
5,225,4,1300,197
5,225,4,1324,195
5,225,4,1348,193
5,225,4,1370,191
5,225,4,1388,189
5,225,4,1404,187
5,225,4,1416,185
5,225,4,1428,183
5,225,4,1436,183
5,225,4,1441,182
5,225,4,1445,180
5,225,4,1449,180
5,225,4,1451,180
5,225,4,1453,178
5,225,4,1456,178
5,225,4,1458,178
5,225,4,1459,178
5,225,4,1460,178
5,225,4,1461,178
5,225,4,1461,178
5,225,4,1461,178
5,225,4,1461,177
5,225,4,1461,177
5,225,4,1461,177
5,225,4,1461,177
5,225,4,1461,177
5,225,4,1462,177
5,225,4,1463,180
5,225,4,1466,182
5,225,4,1468,186
5,225,4,1471,191
5,225,4,1474,197
5,225,4,1475,202
5,225,4,1476,207
5,225,4,1478,212
0,226,4,967,806
5,226,4,965,798
5,226,4,963,789
5,226,4,961,778
5,226,4,961,767
5,226,4,959,753
5,226,4,957,739
5,226,4,957,721
5,226,4,955,705
5,226,4,955,687
5,226,4,955,669
5,226,4,953,651
5,226,4,953,631
5,226,4,953,613
5,226,4,953,599
5,226,4,955,586
5,226,4,955,570
5,226,4,955,556
5,226,4,955,538
5,226,4,953,522
5,226,4,949,506
5,226,4,945,490
5,226,4,941,476
5,226,4,935,462
5,226,4,932,450
5,226,4,930,441
5,226,4,928,431
5,226,4,926,424
5,226,4,924,418
5,226,4,922,412
5,226,4,922,406
5,226,4,921,401
5,226,4,921,398
5,226,4,921,395
5,226,4,921,393
5,226,4,922,392
5,226,4,923,387
5,226,4,924,383
5,226,4,929,378
5,226,4,933,372
5,226,4,941,367
5,226,4,948,361
5,226,4,958,355
5,226,4,972,349
5,226,4,984,341
5,226,4,1002,337
5,226,4,1020,331
5,226,4,1040,327
5,226,4,1062,323
5,226,4,1084,321
5,226,4,1108,319
5,226,4,1128,317
5,226,4,1156,315
5,226,4,1182,315
5,226,4,1210,315
5,226,4,1238,315
5,226,4,1264,315
5,226,4,1290,317
5,226,4,1318,321
5,226,4,1344,321
5,226,4,1370,323
5,226,4,1394,325
5,226,4,1416,325
5,226,4,1438,327
5,226,4,1458,327
5,226,4,1476,327
5,226,4,1494,327
5,226,4,1508,327
5,226,4,1522,327
5,226,4,1534,325
5,226,4,1545,325
5,226,4,1554,323
5,226,4,1565,321
5,226,4,1572,319
5,226,4,1578,315
5,226,4,1583,314
5,226,4,1588,312
5,226,4,1591,311
5,226,4,1594,310
5,226,4,1597,308
5,226,4,1600,306
5,226,4,1602,304
5,226,4,1604,302
5,226,4,1608,300
5,226,4,1611,297
5,226,4,1613,295
5,226,4,1615,293
5,226,4,1617,292
5,226,4,1618,290
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,289
5,226,4,1620,290
5,226,4,1620,293
5,226,4,1620,299
5,226,4,1618,308
5,226,4,1615,317
5,226,4,1611,329
5,226,4,1607,343
5,226,4,1599,359
5,226,4,1591,375
5,226,4,1579,393
5,226,4,1567,411
5,226,4,1551,429
5,226,4,1533,443
5,226,4,1513,459
5,226,4,1493,475
5,226,4,1471,487
5,226,4,1449,499
5,226,4,1429,511
5,226,4,1409,519
5,226,4,1395,525
5,226,4,1381,531
5,226,4,1371,534
5,226,4,1366,536
5,226,4,1365,536
5,226,4,1365,536
5,226,4,1365,536
5,226,4,1365,534
5,226,4,1369,525
5,226,4,1373,511
5,226,4,1379,497
5,226,4,1385,475
5,226,4,1389,457
5,226,4,1395,437
5,226,4,1401,415
5,226,4,1409,393
5,226,4,1415,369
5,226,4,1423,345
5,226,4,1433,325
5,226,4,1441,303
5,226,4,1449,283
5,226,4,1459,265
5,226,4,1469,249
5,226,4,1477,233
0,227,4,938,829
5,227,4,940,819
5,227,4,942,808
5,227,4,946,796
5,227,4,948,785
5,227,4,951,775
5,227,4,953,765
5,227,4,955,754
5,227,4,956,747
5,227,4,956,741
5,227,4,956,735
5,227,4,956,731
5,227,4,956,727
5,227,4,955,723
5,227,4,952,720
5,227,4,947,719
5,227,4,943,716
5,227,4,938,712
5,227,4,934,711
5,227,4,930,708
5,227,4,929,708
5,227,4,929,707
5,227,4,929,707
5,227,4,929,705
5,227,4,929,703
5,227,4,929,701
5,227,4,929,697
5,227,4,929,693
5,227,4,927,689
5,227,4,925,685
5,227,4,924,680
5,227,4,922,675
5,227,4,921,672
5,227,4,920,671
5,227,4,918,667
5,227,4,915,665
5,227,4,913,664
5,227,4,910,661
5,227,4,909,660
5,227,4,907,660
5,227,4,907,659
5,227,4,906,659
5,227,4,906,659
5,227,4,906,658
5,227,4,906,658
5,227,4,905,658
5,227,4,905,655
5,227,4,905,654
5,227,4,905,651
5,227,4,905,646
5,227,4,903,639
5,227,4,901,635
5,227,4,901,629
5,227,4,899,622
5,227,4,899,612
5,227,4,899,594
5,227,4,897,576
5,227,4,893,560
5,227,4,887,542
5,227,4,877,526
5,227,4,865,510
5,227,4,851,490
5,227,4,833,474
5,227,4,813,454
5,227,4,793,438
5,227,4,773,424
5,227,4,755,412
5,227,4,739,404
5,227,4,729,398
5,227,4,724,395
5,227,4,723,395
5,227,4,723,395
5,227,4,723,395
5,227,4,723,395
5,227,4,723,395
5,227,4,723,395
5,227,4,723,395
5,227,4,724,395
5,227,4,727,397
5,227,4,734,398
5,227,4,745,400
5,227,4,759,402
5,227,4,779,406
5,227,4,799,408
5,227,4,821,410
5,227,4,847,412
5,227,4,873,412
5,227,4,903,412
5,227,4,935,408
5,227,4,969,402
5,227,4,1003,396
5,227,4,1041,388
5,227,4,1077,380
5,227,4,1117,370
5,227,4,1159,362
5,227,4,1199,352
5,227,4,1239,340
5,227,4,1281,330
5,227,4,1323,318
5,227,4,1363,306
5,227,4,1403,294
5,227,4,1437,282
5,227,4,1469,272
5,227,4,1497,260
5,227,4,1523,250
5,227,4,1543,242
5,227,4,1559,232
5,227,4,1575,224
0,228,4,892,805
5,228,4,894,798
5,228,4,897,790
5,228,4,901,779
5,228,4,903,771
5,228,4,907,760
5,228,4,909,749
5,228,4,909,736
5,228,4,911,726
5,228,4,911,715
5,228,4,913,706
5,228,4,913,695
5,228,4,913,686
5,228,4,913,678
5,228,4,913,672
5,228,4,914,665
5,228,4,914,661
5,228,4,914,656
5,228,4,914,652
5,228,4,914,650
5,228,4,914,646
5,228,4,914,644
5,228,4,914,641
5,228,4,914,637
5,228,4,914,633
5,228,4,913,629
5,228,4,913,625
5,228,4,913,622
5,228,4,913,618
5,228,4,913,614
5,228,4,913,609
5,228,4,913,605
5,228,4,913,599
5,228,4,913,595
5,228,4,911,590
5,228,4,910,587
5,228,4,910,582
5,228,4,908,576
5,228,4,906,569
5,228,4,905,563
5,228,4,905,556
5,228,4,905,548
5,228,4,905,542
5,228,4,905,534
5,228,4,905,528
5,228,4,907,519
5,228,4,911,510
5,228,4,914,498
5,228,4,922,486
5,228,4,930,470
5,228,4,940,456
5,228,4,952,440
5,228,4,966,426
5,228,4,982,410
5,228,4,996,396
5,228,4,1014,380
5,228,4,1032,362
5,228,4,1050,346
5,228,4,1070,330
5,228,4,1090,314
5,228,4,1108,300
5,228,4,1128,286
5,228,4,1144,272
5,228,4,1160,260
5,228,4,1174,248
5,228,4,1184,240
5,228,4,1192,232
5,228,4,1198,229
5,228,4,1198,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1199,227
5,228,4,1198,227
5,228,4,1196,227
5,228,4,1190,227
5,228,4,1182,229
5,228,4,1173,229
5,228,4,1159,229
5,228,4,1143,231
5,228,4,1127,233
5,228,4,1109,233
5,228,4,1091,233
5,228,4,1071,233
5,228,4,1051,233
5,228,4,1031,233
5,228,4,1009,231
5,228,4,987,229
5,228,4,967,227
5,228,4,947,225
5,228,4,929,221
5,228,4,911,219
5,228,4,895,215
5,228,4,877,211
5,228,4,861,207
5,228,4,843,201
5,228,4,827,195
5,228,4,811,189
5,228,4,797,183
5,228,4,783,177
5,228,4,769,171
5,228,4,755,165
5,228,4,743,161
5,228,4,730,157
5,228,4,716,153
5,228,4,702,151
5,228,4,688,147
5,228,4,672,143
5,228,4,656,139
5,228,4,638,137
5,228,4,622,135
5,228,4,604,133
5,228,4,586,133
5,228,4,568,131
5,228,4,552,129
5,228,4,534,127
5,228,4,520,125
5,228,4,504,123
5,228,4,490,123
5,228,4,478,123
5,228,4,465,121
5,228,4,456,121
5,228,4,444,119
0,229,4,935,860
5,229,4,941,850
5,229,4,949,832
5,229,4,959,814
5,229,4,969,796
5,229,4,979,778
5,229,4,989,758
5,229,4,999,736
5,229,4,1007,716
5,229,4,1015,694
5,229,4,1023,672
5,229,4,1031,652
5,229,4,1037,634
5,229,4,1045,616
5,229,4,1049,600
5,229,4,1055,584
5,229,4,1059,570
5,229,4,1063,554
5,229,4,1065,540
5,229,4,1067,526
5,229,4,1067,517
5,229,4,1067,506
5,229,4,1069,494
5,229,4,1069,485
5,229,4,1069,475
5,229,4,1069,466
5,229,4,1069,457
5,229,4,1069,449
5,229,4,1069,441
5,229,4,1070,431
5,229,4,1070,423
5,229,4,1072,414
5,229,4,1074,406
5,229,4,1074,397
5,229,4,1078,388
5,229,4,1080,378
5,229,4,1083,369
5,229,4,1087,360
5,229,4,1089,350
5,229,4,1093,341
5,229,4,1098,332
5,229,4,1102,322
5,229,4,1108,310
5,229,4,1114,300
5,229,4,1122,288
5,229,4,1130,278
5,229,4,1137,270
5,229,4,1147,262
5,229,4,1157,256
5,229,4,1169,248
5,229,4,1181,240
5,229,4,1195,234
5,229,4,1209,226
5,229,4,1225,218
5,229,4,1241,212
5,229,4,1259,204
5,229,4,1279,198
5,229,4,1297,192
5,229,4,1315,184
5,229,4,1335,178
5,229,4,1353,172
5,229,4,1371,166
5,229,4,1389,160
5,229,4,1405,154
5,229,4,1421,148
5,229,4,1437,142
5,229,4,1453,138
5,229,4,1465,132
5,229,4,1476,129
0,230,4,1010,810
5,230,4,1013,804
5,230,4,1015,795
5,230,4,1018,786
5,230,4,1022,777
5,230,4,1024,768
5,230,4,1026,758
5,230,4,1028,747
5,230,4,1030,736
5,230,4,1034,722
5,230,4,1034,711
5,230,4,1036,700
5,230,4,1036,690
5,230,4,1038,679
5,230,4,1040,670
5,230,4,1042,659
5,230,4,1044,651
5,230,4,1046,642
5,230,4,1048,632
5,230,4,1050,625
5,230,4,1050,618
5,230,4,1052,612
5,230,4,1052,607
5,230,4,1052,602
5,230,4,1053,596
5,230,4,1053,590
5,230,4,1053,584
5,230,4,1053,579
5,230,4,1053,575
5,230,4,1053,571
5,230,4,1053,565
5,230,4,1053,562
5,230,4,1053,558
5,230,4,1053,554
5,230,4,1053,550
5,230,4,1053,545
5,230,4,1053,541
5,230,4,1052,535
5,230,4,1052,529
5,230,4,1052,525
5,230,4,1053,519
5,230,4,1055,515
5,230,4,1057,508
5,230,4,1059,503
5,230,4,1060,497
5,230,4,1063,491
5,230,4,1063,488
5,230,4,1065,484
5,230,4,1066,480
5,230,4,1066,477
5,230,4,1066,474
5,230,4,1064,470
5,230,4,1061,465
5,230,4,1058,457
5,230,4,1052,449
5,230,4,1044,439
5,230,4,1032,432
5,230,4,1020,422
5,230,4,1008,410
5,230,4,994,402
5,230,4,980,392
5,230,4,964,384
5,230,4,952,376
5,230,4,942,370
5,230,4,933,362
5,230,4,927,358
5,230,4,923,356
5,230,4,922,354
5,230,4,922,354
5,230,4,921,353
5,230,4,921,352
5,230,4,923,350
5,230,4,925,349
5,230,4,930,345
5,230,4,936,343
5,230,4,943,340
5,230,4,950,336
5,230,4,961,333
5,230,4,971,327
5,230,4,985,323
5,230,4,1001,319
5,230,4,1017,313
5,230,4,1035,307
5,230,4,1055,299
5,230,4,1077,293
5,230,4,1099,287
5,230,4,1123,281
5,230,4,1147,275
5,230,4,1171,271
5,230,4,1195,265
5,230,4,1217,261
5,230,4,1241,255
5,230,4,1263,251
5,230,4,1285,245
5,230,4,1307,241
5,230,4,1329,235
5,230,4,1349,229
5,230,4,1367,223
5,230,4,1385,217
5,230,4,1399,209
5,230,4,1415,203
5,230,4,1429,197
5,230,4,1441,193
5,230,4,1453,187
5,230,4,1464,181
5,230,4,1474,177
0,231,4,1024,845
5,231,4,1028,829
5,231,4,1030,813
5,231,4,1034,793
5,231,4,1038,773
5,231,4,1042,751
5,231,4,1048,729
5,231,4,1054,705
5,231,4,1060,679
5,231,4,1064,653
5,231,4,1068,627
5,231,4,1072,603
5,231,4,1074,577
5,231,4,1076,553
5,231,4,1076,529
5,231,4,1076,507
5,231,4,1076,487
5,231,4,1072,465
5,231,4,1068,447
5,231,4,1064,429
5,231,4,1058,411
5,231,4,1052,395
5,231,4,1044,379
5,231,4,1036,365
5,231,4,1030,349
5,231,4,1022,337
5,231,4,1016,325
5,231,4,1010,315
5,231,4,1004,306
5,231,4,1001,298
5,231,4,997,291
5,231,4,994,285
5,231,4,990,280
5,231,4,989,276
5,231,4,987,273
5,231,4,985,271
5,231,4,984,268
5,231,4,984,265
5,231,4,983,264
5,231,4,983,262
5,231,4,983,260
5,231,4,983,259
5,231,4,983,258
5,231,4,983,257
5,231,4,983,256
5,231,4,986,253
5,231,4,990,250
5,231,4,995,248
5,231,4,1001,243
5,231,4,1010,239
5,231,4,1020,235
5,231,4,1033,231
5,231,4,1049,225
5,231,4,1067,219
5,231,4,1085,213
5,231,4,1105,207
5,231,4,1129,203
5,231,4,1149,197
5,231,4,1171,191
5,231,4,1195,187
5,231,4,1219,181
5,231,4,1243,177
5,231,4,1265,173
5,231,4,1289,171
5,231,4,1311,167
5,231,4,1333,165
5,231,4,1353,165
5,231,4,1369,163
5,231,4,1383,163
5,231,4,1394,161
5,231,4,1400,161
5,231,4,1403,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1404,161
5,231,4,1403,161
5,231,4,1401,161
5,231,4,1396,163
5,231,4,1390,164
5,231,4,1386,166
5,231,4,1380,166
5,231,4,1372,168
5,231,4,1366,168
5,231,4,1359,170
5,231,4,1352,170
5,231,4,1345,170
5,231,4,1336,172
5,231,4,1326,172
5,231,4,1317,172
5,231,4,1309,172
5,231,4,1300,172
5,231,4,1292,172
5,231,4,1284,172
5,231,4,1278,172
5,231,4,1272,172
5,231,4,1266,172
5,231,4,1262,172
5,231,4,1258,172
5,231,4,1254,172
5,231,4,1250,171
5,231,4,1247,171
5,231,4,1243,169
5,231,4,1241,169
5,231,4,1237,167
5,231,4,1233,167
5,231,4,1227,166
5,231,4,1222,164
5,231,4,1216,163
5,231,4,1210,163
5,231,4,1203,161
5,231,4,1194,159
5,231,4,1188,157
5,231,4,1179,157
5,231,4,1170,155
5,231,4,1161,153
5,231,4,1150,151
5,231,4,1134,150
5,231,4,1122,148
5,231,4,1106,146
5,231,4,1090,144
5,231,4,1075,142
5,231,4,1057,140
5,231,4,1039,140
5,231,4,1017,138
5,231,4,995,138
5,231,4,971,136
5,231,4,947,136
5,231,4,921,136
5,231,4,893,136
5,231,4,863,136
5,231,4,833,136
5,231,4,809,136
5,231,4,777,138
5,231,4,745,140
5,231,4,713,140
5,231,4,681,142
5,231,4,651,144
5,231,4,621,144
5,231,4,593,144
5,231,4,567,146
5,231,4,541,146
5,231,4,517,146
5,231,4,495,146
5,231,4,477,148
5,231,4,459,148
5,231,4,445,148
0,232,4,950,884
5,232,4,950,878
5,232,4,950,869
5,232,4,952,860
5,232,4,954,849
5,232,4,954,837
5,232,4,956,824
5,232,4,958,812
5,232,4,958,801
5,232,4,958,789
5,232,4,958,776
5,232,4,958,762
5,232,4,956,750
5,232,4,954,736
5,232,4,954,724
5,232,4,952,709
5,232,4,952,695
5,232,4,950,681
5,232,4,948,669
5,232,4,946,655
5,232,4,944,646
5,232,4,942,635
5,232,4,940,626
5,232,4,938,617
5,232,4,938,610
5,232,4,936,602
5,232,4,934,595
5,232,4,933,589
5,232,4,931,582
5,232,4,929,575
5,232,4,927,569
5,232,4,926,562
5,232,4,922,555
5,232,4,920,546
5,232,4,916,539
5,232,4,913,529
5,232,4,911,522
5,232,4,908,512
5,232,4,904,504
5,232,4,898,495
5,232,4,894,486
5,232,4,892,479
5,232,4,889,474
5,232,4,887,469
5,232,4,885,464
5,232,4,885,462
5,232,4,885,461
5,232,4,885,459
5,232,4,885,457
5,232,4,885,456
5,232,4,885,455
5,232,4,885,454
5,232,4,885,454
5,232,4,885,454
5,232,4,885,454
5,232,4,885,454
5,232,4,885,453
5,232,4,884,453
5,232,4,884,452
5,232,4,884,451
5,232,4,884,450
5,232,4,884,449
5,232,4,883,449
5,232,4,883,449
5,232,4,883,449
5,232,4,883,449
5,232,4,883,448
5,232,4,883,448
5,232,4,882,447
5,232,4,882,446
5,232,4,881,444
5,232,4,880,442
5,232,4,879,440
5,232,4,878,438
5,232,4,876,437
5,232,4,872,435
5,232,4,869,432
5,232,4,865,427
5,232,4,860,423
5,232,4,854,420
5,232,4,847,412
5,232,4,839,404
5,232,4,827,394
5,232,4,815,384
5,232,4,799,372
5,232,4,783,356
5,232,4,763,342
5,232,4,741,324
5,232,4,719,308
5,232,4,695,292
5,232,4,671,276
5,232,4,645,260
5,232,4,619,246
5,232,4,593,230
5,232,4,567,218
5,232,4,541,208
5,232,4,517,196
5,232,4,491,186
5,232,4,463,174
5,232,4,439,164
0,233,4,909,787
5,233,4,911,777
5,233,4,911,763
5,233,4,911,749
5,233,4,911,738
5,233,4,913,724
5,233,4,913,708
5,233,4,913,694
5,233,4,913,680
5,233,4,913,668
5,233,4,913,657
5,233,4,913,647
5,233,4,913,637
5,233,4,911,628
5,233,4,911,619
5,233,4,910,613
5,233,4,910,604
5,233,4,908,596
5,233,4,908,585
5,233,4,906,573
5,233,4,904,562
5,233,4,902,550
5,233,4,900,539
5,233,4,900,527
5,233,4,898,518
5,233,4,896,509
5,233,4,894,498
5,233,4,894,492
5,233,4,892,484
5,233,4,892,478
5,233,4,892,473
5,233,4,892,468
5,233,4,892,462
5,233,4,892,458
5,233,4,892,453
5,233,4,892,449
5,233,4,892,445
5,233,4,892,442
5,233,4,892,438
5,233,4,892,436
5,233,4,892,432
5,233,4,892,430
5,233,4,892,428
5,233,4,892,427
5,233,4,892,425
5,233,4,892,424
5,233,4,892,423
5,233,4,892,422
5,233,4,894,420
5,233,4,894,418
5,233,4,894,416
5,233,4,895,413
5,233,4,895,410
5,233,4,895,406
5,233,4,894,399
5,233,4,890,392
5,233,4,886,382
5,233,4,881,375
5,233,4,875,365
5,233,4,867,353
5,233,4,857,343
5,233,4,849,331
5,233,4,837,321
5,233,4,825,311
5,233,4,813,299
5,233,4,799,289
5,233,4,787,279
5,233,4,773,271
5,233,4,759,261
5,233,4,743,253
5,233,4,729,247
5,233,4,711,239
5,233,4,691,231
5,233,4,671,225
5,233,4,651,221
5,233,4,627,217
5,233,4,605,213
5,233,4,581,213
5,233,4,559,211
5,233,4,535,211
5,233,4,511,211
5,233,4,489,211
5,233,4,467,211
5,233,4,447,213
0,234,4,1039,832
5,234,4,1039,822
5,234,4,1040,811
5,234,4,1040,797
5,234,4,1042,783
5,234,4,1042,769
5,234,4,1044,755
5,234,4,1046,743
5,234,4,1048,731
5,234,4,1048,717
5,234,4,1052,704
5,234,4,1054,690
5,234,4,1054,676
5,234,4,1056,664
5,234,4,1056,653
5,234,4,1058,644
5,234,4,1058,635
5,234,4,1058,625
5,234,4,1058,618
5,234,4,1058,610
5,234,4,1057,602
5,234,4,1055,595
5,234,4,1053,586
5,234,4,1051,579
5,234,4,1049,573
5,234,4,1048,566
5,234,4,1046,560
5,234,4,1044,555
5,234,4,1041,548
5,234,4,1040,543
5,234,4,1038,538
5,234,4,1038,532
5,234,4,1035,529
5,234,4,1034,524
5,234,4,1032,519
5,234,4,1032,514
5,234,4,1030,510
5,234,4,1029,506
5,234,4,1028,502
